1					this file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:19 PM
2					built from file	\emka\iox_2_10_0\data\	heroin24_almitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female24_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 4985 
20					# of data lines	 4930 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 01, 2019 - 10:03:36 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 148048} {high digit : 7292} {low measure : -12129.745992 ml/s} {high measure : 11709.020878 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I3: No filter
31	Nov 18, 2019	10:54:00 AM.960	-00:06:21.220		calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2491	Nov 18, 2019	12:19:59 PM.203	01:19:37.023	00:19:36.913					2443	46419	46425	   321	   296	 11.14	 13.57	  2.39	  1.88	   124	   232	    97	     5	    63	  1.69	  8.01	  40.0	 23.00	 37.50	  1013	 10.31	  1553	    14	     1
2492	Nov 18, 2019	12:20:00 PM.175	01:19:37.995	00:19:37.885					2444	46426	46428	   330	   298	 12.40	 13.72	  2.42	  2.23	   162	   231	    96	    11	    53	  0.93	 11.13	  40.0	 23.00	 37.50	  1013	 10.31	  1555	    33	     1
2493	Nov 18, 2019	12:20:00 PM.952	01:19:38.772	00:19:38.662					2445	46429	46430	   302	   518	 12.05	 13.49	  2.38	  2.80	   273	   174	    73	     9	    64	  1.01	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	  1558	    50	     1
2494	Nov 18, 2019	12:20:01 PM.933	01:19:39.753	00:19:39.643					2446	46431	46432	   331	   333	 13.41	 13.79	  2.57	  2.41	   175	   232	    90	    10	    51	  0.93	  9.57	  40.0	 23.00	 37.50	  1013	 10.31	  1560	    50	     1
2495	Nov 18, 2019	12:20:02 PM.755	01:19:40.575	00:19:40.465					2447	46433	46434	   368	   277	 11.65	 11.32	  2.29	  1.94	   148	   213	    93	    12	    41	  0.85	  9.48	  40.0	 23.00	 37.50	  1013	 10.31	  1563	    50	     1
2496	Nov 18, 2019	12:20:03 PM.766	01:19:41.586	00:19:41.476					2448	46435	46437	   378	   304	 13.81	 12.77	  3.11	  2.10	   133	   274	    88	    17	    58	  1.19	  8.61	  40.0	 23.00	 37.50	  1013	 10.31	  1566	    33	     1
2497	Nov 18, 2019	12:20:04 PM.505	01:19:42.325	00:19:42.215					2449	46438	46439	   322	   632	 13.11	 14.65	  2.63	  3.12	   330	   165	    63	    11	    85	  1.02	  8.58	  40.0	 23.00	 37.50	  1013	 10.31	  1568	    50	     1
2498	Nov 18, 2019	12:20:05 PM.492	01:19:43.312	00:19:43.202					2450	46440	46440	   346	   324	 13.31	 13.73	  2.73	  2.33	   166	   245	    90	     9	    57	  0.98	 10.01	  40.0	 23.00	 37.50	  1013	 10.31	  1571	   100	     1
2499	Nov 18, 2019	12:20:06 PM.280	01:19:44.100	00:19:43.990					2451	46441	46442	   367	   300	 11.66	 10.44	  2.36	  1.79	   137	   212	    90	     4	    62	  1.07	  7.69	  40.0	 23.00	 37.50	  1013	 10.31	  1573	    50	     1
2500	Nov 18, 2019	12:20:07 PM.271	01:19:45.091	00:19:44.981					2452	46443	46446	   355	   358	 12.42	 13.31	  2.67	  2.27	   166	   224	    84	     5	    90	  1.24	  9.29	  40.0	 23.00	 37.50	  1013	 10.31	  1576	    25	     1
2501	Nov 18, 2019	12:20:08 PM.202	01:19:46.022	00:19:45.912					2453	46447	46450	   306	   514	 11.79	 10.92	  2.37	  2.51	   230	   173	    73	     4	   157	  1.14	  8.60	  40.0	 23.00	 37.50	  1013	 10.31	  1578	    25	     1
2502	Nov 18, 2019	12:20:09 PM.037	01:19:46.857	00:19:46.747					2454	46451	46451	   351	   570	 12.89	 11.04	  2.46	  2.60	   254	   160	    65	     5	    70	  1.07	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	  1581	   100	     1
2503	Nov 18, 2019	12:20:12 PM.676	01:19:50.496	00:19:50.386					2455	46452	46467	   425	   318	 13.29	 13.29	  2.92	  1.96	   122	   236	    81	    16	    71	  1.61	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  1584	     6	     1
2504	Nov 18, 2019	12:20:17 PM.370	01:19:55.190	00:19:55.080					2456	46468	46479	   299	   302	 44.80	 61.42	  6.57	  6.42	   102	   656	   100	     3	   109	  2.69	 53.40	  40.0	 23.00	 37.50	  1013	 10.31	  1590	     8	     1
2505	Nov 18, 2019	12:20:18 PM.079	01:19:55.899	00:19:55.789					2457	46480	46480	   411	   308	 13.27	 15.15	  2.92	  2.08	   118	   244	    83	     5	    49	  1.84	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	  1593	   100	     1
2506	Nov 18, 2019	12:20:21 PM.634	01:19:59.454	00:19:59.344					2458	46481	46495	   178	   243	 16.34	 15.40	  1.77	  2.35	   178	   252	   143	     5	    16	  0.34	 14.01	  40.0	 23.00	 37.50	  1013	 10.31	  1595	     7	     1
2507	Nov 18, 2019	12:20:23 PM.406	01:20:01.226	00:20:01.116					2459	46496	46503	   393	   334	 15.19	 16.78	  3.41	  2.38	   132	   281	    83	     8	    75	  1.69	  9.03	  40.0	 23.00	 37.50	  1013	 10.31	  1598	    12	     1
2508	Nov 18, 2019	12:20:27 PM.871	01:20:05.691	00:20:05.581					2460	46504	46518	   395	   624	 12.36	 10.83	  2.42	  2.38	   281	   143	    59	     4	    53	  1.07	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	  1601	     7	     1
2509	Nov 18, 2019	12:20:28 PM.851	01:20:06.671	00:20:06.561					2461	46519	46519	   339	   482	 14.65	 12.77	  2.80	  2.81	   237	   204	    73	    16	    88	  0.90	  8.40	  40.0	 23.00	 37.50	  1013	 10.31	  1604	   100	     1
2510	Nov 18, 2019	12:20:32 PM.654	01:20:10.474	00:20:10.364					2462	46520	46527	   422	   336	 14.27	 15.68	  3.16	  2.45	   168	   250	    79	    18	    56	  1.10	  8.84	  40.0	 23.00	 37.50	  1013	 10.31	  1607	    12	     1
2511	Nov 18, 2019	12:20:39 PM.468	01:20:17.288	00:20:17.178					2463	46528	46549	   468	   344	 12.85	 16.50	  3.11	  2.52	   167	   230	    74	    30	    60	  1.36	  8.53	  40.0	 23.00	 37.50	  1013	 10.31	  1610	     5	     1
2512	Nov 18, 2019	12:20:40 PM.307	01:20:18.127	00:20:18.017					2464	46550	46551	   305	   319	 11.16	 12.21	  1.97	  1.94	   167	   189	    96	     2	    54	  1.00	  8.19	  40.0	 23.00	 37.50	  1013	 10.31	  1612	    50	     1
2513	Nov 18, 2019	12:20:41 PM.264	01:20:19.084	00:20:18.974					2465	46552	46553	   431	   346	 13.01	 12.35	  2.70	  2.12	   156	   208	    77	     7	    56	  1.16	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	  1615	    50	     1
2514	Nov 18, 2019	12:20:42 PM.204	01:20:20.024	00:20:19.914					2466	46554	46556	   370	   421	 11.76	 10.91	  2.47	  2.33	   198	   188	    76	     8	    67	  1.05	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	  1617	    33	     1
2515	Nov 18, 2019	12:20:43 PM.291	01:20:21.111	00:20:21.001					2467	46557	46559	   365	   338	 14.63	 12.01	  2.69	  1.97	   148	   230	    85	     3	    60	  1.05	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	  1620	    33	     1
2516	Nov 18, 2019	12:20:44 PM.217	01:20:22.037	00:20:21.927					2468	46560	46563	   342	   498	 11.93	 13.22	  2.69	  2.73	   225	   192	    71	    23	    68	  1.35	 10.42	  40.0	 23.00	 37.50	  1013	 10.31	  1622	    25	     1
2517	Nov 18, 2019	12:20:46 PM.383	01:20:24.203	00:20:24.093					2469	46564	46568	   365	   293	 10.96	 12.25	  2.62	  1.84	   124	   239	    91	     3	    51	  1.52	  7.00	  40.0	 23.00	 37.50	  1013	 10.31	  1625	    20	     1
2518	Nov 18, 2019	12:20:47 PM.442	01:20:25.262	00:20:25.152					2470	46569	46570	   363	   297	 11.21	 11.63	  2.19	  1.87	   154	   199	    91	     4	    50	  0.96	  9.22	  40.0	 23.00	 37.50	  1013	 10.31	  1627	    50	     1
2519	Nov 18, 2019	12:20:48 PM.291	01:20:26.111	00:20:26.001					2471	46571	46573	   451	   572	 12.26	 12.59	  2.97	  2.94	   255	   174	    59	    13	    69	  1.28	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	  1630	    33	     1
2520	Nov 18, 2019	12:20:49 PM.170	01:20:26.990	00:20:26.880					2472	46574	46574	   318	   327	 10.90	 11.33	  2.03	  1.88	   162	   189	    93	     5	    62	  1.06	  7.27	  40.0	 23.00	 37.50	  1013	 10.31	  1632	   100	     1
2521	Nov 18, 2019	12:20:50 PM.950	01:20:28.770	00:20:28.660					2473	46575	46580	   340	   502	 11.62	 12.34	  2.55	  2.81	   254	   182	    71	    10	    51	  1.04	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	  1635	    17	     1
2522	Nov 18, 2019	12:20:51 PM.793	01:20:29.613	00:20:29.503					2474	46581	46581	   347	   389	 11.78	 10.94	  2.28	  2.01	   173	   186	    82	     6	    58	  1.16	  7.30	  40.0	 23.00	 37.50	  1013	 10.31	  1637	   100	     1
2523	Nov 18, 2019	12:20:52 PM.775	01:20:30.595	00:20:30.485					2475	46582	46584	   367	   325	 10.41	 10.33	  2.64	  1.99	   154	   229	    87	     8	    55	  1.10	  7.76	  40.0	 23.00	 37.50	  1013	 10.31	  1640	    33	     1
2524	Nov 18, 2019	12:20:53 PM.730	01:20:31.550	00:20:31.440					2476	46585	46588	   347	   310	 11.46	 13.94	  2.46	  2.32	   169	   225	    91	     8	    51	  1.02	  8.77	  40.0	 23.00	 37.50	  1013	 10.31	  1642	    25	     1
2525	Nov 18, 2019	12:20:54 PM.554	01:20:32.374	00:20:32.264					2477	46589	46590	   332	   328	 12.21	 12.25	  2.53	  2.12	   164	   230	    91	     6	    61	  1.00	  8.02	  40.0	 23.00	 37.50	  1013	 10.31	  1645	    50	     1
2526	Nov 18, 2019	12:20:55 PM.732	01:20:33.552	00:20:33.442					2478	46591	46595	   364	   302	 12.62	 12.13	  2.54	  2.08	   160	   229	    90	     9	    41	  0.85	  8.06	  40.0	 23.00	 37.50	  1013	 10.31	  1647	    20	     1
2527	Nov 18, 2019	12:20:56 PM.565	01:20:34.385	00:20:34.275					2479	46596	46597	   352	   316	 10.57	 12.24	  2.47	  2.03	   159	   222	    90	    13	    51	  1.14	  8.94	  40.0	 23.00	 37.50	  1013	 10.31	  1650	    50	     1
2528	Nov 18, 2019	12:20:57 PM.618	01:20:35.438	00:20:35.328					2480	46598	46599	   392	   419	 12.65	 14.14	  2.36	  1.98	   135	   175	    74	    33	    42	  2.35	  9.22	  40.0	 23.00	 37.50	  1013	 10.31	  1652	    50	     1
2529	Nov 18, 2019	12:20:59 PM.851	01:20:37.671	00:20:37.561					2481	46600	46604	   455	   275	 11.42	 16.12	  2.63	  2.22	   135	   216	    82	    69	    41	  1.46	 10.01	  40.0	 23.00	 37.50	  1013	 10.31	  1655	    20	     1
2530	Nov 18, 2019	12:21:01 PM.074	01:20:38.894	00:20:38.784					2482	46605	46607	   487	   436	  8.22	 15.55	  2.26	  2.00	   119	   147	    65	     7	    39	  5.04	 13.35	  40.0	 23.00	 37.50	  1013	 10.31	  1657	    33	     1
2531	Nov 18, 2019	12:21:01 PM.880	01:20:39.700	00:20:39.590					2483	46608	46608	   354	   330	 11.33	 12.57	  1.93	  1.98	   169	   169	    88	     6	    64	  1.06	  9.47	  40.0	 23.00	 37.50	  1013	 10.31	  1659	   100	     1
2532	Nov 18, 2019	12:21:03 PM.067	01:20:40.887	00:20:40.777					2484	46609	46613	   417	   292	 12.83	 13.82	  2.56	  1.81	   114	   216	    85	    11	    52	  1.68	  5.77	  40.0	 23.00	 37.50	  1013	 10.31	  1662	    20	     1
2533	Nov 18, 2019	12:21:04 PM.015	01:20:41.835	00:20:41.725					2485	46614	46616	   412	   320	 10.66	 11.04	  2.14	  1.77	   156	   175	    82	     8	    56	  1.09	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  1664	    33	     1
2534	Nov 18, 2019	12:21:05 PM.046	01:20:42.866	00:20:42.756					2486	46617	46620	   409	   315	  8.23	 10.97	  1.77	  1.97	   195	   147	    83	     8	    49	  0.82	  7.72	  40.0	 23.00	 37.50	  1013	 10.31	  1665	    25	     1
2535	Nov 18, 2019	12:21:07 PM.482	01:20:45.302	00:20:45.192					2487	46621	46630	   324	   289	  6.08	  7.38	  1.11	  1.08	   140	   109	    98	     3	    58	  1.29	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  1667	    10	     1
2536	Nov 18, 2019	12:21:08 PM.433	01:20:46.253	00:20:46.143					2488	46631	46632	   452	   345	 12.88	 14.37	  2.99	  2.12	   138	   225	    75	    11	    67	  1.67	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	  1670	    50	     1
2537	Nov 18, 2019	12:21:11 PM.809	01:20:49.629	00:20:49.519					2489	46633	46645	   422	   338	 10.66	 13.74	  2.59	  2.20	   162	   204	    79	    40	    47	  1.40	  8.13	  40.0	 23.00	 37.50	  1013	 10.31	  1672	     8	     1
2538	Nov 18, 2019	12:21:15 PM.620	01:20:53.440	00:20:53.330					2490	46646	46657	   436	   400	 10.70	 12.34	  2.70	  1.96	   141	   194	    72	    15	    68	  2.12	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  1675	     8	     1
2539	Nov 18, 2019	12:21:17 PM.111	01:20:54.931	00:20:54.821					2491	46658	46661	   504	   314	 11.95	 15.34	  3.02	  2.16	   124	   222	    73	     7	    63	  1.97	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	  1678	    25	     1
2540	Nov 18, 2019	12:21:19 PM.243	01:20:57.063	00:20:56.953					2492	46662	46667	   432	   612	  9.64	 12.38	  2.40	  2.30	   253	   138	    57	    15	    80	  1.82	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	  1680	    17	     1
2541	Nov 18, 2019	12:21:20 PM.761	01:20:58.581	00:20:58.471					2493	46668	46670	   469	   313	 13.52	 14.40	  3.01	  2.14	   143	   231	    77	    16	    49	  1.27	  8.47	  40.0	 23.00	 37.50	  1013	 10.31	  1683	    33	     1
2542	Nov 18, 2019	12:21:25 PM.995	01:21:03.815	00:21:03.705					2494	46671	46690	   458	   333	 12.22	 13.48	  2.56	  2.13	   153	   194	    76	     6	    70	  1.30	  8.39	  40.0	 23.00	 37.50	  1013	 10.31	  1686	     5	     1
2543	Nov 18, 2019	12:21:27 PM.701	01:21:05.521	00:21:05.411					2495	46691	46696	   406	   344	 12.88	 15.20	  3.27	  2.27	   148	   261	    80	    19	    67	  1.56	  8.24	  40.0	 23.00	 37.50	  1013	 10.31	  1689	    17	     1
2544	Nov 18, 2019	12:21:30 PM.173	01:21:07.993	00:21:07.883					2496	46697	46704	   235	   355	  9.02	 10.28	  1.45	  1.45	   136	   148	   102	     4	    49	  1.83	  8.79	  40.0	 23.00	 37.50	  1013	 10.31	  1691	    12	     1
2545	Nov 18, 2019	12:21:32 PM.677	01:21:10.497	00:21:10.387					2497	46705	46712	   447	   316	 14.77	 16.55	  3.19	  2.32	   128	   251	    79	    20	    64	  1.65	  7.74	  40.0	 23.00	 37.50	  1013	 10.31	  1694	    12	     1
2546	Nov 18, 2019	12:21:33 PM.511	01:21:11.331	00:21:11.221					2498	46713	46715	   305	   513	 10.82	 11.78	  2.40	  2.45	   233	   176	    73	     4	    61	  1.31	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	  1696	    33	     1
2547	Nov 18, 2019	12:21:34 PM.454	01:21:12.274	00:21:12.164					2499	46716	46716	   442	   325	 12.06	 13.28	  2.53	  2.17	   159	   198	    78	    11	    49	  1.15	  8.18	  40.0	 23.00	 37.50	  1013	 10.31	  1699	   100	     1
2548	Nov 18, 2019	12:21:35 PM.402	01:21:13.222	00:21:13.112					2500	46717	46718	   351	   289	 11.05	 12.77	  2.44	  1.97	   145	   229	    94	     9	    50	  1.15	  9.36	  40.0	 23.00	 37.50	  1013	 10.31	  1701	    50	     1
2549	Nov 18, 2019	12:21:36 PM.294	01:21:14.114	00:21:14.004					2501	46719	46720	   341	   342	 13.33	 10.91	  2.26	  2.08	   197	   198	    88	    34	    48	  0.60	  8.16	  40.0	 23.00	 37.50	  1013	 10.31	  1703	    50	     1
2550	Nov 18, 2019	12:21:37 PM.886	01:21:15.706	00:21:15.596					2502	46721	46726	   458	   329	 13.05	 14.92	  2.99	  2.28	   138	   228	    76	     5	    62	  1.58	  7.87	  40.0	 23.00	 37.50	  1013	 10.31	  1706	    17	     1
2551	Nov 18, 2019	12:21:39 PM.451	01:21:17.271	00:21:17.161					2503	46727	46733	   470	   377	 12.93	 14.15	  3.19	  2.16	   129	   226	    71	    16	    76	  2.10	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	  1710	    14	     1
2552	Nov 18, 2019	12:21:41 PM.135	01:21:18.955	00:21:18.845					2504	46734	46738	   473	   314	 11.66	 15.98	  3.10	  2.32	   134	   236	    76	    10	    56	  1.84	  8.28	  40.0	 23.00	 37.50	  1013	 10.31	  1713	    20	     1
2553	Nov 18, 2019	12:21:43 PM.423	01:21:21.243	00:21:21.133					2505	46739	46745	   317	   349	 10.72	  9.14	  1.98	  1.61	   167	   178	    90	     8	    56	  0.93	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  1715	    14	     1
2554	Nov 18, 2019	12:21:48 PM.484	01:21:26.304	00:21:26.194					2506	46746	46764	   527	   278	 10.14	 13.88	  2.57	  2.01	   132	   191	    75	    19	    40	  1.51	  8.15	  40.0	 23.00	 37.50	  1013	 10.31	  1717	     5	     1
2555	Nov 18, 2019	12:21:49 PM.487	01:21:27.307	00:21:27.197					2507	46765	46768	   352	   542	 10.59	 10.86	  2.34	  2.93	   376	   157	    67	     3	    47	  0.45	  8.35	  40.0	 23.00	 37.50	  1013	 10.31	  1719	    25	     1
2556	Nov 18, 2019	12:21:50 PM.447	01:21:28.267	00:21:28.157					2508	46769	46769	   396	   371	 10.55	 11.01	  2.34	  1.77	   148	   183	    78	    38	    81	  1.57	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  1722	   100	     1
2557	Nov 18, 2019	12:21:51 PM.372	01:21:29.192	00:21:29.082					2509	46770	46772	   318	   368	  9.26	 11.37	  2.17	  2.02	   168	   189	    87	     2	    97	  1.46	  7.96	  40.0	 23.00	 37.50	  1013	 10.31	  1724	    33	     1
2558	Nov 18, 2019	12:21:52 PM.267	01:21:30.087	00:21:29.977					2510	46773	46774	   368	   366	 12.17	 13.34	  2.68	  2.20	   164	   219	    82	    37	    68	  1.35	  8.11	  40.0	 23.00	 37.50	  1013	 10.31	  1727	    50	     1
2559	Nov 18, 2019	12:21:53 PM.181	01:21:31.001	00:21:30.891					2511	46775	46777	   280	   291	 11.34	 12.17	  2.15	  1.99	   155	   226	   105	     4	    49	  0.94	  8.43	  40.0	 23.00	 37.50	  1013	 10.31	  1729	    33	     1
2560	Nov 18, 2019	12:21:55 PM.037	01:21:32.857	00:21:32.747					2512	46778	46783	   326	   287	  9.43	 11.53	  1.86	  1.89	   170	   182	    98	     4	    36	  0.84	  8.52	  40.0	 23.00	 37.50	  1013	 10.31	  1731	    17	     1
2561	Nov 18, 2019	12:21:55 PM.964	01:21:33.784	00:21:33.674					2513	46784	46785	   410	   376	 10.76	 13.31	  2.61	  2.19	   165	   199	    76	    54	    69	  1.58	  8.34	  40.0	 23.00	 37.50	  1013	 10.31	  1733	    50	     1
2562	Nov 18, 2019	12:21:56 PM.858	01:21:34.678	00:21:34.568					2514	46786	46788	   304	   310	 11.75	 11.39	  2.34	  1.77	   137	   229	    98	     3	    71	  1.22	  7.04	  40.0	 23.00	 37.50	  1013	 10.31	  1736	    33	     1
2563	Nov 18, 2019	12:21:58 PM.718	01:21:36.538	00:21:36.428					2515	46789	46793	   340	   314	  9.54	 12.45	  1.95	  1.97	   168	   179	    92	     9	    57	  1.13	 10.12	  40.0	 23.00	 37.50	  1013	 10.31	  1738	    20	     1
2564	Nov 18, 2019	12:21:59 PM.652	01:21:37.472	00:21:37.362					2516	46794	46797	   387	   306	 10.72	 11.65	  2.22	  1.85	   147	   192	    87	     2	    47	  1.18	  7.50	  40.0	 23.00	 37.50	  1013	 10.31	  1740	    25	     1
2565	Nov 18, 2019	12:22:01 PM.092	01:21:38.912	00:21:38.802					2517	46798	46802	   146	   130	  3.16	  4.26	  0.25	  0.29	    90	    55	   217	     3	    14	  0.60	  3.83	  40.0	 23.00	 37.50	  1013	 10.31	  1740	    20	     1
2566	Nov 18, 2019	12:22:01 PM.633	01:21:39.453	00:21:39.343					2518	46803	46803	   405	   357	 11.88	 12.46	  2.63	  2.09	   154	   207	    79	    35	    64	  1.38	  7.52	  40.0	 23.00	 37.50	  1013	 10.31	  1743	   100	     1
2567	Nov 18, 2019	12:22:02 PM.551	01:21:40.371	00:21:40.261					2519	46804	46806	   337	   301	 10.20	 11.21	  2.30	  1.71	   134	   216	    94	     6	    59	  1.37	  7.25	  40.0	 23.00	 37.50	  1013	 10.31	  1745	    33	     1
2568	Nov 18, 2019	12:22:03 PM.464	01:21:41.284	00:21:41.174					2520	46807	46808	   473	   315	  9.68	 13.11	  2.04	  2.02	   159	   155	    76	     9	    54	  1.33	  9.46	  40.0	 23.00	 37.50	  1013	 10.31	  1747	    50	     1
2569	Nov 18, 2019	12:22:04 PM.361	01:21:42.181	00:21:42.071					2521	46809	46810	   345	   473	 11.49	 10.59	  2.27	  2.30	   215	   167	    73	     4	    79	  1.11	  8.83	  40.0	 23.00	 37.50	  1013	 10.31	  1749	    50	     1
2570	Nov 18, 2019	12:22:05 PM.294	01:21:43.114	00:21:43.004					2522	46811	46811	   454	   316	  9.82	 12.04	  2.11	  1.86	   155	   164	    78	     9	    47	  1.27	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	  1751	   100	     1
2571	Nov 18, 2019	12:22:06 PM.209	01:21:44.029	00:21:43.919					2523	46812	46815	   319	   477	 10.52	  9.45	  2.26	  1.90	   189	   171	    75	     5	    52	  1.37	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  1754	    25	     1
2572	Nov 18, 2019	12:22:07 PM.112	01:21:44.932	00:21:44.822					2524	46816	46817	   441	   389	 11.30	 12.99	  2.43	  1.94	   140	   175	    72	     7	    73	  2.05	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	  1756	    50	     1
2573	Nov 18, 2019	12:22:08 PM.559	01:21:46.379	00:21:46.269					2525	46818	46821	   500	   363	 10.62	 12.29	  2.51	  1.74	   119	   174	    70	    85	   118	  2.37	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  1759	    25	     1
2574	Nov 18, 2019	12:22:10 PM.176	01:21:47.996	00:21:47.886					2526	46822	46825	   493	   331	 10.75	 14.38	  2.74	  1.89	   111	   200	    73	    80	   104	  2.65	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  1761	    25	     1
2575	Nov 18, 2019	12:22:10 PM.977	01:21:48.797	00:21:48.687					2527	46826	46828	   259	   323	  7.65	  9.57	  1.22	  1.28	   147	   126	   103	     9	    38	  1.50	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	  1763	    33	     1
2576	Nov 18, 2019	12:22:11 PM.897	01:21:49.717	00:21:49.607					2528	46829	46832	   399	   327	 10.87	 11.46	  2.37	  2.05	   176	   196	    83	    17	    51	  0.90	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	  1765	    25	     1
2577	Nov 18, 2019	12:22:13 PM.541	01:21:51.361	00:21:51.251					2529	46833	46837	   395	   324	 11.65	 15.44	  2.50	  1.96	   159	   209	    83	    18	    55	  1.38	  8.07	  40.0	 23.00	 37.50	  1013	 10.31	  1767	    20	     1
2578	Nov 18, 2019	12:22:14 PM.328	01:21:52.148	00:21:52.038					2530	46838	46840	   235	   282	  5.93	  7.77	  0.88	  1.09	   177	   102	   116	     3	    46	  0.78	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	  1768	    33	     1
2579	Nov 18, 2019	12:22:15 PM.275	01:21:53.095	00:21:52.985					2531	46841	46843	   472	   321	 13.74	 13.56	  3.31	  2.39	   147	   250	    76	     3	    47	  1.17	  7.64	  40.0	 23.00	 37.50	  1013	 10.31	  1772	    33	     1
2580	Nov 18, 2019	12:22:16 PM.127	01:21:53.947	00:21:53.837					2532	46844	46845	   305	   304	  8.74	 11.08	  1.75	  1.81	   169	   172	    99	     5	    60	  1.01	  7.65	  40.0	 23.00	 37.50	  1013	 10.31	  1773	    50	     1
2581	Nov 18, 2019	12:22:17 PM.079	01:21:54.899	00:21:54.789					2533	46846	46848	   357	   643	 10.72	 11.87	  2.48	  2.89	   336	   149	    60	     5	    81	  1.01	  7.79	  40.0	 23.00	 37.50	  1013	 10.31	  1776	    33	     1
2582	Nov 18, 2019	12:22:20 PM.056	01:21:57.876	00:21:57.766					2534	46849	46856	   415	   307	 10.28	 15.13	  2.30	  2.05	   164	   191	    83	    14	    51	  1.28	 10.42	  40.0	 23.00	 37.50	  1013	 10.31	  1778	    12	     1
