1					this file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:20 PM
2					built from file	\emka\iox_2_10_0\data\	saline24_heroinalmitrine!0.5!.mkt	Nov 18, 2019	1:31:18 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female23_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 9042 
20					# of data lines	 8987 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 01, 2019 - 10:05:05 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 142624} {high digit : 4137} {low measure : -12320.685276 ml/s} {high measure : 11908.733941 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I4: No filter
31	Nov 18, 2019	10:54:48 AM.000	-00:05:34.180		calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4792	Nov 18, 2019	12:50:59 PM.642	01:50:37.462	00:50:37.352					4744	57702	57704	   277	   258	  9.17	  7.90	  1.48	  1.29	   142	   166	   112	     3	    35	  0.70	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  5546	    33	     1
4793	Nov 18, 2019	12:51:02 PM.550	01:50:40.370	00:50:40.260					4745	57705	57716	   288	   328	 12.23	  8.84	  2.00	  1.41	   134	   195	    97	     3	    33	  1.05	  3.40	  40.0	 23.00	 37.50	  1013	 10.31	  5548	     8	     1
4794	Nov 18, 2019	12:51:03 PM.109	01:50:40.929	00:50:40.819					4746	57717	57717	   232	   282	 12.59	  7.96	  1.77	  1.39	   140	   206	   117	     2	    37	  0.64	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  5550	   100	     1
4795	Nov 18, 2019	12:51:03 PM.678	01:50:41.498	00:50:41.388					4747	57718	57718	   226	   233	 12.96	  7.97	  1.74	  1.25	   122	   227	   131	     2	    36	  0.56	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	  5552	   100	     1
4796	Nov 18, 2019	12:51:04 PM.238	01:50:42.058	00:50:41.948					4748	57719	57720	   253	   277	 10.06	  9.30	  1.57	  1.69	   192	   177	   113	     6	    30	  0.41	  7.40	  40.0	 23.00	 37.50	  1013	 10.31	  5553	    50	     1
4797	Nov 18, 2019	12:51:04 PM.677	01:50:42.497	00:50:42.387					4749	57721	57721	   272	   253	 11.66	  9.37	  1.78	  1.51	   145	   203	   114	     3	    28	  0.60	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  5555	   100	     1
4798	Nov 18, 2019	12:51:05 PM.161	01:50:42.981	00:50:42.871					4750	57722	57722	   230	   244	  8.84	  6.52	  1.15	  1.13	   161	   146	   127	     2	    25	  0.38	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	  5556	   100	     1
4799	Nov 18, 2019	12:51:05 PM.677	01:50:43.497	00:50:43.387					4751	57723	57723	   241	   301	 10.10	  8.54	  1.57	  1.36	   140	   174	   111	     3	    52	  0.97	  6.89	  40.0	 23.00	 37.50	  1013	 10.31	  5558	   100	     1
4800	Nov 18, 2019	12:51:06 PM.261	01:50:44.081	00:50:43.971					4752	57724	57726	   224	   317	 10.75	  8.60	  1.42	  1.76	   216	   157	   111	     5	    35	  0.37	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	  5559	    33	     1
4801	Nov 18, 2019	12:51:06 PM.829	01:50:44.649	00:50:44.539					4753	57727	57727	   221	   404	 13.44	  7.79	  1.59	  1.60	   209	   153	    96	     3	    44	  0.54	  5.14	  40.0	 23.00	 37.50	  1013	 10.31	  5561	   100	     1
4802	Nov 18, 2019	12:51:07 PM.766	01:50:45.586	00:50:45.476					4754	57728	57731	   119	   159	  4.40	  5.94	  0.32	  0.41	    81	    70	   216	     2	    54	  1.30	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  5561	    25	     1
4803	Nov 18, 2019	12:51:08 PM.363	01:50:46.183	00:50:46.073					4755	57732	57733	   222	   294	 16.75	 10.58	  2.29	  1.83	   178	   266	   116	     7	    32	  0.41	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	  5563	    50	     1
4804	Nov 18, 2019	12:51:08 PM.889	01:50:46.709	00:50:46.599					4756	57734	57734	   219	   259	 11.12	  9.29	  1.64	  1.61	   161	   206	   126	     3	    35	  0.51	  6.61	  40.0	 23.00	 37.50	  1013	 10.31	  5565	   100	     1
4805	Nov 18, 2019	12:51:09 PM.349	01:50:47.169	00:50:47.059					4757	57735	57735	   197	   243	 11.23	  9.39	  1.41	  1.57	   158	   193	   136	     7	    32	  0.45	  8.45	  40.0	 23.00	 37.50	  1013	 10.31	  5566	   100	     1
4806	Nov 18, 2019	12:51:09 PM.829	01:50:47.649	00:50:47.539					4758	57736	57736	   256	   412	 11.71	  5.25	  1.58	  1.33	   226	   141	    90	    10	    47	  0.37	  3.89	  40.0	 23.00	 37.50	  1013	 10.31	  5568	   100	     1
4807	Nov 18, 2019	12:51:10 PM.635	01:50:48.455	00:50:48.345					4759	57737	57737	   234	   292	 10.17	  6.30	  1.42	  1.31	   181	   162	   114	     5	    41	  0.38	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	  5569	   100	     1
4808	Nov 18, 2019	12:51:11 PM.064	01:50:48.884	00:50:48.774					4760	57738	57738	   255	   266	 10.67	  9.17	  1.61	  1.50	   149	   186	   115	     2	    38	  0.67	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	  5571	   100	     1
4809	Nov 18, 2019	12:51:11 PM.547	01:50:49.367	00:50:49.257					4761	57739	57740	   221	   277	  9.47	  9.15	  1.32	  1.57	   179	   159	   120	     6	    36	  0.53	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  5572	    50	     1
4810	Nov 18, 2019	12:51:12 PM.112	01:50:49.932	00:50:49.822					4762	57741	57741	   159	   238	  6.49	  6.81	  0.64	  0.89	   193	    97	   151	     8	    21	  0.24	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	  5573	   100	     1
4811	Nov 18, 2019	12:51:12 PM.468	01:50:50.288	00:50:50.178					4763	57742	57742	   244	   273	 10.40	  9.33	  1.76	  1.67	   176	   204	   116	     3	    28	  0.49	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  5575	   100	     1
4812	Nov 18, 2019	12:51:12 PM.959	01:50:50.779	00:50:50.669					4764	57743	57743	   234	   258	 11.22	 10.16	  1.68	  1.56	   153	   204	   122	     3	    42	  0.62	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  5577	   100	     1
4813	Nov 18, 2019	12:51:14 PM.897	01:50:52.717	00:50:52.607					4765	57744	57747	   267	   253	  9.76	 10.46	  1.54	  1.67	   152	   177	   115	     4	    35	  0.71	  9.59	  40.0	 23.00	 37.50	  1013	 10.31	  5578	    25	     1
4814	Nov 18, 2019	12:51:15 PM.362	01:50:53.182	00:50:53.072					4766	57748	57749	   210	   248	 14.25	  8.85	  1.72	  1.56	   155	   226	   131	     4	    24	  0.37	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	  5580	    50	     1
4815	Nov 18, 2019	12:51:15 PM.863	01:50:53.683	00:50:53.573					4767	57750	57750	   244	   301	 10.36	  9.38	  1.68	  1.69	   184	   185	   110	     5	    35	  0.58	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  5581	   100	     1
4816	Nov 18, 2019	12:51:16 PM.388	01:50:54.208	00:50:54.098					4768	57751	57751	   242	   289	 11.28	  8.26	  1.67	  1.58	   168	   189	   113	     2	    40	  0.53	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  5583	   100	     1
4817	Nov 18, 2019	12:51:16 PM.900	01:50:54.720	00:50:54.610					4769	57752	57752	   226	   350	 12.01	  8.75	  1.68	  1.57	   196	   175	   104	     2	    56	  0.57	  3.90	  40.0	 23.00	 37.50	  1013	 10.31	  5585	   100	     1
4818	Nov 18, 2019	12:51:17 PM.434	01:50:55.254	00:50:55.144					4770	57753	57753	   187	   405	 11.67	  5.61	  1.34	  1.33	   274	   136	   101	     3	    38	  0.23	  3.64	  40.0	 23.00	 37.50	  1013	 10.31	  5586	   100	     1
4819	Nov 18, 2019	12:51:18 PM.677	01:50:56.497	00:50:56.387					4771	57754	57757	   264	   274	  8.26	 10.80	  1.42	  2.05	   199	   159	   112	     3	    31	  0.49	 10.35	  40.0	 23.00	 37.50	  1013	 10.31	  5588	    25	     1
4820	Nov 18, 2019	12:51:19 PM.087	01:50:56.907	00:50:56.797					4772	57758	57758	   183	   254	  9.97	 10.43	  1.19	  1.76	   177	   164	   137	     3	    29	  0.46	  9.63	  40.0	 23.00	 37.50	  1013	 10.31	  5589	   100	     1
4821	Nov 18, 2019	12:51:19 PM.567	01:50:57.387	00:50:57.277					4773	57759	57759	   219	   355	 13.25	  9.54	  1.76	  1.25	   104	   184	   105	     2	    29	  1.74	  6.62	  40.0	 23.00	 37.50	  1013	 10.31	  5591	   100	     1
4822	Nov 18, 2019	12:51:20 PM.315	01:50:58.135	00:50:58.025					4774	57760	57760	   283	   345	  6.71	  7.94	  1.01	  1.45	   212	    97	    96	     4	    64	  0.74	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	  5592	   100	     1
4823	Nov 18, 2019	12:51:20 PM.769	01:50:58.589	00:50:58.479					4775	57761	57761	   226	   288	 12.19	  9.06	  1.53	  1.54	   150	   178	   117	     7	    73	  0.68	  8.79	  40.0	 23.00	 37.50	  1013	 10.31	  5593	   100	     1
4824	Nov 18, 2019	12:51:21 PM.281	01:50:59.101	00:50:58.991					4776	57762	57762	   225	   242	 11.80	  7.62	  1.63	  1.09	   109	   209	   128	     3	    33	  0.79	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  5595	   100	     1
4825	Nov 18, 2019	12:51:21 PM.953	01:50:59.773	00:50:59.663					4777	57763	57763	   266	   277	  7.27	  6.71	  1.35	  1.10	   183	   149	   110	     2	    30	  0.47	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  5596	   100	     1
4826	Nov 18, 2019	12:51:22 PM.452	01:51:00.272	00:51:00.162					4778	57764	57765	   190	   268	 10.59	  8.23	  1.24	  1.41	   177	   162	   131	     4	    35	  0.40	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	  5597	    50	     1
4827	Nov 18, 2019	12:51:22 PM.920	01:51:00.740	00:51:00.630					4779	57766	57766	   278	   358	 11.02	  7.75	  1.59	  1.39	   155	   150	    94	     9	    58	  0.92	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  5599	   100	     1
4828	Nov 18, 2019	12:51:23 PM.636	01:51:01.456	00:51:01.346					4780	57767	57767	   342	   311	  5.53	  7.39	  1.22	  1.15	   134	   112	    92	     2	    26	  1.76	  7.21	  40.0	 23.00	 37.50	  1013	 10.31	  5600	   100	     1
4829	Nov 18, 2019	12:51:24 PM.136	01:51:01.956	00:51:01.846					4781	57768	57768	   232	   255	 10.34	  9.14	  1.41	  1.46	   153	   174	   123	     1	    36	  0.59	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	  5602	   100	     1
4830	Nov 18, 2019	12:51:24 PM.786	01:51:02.606	00:51:02.496					4782	57769	57771	   262	   255	  8.57	 10.32	  1.25	  1.61	   169	   145	   116	     4	    35	  0.61	  8.45	  40.0	 23.00	 37.50	  1013	 10.31	  5603	    33	     1
4831	Nov 18, 2019	12:51:25 PM.320	01:51:03.140	00:51:03.030					4783	57772	57772	   235	   262	  8.75	  7.72	  1.26	  1.41	   175	   152	   121	     4	    29	  0.44	  7.49	  40.0	 23.00	 37.50	  1013	 10.31	  5604	   100	     1
4832	Nov 18, 2019	12:51:25 PM.779	01:51:03.599	00:51:03.489					4784	57773	57773	   244	   357	 10.40	  8.28	  1.58	  1.52	   159	   158	   100	     2	    70	  0.99	  7.38	  40.0	 23.00	 37.50	  1013	 10.31	  5606	   100	     1
4833	Nov 18, 2019	12:51:26 PM.435	01:51:04.255	00:51:04.145					4785	57774	57775	   263	   268	  7.91	  9.29	  1.32	  1.60	   182	   149	   113	     3	    36	  0.55	  7.82	  40.0	 23.00	 37.50	  1013	 10.31	  5607	    50	     1
4834	Nov 18, 2019	12:51:26 PM.939	01:51:04.759	00:51:04.649					4786	57776	57776	   267	   278	  9.46	  9.99	  1.82	  1.53	   133	   201	   110	     2	    42	  1.15	  6.49	  40.0	 23.00	 37.50	  1013	 10.31	  5609	   100	     1
4835	Nov 18, 2019	12:51:27 PM.438	01:51:05.258	00:51:05.148					4787	57777	57777	   221	   294	 10.37	  6.51	  1.32	  1.39	   196	   154	   117	     2	    31	  0.31	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  5610	   100	     1
4836	Nov 18, 2019	12:51:27 PM.986	01:51:05.806	00:51:05.696					4788	57778	57778	   247	   263	 10.32	  8.40	  1.47	  1.24	   141	   173	   118	     5	    30	  0.70	  3.57	  40.0	 23.00	 37.50	  1013	 10.31	  5612	   100	     1
4837	Nov 18, 2019	12:51:28 PM.556	01:51:06.376	00:51:06.266					4789	57779	57779	   292	   272	  8.13	 10.48	  1.78	  1.77	   158	   189	   106	     4	    32	  0.93	  8.04	  40.0	 23.00	 37.50	  1013	 10.31	  5613	   100	     1
4838	Nov 18, 2019	12:51:29 PM.055	01:51:06.875	00:51:06.765					4790	57780	57780	   249	   307	  8.69	  9.77	  1.25	  1.40	   160	   135	   108	     3	    39	  1.03	  7.86	  40.0	 23.00	 37.50	  1013	 10.31	  5615	   100	     1
4839	Nov 18, 2019	12:51:29 PM.767	01:51:07.587	00:51:07.477					4791	57781	57782	   355	   302	  6.63	  7.58	  1.23	  1.42	   191	   113	    91	     2	    39	  0.66	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  5616	    50	     1
4840	Nov 18, 2019	12:51:30 PM.269	01:51:08.089	00:51:07.979					4792	57783	57783	   220	   264	 10.50	  7.62	  1.45	  1.18	   131	   179	   124	     7	    33	  0.74	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	  5617	   100	     1
4841	Nov 18, 2019	12:51:30 PM.768	01:51:08.588	00:51:08.478					4793	57784	57784	   243	   373	  9.66	  8.68	  1.54	  1.19	   122	   150	    97	     1	    93	  1.85	  3.29	  40.0	 23.00	 37.50	  1013	 10.31	  5619	   100	     1
4842	Nov 18, 2019	12:51:32 PM.089	01:51:09.909	00:51:09.799					4794	57785	57787	   223	   290	 10.88	  7.20	  1.49	  1.36	   175	   174	   117	     5	    29	  0.44	  5.04	  40.0	 23.00	 37.50	  1013	 10.31	  5620	    33	     1
4843	Nov 18, 2019	12:51:32 PM.598	01:51:10.418	00:51:10.308					4795	57788	57788	   265	   314	  9.58	  8.70	  1.66	  1.59	   186	   172	   104	     4	    35	  0.62	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	  5622	   100	     1
4844	Nov 18, 2019	12:51:33 PM.156	01:51:10.976	00:51:10.866					4796	57789	57789	   266	   354	 10.39	  8.69	  1.43	  1.69	   215	   138	    97	     3	    60	  0.54	  5.38	  40.0	 23.00	 37.50	  1013	 10.31	  5623	   100	     1
4845	Nov 18, 2019	12:51:33 PM.847	01:51:11.667	00:51:11.557					4797	57790	57791	   260	   266	  9.49	  6.74	  1.49	  1.00	   114	   170	   114	     2	    28	  0.95	  3.55	  40.0	 23.00	 37.50	  1013	 10.31	  5625	    50	     1
4846	Nov 18, 2019	12:51:34 PM.435	01:51:12.255	00:51:12.145					4798	57792	57792	   248	   277	  7.44	  9.91	  1.25	  1.57	   158	   143	   114	     7	    45	  1.00	  8.81	  40.0	 23.00	 37.50	  1013	 10.31	  5626	   100	     1
4847	Nov 18, 2019	12:51:34 PM.934	01:51:12.754	00:51:12.644					4799	57793	57793	   237	   261	 11.02	  8.84	  1.63	  1.36	   135	   196	   120	     2	    47	  0.75	  7.80	  40.0	 23.00	 37.50	  1013	 10.31	  5628	   100	     1
4848	Nov 18, 2019	12:51:35 PM.391	01:51:13.211	00:51:13.101					4800	57794	57794	   260	   274	  9.87	  9.81	  1.60	  1.51	   153	   180	   112	     2	    36	  0.79	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	  5629	   100	     1
4849	Nov 18, 2019	12:51:36 PM.075	01:51:13.895	00:51:13.785					4801	57795	57797	   293	   251	  6.65	  9.07	  1.14	  1.44	   169	   126	   110	     2	    29	  0.66	  8.60	  40.0	 23.00	 37.50	  1013	 10.31	  5630	    33	     1
4850	Nov 18, 2019	12:51:36 PM.689	01:51:14.509	00:51:14.399					4802	57798	57798	   286	   247	  8.02	  6.83	  1.37	  1.21	   162	   154	   113	     3	    25	  0.45	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	  5632	   100	     1
4851	Nov 18, 2019	12:51:37 PM.109	01:51:14.929	00:51:14.819					4803	57799	57799	   265	   262	  7.16	  8.43	  1.38	  1.43	   164	   157	   114	     4	    31	  0.70	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  5633	   100	     1
4852	Nov 18, 2019	12:51:37 PM.614	01:51:15.434	00:51:15.324					4804	57800	57800	   264	   243	  9.31	 10.63	  1.59	  1.65	   148	   188	   118	     2	    33	  0.73	  8.42	  40.0	 23.00	 37.50	  1013	 10.31	  5635	   100	     1
4853	Nov 18, 2019	12:51:38 PM.125	01:51:15.945	00:51:15.835					4805	57801	57801	   241	   268	  9.26	  9.28	  1.37	  1.27	   128	   162	   118	     7	    30	  1.10	  7.48	  40.0	 23.00	 37.50	  1013	 10.31	  5636	   100	     1
4854	Nov 18, 2019	12:51:38 PM.610	01:51:16.430	00:51:16.320					4806	57802	57802	   240	   296	 10.87	 10.22	  1.41	  1.48	   160	   158	   112	     2	    46	  0.80	  7.85	  40.0	 23.00	 37.50	  1013	 10.31	  5638	   100	     1
4855	Nov 18, 2019	12:51:39 PM.245	01:51:17.065	00:51:16.955					4807	57803	57803	   203	   243	  8.60	  6.86	  1.00	  1.13	   176	   135	   135	     6	    23	  0.30	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	  5639	   100	     1
4856	Nov 18, 2019	12:51:39 PM.626	01:51:17.446	00:51:17.336					4808	57804	57804	   237	   279	  8.85	  6.95	  1.35	  1.39	   169	   157	   116	     2	    34	  0.51	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	  5640	   100	     1
4857	Nov 18, 2019	12:51:40 PM.257	01:51:18.077	00:51:17.967					4809	57805	57805	   276	   252	  9.68	  8.46	  1.41	  1.52	   172	   160	   114	     3	    31	  0.41	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  5641	   100	     1
4858	Nov 18, 2019	12:51:40 PM.696	01:51:18.516	00:51:18.406					4810	57806	57806	   281	   268	  8.23	  8.48	  1.53	  1.54	   172	   167	   109	     3	    33	  0.58	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	  5643	   100	     1
4859	Nov 18, 2019	12:51:41 PM.308	01:51:19.128	00:51:19.018					4811	57807	57807	   318	   251	  7.19	  9.86	  1.34	  1.38	   141	   142	   105	     5	    46	  1.07	  9.43	  40.0	 23.00	 37.50	  1013	 10.31	  5644	   100	     1
4860	Nov 18, 2019	12:51:41 PM.793	01:51:19.613	00:51:19.503					4812	57808	57808	   280	   239	  8.45	  8.25	  1.42	  1.33	   145	   164	   116	     3	    34	  0.63	  7.22	  40.0	 23.00	 37.50	  1013	 10.31	  5646	   100	     1
4861	Nov 18, 2019	12:51:42 PM.407	01:51:20.227	00:51:20.117					4813	57809	57809	   290	   247	  8.69	  8.53	  1.46	  1.41	   156	   164	   112	     5	    35	  0.57	  8.15	  40.0	 23.00	 37.50	  1013	 10.31	  5647	   100	     1
4862	Nov 18, 2019	12:51:42 PM.858	01:51:20.678	00:51:20.568					4814	57810	57810	   279	   250	  9.75	  7.85	  1.36	  1.25	   144	   154	   113	    10	    31	  0.59	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	  5648	   100	     1
4863	Nov 18, 2019	12:51:43 PM.461	01:51:21.281	00:51:21.171					4815	57811	57811	   245	   242	  8.54	  7.83	  1.41	  1.33	   158	   174	   123	     3	    27	  0.49	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	  5650	   100	     1
4864	Nov 18, 2019	12:51:43 PM.865	01:51:21.685	00:51:21.575					4816	57812	57812	   241	   291	  8.23	  7.50	  1.40	  1.34	   160	   158	   113	     5	    43	  0.75	  6.40	  40.0	 23.00	 37.50	  1013	 10.31	  5651	   100	     1
4865	Nov 18, 2019	12:51:44 PM.427	01:51:22.247	00:51:22.137					4817	57813	57813	   276	   287	  6.97	  8.37	  1.23	  1.55	   196	   131	   107	     5	    36	  0.56	  7.75	  40.0	 23.00	 37.50	  1013	 10.31	  5653	   100	     1
4866	Nov 18, 2019	12:51:44 PM.957	01:51:22.777	00:51:22.667					4818	57814	57814	   277	   243	  9.09	  9.27	  1.58	  1.44	   145	   183	   115	     3	    31	  0.69	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	  5654	   100	     1
4867	Nov 18, 2019	12:51:45 PM.542	01:51:23.362	00:51:23.252					4819	57815	57815	   273	   250	  8.75	  7.50	  1.40	  1.34	   162	   161	   115	     3	    27	  0.47	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	  5655	   100	     1
4868	Nov 18, 2019	12:51:46 PM.029	01:51:23.849	00:51:23.739					4820	57816	57816	   276	   299	  7.56	  9.29	  1.51	  1.60	   191	   158	   104	     3	    32	  0.70	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  5657	   100	     1
4869	Nov 18, 2019	12:51:46 PM.704	01:51:24.524	00:51:24.414					4821	57817	57817	   262	   280	  7.51	  8.07	  1.38	  1.42	   191	   152	   111	     3	    40	  0.50	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  5658	   100	     1
4870	Nov 18, 2019	12:51:47 PM.130	01:51:24.950	00:51:24.840					4822	57818	57818	   278	   246	  8.98	  8.27	  1.51	  1.40	   159	   173	   115	     3	    29	  0.50	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  5660	   100	     1
4871	Nov 18, 2019	12:51:47 PM.732	01:51:25.552	00:51:25.442					4823	57819	57819	   252	   261	  7.76	  7.31	  1.37	  1.30	   175	   160	   117	    11	    26	  0.46	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	  5661	   100	     1
4872	Nov 18, 2019	12:51:48 PM.163	01:51:25.983	00:51:25.873					4824	57820	57820	   237	   282	  9.79	  9.55	  1.50	  1.46	   145	   174	   116	     2	    48	  0.92	  7.74	  40.0	 23.00	 37.50	  1013	 10.31	  5663	   100	     1
4873	Nov 18, 2019	12:51:48 PM.676	01:51:26.496	00:51:26.386					4825	57821	57821	   264	   260	  7.65	  9.99	  1.34	  1.54	   172	   154	   115	     4	    27	  0.67	  9.52	  40.0	 23.00	 37.50	  1013	 10.31	  5664	   100	     1
4874	Nov 18, 2019	12:51:49 PM.194	01:51:27.014	00:51:26.904					4826	57822	57822	   242	   272	  9.87	  9.90	  1.49	  1.60	   155	   174	   117	     2	    33	  0.76	  9.28	  40.0	 23.00	 37.50	  1013	 10.31	  5666	   100	     1
4875	Nov 18, 2019	12:51:49 PM.656	01:51:27.476	00:51:27.366					4827	57823	57823	   219	   275	  9.94	  8.65	  1.31	  1.42	   162	   159	   121	     3	    44	  0.61	  7.16	  40.0	 23.00	 37.50	  1013	 10.31	  5667	   100	     1
4876	Nov 18, 2019	12:51:50 PM.234	01:51:28.054	00:51:27.944					4828	57824	57824	   243	   249	  9.73	  9.73	  1.58	  1.34	   138	   193	   122	     5	    51	  0.80	  8.79	  40.0	 23.00	 37.50	  1013	 10.31	  5668	   100	     1
4877	Nov 18, 2019	12:51:50 PM.713	01:51:28.533	00:51:28.423					4829	57825	57825	   266	   312	  9.02	  8.53	  1.38	  1.42	   179	   144	   104	     4	    46	  0.70	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	  5670	   100	     1
4878	Nov 18, 2019	12:51:51 PM.311	01:51:29.131	00:51:29.021					4830	57826	57826	   271	   253	  8.94	  9.27	  1.44	  1.32	   134	   165	   115	     8	    43	  0.92	  7.32	  40.0	 23.00	 37.50	  1013	 10.31	  5671	   100	     1
4879	Nov 18, 2019	12:51:51 PM.813	01:51:29.633	00:51:29.523					4831	57827	57827	   277	   274	  9.32	  8.76	  1.49	  1.47	   163	   162	   109	     5	    34	  0.64	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	  5673	   100	     1
4880	Nov 18, 2019	12:51:52 PM.345	01:51:30.165	00:51:30.055					4832	57828	57828	   256	   284	  8.41	  8.59	  1.37	  1.51	   198	   152	   111	     5	    29	  0.44	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	  5674	   100	     1
4881	Nov 18, 2019	12:51:52 PM.960	01:51:30.780	00:51:30.670					4833	57829	57829	   272	   270	  9.03	  8.67	  1.62	  1.64	   169	   179	   111	     3	    40	  0.57	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	  5676	   100	     1
4882	Nov 18, 2019	12:51:53 PM.413	01:51:31.233	00:51:31.123					4834	57830	57830	   264	   257	  9.05	  7.88	  1.42	  1.32	   159	   163	   115	     4	    22	  0.54	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	  5677	   100	     1
4883	Nov 18, 2019	12:51:53 PM.915	01:51:31.735	00:51:31.625					4835	57831	57832	   237	   292	 11.99	  8.55	  1.61	  1.43	   144	   182	   113	     5	    48	  0.73	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	  5679	    50	     1
