1					this file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	heroin27_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	female27_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 10397
20					# of data lines	 10343
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Nov 18, 2019 - 10:54:01 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 149980} {high digit : 13258} {low measure : -12490.427038 ml/s} {high measure : 12051.637746 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I3: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2186	Nov 18, 2019	2:35:09 PM.973	00:45:59.206	00:15:59.206					2147	16360	16360	   167	   177	 16.23	 16.21	  2.00	  1.90	   105	   349	   174	     2	    18	  0.68	 11.74	  40.0	 23.00	 37.50	  1013	 10.31	  4282	   100	     1
2187	Nov 18, 2019	2:35:10 PM.332	00:45:59.565	00:15:59.565					2148	16361	16361	   165	   176	 16.08	 15.31	  1.99	  1.72	    94	   350	   176	     2	    17	  0.83	 11.30	  40.0	 23.00	 37.50	  1013	 10.31	  4284	   100	     1
2188	Nov 18, 2019	2:35:10 PM.664	00:45:59.897	00:15:59.897					2149	16362	16362	   165	   186	 18.77	 16.69	  2.25	  1.80	    97	   384	   171	     2	    18	  0.82	  9.47	  40.0	 23.00	 37.50	  1013	 10.31	  4287	   100	     1
2189	Nov 18, 2019	2:35:11 PM.019	00:46:00.252	00:16:00.252					2150	16363	16363	   165	   189	 16.95	 17.75	  2.10	  1.96	   110	   355	   169	     3	    19	  0.75	 11.21	  40.0	 23.00	 37.50	  1013	 10.31	  4289	   100	     1
2190	Nov 18, 2019	2:35:11 PM.362	00:46:00.595	00:16:00.595					2151	16364	16364	   160	   179	 16.52	 17.28	  1.95	  2.02	   111	   344	   177	     2	    17	  0.64	 12.93	  40.0	 23.00	 37.50	  1013	 10.31	  4291	   100	     1
2191	Nov 18, 2019	2:35:11 PM.703	00:46:00.936	00:16:00.936					2152	16365	16365	   157	   190	 16.77	 18.90	  2.03	  2.24	   121	   351	   173	     4	    18	  0.64	 14.88	  40.0	 23.00	 37.50	  1013	 10.31	  4293	   100	     1
2192	Nov 18, 2019	2:35:12 PM.053	00:46:01.286	00:16:01.286					2153	16366	16366	   166	   184	 16.62	 18.73	  2.04	  2.33	   123	   350	   171	     3	    17	  0.56	 14.20	  40.0	 23.00	 37.50	  1013	 10.31	  4295	   100	     1
2193	Nov 18, 2019	2:35:12 PM.397	00:46:01.630	00:16:01.630					2154	16367	16367	   161	   186	 15.85	 16.94	  1.88	  2.13	   126	   325	   173	     2	    18	  0.51	 12.67	  40.0	 23.00	 37.50	  1013	 10.31	  4297	   100	     1
2194	Nov 18, 2019	2:35:12 PM.758	00:46:01.991	00:16:01.991					2155	16368	16368	   164	   186	 15.32	 18.64	  1.86	  2.25	   123	   318	   171	     2	    19	  0.62	 14.65	  40.0	 23.00	 37.50	  1013	 10.31	  4299	   100	     1
2195	Nov 18, 2019	2:35:13 PM.101	00:46:02.334	00:16:02.334					2156	16369	16369	   161	   184	 15.87	 17.65	  1.95	  2.09	   116	   339	   174	     2	    17	  0.65	 12.78	  40.0	 23.00	 37.50	  1013	 10.31	  4300	   100	     1
2196	Nov 18, 2019	2:35:13 PM.451	00:46:02.684	00:16:02.684					2157	16370	16370	   164	   189	 17.08	 18.09	  2.12	  2.06	   115	   361	   170	     4	    20	  0.68	 12.21	  40.0	 23.00	 37.50	  1013	 10.31	  4303	   100	     1
2197	Nov 18, 2019	2:35:13 PM.802	00:46:03.035	00:16:03.035					2158	16371	16371	   162	   193	 15.49	 18.01	  1.92	  2.20	   127	   325	   169	     3	    18	  0.60	 13.23	  40.0	 23.00	 37.50	  1013	 10.31	  4305	   100	     1
2198	Nov 18, 2019	2:35:14 PM.155	00:46:03.388	00:16:03.388					2159	16372	16372	   171	   178	 17.95	 18.64	  2.26	  1.94	    96	   388	   172	     2	    17	  0.89	 11.88	  40.0	 23.00	 37.50	  1013	 10.31	  4307	   100	     1
2199	Nov 18, 2019	2:35:14 PM.508	00:46:03.741	00:16:03.741					2160	16373	16373	   170	   183	 18.18	 17.58	  2.28	  2.11	   109	   388	   170	     2	    18	  0.66	 11.68	  40.0	 23.00	 37.50	  1013	 10.31	  4309	   100	     1
2200	Nov 18, 2019	2:35:14 PM.844	00:46:04.077	00:16:04.077					2161	16374	16374	   152	   176	 18.65	 20.70	  2.03	  2.22	   111	   371	   183	     3	    17	  0.65	 15.18	  40.0	 23.00	 37.50	  1013	 10.31	  4311	   100	     1
2201	Nov 18, 2019	2:35:15 PM.185	00:46:04.418	00:16:04.418					2162	16375	16375	   166	   175	 19.42	 18.01	  2.42	  1.83	    82	   425	   176	     2	    19	  1.05	  9.52	  40.0	 23.00	 37.50	  1013	 10.31	  4314	   100	     1
2202	Nov 18, 2019	2:35:15 PM.525	00:46:04.758	00:16:04.758					2163	16376	16376	   159	   184	 18.16	 18.28	  2.14	  2.12	   104	   375	   175	     2	    21	  0.77	 15.54	  40.0	 23.00	 37.50	  1013	 10.31	  4316	   100	     1
2203	Nov 18, 2019	2:35:15 PM.872	00:46:05.105	00:16:05.105					2164	16377	16377	   161	   180	 17.50	 19.04	  2.12	  2.26	   115	   373	   176	     3	    17	  0.61	 15.36	  40.0	 23.00	 37.50	  1013	 10.31	  4318	   100	     1
2204	Nov 18, 2019	2:35:16 PM.202	00:46:05.435	00:16:05.435					2165	16378	16378	   160	   183	 16.28	 18.97	  2.03	  2.05	   102	   355	   175	     3	    18	  0.93	 14.61	  40.0	 23.00	 37.50	  1013	 10.31	  4320	   100	     1
2205	Nov 18, 2019	2:35:16 PM.571	00:46:05.804	00:16:05.804					2166	16379	16379	   171	   192	 16.64	 18.11	  2.19	  2.13	   109	   362	   165	     2	    22	  0.83	 13.07	  40.0	 23.00	 37.50	  1013	 10.31	  4322	   100	     1
2206	Nov 18, 2019	2:35:16 PM.926	00:46:06.159	00:16:06.159					2167	16380	16380	   170	   197	 16.87	 18.99	  2.20	  2.16	   113	   360	   163	     3	    18	  0.84	 12.91	  40.0	 23.00	 37.50	  1013	 10.31	  4324	   100	     1
2207	Nov 18, 2019	2:35:17 PM.296	00:46:06.529	00:16:06.529					2168	16381	16381	   179	   190	 16.02	 17.45	  2.21	  2.10	   110	   360	   163	     1	    21	  0.79	 11.85	  40.0	 23.00	 37.50	  1013	 10.31	  4326	   100	     1
2208	Nov 18, 2019	2:35:17 PM.653	00:46:06.886	00:16:06.886					2169	16382	16382	   167	   193	 17.03	 18.82	  2.19	  2.10	   112	   365	   167	     2	    19	  0.80	 12.70	  40.0	 23.00	 37.50	  1013	 10.31	  4329	   100	     1
2209	Nov 18, 2019	2:35:18 PM.014	00:46:07.247	00:16:07.247					2170	16383	16383	   168	   191	 17.43	 18.92	  2.22	  2.33	   121	   370	   167	     2	    20	  0.63	 14.11	  40.0	 23.00	 37.50	  1013	 10.31	  4331	   100	     1
2210	Nov 18, 2019	2:35:18 PM.374	00:46:07.607	00:16:07.607					2171	16384	16384	   173	   183	 16.37	 15.17	  2.17	  1.78	    99	   367	   169	     1	    20	  0.79	 10.22	  40.0	 23.00	 37.50	  1013	 10.31	  4333	   100	     1
2211	Nov 18, 2019	2:35:18 PM.734	00:46:07.967	00:16:07.967					2172	16385	16385	   167	   183	 17.23	 17.12	  2.16	  1.94	   105	   370	   171	     3	    17	  0.74	 11.69	  40.0	 23.00	 37.50	  1013	 10.31	  4335	   100	     1
2212	Nov 18, 2019	2:35:19 PM.085	00:46:08.318	00:16:08.318					2173	16386	16386	   165	   181	 16.43	 18.15	  2.02	  2.04	   109	   351	   173	     2	    20	  0.73	 14.73	  40.0	 23.00	 37.50	  1013	 10.31	  4337	   100	     1
2213	Nov 18, 2019	2:35:19 PM.434	00:46:08.667	00:16:08.667					2174	16387	16387	   169	   190	 17.06	 18.54	  2.15	  2.27	   117	   359	   167	     2	    20	  0.68	 15.44	  40.0	 23.00	 37.50	  1013	 10.31	  4339	   100	     1
2214	Nov 18, 2019	2:35:19 PM.804	00:46:09.037	00:16:09.037					2175	16388	16388	   172	   181	 16.91	 16.79	  2.12	  1.97	   106	   361	   170	     2	    19	  0.70	 12.07	  40.0	 23.00	 37.50	  1013	 10.31	  4341	   100	     1
2215	Nov 18, 2019	2:35:20 PM.142	00:46:09.375	00:16:09.375					2176	16389	16389	   166	   182	 16.08	 16.58	  2.01	  2.03	   114	   347	   172	     3	    18	  0.61	 12.67	  40.0	 23.00	 37.50	  1013	 10.31	  4343	   100	     1
2216	Nov 18, 2019	2:35:20 PM.494	00:46:09.727	00:16:09.727					2177	16390	16390	   166	   182	 16.42	 17.07	  2.07	  2.11	   114	   358	   172	     3	    19	  0.62	 13.50	  40.0	 23.00	 37.50	  1013	 10.31	  4346	   100	     1
2217	Nov 18, 2019	2:35:20 PM.835	00:46:10.068	00:16:10.068					2178	16391	16391	   162	   190	 16.73	 19.05	  1.94	  2.28	   125	   331	   170	     3	    19	  0.59	 15.63	  40.0	 23.00	 37.50	  1013	 10.31	  4347	   100	     1
2218	Nov 18, 2019	2:35:21 PM.186	00:46:10.419	00:16:10.419					2179	16392	16392	   162	   185	 16.55	 18.08	  2.03	  2.26	   122	   350	   173	     2	    18	  0.56	 14.77	  40.0	 23.00	 37.50	  1013	 10.31	  4350	   100	     1
2219	Nov 18, 2019	2:35:21 PM.539	00:46:10.772	00:16:10.772					2180	16393	16393	   164	   192	 16.30	 18.41	  1.97	  2.30	   125	   332	   169	     3	    19	  0.61	 15.29	  40.0	 23.00	 37.50	  1013	 10.31	  4351	   100	     1
2220	Nov 18, 2019	2:35:21 PM.904	00:46:11.137	00:16:11.137					2181	16394	16394	   173	   190	 16.49	 16.29	  2.04	  2.08	   118	   337	   165	     3	    19	  0.60	 13.50	  40.0	 23.00	 37.50	  1013	 10.31	  4354	   100	     1
2221	Nov 18, 2019	2:35:22 PM.264	00:46:11.497	00:16:11.497					2182	16395	16395	   171	   181	 16.97	 16.50	  2.13	  1.97	   106	   364	   170	     4	    18	  0.69	 12.84	  40.0	 23.00	 37.50	  1013	 10.31	  4356	   100	     1
2222	Nov 18, 2019	2:35:22 PM.604	00:46:11.837	00:16:11.837					2183	16396	16396	   166	   182	 17.13	 15.35	  2.09	  1.83	   102	   361	   172	     2	    18	  0.70	 10.59	  40.0	 23.00	 37.50	  1013	 10.31	  4358	   100	     1
2223	Nov 18, 2019	2:35:22 PM.964	00:46:12.197	00:16:12.197					2184	16397	16397	   168	   175	 18.10	 15.52	  2.24	  1.82	    94	   392	   175	     2	    17	  0.74	 10.90	  40.0	 23.00	 37.50	  1013	 10.31	  4360	   100	     1
2224	Nov 18, 2019	2:35:23 PM.294	00:46:12.527	00:16:12.527					2185	16398	16398	   166	   186	 17.25	 17.78	  2.04	  2.13	   117	   348	   170	     1	    18	  0.61	 13.29	  40.0	 23.00	 37.50	  1013	 10.31	  4362	   100	     1
2225	Nov 18, 2019	2:35:23 PM.641	00:46:12.874	00:16:12.874					2186	16399	16399	   166	   186	 14.78	 17.97	  1.84	  2.29	   128	   314	   170	     3	    19	  0.55	 14.64	  40.0	 23.00	 37.50	  1013	 10.31	  4364	   100	     1
2226	Nov 18, 2019	2:35:23 PM.990	00:46:13.223	00:16:13.223					2187	16400	16400	   159	   181	 13.91	 19.49	  1.69	  2.23	   124	   299	   176	     3	    18	  0.64	 16.06	  40.0	 23.00	 37.50	  1013	 10.31	  4366	   100	     1
2227	Nov 18, 2019	2:35:24 PM.337	00:46:13.570	00:16:13.570					2188	16401	16401	   170	   178	 16.41	 17.60	  2.10	  1.87	   103	   363	   172	     4	    16	  0.78	 10.30	  40.0	 23.00	 37.50	  1013	 10.31	  4368	   100	     1
2228	Nov 18, 2019	2:35:24 PM.687	00:46:13.920	00:16:13.920					2189	16402	16402	   165	   181	 16.28	 17.16	  1.96	  2.00	   115	   341	   173	     2	    17	  0.60	 12.22	  40.0	 23.00	 37.50	  1013	 10.31	  4370	   100	     1
2229	Nov 18, 2019	2:35:25 PM.036	00:46:14.269	00:16:14.269					2190	16403	16403	   163	   185	 16.91	 16.05	  2.04	  1.92	   110	   351	   172	     2	    18	  0.65	 11.56	  40.0	 23.00	 37.50	  1013	 10.31	  4372	   100	     1
2230	Nov 18, 2019	2:35:25 PM.380	00:46:14.613	00:16:14.613					2191	16404	16404	   167	   182	 16.87	 17.69	  2.06	  2.01	   109	   354	   172	     3	    19	  0.70	 12.75	  40.0	 23.00	 37.50	  1013	 10.31	  4374	   100	     1
2231	Nov 18, 2019	2:35:25 PM.732	00:46:14.965	00:16:14.965					2192	16405	16405	   170	   183	 16.56	 17.19	  2.12	  1.87	   102	   361	   170	     3	    18	  0.82	 10.28	  40.0	 23.00	 37.50	  1013	 10.31	  4376	   100	     1
2232	Nov 18, 2019	2:35:26 PM.084	00:46:15.317	00:16:15.317					2193	16406	16406	   172	   186	 17.74	 16.81	  2.22	  2.10	   118	   373	   168	     3	    17	  0.55	 11.52	  40.0	 23.00	 37.50	  1013	 10.31	  4378	   100	     1
2233	Nov 18, 2019	2:35:26 PM.436	00:46:15.669	00:16:15.669					2194	16407	16407	   163	   184	 15.41	 19.70	  1.90	  2.20	   119	   329	   173	     3	    19	  0.70	 15.09	  40.0	 23.00	 37.50	  1013	 10.31	  4380	   100	     1
2234	Nov 18, 2019	2:35:26 PM.786	00:46:16.019	00:16:16.019					2195	16408	16408	   162	   186	 17.79	 19.29	  2.07	  2.15	   116	   358	   172	     4	    17	  0.65	 12.81	  40.0	 23.00	 37.50	  1013	 10.31	  4382	   100	     1
2235	Nov 18, 2019	2:35:27 PM.126	00:46:16.359	00:16:16.359					2196	16409	16409	   163	   190	 16.96	 18.19	  1.99	  2.28	   125	   338	   170	     3	    19	  0.56	 13.58	  40.0	 23.00	 37.50	  1013	 10.31	  4384	   100	     1
2236	Nov 18, 2019	2:35:27 PM.486	00:46:16.719	00:16:16.719					2197	16410	16410	   169	   183	 17.98	 17.46	  2.28	  1.97	    99	   388	   170	     3	    17	  0.82	 11.58	  40.0	 23.00	 37.50	  1013	 10.31	  4386	   100	     1
2237	Nov 18, 2019	2:35:27 PM.835	00:46:17.068	00:16:17.068					2198	16411	16411	   168	   181	 16.69	 16.51	  2.11	  1.84	    99	   364	   172	     2	    18	  0.82	 10.83	  40.0	 23.00	 37.50	  1013	 10.31	  4388	   100	     1
2238	Nov 18, 2019	2:35:28 PM.188	00:46:17.421	00:16:17.421					2199	16412	16412	   168	   179	 16.94	 16.74	  2.15	  1.88	    97	   371	   173	     3	    19	  0.84	 12.01	  40.0	 23.00	 37.50	  1013	 10.31	  4391	   100	     1
2239	Nov 18, 2019	2:35:28 PM.535	00:46:17.768	00:16:17.768					2200	16413	16413	   167	   178	 17.72	 18.12	  2.11	  1.98	   105	   367	   174	     2	    17	  0.71	 12.92	  40.0	 23.00	 37.50	  1013	 10.31	  4393	   100	     1
2240	Nov 18, 2019	2:35:28 PM.884	00:46:18.117	00:16:18.117					2201	16414	16414	   164	   193	 16.79	 19.02	  1.96	  2.29	   126	   330	   168	     3	    20	  0.60	 15.06	  40.0	 23.00	 37.50	  1013	 10.31	  4395	   100	     1
2241	Nov 18, 2019	2:35:29 PM.234	00:46:18.467	00:16:18.467					2202	16415	16415	   163	   187	 17.00	 17.00	  2.10	  2.17	   117	   361	   171	     3	    18	  0.60	 13.32	  40.0	 23.00	 37.50	  1013	 10.31	  4397	   100	     1
2242	Nov 18, 2019	2:35:29 PM.586	00:46:18.819	00:16:18.819					2203	16416	16416	   167	   187	 15.52	 18.46	  1.96	  2.16	   119	   332	   169	     4	    18	  0.68	 13.23	  40.0	 23.00	 37.50	  1013	 10.31	  4399	   100	     1
2243	Nov 18, 2019	2:35:29 PM.933	00:46:19.166	00:16:19.166					2204	16417	16417	   161	   182	 15.94	 18.24	  1.92	  2.08	   114	   336	   175	     2	    18	  0.68	 14.28	  40.0	 23.00	 37.50	  1013	 10.31	  4401	   100	     1
2244	Nov 18, 2019	2:35:30 PM.277	00:46:19.510	00:16:19.510					2205	16418	16418	   166	   184	 17.44	 16.47	  2.18	  1.99	   107	   374	   171	     2	    16	  0.68	 11.47	  40.0	 23.00	 37.50	  1013	 10.31	  4403	   100	     1
2245	Nov 18, 2019	2:35:30 PM.638	00:46:19.871	00:16:19.871					2206	16419	16419	   168	   173	 17.07	 18.13	  2.12	  1.85	    96	   373	   176	     3	    17	  0.85	 11.76	  40.0	 23.00	 37.50	  1013	 10.31	  4405	   100	     1
2246	Nov 18, 2019	2:35:30 PM.969	00:46:20.202	00:16:20.202					2207	16420	16420	   162	   185	 15.34	 17.62	  1.93	  2.04	   115	   334	   173	     2	    19	  0.70	 13.38	  40.0	 23.00	 37.50	  1013	 10.31	  4407	   100	     1
2247	Nov 18, 2019	2:35:31 PM.323	00:46:20.556	00:16:20.556					2208	16421	16421	   166	   185	 16.14	 17.42	  2.04	  1.93	   106	   349	   171	     3	    19	  0.80	 11.76	  40.0	 23.00	 37.50	  1013	 10.31	  4409	   100	     1
2248	Nov 18, 2019	2:35:31 PM.672	00:46:20.905	00:16:20.905					2209	16422	16422	   166	   193	 16.32	 17.98	  1.98	  2.16	   122	   331	   167	     3	    20	  0.64	 14.61	  40.0	 23.00	 37.50	  1013	 10.31	  4411	   100	     1
2249	Nov 18, 2019	2:35:32 PM.037	00:46:21.270	00:16:21.270					2210	16423	16423	   167	   183	 16.87	 18.44	  2.11	  2.25	   115	   361	   171	     2	    18	  0.65	 14.95	  40.0	 23.00	 37.50	  1013	 10.31	  4413	   100	     1
2250	Nov 18, 2019	2:35:32 PM.385	00:46:21.618	00:16:21.618					2211	16424	16424	   165	   188	 16.53	 19.41	  2.03	  2.28	   120	   344	   170	     2	    21	  0.67	 15.78	  40.0	 23.00	 37.50	  1013	 10.31	  4415	   100	     1
2251	Nov 18, 2019	2:35:32 PM.727	00:46:21.960	00:16:21.960					2212	16425	16425	   157	   184	 16.90	 17.53	  2.02	  1.96	   105	   355	   176	     2	    21	  0.78	 13.55	  40.0	 23.00	 37.50	  1013	 10.31	  4417	   100	     1
2252	Nov 18, 2019	2:35:33 PM.073	00:46:22.306	00:16:22.306					2213	16426	16426	   166	   169	 18.59	 17.46	  2.28	  1.98	    95	   408	   179	     2	    17	  0.73	 13.23	  40.0	 23.00	 37.50	  1013	 10.31	  4419	   100	     1
2253	Nov 18, 2019	2:35:33 PM.388	00:46:22.621	00:16:22.621					2214	16427	16427	   148	   187	 19.86	 18.82	  2.20	  2.22	   115	   393	   179	     2	    19	  0.59	 12.84	  40.0	 23.00	 37.50	  1013	 10.31	  4422	   100	     1
2254	Nov 18, 2019	2:35:33 PM.754	00:46:22.987	00:16:22.987					2215	16428	16428	   171	   194	 18.66	 18.44	  2.35	  2.21	   112	   387	   164	     3	    20	  0.72	 13.30	  40.0	 23.00	 37.50	  1013	 10.31	  4424	   100	     1
2255	Nov 18, 2019	2:35:34 PM.128	00:46:23.361	00:16:23.361					2216	16429	16429	   173	   188	 16.18	 15.79	  2.16	  2.06	   116	   359	   166	     2	    18	  0.61	 12.12	  40.0	 23.00	 37.50	  1013	 10.31	  4426	   100	     1
2256	Nov 18, 2019	2:35:34 PM.481	00:46:23.714	00:16:23.714					2217	16430	16430	   175	   187	 17.21	 15.71	  2.28	  2.03	   107	   377	   166	     2	    20	  0.68	 11.99	  40.0	 23.00	 37.50	  1013	 10.31	  4428	   100	     1
2257	Nov 18, 2019	2:35:34 PM.842	00:46:24.075	00:16:24.075					2218	16431	16431	   174	   186	 16.26	 18.39	  2.23	  2.21	   113	   372	   167	     3	    18	  0.73	 13.14	  40.0	 23.00	 37.50	  1013	 10.31	  4431	   100	     1
2258	Nov 18, 2019	2:35:35 PM.205	00:46:24.438	00:16:24.438					2219	16432	16432	   173	   183	 14.26	 18.13	  1.93	  2.23	   120	   325	   169	     2	    20	  0.67	 15.27	  40.0	 23.00	 37.50	  1013	 10.31	  4432	   100	     1
2259	Nov 18, 2019	2:35:35 PM.557	00:46:24.790	00:16:24.790					2220	16433	16433	   171	   184	 14.78	 17.51	  1.99	  1.95	   108	   337	   169	     2	    18	  0.83	 12.74	  40.0	 23.00	 37.50	  1013	 10.31	  4434	   100	     1
2260	Nov 18, 2019	2:35:35 PM.907	00:46:25.140	00:16:25.140					2221	16434	16434	   171	   181	 15.77	 18.53	  2.06	  2.21	   118	   351	   170	     4	    18	  0.63	 14.07	  40.0	 23.00	 37.50	  1013	 10.31	  4437	   100	     1
2261	Nov 18, 2019	2:35:36 PM.260	00:46:25.493	00:16:25.493					2222	16435	16435	   166	   189	 15.10	 18.88	  1.95	  2.34	   125	   329	   169	     3	    20	  0.64	 16.10	  40.0	 23.00	 37.50	  1013	 10.31	  4438	   100	     1
2262	Nov 18, 2019	2:35:36 PM.616	00:46:25.849	00:16:25.849					2223	16436	16436	   165	   184	 14.21	 20.23	  1.84	  2.33	   123	   317	   172	     3	    20	  0.71	 17.01	  40.0	 23.00	 37.50	  1013	 10.31	  4440	   100	     1
2263	Nov 18, 2019	2:35:36 PM.966	00:46:26.199	00:16:26.199					2224	16437	16437	   161	   185	 17.92	 18.32	  2.15	  2.34	   121	   372	   173	     2	    19	  0.54	 14.79	  40.0	 23.00	 37.50	  1013	 10.31	  4442	   100	     1
2264	Nov 18, 2019	2:35:37 PM.302	00:46:26.535	00:16:26.535					2225	16438	16438	   161	   179	 15.60	 18.48	  1.95	  2.06	   114	   344	   176	     2	    17	  0.68	 13.37	  40.0	 23.00	 37.50	  1013	 10.31	  4444	   100	     1
2265	Nov 18, 2019	2:35:37 PM.646	00:46:26.879	00:16:26.879					2226	16439	16439	   162	   149	 16.43	 18.29	  1.95	  1.91	    96	   377	   193	     3	    15	  0.61	 14.18	  40.0	 23.00	 37.50	  1013	 10.31	  4446	   100	     1
2266	Nov 18, 2019	2:35:38 PM.665	00:46:27.898	00:16:27.898					2227	16440	16443	   134	   146	 21.67	 22.31	  2.10	  2.15	    93	   451	   214	     3	    14	  0.59	 17.69	  40.0	 23.00	 37.50	  1013	 10.31	  4448	    25	     1
2267	Nov 18, 2019	2:35:38 PM.938	00:46:28.171	00:16:28.171					2228	16444	16444	   132	   152	 19.22	 22.67	  1.92	  2.23	   100	   405	   211	     3	    16	  0.61	 19.15	  40.0	 23.00	 37.50	  1013	 10.31	  4450	   100	     1
2268	Nov 18, 2019	2:35:39 PM.727	00:46:28.960	00:16:28.960					2229	16445	16447	   140	   186	 16.70	 19.22	  1.75	  2.40	   133	   321	   184	     4	    18	  0.46	 16.47	  40.0	 23.00	 37.50	  1013	 10.31	  4452	    33	     1
2269	Nov 18, 2019	2:35:40 PM.088	00:46:29.321	00:16:29.321					2230	16448	16448	   170	   190	 17.29	 19.31	  2.21	  2.45	   124	   369	   167	     3	    19	  0.59	 15.94	  40.0	 23.00	 37.50	  1013	 10.31	  4454	   100	     1
2270	Nov 18, 2019	2:35:40 PM.430	00:46:29.663	00:16:29.663					2231	16449	16449	   154	   185	 15.55	 19.73	  1.85	  2.43	   131	   327	   177	     2	    18	  0.52	 17.35	  40.0	 23.00	 37.50	  1013	 10.31	  4456	   100	     1
2271	Nov 18, 2019	2:35:40 PM.777	00:46:30.010	00:16:30.010					2232	16450	16450	   164	   181	 15.79	 18.79	  1.94	  2.07	   110	   337	   174	     3	    20	  0.77	 15.01	  40.0	 23.00	 37.50	  1013	 10.31	  4458	   100	     1
2272	Nov 18, 2019	2:35:41 PM.126	00:46:30.359	00:16:30.359					2233	16451	16451	   164	   184	 17.84	 18.60	  2.21	  2.20	   115	   382	   172	     3	    17	  0.63	 13.82	  40.0	 23.00	 37.50	  1013	 10.31	  4460	   100	     1
2273	Nov 18, 2019	2:35:41 PM.468	00:46:30.701	00:16:30.701					2234	16452	16452	   158	   174	 17.68	 18.94	  2.07	  2.20	   112	   374	   181	     2	    17	  0.59	 14.76	  40.0	 23.00	 37.50	  1013	 10.31	  4462	   100	     1
2274	Nov 18, 2019	2:35:41 PM.786	00:46:31.019	00:16:31.019					2235	16453	16453	   152	   164	 19.30	 20.72	  2.15	  2.19	    98	   409	   190	     3	    17	  0.72	 17.12	  40.0	 23.00	 37.50	  1013	 10.31	  4465	   100	     1
2275	Nov 18, 2019	2:35:42 PM.083	00:46:31.316	00:16:31.316					2236	16454	16454	   137	   136	 23.43	 19.88	  2.26	  1.83	    74	   496	   220	     3	    14	  0.71	 14.47	  40.0	 23.00	 37.50	  1013	 10.31	  4467	   100	     1
2276	Nov 18, 2019	2:35:44 PM.017	00:46:33.250	00:16:33.250					2237	16455	16461	   139	   146	 16.63	 20.26	  1.64	  1.93	    99	   346	   211	     3	    15	  0.58	 16.00	  40.0	 23.00	 37.50	  1013	 10.31	  4468	    14	     1
2277	Nov 18, 2019	2:35:44 PM.281	00:46:33.514	00:16:33.514					2238	16462	16462	   112	   141	 17.15	 20.32	  1.40	  1.94	    99	   331	   237	     2	    16	  0.50	 19.44	  40.0	 23.00	 37.50	  1013	 10.31	  4470	   100	     1
2278	Nov 18, 2019	2:35:45 PM.416	00:46:34.649	00:16:34.649					2239	16463	16467	   140	   140	 23.48	 18.76	  2.35	  1.87	    78	   503	   214	     3	    15	  0.64	 13.73	  40.0	 23.00	 37.50	  1013	 10.31	  4472	    20	     1
2279	Nov 18, 2019	2:35:45 PM.688	00:46:34.921	00:16:34.921					2240	16468	16468	   128	   127	 17.13	 17.61	  1.58	  1.54	    78	   371	   235	     3	    14	  0.65	 14.88	  40.0	 23.00	 37.50	  1013	 10.31	  4474	   100	     1
