1					this file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:03 PM
2					built from file	\emka\iox_2_10_0\data\	heroin28_almitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	female28_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8907 
20					# of data lines	 8853 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 4 {Name : Chamber #4} {Data source : usb device} {amplifier : 1} {channel : 4} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 3.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I4-Chamber #4	{Nov 18, 2019 - 10:54:48 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 160834} {high digit : 20122} {low measure : -12151.667176 ml/s} {high measure : 11694.466706 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I4: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
647	Nov 18, 2019	2:26:13 PM.505	00:37:02.738	00:07:02.738					608	14498	14498	   135	   145	 24.25	 25.59	  2.43	  2.66	    94	   521	   214	     2	    15	  0.57	 23.28	  40.0	 23.00	 37.50	  1013	 10.31	  1397	   100	     1
648	Nov 18, 2019	2:26:13 PM.739	00:37:02.972	00:07:02.972					609	14499	14499	   105	   145	 29.11	 23.17	  2.19	  2.07	    86	   526	   240	     2	    14	  0.55	 14.15	  40.0	 23.00	 37.50	  1013	 10.31	  1399	   100	     1
649	Nov 18, 2019	2:26:13 PM.996	00:37:03.229	00:07:03.229					610	14500	14500	   110	   146	 26.78	 25.74	  2.13	  2.34	    90	   499	   234	     2	    16	  0.60	 21.11	  40.0	 23.00	 37.50	  1013	 10.31	  1401	   100	     1
650	Nov 18, 2019	2:26:14 PM.284	00:37:03.517	00:07:03.517					611	14501	14501	   130	   149	 27.93	 24.44	  2.68	  2.49	    88	   577	   215	     2	    15	  0.61	 19.31	  40.0	 23.00	 37.50	  1013	 10.31	  1404	   100	     1
651	Nov 18, 2019	2:26:15 PM.334	00:37:04.567	00:07:04.567					612	14502	14506	   131	   149	 24.20	 27.76	  2.35	  2.97	   105	   504	   214	     3	    16	  0.48	 26.14	  40.0	 23.00	 37.50	  1013	 10.31	  1406	    20	     1
652	Nov 18, 2019	2:26:16 PM.144	00:37:05.377	00:07:05.377					613	14507	14508	   161	   379	 21.40	 12.91	  2.46	  2.62	   298	   273	   111	     5	    23	  0.16	 11.33	  40.0	 23.00	 37.50	  1013	 10.31	  1409	    50	     1
653	Nov 18, 2019	2:26:16 PM.451	00:37:05.684	00:07:05.684					614	14509	14509	   154	   173	 21.68	 17.61	  2.40	  2.15	   103	   441	   183	     3	    18	  0.55	 15.17	  40.0	 23.00	 37.50	  1013	 10.31	  1411	   100	     1
654	Nov 18, 2019	2:26:16 PM.770	00:37:06.003	00:07:06.003					615	14510	14510	   149	   177	 22.11	 18.40	  2.37	  2.27	   107	   437	   184	     4	    20	  0.54	 15.40	  40.0	 23.00	 37.50	  1013	 10.31	  1414	   100	     1
655	Nov 18, 2019	2:26:17 PM.100	00:37:06.333	00:07:06.333					616	14511	14511	   146	   196	 21.92	 18.28	  2.39	  2.51	   125	   420	   175	     2	    20	  0.47	 14.61	  40.0	 23.00	 37.50	  1013	 10.31	  1416	   100	     1
656	Nov 18, 2019	2:26:17 PM.487	00:37:06.720	00:07:06.720					617	14512	14512	   161	   214	 21.44	 16.43	  2.37	  2.57	   150	   378	   160	     7	    20	  0.33	 14.10	  40.0	 23.00	 37.50	  1013	 10.31	  1418	   100	     1
657	Nov 18, 2019	2:26:17 PM.799	00:37:07.032	00:07:07.032					618	14513	14513	   143	   165	 23.04	 20.50	  2.47	  2.23	    94	   481	   195	     2	    19	  0.67	 15.04	  40.0	 23.00	 37.50	  1013	 10.31	  1421	   100	     1
658	Nov 18, 2019	2:26:18 PM.122	00:37:07.355	00:07:07.355					619	14514	14514	   147	   180	 22.61	 18.92	  2.48	  2.39	   110	   455	   183	     3	    18	  0.53	 16.23	  40.0	 23.00	 37.50	  1013	 10.31	  1423	   100	     1
659	Nov 18, 2019	2:26:18 PM.458	00:37:07.691	00:07:07.691					620	14515	14515	   148	   164	 21.73	 20.38	  2.40	  2.18	    93	   462	   192	     2	    18	  0.72	 17.47	  40.0	 23.00	 37.50	  1013	 10.31	  1426	   100	     1
660	Nov 18, 2019	2:26:18 PM.744	00:37:07.977	00:07:07.977					621	14516	14516	   143	   169	 26.47	 19.48	  2.69	  2.12	    88	   517	   192	     3	    19	  0.68	 12.53	  40.0	 23.00	 37.50	  1013	 10.31	  1428	   100	     1
661	Nov 18, 2019	2:26:19 PM.057	00:37:08.290	00:07:08.290					622	14517	14517	   149	   166	 24.25	 20.48	  2.73	  2.33	    92	   521	   190	     3	    18	  0.68	 15.32	  40.0	 23.00	 37.50	  1013	 10.31	  1431	   100	     1
662	Nov 18, 2019	2:26:19 PM.375	00:37:08.608	00:07:08.608					623	14518	14518	   142	   170	 22.25	 21.18	  2.41	  2.39	   105	   464	   192	     2	    18	  0.59	 15.57	  40.0	 23.00	 37.50	  1013	 10.31	  1434	   100	     1
663	Nov 18, 2019	2:26:19 PM.700	00:37:08.933	00:07:08.933					624	14519	14519	   138	   166	 23.48	 20.20	  2.30	  2.35	   103	   454	   197	     3	    20	  0.53	 17.83	  40.0	 23.00	 37.50	  1013	 10.31	  1436	   100	     1
664	Nov 18, 2019	2:26:19 PM.994	00:37:09.227	00:07:09.227					625	14520	14520	   140	   170	 20.83	 21.94	  2.10	  2.56	   116	   406	   194	     2	    18	  0.49	 19.11	  40.0	 23.00	 37.50	  1013	 10.31	  1438	   100	     1
665	Nov 18, 2019	2:26:20 PM.298	00:37:09.531	00:07:09.531					626	14521	14521	   135	   171	 21.35	 23.95	  2.18	  2.76	   116	   428	   196	     3	    19	  0.53	 21.39	  40.0	 23.00	 37.50	  1013	 10.31	  1440	   100	     1
666	Nov 18, 2019	2:26:20 PM.600	00:37:09.833	00:07:09.833					627	14522	14522	   138	   171	 20.23	 22.71	  2.09	  2.70	   118	   405	   194	     2	    20	  0.50	 21.15	  40.0	 23.00	 37.50	  1013	 10.31	  1442	   100	     1
667	Nov 18, 2019	2:26:20 PM.903	00:37:10.136	00:07:10.136					628	14523	14523	   138	   174	 20.26	 24.97	  2.13	  2.84	   120	   410	   192	     3	    19	  0.55	 21.92	  40.0	 23.00	 37.50	  1013	 10.31	  1444	   100	     1
668	Nov 18, 2019	2:26:21 PM.220	00:37:10.453	00:07:10.453					629	14524	14524	   145	   170	 23.43	 21.34	  2.52	  2.51	   104	   480	   190	     3	    18	  0.58	 16.74	  40.0	 23.00	 37.50	  1013	 10.31	  1447	   100	     1
669	Nov 18, 2019	2:26:21 PM.554	00:37:10.787	00:07:10.787					630	14525	14525	   149	   179	 23.27	 20.72	  2.57	  2.62	   112	   469	   183	     3	    18	  0.53	 17.42	  40.0	 23.00	 37.50	  1013	 10.31	  1449	   100	     1
670	Nov 18, 2019	2:26:21 PM.889	00:37:11.122	00:07:11.122					631	14526	14526	   150	   173	 25.94	 17.96	  2.93	  2.15	    89	   544	   186	     3	    19	  0.65	 12.23	  40.0	 23.00	 37.50	  1013	 10.31	  1452	   100	     1
671	Nov 18, 2019	2:26:22 PM.222	00:37:11.455	00:07:11.455					632	14527	14527	   151	   180	 23.53	 19.25	  2.60	  2.44	   107	   471	   181	     3	    21	  0.56	 15.80	  40.0	 23.00	 37.50	  1013	 10.31	  1455	   100	     1
672	Nov 18, 2019	2:26:22 PM.529	00:37:11.762	00:07:11.762					633	14528	14528	   146	   174	 22.85	 21.39	  2.37	  2.63	   113	   445	   188	     2	    18	  0.51	 20.20	  40.0	 23.00	 37.50	  1013	 10.31	  1457	   100	     1
673	Nov 18, 2019	2:26:22 PM.851	00:37:12.084	00:07:12.084					634	14529	14529	   141	   169	 21.51	 21.08	  2.28	  2.64	   113	   441	   194	     3	    18	  0.49	 19.32	  40.0	 23.00	 37.50	  1013	 10.31	  1460	   100	     1
674	Nov 18, 2019	2:26:23 PM.151	00:37:12.384	00:07:12.384					635	14530	14530	   143	   171	 22.61	 19.76	  2.39	  2.43	   107	   458	   191	     2	    18	  0.52	 16.44	  40.0	 23.00	 37.50	  1013	 10.31	  1462	   100	     1
675	Nov 18, 2019	2:26:23 PM.469	00:37:12.702	00:07:12.702					636	14531	14531	   144	   172	 22.09	 21.83	  2.42	  2.58	   114	   460	   190	     2	    17	  0.50	 17.36	  40.0	 23.00	 37.50	  1013	 10.31	  1464	   100	     1
676	Nov 18, 2019	2:26:23 PM.772	00:37:13.005	00:07:13.005					637	14532	14532	   136	   130	 22.10	 23.72	  2.24	  2.18	    81	   505	   226	     2	    12	  0.65	 20.59	  40.0	 23.00	 37.50	  1013	 10.31	  1467	   100	     1
677	Nov 18, 2019	2:26:24 PM.255	00:37:13.488	00:07:13.488					638	14533	14534	   126	   147	 29.74	 24.89	  2.77	  2.32	    79	   609	   220	     2	    16	  0.72	 16.60	  40.0	 23.00	 37.50	  1013	 10.31	  1469	    50	     1
678	Nov 18, 2019	2:26:24 PM.553	00:37:13.786	00:07:13.786					639	14535	14535	   135	   154	 26.93	 25.04	  2.67	  2.67	    95	   555	   208	     3	    16	  0.58	 21.78	  40.0	 23.00	 37.50	  1013	 10.31	  1472	   100	     1
679	Nov 18, 2019	2:26:24 PM.817	00:37:14.050	00:07:14.050					640	14536	14536	   124	   141	 24.91	 23.16	  2.29	  2.29	    87	   519	   226	     2	    17	  0.58	 19.84	  40.0	 23.00	 37.50	  1013	 10.31	  1474	   100	     1
680	Nov 18, 2019	2:26:25 PM.118	00:37:14.351	00:07:14.351					641	14537	14537	   129	   152	 26.42	 20.67	  2.52	  2.42	    96	   539	   214	     2	    16	  0.46	 18.95	  40.0	 23.00	 37.50	  1013	 10.31	  1477	   100	     1
681	Nov 18, 2019	2:26:25 PM.366	00:37:14.599	00:07:14.599					642	14538	14538	   115	   133	 26.57	 21.05	  2.19	  1.98	    77	   530	   242	     1	    14	  0.58	 17.65	  40.0	 23.00	 37.50	  1013	 10.31	  1479	   100	     1
682	Nov 18, 2019	2:26:25 PM.845	00:37:15.078	00:07:15.078					643	14539	14540	   116	   166	 30.91	 18.98	  2.54	  2.42	   105	   540	   213	     3	    16	  0.36	 17.40	  40.0	 23.00	 37.50	  1013	 10.31	  1482	    50	     1
683	Nov 18, 2019	2:26:26 PM.152	00:37:15.385	00:07:15.385					644	14541	14541	   128	   184	 25.27	 18.99	  2.27	  2.58	   126	   437	   192	     4	    17	  0.35	 16.24	  40.0	 23.00	 37.50	  1013	 10.31	  1484	   100	     1
684	Nov 18, 2019	2:26:26 PM.469	00:37:15.702	00:07:15.702					645	14542	14542	   138	   180	 23.55	 19.09	  2.30	  2.53	   121	   433	   189	     3	    17	  0.40	 17.56	  40.0	 23.00	 37.50	  1013	 10.31	  1486	   100	     1
685	Nov 18, 2019	2:26:26 PM.778	00:37:16.011	00:07:16.011					646	14543	14543	   139	   178	 24.04	 20.32	  2.43	  2.68	   118	   460	   189	     3	    18	  0.43	 18.48	  40.0	 23.00	 37.50	  1013	 10.31	  1489	   100	     1
686	Nov 18, 2019	2:26:27 PM.101	00:37:16.334	00:07:16.334					647	14544	14544	   137	   166	 22.58	 21.59	  2.21	  2.62	   111	   438	   198	     2	    17	  0.47	 20.58	  40.0	 23.00	 37.50	  1013	 10.31	  1491	   100	     1
687	Nov 18, 2019	2:26:27 PM.399	00:37:16.632	00:07:16.632					648	14545	14545	   139	   176	 25.00	 21.10	  2.51	  2.48	   107	   477	   190	     3	    20	  0.54	 18.16	  40.0	 23.00	 37.50	  1013	 10.31	  1493	   100	     1
688	Nov 18, 2019	2:26:27 PM.748	00:37:16.981	00:07:16.981					649	14546	14546	   150	   183	 24.61	 17.30	  2.71	  2.33	   107	   489	   180	     3	    17	  0.50	 14.06	  40.0	 23.00	 37.50	  1013	 10.31	  1496	   100	     1
689	Nov 18, 2019	2:26:28 PM.071	00:37:17.304	00:07:17.304					650	14547	14547	   153	   181	 21.91	 18.73	  2.57	  2.43	   110	   462	   180	     3	    17	  0.55	 15.33	  40.0	 23.00	 37.50	  1013	 10.31	  1499	   100	     1
690	Nov 18, 2019	2:26:28 PM.401	00:37:17.634	00:07:17.634					651	14548	14548	   147	   184	 24.03	 20.53	  2.53	  2.75	   122	   458	   181	     2	    18	  0.43	 17.46	  40.0	 23.00	 37.50	  1013	 10.31	  1501	   100	     1
691	Nov 18, 2019	2:26:28 PM.716	00:37:17.949	00:07:17.949					652	14549	14549	   139	   192	 22.76	 19.45	  2.28	  2.78	   132	   414	   181	     2	    20	  0.39	 18.60	  40.0	 23.00	 37.50	  1013	 10.31	  1503	   100	     1
692	Nov 18, 2019	2:26:29 PM.054	00:37:18.287	00:07:18.287					653	14550	14550	   138	   150	 21.84	 22.60	  2.20	  2.44	   100	   458	   208	     3	    14	  0.52	 20.67	  40.0	 23.00	 37.50	  1013	 10.31	  1506	   100	     1
693	Nov 18, 2019	2:26:29 PM.538	00:37:18.771	00:07:18.771					654	14551	14552	   119	   125	 27.96	 25.54	  2.35	  2.11	    73	   579	   246	     2	    12	  0.65	 17.96	  40.0	 23.00	 37.50	  1013	 10.31	  1508	    50	     1
694	Nov 18, 2019	2:26:30 PM.269	00:37:19.502	00:07:19.502					655	14553	14555	   150	   183	 23.69	 19.49	  2.67	  2.68	   114	   481	   180	     2	    18	  0.50	 18.90	  40.0	 23.00	 37.50	  1013	 10.31	  1511	    33	     1
695	Nov 18, 2019	2:26:30 PM.601	00:37:19.834	00:07:19.834					656	14556	14556	   153	   175	 26.47	 18.74	  2.97	  2.26	    91	   543	   183	     3	    19	  0.65	 13.87	  40.0	 23.00	 37.50	  1013	 10.31	  1514	   100	     1
696	Nov 18, 2019	2:26:30 PM.949	00:37:20.182	00:07:20.182					657	14557	14557	   156	   177	 27.18	 17.88	  3.20	  2.20	    84	   577	   180	     2	    20	  0.73	 12.04	  40.0	 23.00	 37.50	  1013	 10.31	  1517	   100	     1
697	Nov 18, 2019	2:26:31 PM.267	00:37:20.500	00:07:20.500					658	14558	14558	   149	   187	 24.50	 21.81	  2.80	  2.75	   114	   501	   179	     2	    21	  0.57	 16.93	  40.0	 23.00	 37.50	  1013	 10.31	  1520	   100	     1
698	Nov 18, 2019	2:26:31 PM.608	00:37:20.841	00:07:20.841					659	14559	14559	   150	   195	 22.42	 23.02	  2.47	  2.82	   123	   430	   174	     2	    24	  0.60	 18.67	  40.0	 23.00	 37.50	  1013	 10.31	  1522	   100	     1
699	Nov 18, 2019	2:26:32 PM.033	00:37:21.266	00:07:21.266					660	14560	14560	   159	   229	 19.75	 17.79	  2.30	  3.12	   167	   356	   155	     5	    22	  0.33	 15.47	  40.0	 23.00	 37.50	  1013	 10.31	  1524	   100	     1
700	Nov 18, 2019	2:26:32 PM.338	00:37:21.571	00:07:21.571					661	14561	14561	   156	   184	 21.54	 20.36	  2.51	  2.54	   110	   442	   176	     3	    21	  0.64	 18.13	  40.0	 23.00	 37.50	  1013	 10.31	  1527	   100	     1
701	Nov 18, 2019	2:26:32 PM.683	00:37:21.916	00:07:21.916					662	14562	14562	   155	   180	 22.36	 21.21	  2.64	  2.41	    99	   473	   179	     2	    22	  0.78	 15.97	  40.0	 23.00	 37.50	  1013	 10.31	  1530	   100	     1
702	Nov 18, 2019	2:26:33 PM.010	00:37:22.243	00:07:22.243					663	14563	14563	   155	   187	 23.77	 22.06	  2.76	  2.58	   105	   484	   175	     3	    21	  0.72	 16.43	  40.0	 23.00	 37.50	  1013	 10.31	  1532	   100	     1
703	Nov 18, 2019	2:26:33 PM.366	00:37:22.599	00:07:22.599					664	14564	14564	   156	   195	 24.55	 22.26	  2.87	  2.66	   111	   490	   171	     2	    19	  0.69	 16.22	  40.0	 23.00	 37.50	  1013	 10.31	  1535	   100	     1
704	Nov 18, 2019	2:26:33 PM.704	00:37:22.937	00:07:22.937					665	14565	14565	   155	   197	 23.12	 23.67	  2.68	  2.93	   120	   457	   170	     2	    20	  0.66	 18.40	  40.0	 23.00	 37.50	  1013	 10.31	  1538	   100	     1
705	Nov 18, 2019	2:26:34 PM.065	00:37:23.298	00:07:23.298					666	14566	14566	   158	   192	 23.12	 21.57	  2.71	  2.60	   111	   465	   171	     3	    19	  0.68	 15.87	  40.0	 23.00	 37.50	  1013	 10.31	  1541	   100	     1
706	Nov 18, 2019	2:26:34 PM.420	00:37:23.653	00:07:23.653					667	14567	14567	   159	   187	 22.95	 22.22	  2.75	  2.64	   110	   476	   173	     3	    18	  0.68	 16.12	  40.0	 23.00	 37.50	  1013	 10.31	  1543	   100	     1
707	Nov 18, 2019	2:26:34 PM.747	00:37:23.980	00:07:23.980					668	14568	14568	   144	   180	 23.59	 21.99	  2.49	  2.37	   103	   461	   185	     3	    18	  0.70	 14.69	  40.0	 23.00	 37.50	  1013	 10.31	  1546	   100	     1
708	Nov 18, 2019	2:26:35 PM.083	00:37:24.316	00:07:24.316					669	14569	14569	   154	   191	 22.47	 21.21	  2.65	  2.50	   108	   462	   174	     2	    21	  0.73	 15.76	  40.0	 23.00	 37.50	  1013	 10.31	  1548	   100	     1
709	Nov 18, 2019	2:26:35 PM.417	00:37:24.650	00:07:24.650					670	14570	14570	   149	   193	 22.45	 22.77	  2.53	  2.76	   124	   444	   175	     2	    20	  0.56	 16.65	  40.0	 23.00	 37.50	  1013	 10.31	  1551	   100	     1
710	Nov 18, 2019	2:26:35 PM.756	00:37:24.989	00:07:24.989					671	14571	14571	   151	   187	 20.68	 22.77	  2.39	  2.66	   118	   425	   178	     2	    20	  0.64	 17.16	  40.0	 23.00	 37.50	  1013	 10.31	  1553	   100	     1
711	Nov 18, 2019	2:26:36 PM.105	00:37:25.338	00:07:25.338					672	14572	14572	   155	   194	 21.76	 19.78	  2.53	  2.77	   128	   434	   172	     2	    19	  0.47	 16.41	  40.0	 23.00	 37.50	  1013	 10.31	  1556	   100	     1
712	Nov 18, 2019	2:26:36 PM.449	00:37:25.682	00:07:25.682					673	14573	14573	   148	   204	 22.67	 20.02	  2.41	  2.88	   143	   411	   170	     3	    19	  0.38	 14.15	  40.0	 23.00	 37.50	  1013	 10.31	  1558	   100	     1
713	Nov 18, 2019	2:26:36 PM.800	00:37:26.033	00:07:26.033					674	14574	14574	   149	   171	 21.78	 19.97	  2.45	  2.28	   102	   458	   188	     2	    17	  0.62	 15.04	  40.0	 23.00	 37.50	  1013	 10.31	  1561	   100	     1
714	Nov 18, 2019	2:26:37 PM.153	00:37:26.386	00:07:26.386					675	14575	14575	   159	   196	 22.83	 16.21	  2.69	  2.49	   123	   455	   169	     3	    18	  0.42	 15.04	  40.0	 23.00	 37.50	  1013	 10.31	  1563	   100	     1
715	Nov 18, 2019	2:26:37 PM.472	00:37:26.705	00:07:26.705					676	14576	14576	   150	   169	 22.68	 21.38	  2.57	  2.21	    92	   483	   188	     2	    19	  0.79	 13.67	  40.0	 23.00	 37.50	  1013	 10.31	  1566	   100	     1
716	Nov 18, 2019	2:26:37 PM.789	00:37:27.022	00:07:27.022					677	14577	14577	   149	   175	 23.53	 21.55	  2.66	  2.49	   104	   493	   185	     2	    17	  0.63	 15.02	  40.0	 23.00	 37.50	  1013	 10.31	  1569	   100	     1
717	Nov 18, 2019	2:26:38 PM.117	00:37:27.350	00:07:27.350					678	14578	14578	   146	   183	 23.11	 22.11	  2.46	  2.47	   110	   449	   182	     2	    20	  0.64	 15.53	  40.0	 23.00	 37.50	  1013	 10.31	  1571	   100	     1
718	Nov 18, 2019	2:26:38 PM.449	00:37:27.682	00:07:27.682					679	14579	14579	   149	   178	 23.69	 23.01	  2.63	  2.63	   108	   482	   183	     3	    18	  0.63	 16.97	  40.0	 23.00	 37.50	  1013	 10.31	  1574	   100	     1
719	Nov 18, 2019	2:26:38 PM.774	00:37:28.007	00:07:28.007					680	14580	14580	   150	   185	 23.09	 20.83	  2.59	  2.63	   120	   464	   179	     3	    17	  0.49	 15.11	  40.0	 23.00	 37.50	  1013	 10.31	  1576	   100	     1
720	Nov 18, 2019	2:26:39 PM.121	00:37:28.354	00:07:28.354					681	14581	14581	   154	   185	 23.43	 21.25	  2.54	  2.70	   120	   450	   177	     3	    18	  0.49	 16.76	  40.0	 23.00	 37.50	  1013	 10.31	  1579	   100	     1
721	Nov 18, 2019	2:26:39 PM.450	00:37:28.683	00:07:28.683					682	14582	14582	   149	   202	 22.32	 21.04	  2.44	  2.76	   134	   417	   171	     2	    20	  0.48	 15.28	  40.0	 23.00	 37.50	  1013	 10.31	  1581	   100	     1
722	Nov 18, 2019	2:26:39 PM.816	00:37:29.049	00:07:29.049					683	14583	14583	   151	   176	 22.44	 21.24	  2.58	  2.47	   104	   474	   183	     2	    19	  0.66	 15.90	  40.0	 23.00	 37.50	  1013	 10.31	  1584	   100	     1
723	Nov 18, 2019	2:26:40 PM.118	00:37:29.351	00:07:29.351					684	14584	14584	   143	   181	 24.29	 20.76	  2.60	  2.54	   111	   481	   185	     2	    19	  0.54	 15.79	  40.0	 23.00	 37.50	  1013	 10.31	  1587	   100	     1
724	Nov 18, 2019	2:26:40 PM.445	00:37:29.678	00:07:29.678					685	14585	14585	   146	   185	 24.23	 21.74	  2.67	  2.55	   108	   484	   181	     2	    19	  0.64	 15.12	  40.0	 23.00	 37.50	  1013	 10.31	  1589	   100	     1
725	Nov 18, 2019	2:26:40 PM.775	00:37:30.008	00:07:30.008					686	14586	14586	   148	   143	 21.36	 22.26	  2.42	  2.25	    88	   499	   206	     2	    13	  0.65	 17.19	  40.0	 23.00	 37.50	  1013	 10.31	  1592	   100	     1
726	Nov 18, 2019	2:26:41 PM.551	00:37:30.784	00:07:30.784					687	14587	14589	   127	   159	 26.19	 25.00	  2.42	  2.78	   107	   507	   210	     2	    16	  0.46	 21.30	  40.0	 23.00	 37.50	  1013	 10.31	  1594	    33	     1
727	Nov 18, 2019	2:26:41 PM.848	00:37:31.081	00:07:31.081					688	14590	14590	   133	   169	 23.25	 27.01	  2.24	  3.04	   118	   444	   199	     2	    18	  0.50	 24.46	  40.0	 23.00	 37.50	  1013	 10.31	  1596	   100	     1
728	Nov 18, 2019	2:26:42 PM.150	00:37:31.383	00:07:31.383					689	14591	14591	   135	   186	 25.22	 25.75	  2.48	  2.95	   121	   463	   187	     2	    21	  0.55	 19.29	  40.0	 23.00	 37.50	  1013	 10.31	  1599	   100	     1
729	Nov 18, 2019	2:26:42 PM.489	00:37:31.722	00:07:31.722					690	14592	14592	   146	   187	 22.71	 22.45	  2.32	  2.99	   131	   419	   180	     2	    18	  0.42	 20.47	  40.0	 23.00	 37.50	  1013	 10.31	  1601	   100	     1
730	Nov 18, 2019	2:26:42 PM.819	00:37:32.052	00:07:32.052					691	14593	14593	   144	   185	 23.78	 21.27	  2.46	  2.79	   125	   448	   182	     2	    18	  0.43	 18.12	  40.0	 23.00	 37.50	  1013	 10.31	  1604	   100	     1
731	Nov 18, 2019	2:26:43 PM.135	00:37:32.368	00:07:32.368					692	14594	14594	   138	   178	 22.75	 24.75	  2.30	  2.86	   123	   437	   190	     2	    17	  0.49	 19.28	  40.0	 23.00	 37.50	  1013	 10.31	  1606	   100	     1
732	Nov 18, 2019	2:26:43 PM.765	00:37:32.998	00:07:32.998					693	14595	14596	   130	   146	 20.89	 27.43	  1.99	  2.91	   109	   434	   217	     2	    14	  0.45	 26.17	  40.0	 23.00	 37.50	  1013	 10.31	  1608	    50	     1
733	Nov 18, 2019	2:26:44 PM.853	00:37:34.086	00:07:34.086					694	14597	14602	   125	   140	 35.36	 25.85	  3.11	  2.42	    73	   705	   226	     3	    15	  0.67	 17.72	  40.0	 23.00	 37.50	  1013	 10.31	  1611	    17	     1
734	Nov 18, 2019	2:26:45 PM.121	00:37:34.354	00:07:34.354					695	14603	14603	   124	   150	 24.78	 28.62	  2.27	  2.93	   103	   497	   219	     2	    17	  0.53	 26.80	  40.0	 23.00	 37.50	  1013	 10.31	  1613	   100	     1
735	Nov 18, 2019	2:26:48 PM.034	00:37:37.267	00:07:37.267					696	14604	14619	   115	   222	 24.96	 23.98	  1.99	  2.63	   178	   354	   178	     4	    14	  0.24	 23.00	  40.0	 23.00	 37.50	  1013	 10.31	  1615	     6	     1
736	Nov 18, 2019	2:26:48 PM.909	00:37:38.142	00:07:38.142					697	14620	14623	   117	   137	 27.63	 26.08	  2.30	  2.37	    87	   544	   236	     3	    12	  0.54	 21.00	  40.0	 23.00	 37.50	  1013	 10.31	  1618	    25	     1
737	Nov 18, 2019	2:26:52 PM.636	00:37:41.869	00:07:41.869					698	14624	14643	   127	   158	 27.34	 33.02	  2.54	  3.58	   112	   534	   211	     2	    16	  0.50	 31.09	  40.0	 23.00	 37.50	  1013	 10.31	  1620	     5	     1
738	Nov 18, 2019	2:26:53 PM.672	00:37:42.905	00:07:42.905					699	14644	14647	   126	   155	 41.31	 26.94	  3.41	  2.84	    85	   728	   214	     3	    17	  0.54	 20.49	  40.0	 23.00	 37.50	  1013	 10.31	  1623	    25	     1
739	Nov 18, 2019	2:26:53 PM.933	00:37:43.166	00:07:43.166					700	14648	14648	   114	   166	 29.89	 20.63	  2.43	  1.77	    64	   522	   214	     2	    21	  1.10	 10.55	  40.0	 23.00	 37.50	  1013	 10.31	  1626	   100	     1
740	Nov 18, 2019	2:26:54 PM.253	00:37:43.486	00:07:43.486					701	14649	14649	   144	   166	 32.86	 22.31	  3.56	  2.61	    87	   689	   194	     2	    16	  0.62	 15.78	  40.0	 23.00	 37.50	  1013	 10.31	  1629	   100	     1
741	Nov 18, 2019	2:26:54 PM.555	00:37:43.788	00:07:43.788					702	14650	14650	   132	   167	 24.27	 27.93	  2.36	  3.06	   113	   473	   201	     2	    18	  0.55	 26.68	  40.0	 23.00	 37.50	  1013	 10.31	  1632	   100	     1
