1					this file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.rf_1.iox.txt	Aug 28, 2019	4:54:15 PM
2					built from file	\emka\iox_2_10_0\data\	rat_1_fentanyl!25!.mkt	Aug 28, 2019	4:54:14 PM
3
4					Operation	1
5					login date	Aug 28, 2019	1:42:25 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 20, 2019 - 9:49:08 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_1_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 11023
20					# of data lines	 10971
21
22					run-start	Aug 28, 2019	1:44:28 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 20, 2019 - 9:46:49 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 208636} {high digit : 67786} {low measure : -12207.661905 ml/s} {high measure : 11615.153554 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		I1: No filter
31	Aug 28, 2019	1:46:44 PM.636	-00:12:59.400		calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
32	Aug 28, 2019	1:44:28 PM.036	-00:15:16.000		run-start   
33
34					site-start	Aug 28, 2019	1:59:44 PM.036
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4261	Aug 28, 2019	3:34:09 PM.946	01:34:25.910	00:34:25.750					4216	34069	34069	   165	   181	  7.31	  6.48	  0.79	  0.79	   132	   138	   173	     2	    16	  0.33	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  2744	   100	     1
4262	Aug 28, 2019	3:34:10 PM.589	01:34:26.553	00:34:26.393					4217	34070	34071	   157	   133	 11.63	  8.22	  1.09	  0.74	    81	   225	   207	     2	    12	  0.45	  7.22	  40.0	 23.00	 37.50	  1013	 10.31	  2745	    50	     1
4263	Aug 28, 2019	3:34:10 PM.801	01:34:26.765	00:34:26.605					4218	34072	34072	   141	   191	  9.36	  4.90	  0.86	  0.68	   116	   155	   181	     5	    14	  0.34	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	  2746	   100	     1
4264	Aug 28, 2019	3:34:13 PM.006	01:34:28.970	00:34:28.810					4219	34073	34082	   109	   250	 13.50	  5.16	  0.93	  0.85	   177	   156	   167	     5	    17	  0.16	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	  2747	    10	     1
4265	Aug 28, 2019	3:34:13 PM.762	01:34:29.726	00:34:29.566					4220	34083	34084	   125	   215	 10.42	  7.67	  0.81	  0.90	   172	   143	   176	     2	    15	  0.18	  2.55	  40.0	 23.00	 37.50	  1013	 10.31	  2748	    50	     1
4266	Aug 28, 2019	3:34:14 PM.049	01:34:30.013	00:34:29.853					4221	34085	34085	   119	   183	 13.08	  8.44	  0.96	  0.81	   141	   192	   199	     2	    11	  0.19	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	  2749	   100	     1
4267	Aug 28, 2019	3:34:15 PM.691	01:34:31.655	00:34:31.495					4222	34086	34092	   130	   296	 11.71	  6.80	  0.94	  1.21	   233	   132	   141	     3	    18	  0.16	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	  2750	    14	     1
4268	Aug 28, 2019	3:34:16 PM.163	01:34:32.127	00:34:31.967					4223	34093	34093	   167	   256	 10.12	  5.37	  1.19	  0.99	   167	   169	   142	     2	    16	  0.28	  3.52	  40.0	 23.00	 37.50	  1013	 10.31	  2751	   100	     1
4269	Aug 28, 2019	3:34:16 PM.600	01:34:32.564	00:34:32.404					4224	34094	34094	   181	   232	 11.33	  7.37	  1.47	  1.19	   137	   214	   145	     2	    20	  0.45	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	  2753	   100	     1
4270	Aug 28, 2019	3:34:17 PM.210	01:34:33.174	00:34:33.014					4225	34095	34095	   385	   774	 27.36	 21.50	  5.76	  5.68	   305	   298	    52	     2	   161	  1.21	  9.35	  40.0	 23.00	 37.50	  1013	 10.31	  2758	   100	     1
4271	Aug 28, 2019	3:34:18 PM.143	01:34:34.107	00:34:33.947					4226	34096	34096	   108	   312	 11.60	  5.97	  0.75	  0.98	   170	   108	   143	     3	    69	  0.43	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	  2759	   100	     1
4272	Aug 28, 2019	3:34:18 PM.524	01:34:34.488	00:34:34.328					4227	34097	34097	   125	   262	  9.25	  3.99	  0.69	  0.71	   157	   107	   155	     2	    21	  0.29	  3.45	  40.0	 23.00	 37.50	  1013	 10.31	  2760	   100	     1
4273	Aug 28, 2019	3:34:18 PM.913	01:34:34.877	00:34:34.717					4228	34098	34098	   104	   225	 13.16	  6.09	  0.86	  0.75	   114	   157	   182	     3	    25	  0.45	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	  2761	   100	     1
4274	Aug 28, 2019	3:34:24 PM.546	01:34:40.510	00:34:40.350					4229	34099	34127	   144	   197	  8.76	  6.67	  0.87	  0.91	   142	   153	   176	     2	    18	  0.29	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	  2762	     3	     1
4275	Aug 28, 2019	3:34:26 PM.129	01:34:42.093	00:34:41.933					4230	34128	34134	   155	   213	  8.68	  7.22	  0.81	  1.08	   159	   131	   163	     3	    23	  0.28	  5.17	  40.0	 23.00	 37.50	  1013	 10.31	  2762	    14	     1
4276	Aug 28, 2019	3:34:26 PM.457	01:34:42.421	00:34:42.261					4231	34135	34135	   157	   203	  8.85	  7.32	  1.00	  0.99	   130	   167	   167	     2	    20	  0.46	  6.57	  40.0	 23.00	 37.50	  1013	 10.31	  2763	   100	     1
4277	Aug 28, 2019	3:34:26 PM.860	01:34:42.824	00:34:42.664					4232	34136	34136	   160	   175	  9.29	  7.10	  0.87	  0.92	   124	   155	   179	     6	    18	  0.31	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	  2764	   100	     1
4278	Aug 28, 2019	3:34:27 PM.192	01:34:43.156	00:34:42.996					4233	34137	34137	   159	   180	  9.00	  8.69	  1.04	  1.07	   130	   184	   177	     2	    18	  0.37	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	  2765	   100	     1
4279	Aug 28, 2019	3:34:27 PM.504	01:34:43.468	00:34:43.308					4234	34138	34138	   129	   177	 14.14	  8.83	  1.11	  1.21	   127	   219	   196	     2	    16	  0.25	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  2766	   100	     1
4280	Aug 28, 2019	3:34:28 PM.075	01:34:44.039	00:34:43.879					4235	34139	34140	   175	   202	 11.63	  8.26	  1.40	  1.30	   131	   224	   159	     2	    21	  0.39	  7.34	  40.0	 23.00	 37.50	  1013	 10.31	  2768	    50	     1
4281	Aug 28, 2019	3:34:28 PM.427	01:34:44.391	00:34:44.231					4236	34141	34141	   145	   213	  8.58	  8.10	  0.84	  1.17	   146	   141	   168	     2	    24	  0.43	  7.52	  40.0	 23.00	 37.50	  1013	 10.31	  2769	   100	     1
4282	Aug 28, 2019	3:34:28 PM.753	01:34:44.717	00:34:44.557					4237	34142	34142	   153	   203	  7.50	  7.33	  0.76	  1.07	   152	   128	   169	     4	    18	  0.33	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	  2769	   100	     1
4283	Aug 28, 2019	3:34:29 PM.113	01:34:45.077	00:34:44.917					4238	34143	34143	   142	   213	 10.21	  6.82	  0.96	  0.99	   140	   162	   169	     2	    22	  0.35	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	  2770	   100	     1
4284	Aug 28, 2019	3:34:29 PM.523	01:34:45.487	00:34:45.327					4239	34144	34144	   149	   188	  9.34	  6.94	  1.01	  0.90	   114	   180	   178	     3	    22	  0.48	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  2771	   100	     1
4285	Aug 28, 2019	3:34:29 PM.824	01:34:45.788	00:34:45.628					4240	34145	34145	   162	   194	  8.56	  8.35	  0.96	  0.99	   116	   161	   169	     2	    22	  0.66	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	  2772	   100	     1
4286	Aug 28, 2019	3:34:30 PM.142	01:34:46.106	00:34:45.946					4241	34146	34146	   142	   203	 10.93	  7.24	  1.04	  0.89	   112	   181	   174	     2	    25	  0.54	  5.24	  40.0	 23.00	 37.50	  1013	 10.31	  2773	   100	     1
4287	Aug 28, 2019	3:34:30 PM.620	01:34:46.584	00:34:46.424					4242	34147	34147	   164	   206	  9.59	  8.99	  1.09	  1.28	   151	   177	   162	     3	    22	  0.34	  7.66	  40.0	 23.00	 37.50	  1013	 10.31	  2774	   100	     1
4288	Aug 28, 2019	3:34:30 PM.868	01:34:46.832	00:34:46.672					4243	34148	34148	   134	   219	 10.57	  5.63	  0.98	  0.80	   111	   166	   170	     3	    36	  0.52	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  2775	   100	     1
4289	Aug 28, 2019	3:34:31 PM.244	01:34:47.208	00:34:47.048					4244	34149	34149	   174	   192	  9.33	  8.17	  1.17	  1.19	   128	   192	   164	     2	    23	  0.44	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  2777	   100	     1
4290	Aug 28, 2019	3:34:31 PM.610	01:34:47.574	00:34:47.414					4245	34150	34150	   165	   200	 10.61	  8.68	  1.27	  1.18	   122	   208	   164	     5	    20	  0.52	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	  2778	   100	     1
4291	Aug 28, 2019	3:34:32 PM.116	01:34:48.080	00:34:47.920					4246	34151	34151	   175	   220	  8.90	  6.32	  1.00	  1.01	   157	   153	   152	     6	    19	  0.29	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  2779	   100	     1
4292	Aug 28, 2019	3:34:32 PM.394	01:34:48.358	00:34:48.198					4247	34152	34152	   169	   206	  9.73	  8.44	  1.11	  1.19	   130	   178	   160	     2	    28	  0.51	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	  2780	   100	     1
4293	Aug 28, 2019	3:34:32 PM.753	01:34:48.717	00:34:48.557					4248	34153	34153	   166	   192	  8.60	  7.54	  1.05	  1.04	   130	   176	   168	     3	    19	  0.42	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  2781	   100	     1
4294	Aug 28, 2019	3:34:33 PM.104	01:34:49.068	00:34:48.908					4249	34154	34154	   174	   218	  9.42	  7.40	  1.10	  1.13	   144	   169	   153	     3	    22	  0.40	  6.33	  40.0	 23.00	 37.50	  1013	 10.31	  2782	   100	     1
4295	Aug 28, 2019	3:34:33 PM.540	01:34:49.504	00:34:49.344					4250	34155	34155	   206	   235	  8.48	  7.07	  1.05	  1.16	   162	   143	   136	     3	    21	  0.38	  6.67	  40.0	 23.00	 37.50	  1013	 10.31	  2783	   100	     1
4296	Aug 28, 2019	3:34:33 PM.975	01:34:49.939	00:34:49.779					4251	34156	34156	   195	   204	  7.37	  6.54	  0.98	  1.02	   139	   147	   150	     1	    21	  0.41	  6.16	  40.0	 23.00	 37.50	  1013	 10.31	  2784	   100	     1
4297	Aug 28, 2019	3:34:34 PM.726	01:34:50.690	00:34:50.530					4252	34157	34158	   188	   221	  7.43	  7.22	  1.00	  1.15	   157	   147	   147	     2	    20	  0.40	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	  2785	    50	     1
4298	Aug 28, 2019	3:34:35 PM.145	01:34:51.109	00:34:50.949					4253	34159	34159	   181	   184	  9.74	  7.97	  1.23	  1.09	   113	   202	   164	     2	    18	  0.51	  7.12	  40.0	 23.00	 37.50	  1013	 10.31	  2786	   100	     1
4299	Aug 28, 2019	3:34:35 PM.514	01:34:51.478	00:34:51.318					4254	34160	34160	   177	   208	  9.73	  6.60	  1.11	  0.97	   126	   172	   156	     1	    22	  0.44	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	  2788	   100	     1
4300	Aug 28, 2019	3:34:35 PM.875	01:34:51.839	00:34:51.679					4255	34161	34161	   181	   216	  8.26	  8.38	  0.99	  0.95	   116	   149	   151	     3	    27	  0.87	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  2788	   100	     1
4301	Aug 28, 2019	3:34:36 PM.311	01:34:52.275	00:34:52.115					4256	34162	34162	   176	   193	  7.92	  7.98	  0.91	  1.19	   142	   148	   163	     1	    20	  0.36	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  2789	   100	     1
4302	Aug 28, 2019	3:34:36 PM.595	01:34:52.559	00:34:52.399					4257	34163	34163	   148	   216	 10.52	  8.94	  1.02	  1.24	   143	   168	   165	     1	    26	  0.43	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	  2790	   100	     1
4303	Aug 28, 2019	3:34:36 PM.993	01:34:52.957	00:34:52.797					4258	34164	34164	   160	   192	  8.59	  7.40	  0.95	  1.08	   133	   163	   170	     4	    19	  0.38	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  2791	   100	     1
4304	Aug 28, 2019	3:34:37 PM.345	01:34:53.309	00:34:53.149					4259	34165	34165	   163	   221	 11.39	  6.55	  1.22	  0.93	   112	   191	   156	     2	    27	  0.56	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	  2793	   100	     1
4305	Aug 28, 2019	3:34:37 PM.828	01:34:53.792	00:34:53.632					4260	34166	34166	   202	   212	  8.35	  7.26	  1.08	  1.08	   134	   157	   145	     2	    23	  0.51	  6.40	  40.0	 23.00	 37.50	  1013	 10.31	  2794	   100	     1
4306	Aug 28, 2019	3:34:38 PM.193	01:34:54.157	00:34:53.997					4261	34167	34167	   191	   219	  8.06	  7.50	  1.10	  1.05	   147	   160	   146	     3	    18	  0.46	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	  2795	   100	     1
4307	Aug 28, 2019	3:34:38 PM.557	01:34:54.521	00:34:54.361					4262	34168	34168	   146	   220	  9.33	  7.30	  0.90	  1.01	   133	   147	   164	     3	    25	  0.51	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	  2796	   100	     1
4308	Aug 28, 2019	3:34:38 PM.976	01:34:54.940	00:34:54.780					4263	34169	34169	   140	   171	  8.77	  6.89	  0.77	  0.81	   127	   148	   193	     2	    15	  0.27	  5.49	  40.0	 23.00	 37.50	  1013	 10.31	  2796	   100	     1
4309	Aug 28, 2019	3:34:39 PM.294	01:34:55.258	00:34:55.098					4264	34170	34170	   128	   198	 11.17	  6.16	  0.87	  0.90	   138	   160	   184	     4	    23	  0.24	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	  2797	   100	     1
4310	Aug 28, 2019	3:34:39 PM.559	01:34:55.523	00:34:55.363					4265	34171	34171	   136	   215	  8.28	  5.66	  0.77	  0.79	   136	   131	   171	     6	    20	  0.40	  4.62	  40.0	 23.00	 37.50	  1013	 10.31	  2798	   100	     1
4311	Aug 28, 2019	3:34:39 PM.883	01:34:55.847	00:34:55.687					4266	34172	34172	   140	   196	 11.41	  6.54	  1.04	  0.91	   127	   186	   179	     2	    16	  0.31	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  2799	   100	     1
4312	Aug 28, 2019	3:34:41 PM.063	01:34:57.027	00:34:56.867					4267	34173	34177	   127	   234	 12.52	  5.36	  0.92	  0.76	   154	   153	   166	     2	    29	  0.22	  3.66	  40.0	 23.00	 37.50	  1013	 10.31	  2800	    20	     1
4313	Aug 28, 2019	3:34:41 PM.409	01:34:57.373	00:34:57.213					4268	34178	34178	   132	   213	  8.53	  6.72	  0.74	  0.84	   162	   128	   174	     4	    19	  0.25	  4.11	  40.0	 23.00	 37.50	  1013	 10.31	  2801	   100	     1
4314	Aug 28, 2019	3:34:41 PM.615	01:34:57.579	00:34:57.419					4269	34179	34179	   122	   203	  9.13	  6.90	  0.70	  0.85	   141	   130	   185	     3	    18	  0.33	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  2801	   100	     1
4315	Aug 28, 2019	3:34:42 PM.088	01:34:58.052	00:34:57.892					4270	34180	34180	   128	   204	 11.30	  7.24	  0.90	  0.98	   152	   163	   181	     3	    15	  0.22	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  2802	   100	     1
4316	Aug 28, 2019	3:34:43 PM.465	01:34:59.429	00:34:59.269					4271	34181	34188	   128	   353	 12.12	  6.44	  1.04	  1.36	   267	   129	   125	     3	    29	  0.17	  4.07	  40.0	 23.00	 37.50	  1013	 10.31	  2803	    12	     1
4317	Aug 28, 2019	3:34:44 PM.002	01:34:59.966	00:34:59.806					4272	34189	34189	   170	   294	  7.10	  6.16	  0.89	  0.99	   218	   115	   129	     2	    25	  0.30	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	  2804	   100	     1
4318	Aug 28, 2019	3:34:44 PM.631	01:35:00.595	00:35:00.435					4273	34190	34190	   151	   282	  8.99	  6.28	  0.84	  1.21	   223	   117	   139	     1	    22	  0.19	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	  2805	   100	     1
4319	Aug 28, 2019	3:34:44 PM.884	01:35:00.848	00:35:00.688					4274	34191	34191	   145	   225	 10.53	  5.46	  0.99	  0.81	   129	   161	   162	     3	    19	  0.39	  3.13	  40.0	 23.00	 37.50	  1013	 10.31	  2806	   100	     1
4320	Aug 28, 2019	3:34:45 PM.596	01:35:01.560	00:35:01.400					4275	34192	34193	   137	   215	 12.34	  6.58	  1.14	  1.04	   143	   194	   170	     3	    17	  0.27	  4.21	  40.0	 23.00	 37.50	  1013	 10.31	  2807	    50	     1
4321	Aug 28, 2019	3:34:46 PM.082	01:35:02.046	00:35:01.886					4276	34194	34194	   128	   214	 11.24	  7.29	  0.94	  1.06	   163	   165	   175	     2	    18	  0.20	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	  2808	   100	     1
4322	Aug 28, 2019	3:34:46 PM.295	01:35:02.259	00:35:02.099					4277	34195	34195	   146	   218	 11.22	  5.19	  1.04	  0.77	   119	   171	   165	     2	    25	  0.38	  3.85	  40.0	 23.00	 37.50	  1013	 10.31	  2809	   100	     1
4323	Aug 28, 2019	3:34:46 PM.694	01:35:02.658	00:35:02.498					4278	34196	34196	   168	   256	  8.12	  5.39	  0.87	  0.78	   144	   123	   142	     7	    35	  0.52	  3.41	  40.0	 23.00	 37.50	  1013	 10.31	  2810	   100	     1
4324	Aug 28, 2019	3:34:47 PM.624	01:35:03.588	00:35:03.428					4279	34197	34198	   186	   244	  6.10	  6.39	  0.75	  0.97	   168	   105	   140	     4	    26	  0.47	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  2811	    50	     1
4325	Aug 28, 2019	3:34:48 PM.063	01:35:04.027	00:35:03.867					4280	34199	34199	   189	   213	  8.29	  6.62	  1.03	  0.92	   134	   153	   149	     4	    19	  0.47	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	  2812	   100	     1
4326	Aug 28, 2019	3:34:48 PM.481	01:35:04.445	00:35:04.285					4281	34200	34200	   197	   202	 10.80	  6.31	  1.31	  0.93	   112	   197	   150	     3	    20	  0.47	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	  2813	   100	     1
4327	Aug 28, 2019	3:34:48 PM.982	01:35:04.946	00:35:04.786					4282	34201	34201	   195	   224	 10.41	  6.54	  1.23	  0.85	   139	   176	   143	     4	    25	  0.38	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	  2814	   100	     1
4328	Aug 28, 2019	3:34:49 PM.675	01:35:05.639	00:35:05.479					4283	34202	34204	   150	   182	 11.71	  6.46	  1.15	  0.83	   115	   207	   181	     3	    17	  0.32	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	  2816	    33	     1
4329	Aug 28, 2019	3:34:49 PM.915	01:35:05.879	00:35:05.719					4284	34205	34205	   142	   178	  9.46	  6.81	  0.93	  0.74	    96	   175	   188	     4	    23	  0.61	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	  2817	   100	     1
4330	Aug 28, 2019	3:34:50 PM.216	01:35:06.180	00:35:06.020					4285	34206	34206	   152	   199	 10.62	  7.46	  1.14	  0.99	   123	   194	   171	     1	    17	  0.43	  5.12	  40.0	 23.00	 37.50	  1013	 10.31	  2818	   100	     1
4331	Aug 28, 2019	3:34:50 PM.682	01:35:06.646	00:35:06.486					4286	34207	34207	   133	   198	 10.82	  7.36	  0.92	  1.00	   150	   167	   181	     4	    15	  0.22	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	  2819	   100	     1
4332	Aug 28, 2019	3:34:52 PM.678	01:35:08.642	00:35:08.482					4287	34208	34218	   101	   158	 12.77	  5.88	  0.82	  0.64	    85	   191	   232	     2	    16	  0.40	  3.70	  40.0	 23.00	 37.50	  1013	 10.31	  2819	     9	     1
4333	Aug 28, 2019	3:34:53 PM.120	01:35:09.084	00:35:08.924					4288	34219	34219	   142	   227	 15.81	  7.28	  1.45	  1.27	   144	   235	   163	     2	    18	  0.27	  5.70	  40.0	 23.00	 37.50	  1013	 10.31	  2821	   100	     1
4334	Aug 28, 2019	3:34:53 PM.297	01:35:09.261	00:35:09.101					4289	34220	34220	   111	   235	 12.95	  5.58	  0.90	  0.81	   155	   157	   173	     2	    24	  0.22	  2.65	  40.0	 23.00	 37.50	  1013	 10.31	  2822	   100	     1
4335	Aug 28, 2019	3:34:54 PM.458	01:35:10.422	00:35:10.262					4290	34221	34223	   162	   229	 11.12	  7.59	  1.16	  1.07	   122	   178	   153	     2	    37	  0.60	  5.88	  40.0	 23.00	 37.50	  1013	 10.31	  2823	    33	     1
4336	Aug 28, 2019	3:34:55 PM.967	01:35:11.931	00:35:11.771					4291	34224	34226	   157	   201	  9.24	  9.03	  0.94	  1.38	   153	   158	   168	     5	    21	  0.31	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  2824	    33	     1
4337	Aug 28, 2019	3:34:56 PM.357	01:35:12.321	00:35:12.161					4292	34227	34227	   180	   234	  7.07	  7.61	  0.91	  1.09	   163	   131	   145	     2	    22	  0.47	  5.46	  40.0	 23.00	 37.50	  1013	 10.31	  2825	   100	     1
4338	Aug 28, 2019	3:34:56 PM.798	01:35:12.762	00:35:12.602					4293	34228	34228	   195	   227	  8.71	  7.51	  1.22	  1.02	   124	   173	   142	     3	    27	  0.72	  3.88	  40.0	 23.00	 37.50	  1013	 10.31	  2826	   100	     1
4339	Aug 28, 2019	3:34:57 PM.219	01:35:13.183	00:35:13.023					4294	34229	34229	   187	   222	  9.20	  6.55	  1.29	  1.09	   139	   189	   147	     2	    20	  0.43	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	  2827	   100	     1
4340	Aug 28, 2019	3:34:57 PM.627	01:35:13.591	00:35:13.431					4295	34230	34230	   194	   238	  8.25	  7.87	  1.15	  1.30	   165	   160	   139	     1	    22	  0.42	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	  2828	   100	     1
4341	Aug 28, 2019	3:34:58 PM.036	01:35:14.000	00:35:13.840					4296	34231	34231	   189	   235	  7.33	  8.83	  0.98	  1.28	   162	   139	   142	     3	    26	  0.54	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	  2829	   100	     1
4342	Aug 28, 2019	3:34:58 PM.479	01:35:14.443	00:35:14.283					4297	34232	34232	   194	   224	  8.19	  6.90	  1.12	  0.88	    99	   161	   144	     2	    25	  1.06	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	  2831	   100	     1
4343	Aug 28, 2019	3:34:58 PM.897	01:35:14.861	00:35:14.701					4298	34233	34233	   201	   242	  8.93	  7.45	  1.23	  1.29	   169	   166	   135	     3	    21	  0.36	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	  2832	   100	     1
4344	Aug 28, 2019	3:34:59 PM.344	01:35:15.308	00:35:15.148					4299	34234	34234	   203	   233	  6.59	  7.66	  0.98	  1.20	   167	   135	   138	     3	    20	  0.46	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	  2833	   100	     1
4345	Aug 28, 2019	3:34:59 PM.779	01:35:15.743	00:35:15.583					4300	34235	34235	   189	   222	  6.54	  9.07	  0.98	  1.46	   170	   143	   146	     6	    22	  0.42	  8.48	  40.0	 23.00	 37.50	  1013	 10.31	  2834	   100	     1
4346	Aug 28, 2019	3:35:00 PM.137	01:35:16.101	00:35:15.941					4301	34236	34236	   150	   195	  8.52	  5.72	  0.87	  0.81	   127	   152	   174	     3	    20	  0.36	  4.47	  40.0	 23.00	 37.50	  1013	 10.31	  2835	   100	     1
4347	Aug 28, 2019	3:35:00 PM.598	01:35:16.562	00:35:16.402					4302	34237	34237	   149	   212	  9.37	  6.93	  0.96	  1.01	   156	   159	   166	     2	    17	  0.27	  3.87	  40.0	 23.00	 37.50	  1013	 10.31	  2836	   100	     1
4348	Aug 28, 2019	3:35:00 PM.922	01:35:16.886	00:35:16.726					4303	34238	34238	   138	   177	 10.86	  7.56	  1.00	  0.92	   126	   190	   190	     2	    14	  0.28	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	  2837	   100	     1
4349	Aug 28, 2019	3:35:04 PM.997	01:35:20.961	00:35:20.801					4304	34239	34259	   104	   161	  9.84	  6.14	  0.62	  0.69	   109	   139	   226	     2	    17	  0.30	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	  2837	     5	     1
4350	Aug 28, 2019	3:35:08 PM.686	01:35:24.650	00:35:24.490					4305	34260	34276	   156	   285	  9.99	  7.13	  1.08	  1.19	   213	   147	   136	     2	    19	  0.24	  3.22	  40.0	 23.00	 37.50	  1013	 10.31	  2838	     6	     1
4351	Aug 28, 2019	3:35:10 PM.307	01:35:26.271	00:35:26.111					4306	34277	34280	   122	   246	 13.58	  9.34	  1.00	  0.75	   204	   163	   163	     2	    11	  0.14	  9.06	  40.0	 23.00	 37.50	  1013	 10.31	  2839	    25	     1
4352	Aug 28, 2019	3:35:10 PM.957	01:35:26.921	00:35:26.761					4307	34281	34283	   106	   240	 12.48	  9.08	  0.88	  1.03	   200	   153	   173	     2	    14	  0.15	  3.37	  40.0	 23.00	 37.50	  1013	 10.31	  2840	    33	     1
