1					this file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	4:49:02 PM
2					built from file	\emka\iox_2_10_0\data\	saline20_heroinalmitrine!0.5!.mkt	Nov 18, 2019	4:49:01 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 18, 2019 - 10:54:54 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female20_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 8289 
20					# of data lines	 8235 
21
22					run-start	Nov 18, 2019	1:40:08 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		I1: No filter
31	Nov 18, 2019	1:40:08 PM.397	-00:09:02.370		run-start   
32
33					site-start	Nov 18, 2019	1:49:10 PM.767
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1525	Nov 18, 2019	2:58:14 PM.179	01:09:03.412	00:09:03.302					1481	18882	18882	   386	   547	 12.18	  6.46	  3.13	  2.38	   326	   201	    64	    11	    60	  0.36	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	   226	   100	     1
1526	Nov 18, 2019	2:58:15 PM.721	01:09:04.954	00:09:04.844					1482	18883	18885	   273	   310	  6.44	  5.86	  1.01	  0.78	   121	   104	   103	     2	    12	  1.42	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	   227	    33	     1
1527	Nov 18, 2019	2:58:16 PM.823	01:09:06.056	00:09:05.946					1483	18886	18886	   365	   676	  9.97	  7.74	  2.30	  2.22	   449	   132	    58	     3	    44	  0.39	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	   230	   100	     1
1528	Nov 18, 2019	2:58:18 PM.418	01:09:07.651	00:09:07.541					1484	18887	18889	   293	   411	  9.52	  7.58	  1.38	  1.53	   222	   118	    85	     8	    46	  0.68	  7.35	  40.0	 23.00	 37.50	  1013	 10.31	   231	    33	     1
1529	Nov 18, 2019	2:58:19 PM.212	01:09:08.445	00:09:08.335					1485	18890	18890	   310	   499	 12.42	  6.47	  2.19	  1.92	   271	   163	    74	     3	    77	  0.44	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	   233	   100	     1
1530	Nov 18, 2019	2:58:19 PM.918	01:09:09.151	00:09:09.041					1486	18891	18891	   273	   291	 10.50	  6.90	  1.39	  1.29	   177	   148	   106	     3	    41	  0.42	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	   235	   100	     1
1531	Nov 18, 2019	2:58:20 PM.581	01:09:09.814	00:09:09.704					1487	18892	18893	   318	   502	 11.93	  6.84	  2.04	  2.39	   377	   149	    73	     1	    41	  0.19	  5.50	  40.0	 23.00	 37.50	  1013	 10.31	   237	    50	     1
1532	Nov 18, 2019	2:58:21 PM.533	01:09:10.766	00:09:10.656					1488	18894	18894	   277	   382	 11.97	  7.38	  1.73	  1.64	   278	   157	    91	     9	    35	  0.23	  6.63	  40.0	 23.00	 37.50	  1013	 10.31	   238	   100	     1
1533	Nov 18, 2019	2:58:22 PM.752	01:09:11.985	00:09:11.875					1489	18895	18898	   281	   386	 11.49	  8.16	  1.80	  1.86	   259	   162	    90	     8	    49	  0.35	  7.74	  40.0	 23.00	 37.50	  1013	 10.31	   240	    25	     1
1534	Nov 18, 2019	2:58:23 PM.518	01:09:12.751	00:09:12.641					1490	18899	18899	   396	   309	  7.81	  7.85	  1.44	  1.46	   208	   122	    85	    23	    36	  0.49	  6.79	  40.0	 23.00	 37.50	  1013	 10.31	   242	   100	     1
1535	Nov 18, 2019	2:58:24 PM.236	01:09:13.469	00:09:13.359					1491	18900	18900	   375	   674	 10.99	  6.73	  2.18	  1.84	   294	   125	    57	    14	    28	  0.79	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	   244	   100	     1
1536	Nov 18, 2019	2:58:25 PM.079	01:09:14.312	00:09:14.202					1492	18901	18901	   206	   392	 10.51	  6.69	  1.26	  1.57	   290	   126	   100	    14	    41	  0.22	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	   245	   100	     1
1537	Nov 18, 2019	2:58:26 PM.030	01:09:15.263	00:09:15.153					1493	18902	18902	   337	   486	 12.54	  8.50	  2.13	  2.18	   372	   155	    73	     5	    41	  0.21	  3.27	  40.0	 23.00	 37.50	  1013	 10.31	   247	   100	     1
1538	Nov 18, 2019	2:58:26 PM.734	01:09:15.967	00:09:15.857					1494	18903	18903	   307	   447	 12.06	  6.35	  1.83	  1.62	   271	   145	    80	    12	    93	  0.34	  2.56	  40.0	 23.00	 37.50	  1013	 10.31	   249	   100	     1
1539	Nov 18, 2019	2:58:27 PM.448	01:09:16.681	00:09:16.571					1495	18904	18904	   283	   401	 13.36	  7.37	  2.03	  1.99	   288	   178	    88	    16	    31	  0.22	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	   251	   100	     1
1540	Nov 18, 2019	2:58:28 PM.135	01:09:17.368	00:09:17.258					1496	18905	18906	   275	   438	 11.85	  8.40	  1.70	  2.45	   333	   143	    84	     3	    42	  0.22	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	   253	    50	     1
1541	Nov 18, 2019	2:58:28 PM.936	01:09:18.169	00:09:18.059					1497	18907	18907	   284	   394	 11.12	  7.82	  1.58	  1.66	   262	   139	    88	     2	    67	  0.35	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	   254	   100	     1
1542	Nov 18, 2019	2:58:29 PM.575	01:09:18.808	00:09:18.698					1498	18908	18908	   286	   304	  9.07	  7.45	  1.44	  1.39	   214	   146	   102	    18	    30	  0.35	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	   256	   100	     1
1543	Nov 18, 2019	2:58:30 PM.339	01:09:19.572	00:09:19.462					1499	18909	18909	   294	   480	 14.32	  8.86	  2.36	  2.18	   351	   183	    78	     5	    47	  0.23	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	   258	   100	     1
1544	Nov 18, 2019	2:58:31 PM.187	01:09:20.420	00:09:20.310					1500	18910	18911	   276	   500	 14.11	  7.49	  2.30	  1.96	   261	   178	    77	     7	    41	  0.49	  4.88	  40.0	 23.00	 37.50	  1013	 10.31	   260	    50	     1
1545	Nov 18, 2019	2:58:31 PM.738	01:09:20.971	00:09:20.861					1501	18912	18912	   220	   372	  9.85	  5.87	  1.12	  1.49	   259	   113	   101	    11	    54	  0.26	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	   262	   100	     1
1546	Nov 18, 2019	2:58:32 PM.617	01:09:21.850	00:09:21.740					1502	18913	18913	   270	   475	 14.25	  9.07	  2.39	  2.36	   339	   193	    81	     5	    57	  0.26	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	   264	   100	     1
1547	Nov 18, 2019	2:58:33 PM.234	01:09:22.467	00:09:22.357					1503	18914	18914	   300	   345	 12.71	  6.97	  1.90	  1.62	   227	   177	    93	     4	    34	  0.28	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	   266	   100	     1
1548	Nov 18, 2019	2:58:33 PM.783	01:09:23.016	00:09:22.906					1504	18915	18915	   244	   290	  7.41	  7.16	  0.97	  1.36	   223	   108	   112	     1	    28	  0.29	  4.55	  40.0	 23.00	 37.50	  1013	 10.31	   267	   100	     1
1549	Nov 18, 2019	2:58:34 PM.349	01:09:23.582	00:09:23.472					1505	18916	18916	   308	   434	 12.88	  8.06	  2.31	  2.38	   313	   187	    81	     6	    36	  0.24	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	   269	   100	     1
1550	Nov 18, 2019	2:58:35 PM.092	01:09:24.325	00:09:24.215					1506	18917	18917	   329	   290	 11.20	  9.24	  1.81	  1.68	   192	   175	    97	     8	    34	  0.42	  8.99	  40.0	 23.00	 37.50	  1013	 10.31	   271	   100	     1
1551	Nov 18, 2019	2:58:35 PM.717	01:09:24.950	00:09:24.840					1507	18918	18918	   329	   382	 11.52	  9.15	  1.91	  2.25	   279	   161	    84	     3	    36	  0.29	  7.97	  40.0	 23.00	 37.50	  1013	 10.31	   273	   100	     1
1552	Nov 18, 2019	2:58:36 PM.565	01:09:25.798	00:09:25.688					1508	18919	18919	   304	   405	 11.83	  6.00	  2.00	  1.61	   273	   170	    85	     3	    36	  0.25	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	   275	   100	     1
1553	Nov 18, 2019	2:58:37 PM.079	01:09:26.312	00:09:26.202					1509	18920	18920	   272	   272	  8.37	  6.42	  1.16	  1.07	   182	   128	   110	     3	    34	  0.38	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	   276	   100	     1
1554	Nov 18, 2019	2:58:37 PM.830	01:09:27.063	00:09:26.953					1510	18921	18921	   358	   463	  9.97	  7.73	  2.14	  1.46	   173	   157	    73	    15	    48	  1.30	  7.12	  40.0	 23.00	 37.50	  1013	 10.31	   278	   100	     1
1555	Nov 18, 2019	2:58:38 PM.701	01:09:27.934	00:09:27.824					1511	18922	18922	   331	   461	 10.42	  9.46	  1.93	  2.79	   358	   146	    76	    14	    44	  0.26	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	   280	   100	     1
1556	Nov 18, 2019	2:58:39 PM.225	01:09:28.458	00:09:28.348					1512	18923	18923	   256	   218	 10.17	  8.76	  1.27	  1.26	   151	   161	   127	     4	    24	  0.38	  8.32	  40.0	 23.00	 37.50	  1013	 10.31	   281	   100	     1
1557	Nov 18, 2019	2:58:39 PM.985	01:09:29.218	00:09:29.108					1513	18924	18924	   329	   436	  9.70	  9.46	  2.42	  2.58	   328	   190	    78	     3	    35	  0.32	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	   284	   100	     1
1558	Nov 18, 2019	2:58:40 PM.435	01:09:29.668	00:09:29.558					1514	18925	18925	   201	   274	  9.90	  5.85	  1.11	  1.05	   183	   140	   126	     3	    32	  0.29	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	   285	   100	     1
1559	Nov 18, 2019	2:58:41 PM.135	01:09:30.368	00:09:30.258					1515	18926	18926	   297	   465	 12.84	  8.14	  2.22	  2.47	   346	   175	    79	     5	    39	  0.22	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	   287	   100	     1
1560	Nov 18, 2019	2:58:41 PM.730	01:09:30.963	00:09:30.853					1516	18927	18927	   328	   510	 12.81	  6.82	  2.55	  1.88	   209	   183	    72	     3	    34	  0.77	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	   290	   100	     1
1561	Nov 18, 2019	2:58:42 PM.630	01:09:31.863	00:09:31.753					1517	18928	18928	   286	   317	 10.80	  9.50	  1.56	  1.81	   238	   155	   100	    11	    32	  0.29	  5.99	  40.0	 23.00	 37.50	  1013	 10.31	   291	   100	     1
1562	Nov 18, 2019	2:58:43 PM.304	01:09:32.537	00:09:32.427					1518	18929	18929	   283	   371	 10.12	  7.56	  1.54	  1.71	   270	   141	    92	     2	    44	  0.28	  3.62	  40.0	 23.00	 37.50	  1013	 10.31	   293	   100	     1
1563	Nov 18, 2019	2:58:43 PM.982	01:09:33.215	00:09:33.105					1519	18930	18930	   317	   492	 13.31	  9.89	  2.39	  2.00	   214	   177	    74	     7	    70	  0.97	  7.11	  40.0	 23.00	 37.50	  1013	 10.31	   295	   100	     1
1564	Nov 18, 2019	2:58:44 PM.694	01:09:33.927	00:09:33.817					1520	18931	18931	   248	   358	 13.84	  8.74	  1.91	  2.07	   255	   189	    99	     7	    38	  0.25	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	   297	   100	     1
1565	Nov 18, 2019	2:58:45 PM.078	01:09:34.311	00:09:34.201					1521	18932	18932	   198	   273	  7.70	  7.48	  0.93	  1.23	   198	   119	   127	    10	    30	  0.37	  6.24	  40.0	 23.00	 37.50	  1013	 10.31	   298	   100	     1
1566	Nov 18, 2019	2:58:45 PM.946	01:09:35.179	00:09:35.069					1522	18933	18933	   304	   456	 16.23	  9.13	  2.51	  2.50	   342	   198	    79	     9	    37	  0.19	  6.84	  40.0	 23.00	 37.50	  1013	 10.31	   300	   100	     1
1567	Nov 18, 2019	2:58:46 PM.645	01:09:35.878	00:09:35.768					1523	18934	18934	   328	   353	 14.26	  9.04	  2.41	  2.18	   240	   212	    88	     7	    35	  0.30	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	   303	   100	     1
1568	Nov 18, 2019	2:58:47 PM.892	01:09:37.125	00:09:37.015					1524	18935	18938	   265	   258	 13.31	 10.46	  2.28	  1.72	   157	   261	   115	     4	    32	  0.51	  9.95	  40.0	 23.00	 37.50	  1013	 10.31	   305	    25	     1
1569	Nov 18, 2019	2:58:48 PM.615	01:09:37.848	00:09:37.738					1525	18939	18939	   385	   366	 13.15	  9.79	  2.71	  2.51	   256	   217	    80	     7	    29	  0.32	  8.15	  40.0	 23.00	 37.50	  1013	 10.31	   308	   100	     1
1570	Nov 18, 2019	2:58:49 PM.388	01:09:38.621	00:09:38.511					1526	18940	18940	   366	   386	 12.07	  9.46	  2.40	  2.39	   278	   192	    80	     3	    35	  0.30	  5.84	  40.0	 23.00	 37.50	  1013	 10.31	   310	   100	     1
1571	Nov 18, 2019	2:58:50 PM.184	01:09:39.417	00:09:39.307					1527	18941	18942	   249	   370	 13.48	  7.85	  1.80	  1.88	   267	   174	    97	     5	    35	  0.22	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	   312	    50	     1
1572	Nov 18, 2019	2:58:50 PM.689	01:09:39.922	00:09:39.812					1528	18943	18943	   245	   308	  9.72	  8.34	  1.32	  1.56	   228	   143	   108	    13	    31	  0.30	  6.76	  40.0	 23.00	 37.50	  1013	 10.31	   313	   100	     1
1573	Nov 18, 2019	2:58:51 PM.401	01:09:40.634	00:09:40.524					1529	18944	18944	   299	   362	 14.76	 11.34	  2.44	  2.39	   274	   221	    91	    10	    26	  0.25	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	   316	   100	     1
1574	Nov 18, 2019	2:58:51 PM.948	01:09:41.181	00:09:41.071					1530	18945	18945	   271	   277	 10.66	 10.11	  1.78	  1.68	   189	   195	   109	     4	    32	  0.44	  8.87	  40.0	 23.00	 37.50	  1013	 10.31	   318	   100	     1
1575	Nov 18, 2019	2:58:52 PM.679	01:09:41.912	00:09:41.802					1531	18946	18946	   329	   397	 13.22	  8.41	  2.33	  2.34	   283	   192	    83	     8	    31	  0.26	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	   320	   100	     1
1576	Nov 18, 2019	2:58:53 PM.315	01:09:42.548	00:09:42.438					1532	18947	18947	   322	   348	 11.31	 10.13	  2.13	  2.23	   254	   190	    90	     3	    36	  0.33	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	   322	   100	     1
1577	Nov 18, 2019	2:58:53 PM.984	01:09:43.217	00:09:43.107					1533	18948	18948	   292	   366	 11.59	 10.05	  1.89	  2.09	   280	   173	    91	     2	    32	  0.27	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	   324	   100	     1
1578	Nov 18, 2019	2:58:54 PM.643	01:09:43.876	00:09:43.766					1534	18949	18949	   299	   335	 11.56	  9.27	  1.88	  1.82	   242	   178	    95	    13	    33	  0.31	  7.15	  40.0	 23.00	 37.50	  1013	 10.31	   326	   100	     1
1579	Nov 18, 2019	2:58:55 PM.131	01:09:44.364	00:09:44.254					1535	18950	18950	   355	   360	 10.22	  8.75	  2.27	  2.19	   240	   190	    84	     4	    43	  0.43	  6.06	  40.0	 23.00	 37.50	  1013	 10.31	   328	   100	     1
1580	Nov 18, 2019	2:58:55 PM.940	01:09:45.173	00:09:45.063					1536	18951	18951	   283	   298	 13.34	  9.98	  1.93	  1.72	   206	   199	   103	     6	    32	  0.33	  8.37	  40.0	 23.00	 37.50	  1013	 10.31	   330	   100	     1
1581	Nov 18, 2019	2:58:56 PM.649	01:09:45.882	00:09:45.772					1537	18952	18952	   319	   388	 13.27	  8.53	  1.97	  2.08	   291	   167	    85	    35	    36	  0.21	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	   332	   100	     1
1582	Nov 18, 2019	2:58:57 PM.275	01:09:46.508	00:09:46.398					1538	18953	18953	   305	   355	 12.14	  9.01	  2.04	  1.82	   200	   186	    91	     6	    27	  0.58	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	   334	   100	     1
1583	Nov 18, 2019	2:58:57 PM.894	01:09:47.127	00:09:47.017					1539	18954	18954	   270	   327	 12.29	  9.63	  1.75	  2.20	   247	   175	   101	     4	    31	  0.25	  8.20	  40.0	 23.00	 37.50	  1013	 10.31	   336	   100	     1
1584	Nov 18, 2019	2:58:58 PM.609	01:09:47.842	00:09:47.732					1540	18955	18955	   336	   360	 13.31	  9.21	  2.33	  2.06	   253	   201	    86	     5	    31	  0.29	  6.42	  40.0	 23.00	 37.50	  1013	 10.31	   338	   100	     1
1585	Nov 18, 2019	2:58:59 PM.230	01:09:48.463	00:09:48.353					1541	18956	18956	   316	   333	 11.40	  8.12	  2.07	  1.81	   232	   191	    92	     5	    27	  0.31	  7.02	  40.0	 23.00	 37.50	  1013	 10.31	   340	   100	     1
1586	Nov 18, 2019	2:58:59 PM.878	01:09:49.111	00:09:49.001					1542	18957	18957	   329	   373	 12.68	 10.80	  2.14	  2.49	   255	   183	    85	     3	    51	  0.39	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	   342	   100	     1
1587	Nov 18, 2019	2:59:00 PM.495	01:09:49.728	00:09:49.618					1543	18958	18958	   319	   348	 14.03	 10.19	  2.07	  2.39	   236	   186	    90	    10	    37	  0.34	  9.30	  40.0	 23.00	 37.50	  1013	 10.31	   344	   100	     1
1588	Nov 18, 2019	2:59:01 PM.171	01:09:50.404	00:09:50.294					1544	18959	18959	   325	   296	 12.58	 10.62	  2.17	  2.07	   194	   209	    97	     9	    36	  0.44	  9.87	  40.0	 23.00	 37.50	  1013	 10.31	   347	   100	     1
1589	Nov 18, 2019	2:59:01 PM.977	01:09:51.210	00:09:51.100					1545	18960	18960	   418	   356	  9.16	 10.99	  2.48	  2.29	   239	   192	    78	    10	    40	  0.59	  8.70	  40.0	 23.00	 37.50	  1013	 10.31	   349	   100	     1
1590	Nov 18, 2019	2:59:02 PM.656	01:09:51.889	00:09:51.779					1546	18961	18962	   270	   339	 14.69	  8.83	  2.36	  1.90	   223	   233	    99	     6	    29	  0.31	  7.88	  40.0	 23.00	 37.50	  1013	 10.31	   351	    50	     1
1591	Nov 18, 2019	2:59:03 PM.424	01:09:52.657	00:09:52.547					1547	18963	18964	   263	   365	 14.11	  9.05	  2.12	  2.11	   252	   203	    96	     7	    37	  0.29	  7.84	  40.0	 23.00	 37.50	  1013	 10.31	   354	    50	     1
1592	Nov 18, 2019	2:59:04 PM.184	01:09:53.417	00:09:53.307					1548	18965	18965	   299	   511	 11.84	  7.69	  1.88	  1.88	   331	   139	    74	     2	   104	  0.35	  7.31	  40.0	 23.00	 37.50	  1013	 10.31	   355	   100	     1
1593	Nov 18, 2019	2:59:04 PM.936	01:09:54.169	00:09:54.059					1549	18966	18966	   367	   423	  8.63	  8.17	  1.83	  2.21	   297	   139	    76	     6	    40	  0.40	  8.17	  40.0	 23.00	 37.50	  1013	 10.31	   357	   100	     1
1594	Nov 18, 2019	2:59:05 PM.743	01:09:54.976	00:09:54.866					1550	18967	18967	   303	   317	 13.05	  9.14	  2.08	  1.83	   215	   201	    97	     4	    34	  0.33	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	   359	   100	     1
1595	Nov 18, 2019	2:59:06 PM.440	01:09:55.673	00:09:55.563					1551	18968	18968	   300	   364	 12.29	  9.92	  1.90	  2.44	   281	   172	    90	     7	    34	  0.24	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	   361	   100	     1
1596	Nov 18, 2019	2:59:06 PM.946	01:09:56.179	00:09:56.069					1552	18969	18969	   345	   370	  8.46	  9.07	  1.78	  2.02	   238	   149	    84	    10	    42	  0.59	  7.93	  40.0	 23.00	 37.50	  1013	 10.31	   363	   100	     1
1597	Nov 18, 2019	2:59:07 PM.824	01:09:57.057	00:09:56.947					1553	18970	18970	   330	   426	 15.97	  8.85	  2.80	  2.36	   294	   222	    79	     8	    32	  0.25	  7.49	  40.0	 23.00	 37.50	  1013	 10.31	   366	   100	     1
1598	Nov 18, 2019	2:59:08 PM.473	01:09:57.706	00:09:57.596					1554	18971	18971	   306	   318	 13.61	  9.10	  2.40	  1.69	   183	   231	    96	     8	    47	  0.49	  8.51	  40.0	 23.00	 37.50	  1013	 10.31	   368	   100	     1
1599	Nov 18, 2019	2:59:09 PM.357	01:09:58.590	00:09:58.480					1555	18972	18973	   299	   518	  9.14	  9.02	  1.92	  2.44	   300	   141	    73	     5	   142	  0.72	  5.59	  40.0	 23.00	 37.50	  1013	 10.31	   370	    50	     1
1600	Nov 18, 2019	2:59:10 PM.095	01:09:59.328	00:09:59.218					1556	18974	18974	   281	   360	 14.25	  9.75	  2.12	  2.17	   270	   198	    94	     8	    28	  0.23	  7.89	  40.0	 23.00	 37.50	  1013	 10.31	   372	   100	     1
1601	Nov 18, 2019	2:59:11 PM.471	01:10:00.704	00:10:00.594					1557	18975	18977	   313	   505	 12.98	  9.93	  2.08	  1.46	   192	   153	    73	    15	    32	  1.25	  8.85	  40.0	 23.00	 37.50	  1013	 10.31	   374	    33	     1
1602	Nov 18, 2019	2:59:12 PM.310	01:10:01.543	00:10:01.433					1558	18978	18978	   256	   379	 11.26	  9.58	  1.55	  2.08	   306	   146	    94	     4	    29	  0.20	  4.21	  40.0	 23.00	 37.50	  1013	 10.31	   376	   100	     1
1603	Nov 18, 2019	2:59:13 PM.037	01:10:02.270	00:10:02.160					1559	18979	18979	   392	   471	 10.37	  9.21	  2.61	  2.59	   303	   181	    70	     3	    50	  0.49	  7.50	  40.0	 23.00	 37.50	  1013	 10.31	   378	   100	     1
1604	Nov 18, 2019	2:59:13 PM.840	01:10:03.073	00:10:02.963					1560	18980	18980	   327	   368	 11.90	  8.90	  2.02	  2.14	   266	   175	    86	     3	    38	  0.29	  6.17	  40.0	 23.00	 37.50	  1013	 10.31	   380	   100	     1
1605	Nov 18, 2019	2:59:14 PM.338	01:10:03.571	00:10:03.461					1561	18981	18981	   222	   266	  8.41	  9.05	  1.06	  1.40	   209	   130	   123	     3	    25	  0.29	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	   382	   100	     1
1606	Nov 18, 2019	2:59:14 PM.990	01:10:04.223	00:10:04.113					1562	18982	18982	   298	   434	 14.93	  8.78	  2.82	  2.39	   283	   231	    82	     8	    47	  0.31	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	   384	   100	     1
1607	Nov 18, 2019	2:59:15 PM.737	01:10:04.970	00:10:04.860					1563	18983	18983	   317	   372	 13.78	 10.99	  2.56	  2.29	   263	   223	    87	     7	    38	  0.33	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	   387	   100	     1
1608	Nov 18, 2019	2:59:16 PM.239	01:10:05.472	00:10:05.362					1564	18984	18984	   236	   238	  8.31	  8.47	  1.04	  1.21	   175	   132	   127	     3	    23	  0.37	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	   388	   100	     1
1609	Nov 18, 2019	2:59:16 PM.974	01:10:06.207	00:10:06.097					1565	18985	18985	   304	   492	 13.61	  9.20	  2.51	  2.60	   298	   189	    75	     8	    35	  0.44	  7.26	  40.0	 23.00	 37.50	  1013	 10.31	   390	   100	     1
1610	Nov 18, 2019	2:59:17 PM.617	01:10:06.850	00:10:06.740					1566	18986	18986	   269	   323	 11.44	  9.16	  1.76	  1.74	   239	   178	   101	     4	    27	  0.28	  6.35	  40.0	 23.00	 37.50	  1013	 10.31	   392	   100	     1
1611	Nov 18, 2019	2:59:18 PM.471	01:10:07.704	00:10:07.594					1567	18987	18987	   495	   351	  8.58	  9.87	  2.67	  2.33	   237	   189	    71	     7	    36	  0.55	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	   395	   100	     1
1612	Nov 18, 2019	2:59:18 PM.983	01:10:08.216	00:10:08.106					1568	18988	18988	   316	   296	 12.24	  9.08	  1.95	  1.80	   186	   191	    98	     9	    30	  0.44	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	   397	   100	     1
1613	Nov 18, 2019	2:59:19 PM.770	01:10:09.003	00:10:08.893					1569	18989	18989	   326	   527	 12.24	 11.41	  2.48	  2.81	   302	   174	    70	    10	   150	  0.69	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	   399	   100	     1
1614	Nov 18, 2019	2:59:21 PM.069	01:10:10.302	00:10:10.192					1570	18990	18991	   328	   275	  8.81	  9.21	  1.63	  1.63	   161	   162	   100	     3	    52	  0.74	  8.03	  40.0	 23.00	 37.50	  1013	 10.31	   401	    50	     1
1615	Nov 18, 2019	2:59:21 PM.951	01:10:11.184	00:10:11.074					1571	18992	18992	   331	   400	 13.63	 10.84	  2.82	  2.03	   283	   232	    82	    10	    32	  0.33	  9.15	  40.0	 23.00	 37.50	  1013	 10.31	   404	   100	     1
1616	Nov 18, 2019	2:59:22 PM.702	01:10:11.935	00:10:11.825					1572	18993	18993	   428	   294	  9.08	 10.64	  1.97	  2.18	   212	   164	    83	     5	    31	  0.45	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	   406	   100	     1
1617	Nov 18, 2019	2:59:23 PM.449	01:10:12.682	00:10:12.572					1573	18994	18994	   403	   374	 10.95	 10.17	  2.26	  2.19	   281	   175	    77	     5	    30	  0.31	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	   408	   100	     1
1618	Nov 18, 2019	2:59:24 PM.138	01:10:13.371	00:10:13.261					1574	18995	18995	   327	   329	  9.32	  8.29	  1.60	  1.71	   243	   146	    91	    11	    31	  0.31	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	   410	   100	     1
