1					this file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	2:29:43 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-5-heroin_test 3.mkt	Apr 26, 2019	2:29:42 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 25, 2019 - 11:49:04 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rm-rd-5-heroin_test 3
17					subject header	none
18
19					# of lines in file	 9125 
20					# of data lines	 9073 
21
22					run-start	Apr 26, 2019	11:14:20 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Apr 25, 2019 - 10:56:58 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 202454} {high digit : 64766} {low measure : -12479.000662 ml/s} {high measure : 11890.847439 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		I1: No filter
31	Apr 26, 2019	11:16:45 AM.794	-00:59:34.130		calibration	I1-Chamber #1	{Apr 26, 2019 - 11:16:45 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204581} {high digit : 65885} {low measure : -12391.419542 ml/s} {high measure : 11801.405069 ml/s}
32	Apr 26, 2019	11:14:20 AM.334	-01:01:59.590		run-start   
33
34					site-start	Apr 26, 2019	12:16:19 PM.924
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3725	Apr 26, 2019	1:15:42 PM.805	00:59:22.881	00:22:25.511					3680	34150	34150	   267	   185	  7.29	 15.39	  1.30	  1.89	   136	   172	   133	     6	    23	  0.76	 14.36	  40.0	 23.00	 37.50	  1013	 10.31	  3448	   100	     1
3726	Apr 26, 2019	1:15:43 PM.291	00:59:23.367	00:22:25.997					3681	34151	34151	   275	   200	 11.74	 14.43	  2.28	  1.96	   126	   288	   126	     8	    25	  0.72	 13.60	  40.0	 23.00	 37.50	  1013	 10.31	  3450	   100	     1
3727	Apr 26, 2019	1:15:43 PM.704	00:59:23.780	00:22:26.410					3682	34152	34152	   253	   193	 15.24	 16.37	  2.38	  2.20	   122	   320	   135	     6	    25	  0.63	 16.29	  40.0	 23.00	 37.50	  1013	 10.31	  3452	   100	     1
3728	Apr 26, 2019	1:15:44 PM.157	00:59:24.233	00:22:26.863					3683	34153	34153	   189	   294	 24.05	 12.92	  2.88	  2.69	   186	   357	   124	     8	    36	  0.31	 12.61	  40.0	 23.00	 37.50	  1013	 10.31	  3455	   100	     1
3729	Apr 26, 2019	1:15:44 PM.607	00:59:24.683	00:22:27.313					3684	34154	34154	   194	   182	 16.43	 15.03	  2.14	  2.02	   123	   342	   160	     3	    20	  0.44	 14.58	  40.0	 23.00	 37.50	  1013	 10.31	  3457	   100	     1
3730	Apr 26, 2019	1:15:44 PM.987	00:59:25.063	00:22:27.693					3685	34155	34155	   239	   184	 15.33	 15.86	  2.07	  1.83	   113	   293	   142	     5	    25	  0.65	 15.19	  40.0	 23.00	 37.50	  1013	 10.31	  3459	   100	     1
3731	Apr 26, 2019	1:15:45 PM.409	00:59:25.485	00:22:28.115					3686	34156	34156	   209	   205	 12.14	 14.51	  1.76	  1.97	   145	   256	   145	     2	    24	  0.49	 12.78	  40.0	 23.00	 37.50	  1013	 10.31	  3461	   100	     1
3732	Apr 26, 2019	1:15:45 PM.924	00:59:26.000	00:22:28.630					3687	34157	34157	   221	   300	 14.65	 10.46	  2.09	  2.28	   203	   240	   115	     5	    40	  0.34	  8.96	  40.0	 23.00	 37.50	  1013	 10.31	  3463	   100	     1
3733	Apr 26, 2019	1:15:46 PM.353	00:59:26.429	00:22:29.059					3688	34158	34158	   266	   192	  9.22	 11.47	  1.45	  1.57	   131	   190	   131	     5	    24	  0.58	 10.26	  40.0	 23.00	 37.50	  1013	 10.31	  3465	   100	     1
3734	Apr 26, 2019	1:15:46 PM.836	00:59:26.912	00:22:29.542					3689	34159	34159	   252	   222	 11.80	 13.82	  2.07	  1.95	   137	   262	   127	     5	    29	  0.73	 12.91	  40.0	 23.00	 37.50	  1013	 10.31	  3467	   100	     1
3735	Apr 26, 2019	1:15:47 PM.374	00:59:27.450	00:22:30.080					3690	34160	34160	   253	   231	 10.48	 14.07	  1.93	  2.05	   168	   239	   124	     5	    23	  0.50	 10.88	  40.0	 23.00	 37.50	  1013	 10.31	  3469	   100	     1
3736	Apr 26, 2019	1:15:47 PM.742	00:59:27.818	00:22:30.448					3691	34161	34161	   238	   173	 12.30	 15.40	  1.88	  1.82	   112	   274	   146	     9	    22	  0.68	 14.79	  40.0	 23.00	 37.50	  1013	 10.31	  3471	   100	     1
3737	Apr 26, 2019	1:15:48 PM.176	00:59:28.252	00:22:30.882					3692	34162	34162	   250	   155	 15.21	 17.98	  1.98	  1.81	   103	   293	   148	     4	    18	  0.60	 17.84	  40.0	 23.00	 37.50	  1013	 10.31	  3473	   100	     1
3738	Apr 26, 2019	1:15:48 PM.585	00:59:28.661	00:22:31.291					3693	34163	34163	   256	   178	 10.14	 17.51	  1.76	  2.03	   120	   243	   138	     3	    25	  0.83	 16.31	  40.0	 23.00	 37.50	  1013	 10.31	  3474	   100	     1
3739	Apr 26, 2019	1:15:49 PM.054	00:59:29.130	00:22:31.760					3694	34164	34164	   276	   184	  9.93	 14.98	  1.60	  1.86	   128	   209	   130	     2	    22	  0.66	 13.68	  40.0	 23.00	 37.50	  1013	 10.31	  3476	   100	     1
3740	Apr 26, 2019	1:15:49 PM.606	00:59:29.682	00:22:32.312					3695	34165	34165	   330	   185	  8.75	 12.65	  1.63	  1.54	   124	   190	   117	     9	    24	  0.71	 10.36	  40.0	 23.00	 37.50	  1013	 10.31	  3478	   100	     1
3741	Apr 26, 2019	1:15:50 PM.068	00:59:30.144	00:22:32.774					3696	34166	34166	   286	   189	 11.34	 13.17	  1.91	  1.68	   125	   242	   126	     4	    20	  0.59	 12.46	  40.0	 23.00	 37.50	  1013	 10.31	  3480	   100	     1
3742	Apr 26, 2019	1:15:51 PM.125	00:59:31.201	00:22:33.831					3697	34167	34170	   314	   197	 13.25	 14.76	  2.27	  2.04	   130	   267	   117	     5	    21	  0.57	 14.72	  40.0	 23.00	 37.50	  1013	 10.31	  3482	    25	     1
3743	Apr 26, 2019	1:15:51 PM.624	00:59:31.700	00:22:34.330					3698	34171	34171	   258	   230	 13.28	 15.21	  1.95	  2.36	   163	   240	   123	     9	    29	  0.47	 12.48	  40.0	 23.00	 37.50	  1013	 10.31	  3484	   100	     1
3744	Apr 26, 2019	1:15:52 PM.053	00:59:32.129	00:22:34.759					3699	34172	34172	   245	   181	 11.31	 18.49	  1.75	  2.35	   135	   246	   141	     3	    19	  0.56	 15.17	  40.0	 23.00	 37.50	  1013	 10.31	  3485	   100	     1
3745	Apr 26, 2019	1:15:52 PM.540	00:59:32.616	00:22:35.246					3700	34173	34173	   219	   262	 20.00	 15.15	  2.81	  2.67	   184	   350	   125	    10	    25	  0.32	 13.09	  40.0	 23.00	 37.50	  1013	 10.31	  3488	   100	     1
3746	Apr 26, 2019	1:15:52 PM.956	00:59:33.032	00:22:35.662					3701	34174	34174	   185	   250	 22.20	 15.63	  2.73	  2.53	   166	   377	   138	     4	    29	  0.36	 14.62	  40.0	 23.00	 37.50	  1013	 10.31	  3491	   100	     1
3747	Apr 26, 2019	1:15:53 PM.408	00:59:33.484	00:22:36.114					3702	34175	34175	   208	   237	 18.74	 12.91	  2.68	  2.06	   145	   361	   135	     3	    28	  0.44	 10.55	  40.0	 23.00	 37.50	  1013	 10.31	  3494	   100	     1
3748	Apr 26, 2019	1:15:53 PM.851	00:59:33.927	00:22:36.557					3703	34176	34176	   203	   232	 17.49	 14.62	  2.57	  2.35	   157	   355	   138	     5	    24	  0.40	 13.21	  40.0	 23.00	 37.50	  1013	 10.31	  3496	   100	     1
3749	Apr 26, 2019	1:15:54 PM.339	00:59:34.415	00:22:37.045					3704	34177	34177	   233	   266	 13.05	 13.22	  2.42	  2.47	   189	   291	   120	     4	    28	  0.41	  9.16	  40.0	 23.00	 37.50	  1013	 10.31	  3499	   100	     1
3750	Apr 26, 2019	1:15:54 PM.789	00:59:34.865	00:22:37.495					3705	34178	34178	   224	   209	 13.09	 16.00	  2.01	  2.23	   151	   278	   139	     3	    22	  0.47	 14.04	  40.0	 23.00	 37.50	  1013	 10.31	  3501	   100	     1
3751	Apr 26, 2019	1:15:55 PM.160	00:59:35.236	00:22:37.866					3706	34179	34179	   234	   220	 11.62	 15.68	  1.98	  2.55	   157	   262	   132	     8	    26	  0.54	 14.67	  40.0	 23.00	 37.50	  1013	 10.31	  3503	   100	     1
3752	Apr 26, 2019	1:15:56 PM.059	00:59:36.135	00:22:38.765					3707	34180	34181	   216	   238	 18.94	 13.61	  2.57	  2.33	   155	   339	   132	     4	    25	  0.38	 10.67	  40.0	 23.00	 37.50	  1013	 10.31	  3505	    50	     1
3753	Apr 26, 2019	1:15:56 PM.597	00:59:36.673	00:22:39.303					3708	34182	34182	   216	   243	 16.57	 14.07	  2.58	  2.57	   167	   338	   131	     4	    26	  0.39	 11.56	  40.0	 23.00	 37.50	  1013	 10.31	  3508	   100	     1
3754	Apr 26, 2019	1:15:56 PM.999	00:59:37.075	00:22:39.705					3709	34183	34183	   219	   180	 15.83	 16.45	  2.26	  2.03	   117	   340	   150	     6	    22	  0.56	 16.16	  40.0	 23.00	 37.50	  1013	 10.31	  3510	   100	     1
3755	Apr 26, 2019	1:15:57 PM.422	00:59:37.498	00:22:40.128					3710	34184	34184	   211	   203	 16.56	 16.94	  2.45	  2.29	   139	   355	   145	     4	    21	  0.47	 15.27	  40.0	 23.00	 37.50	  1013	 10.31	  3513	   100	     1
3756	Apr 26, 2019	1:15:57 PM.817	00:59:37.893	00:22:40.523					3711	34185	34185	   227	   177	 13.78	 15.99	  2.00	  1.89	   118	   298	   149	     8	    21	  0.58	 14.66	  40.0	 23.00	 37.50	  1013	 10.31	  3515	   100	     1
3757	Apr 26, 2019	1:15:58 PM.213	00:59:38.289	00:22:40.919					3712	34186	34186	   234	   144	 14.21	 17.55	  2.19	  1.67	    90	   348	   159	     6	    16	  0.74	 17.07	  40.0	 23.00	 37.50	  1013	 10.31	  3517	   100	     1
3758	Apr 26, 2019	1:15:58 PM.572	00:59:38.648	00:22:41.278					3713	34187	34187	   228	   152	 12.27	 16.34	  1.93	  1.69	    97	   304	   158	     5	    19	  0.76	 16.17	  40.0	 23.00	 37.50	  1013	 10.31	  3519	   100	     1
3759	Apr 26, 2019	1:15:58 PM.964	00:59:39.040	00:22:41.670					3714	34188	34188	   249	   175	 11.12	 16.75	  1.91	  1.92	   117	   270	   142	     5	    21	  0.75	 14.80	  40.0	 23.00	 37.50	  1013	 10.31	  3521	   100	     1
3760	Apr 26, 2019	1:15:59 PM.420	00:59:39.496	00:22:42.126					3715	34189	34189	   271	   176	  9.49	 16.39	  1.59	  1.79	   120	   214	   134	     5	    22	  0.81	 16.20	  40.0	 23.00	 37.50	  1013	 10.31	  3522	   100	     1
3761	Apr 26, 2019	1:15:59 PM.905	00:59:39.981	00:22:42.611					3716	34190	34190	   284	   192	  7.84	 14.24	  1.21	  1.79	   139	   152	   126	     8	    29	  0.69	 13.70	  40.0	 23.00	 37.50	  1013	 10.31	  3523	   100	     1
3762	Apr 26, 2019	1:16:00 PM.427	00:59:40.503	00:22:43.133					3717	34191	34191	   349	   155	 10.05	 15.91	  1.86	  1.66	    99	   222	   119	    11	    20	  0.90	 14.68	  40.0	 23.00	 37.50	  1013	 10.31	  3525	   100	     1
3763	Apr 26, 2019	1:16:00 PM.871	00:59:40.947	00:22:43.577					3718	34192	34192	   276	   172	 10.81	 13.52	  1.86	  1.52	   109	   249	   134	     6	    22	  0.72	 13.52	  40.0	 23.00	 37.50	  1013	 10.31	  3527	   100	     1
3764	Apr 26, 2019	1:16:01 PM.320	00:59:41.396	00:22:44.026					3719	34193	34193	   280	   164	 10.27	 16.42	  1.54	  1.69	   113	   208	   135	    15	    21	  0.72	 14.81	  40.0	 23.00	 37.50	  1013	 10.31	  3529	   100	     1
3765	Apr 26, 2019	1:16:01 PM.756	00:59:41.832	00:22:44.462					3720	34194	34194	   266	   177	  9.19	 15.77	  1.61	  1.77	   124	   218	   135	    12	    21	  0.73	 14.68	  40.0	 23.00	 37.50	  1013	 10.31	  3530	   100	     1
3766	Apr 26, 2019	1:16:02 PM.243	00:59:42.319	00:22:44.949					3721	34195	34195	   294	   173	 11.03	 18.36	  1.99	  2.07	   123	   256	   128	     2	    18	  0.68	 15.28	  40.0	 23.00	 37.50	  1013	 10.31	  3532	   100	     1
3767	Apr 26, 2019	1:16:02 PM.639	00:59:42.715	00:22:45.345					3722	34196	34196	   200	   219	 17.87	 17.26	  2.80	  2.80	   150	   401	   143	     4	    21	  0.44	 14.91	  40.0	 23.00	 37.50	  1013	 10.31	  3535	   100	     1
3768	Apr 26, 2019	1:16:03 PM.069	00:59:43.145	00:22:45.775					3723	34197	34197	   180	   268	 19.77	 14.39	  2.43	  2.70	   196	   326	   134	     4	    24	  0.27	 13.07	  40.0	 23.00	 37.50	  1013	 10.31	  3537	   100	     1
3769	Apr 26, 2019	1:16:03 PM.453	00:59:43.529	00:22:46.159					3724	34198	34198	   172	   208	 21.50	 16.82	  2.70	  2.35	   135	   427	   158	     5	    25	  0.42	 16.82	  40.0	 23.00	 37.50	  1013	 10.31	  3540	   100	     1
3770	Apr 26, 2019	1:16:03 PM.912	00:59:43.988	00:22:46.618					3725	34199	34199	   196	   230	 18.08	 13.53	  2.39	  2.24	   158	   337	   141	     5	    24	  0.34	 12.27	  40.0	 23.00	 37.50	  1013	 10.31	  3543	   100	     1
3771	Apr 26, 2019	1:16:04 PM.331	00:59:44.407	00:22:47.037					3726	34200	34200	   212	   206	 14.50	 17.21	  2.25	  2.24	   145	   323	   144	     8	    25	  0.50	 14.36	  40.0	 23.00	 37.50	  1013	 10.31	  3545	   100	     1
3772	Apr 26, 2019	1:16:04 PM.769	00:59:44.845	00:22:47.475					3727	34201	34201	   203	   238	 16.04	 14.44	  1.94	  2.22	   174	   264	   136	    14	    24	  0.33	 11.97	  40.0	 23.00	 37.50	  1013	 10.31	  3547	   100	     1
3773	Apr 26, 2019	1:16:05 PM.118	00:59:45.194	00:22:47.824					3728	34202	34202	   203	   189	 15.51	 15.25	  1.95	  2.02	   129	   299	   153	     4	    22	  0.46	 14.33	  40.0	 23.00	 37.50	  1013	 10.31	  3549	   100	     1
3774	Apr 26, 2019	1:16:05 PM.569	00:59:45.645	00:22:48.275					3729	34203	34203	   215	   193	 14.15	 18.19	  2.24	  2.34	   138	   329	   147	     4	    21	  0.51	 15.90	  40.0	 23.00	 37.50	  1013	 10.31	  3551	   100	     1
3775	Apr 26, 2019	1:16:05 PM.950	00:59:46.026	00:22:48.656					3730	34204	34204	   194	   178	 14.48	 18.08	  1.96	  2.15	   129	   317	   161	     6	    18	  0.47	 17.06	  40.0	 23.00	 37.50	  1013	 10.31	  3553	   100	     1
3776	Apr 26, 2019	1:16:06 PM.475	00:59:46.551	00:22:49.181					3731	34205	34205	   202	   337	 18.49	 11.77	  2.56	  2.34	   243	   285	   111	     5	    30	  0.25	  8.20	  40.0	 23.00	 37.50	  1013	 10.31	  3555	   100	     1
3777	Apr 26, 2019	1:16:06 PM.789	00:59:46.865	00:22:49.495					3732	34206	34206	   204	   252	 17.94	 12.91	  2.73	  2.37	   155	   359	   132	     3	    30	  0.45	  9.86	  40.0	 23.00	 37.50	  1013	 10.31	  3558	   100	     1
3778	Apr 26, 2019	1:16:07 PM.380	00:59:47.456	00:22:50.086					3733	34207	34207	   235	   208	 10.17	 14.30	  1.80	  1.95	   147	   243	   135	     7	    24	  0.58	 10.99	  40.0	 23.00	 37.50	  1013	 10.31	  3560	   100	     1
3779	Apr 26, 2019	1:16:07 PM.801	00:59:47.877	00:22:50.507					3734	34208	34208	   246	   196	  9.33	 12.65	  1.55	  1.77	   141	   210	   136	     5	    21	  0.53	 10.30	  40.0	 23.00	 37.50	  1013	 10.31	  3562	   100	     1
3780	Apr 26, 2019	1:16:08 PM.269	00:59:48.345	00:22:50.975					3735	34209	34209	   246	   205	 10.83	 12.35	  1.54	  1.70	   146	   205	   133	     3	    22	  0.46	  9.39	  40.0	 23.00	 37.50	  1013	 10.31	  3563	   100	     1
3781	Apr 26, 2019	1:16:08 PM.719	00:59:48.795	00:22:51.425					3736	34210	34210	   236	   194	 11.42	 14.81	  1.94	  1.96	   138	   271	   140	     4	    20	  0.53	 12.09	  40.0	 23.00	 37.50	  1013	 10.31	  3565	   100	     1
3782	Apr 26, 2019	1:16:09 PM.153	00:59:49.229	00:22:51.859					3737	34211	34211	   244	   204	 11.74	 12.86	  1.83	  1.76	   142	   245	   134	     6	    21	  0.48	 11.49	  40.0	 23.00	 37.50	  1013	 10.31	  3567	   100	     1
3783	Apr 26, 2019	1:16:09 PM.585	00:59:49.661	00:22:52.291					3738	34212	34212	   252	   179	 12.45	 13.49	  2.02	  1.59	   116	   282	   139	     3	    18	  0.59	 12.55	  40.0	 23.00	 37.50	  1013	 10.31	  3569	   100	     1
3784	Apr 26, 2019	1:16:09 PM.980	00:59:50.056	00:22:52.686					3739	34213	34213	   242	   196	 14.55	 14.29	  2.07	  2.05	   131	   284	   137	    11	    22	  0.49	 14.29	  40.0	 23.00	 37.50	  1013	 10.31	  3571	   100	     1
3785	Apr 26, 2019	1:16:10 PM.384	00:59:50.460	00:22:53.090					3740	34214	34214	   209	   167	 15.47	 18.90	  1.91	  1.93	   119	   305	   160	    10	    17	  0.49	 18.70	  40.0	 23.00	 37.50	  1013	 10.31	  3573	   100	     1
3786	Apr 26, 2019	1:16:10 PM.811	00:59:50.887	00:22:53.517					3741	34215	34215	   216	   192	 14.86	 16.80	  2.16	  2.03	   137	   318	   147	     2	    18	  0.45	 14.42	  40.0	 23.00	 37.50	  1013	 10.31	  3575	   100	     1
3787	Apr 26, 2019	1:16:11 PM.202	00:59:51.278	00:22:53.908					3742	34216	34216	   217	   189	 14.06	 16.76	  2.09	  2.24	   130	   308	   148	     4	    23	  0.54	 16.36	  40.0	 23.00	 37.50	  1013	 10.31	  3577	   100	     1
3788	Apr 26, 2019	1:16:11 PM.606	00:59:51.682	00:22:54.312					3743	34217	34217	   226	   219	 15.47	 13.25	  2.14	  2.16	   148	   289	   135	     5	    22	  0.41	 12.01	  40.0	 23.00	 37.50	  1013	 10.31	  3579	   100	     1
3789	Apr 26, 2019	1:16:12 PM.020	00:59:52.096	00:22:54.726					3744	34218	34218	   189	   223	 15.32	 12.46	  1.93	  2.02	   150	   281	   146	     3	    26	  0.40	 11.87	  40.0	 23.00	 37.50	  1013	 10.31	  3581	   100	     1
3790	Apr 26, 2019	1:16:12 PM.401	00:59:52.477	00:22:55.107					3745	34219	34219	   171	   158	 17.31	 13.12	  1.93	  1.53	   101	   352	   182	     4	    16	  0.43	 11.47	  40.0	 23.00	 37.50	  1013	 10.31	  3583	   100	     1
3791	Apr 26, 2019	1:16:12 PM.884	00:59:52.960	00:22:55.590					3746	34220	34220	   216	   299	 21.20	 11.12	  2.88	  2.32	   193	   336	   117	     3	    29	  0.29	  8.40	  40.0	 23.00	 37.50	  1013	 10.31	  3586	   100	     1
3792	Apr 26, 2019	1:16:13 PM.310	00:59:53.386	00:22:56.016					3747	34221	34221	   198	   231	 12.50	 12.11	  1.63	  2.00	   160	   228	   140	     4	    31	  0.43	 10.59	  40.0	 23.00	 37.50	  1013	 10.31	  3588	   100	     1
3793	Apr 26, 2019	1:16:14 PM.251	00:59:54.327	00:22:56.957					3748	34222	34223	   246	   248	 11.86	  9.82	  1.83	  1.83	   168	   222	   121	     3	    27	  0.39	  9.04	  40.0	 23.00	 37.50	  1013	 10.31	  3589	    50	     1
3794	Apr 26, 2019	1:16:14 PM.801	00:59:54.877	00:22:57.507					3749	34224	34224	   240	   213	 11.26	 11.74	  1.96	  1.70	   144	   260	   132	     4	    21	  0.50	  9.83	  40.0	 23.00	 37.50	  1013	 10.31	  3591	   100	     1
3795	Apr 26, 2019	1:16:15 PM.250	00:59:55.326	00:22:57.956					3750	34225	34225	   258	   207	 10.83	 15.08	  2.13	  2.14	   144	   275	   129	     2	    23	  0.61	 12.12	  40.0	 23.00	 37.50	  1013	 10.31	  3594	   100	     1
3796	Apr 26, 2019	1:16:15 PM.652	00:59:55.728	00:22:58.358					3751	34226	34226	   201	   199	 13.05	 16.08	  1.92	  2.31	   142	   287	   150	     4	    24	  0.49	 12.87	  40.0	 23.00	 37.50	  1013	 10.31	  3595	   100	     1
3797	Apr 26, 2019	1:16:16 PM.015	00:59:56.091	00:22:58.721					3752	34227	34227	   186	   169	 15.30	 16.61	  1.92	  1.90	   118	   324	   169	     5	    18	  0.47	 15.73	  40.0	 23.00	 37.50	  1013	 10.31	  3597	   100	     1
3798	Apr 26, 2019	1:16:16 PM.398	00:59:56.474	00:22:59.104					3753	34228	34228	   202	   181	 14.12	 14.87	  2.01	  1.95	   124	   315	   157	     2	    18	  0.48	 13.73	  40.0	 23.00	 37.50	  1013	 10.31	  3599	   100	     1
3799	Apr 26, 2019	1:16:16 PM.864	00:59:56.940	00:22:59.570					3754	34229	34229	   257	   207	 13.42	 11.66	  2.09	  1.77	   134	   270	   129	     3	    21	  0.47	 10.57	  40.0	 23.00	 37.50	  1013	 10.31	  3601	   100	     1
3800	Apr 26, 2019	1:16:17 PM.286	00:59:57.362	00:22:59.992					3755	34230	34230	   237	   198	 11.22	 13.78	  1.88	  1.99	   137	   259	   138	     4	    22	  0.55	 12.61	  40.0	 23.00	 37.50	  1013	 10.31	  3603	   100	     1
3801	Apr 26, 2019	1:16:17 PM.700	00:59:57.776	00:23:00.406					3756	34231	34231	   212	   215	 13.57	 15.33	  1.95	  2.30	   157	   274	   141	     7	    21	  0.42	 12.76	  40.0	 23.00	 37.50	  1013	 10.31	  3605	   100	     1
3802	Apr 26, 2019	1:16:18 PM.084	00:59:58.160	00:23:00.790					3757	34232	34232	   179	   196	 16.90	 15.43	  2.13	  1.95	   132	   340	   160	     3	    20	  0.44	 14.85	  40.0	 23.00	 37.50	  1013	 10.31	  3607	   100	     1
3803	Apr 26, 2019	1:16:18 PM.491	00:59:58.567	00:23:01.197					3758	34233	34233	   181	   196	 17.69	 16.81	  2.16	  2.20	   141	   344	   159	     3	    19	  0.37	 14.09	  40.0	 23.00	 37.50	  1013	 10.31	  3610	   100	     1
3804	Apr 26, 2019	1:16:18 PM.869	00:59:58.945	00:23:01.575					3759	34234	34234	   204	   193	 15.68	 17.40	  2.24	  2.33	   132	   339	   151	     3	    22	  0.51	 15.43	  40.0	 23.00	 37.50	  1013	 10.31	  3612	   100	     1
3805	Apr 26, 2019	1:16:19 PM.248	00:59:59.324	00:23:01.954					3760	34235	34235	   180	   214	 16.03	 16.90	  2.01	  2.36	   153	   307	   152	     4	    23	  0.42	 14.46	  40.0	 23.00	 37.50	  1013	 10.31	  3614	   100	     1
3806	Apr 26, 2019	1:16:19 PM.614	00:59:59.690	00:23:02.320					3761	34236	34236	   170	   164	 14.63	 17.65	  1.74	  1.95	   116	   312	   180	     4	    18	  0.50	 15.42	  40.0	 23.00	 37.50	  1013	 10.31	  3616	   100	     1
3807	Apr 26, 2019	1:16:20 PM.029	01:00:00.105	00:23:02.735					3762	34237	34237	   227	   218	 18.37	 14.71	  2.57	  2.35	   148	   346	   135	     3	    21	  0.38	 13.97	  40.0	 23.00	 37.50	  1013	 10.31	  3618	   100	     1
3808	Apr 26, 2019	1:16:20 PM.418	01:00:00.494	00:23:03.124					3763	34238	34238	   206	   200	 18.57	 13.88	  2.51	  1.82	   118	   371	   148	     4	    24	  0.52	 11.53	  40.0	 23.00	 37.50	  1013	 10.31	  3621	   100	     1
3809	Apr 26, 2019	1:16:20 PM.816	01:00:00.892	00:23:03.522					3764	34239	34239	   179	   180	 17.80	 14.70	  2.17	  1.78	   120	   363	   167	     3	    17	  0.41	 13.50	  40.0	 23.00	 37.50	  1013	 10.31	  3623	   100	     1
3810	Apr 26, 2019	1:16:21 PM.249	01:00:01.325	00:23:03.955					3765	34240	34240	   231	   208	 13.07	 12.20	  1.88	  1.74	   145	   257	   137	     8	    20	  0.41	 10.79	  40.0	 23.00	 37.50	  1013	 10.31	  3625	   100	     1
3811	Apr 26, 2019	1:16:21 PM.683	01:00:01.759	00:23:04.389					3766	34241	34241	   226	   193	 11.99	 14.31	  1.99	  2.00	   138	   285	   143	     3	    17	  0.48	 13.27	  40.0	 23.00	 37.50	  1013	 10.31	  3627	   100	     1
3812	Apr 26, 2019	1:16:21 PM.977	01:00:02.053	00:23:04.683					3767	34242	34242	   189	   237	 15.28	 11.69	  2.00	  1.79	   132	   282	   141	     3	    50	  0.61	 10.37	  40.0	 23.00	 37.50	  1013	 10.31	  3629	   100	     1
3813	Apr 26, 2019	1:16:22 PM.583	01:00:02.659	00:23:05.289					3768	34243	34243	   274	   189	  8.63	 14.34	  1.71	  1.88	   141	   222	   130	     3	    17	  0.57	 12.12	  40.0	 23.00	 37.50	  1013	 10.31	  3630	   100	     1
3814	Apr 26, 2019	1:16:22 PM.882	01:00:02.958	00:23:05.588					3769	34244	34244	   199	   265	 10.73	  9.66	  1.40	  1.37	   152	   181	   129	     4	    32	  0.67	  7.32	  40.0	 23.00	 37.50	  1013	 10.31	  3632	   100	     1
3815	Apr 26, 2019	1:16:23 PM.613	01:00:03.689	00:23:06.319					3770	34245	34245	   387	   216	  5.54	 12.71	  1.28	  1.84	   163	   127	   100	     3	    26	  0.75	  9.03	  40.0	 23.00	 37.50	  1013	 10.31	  3633	   100	     1
3816	Apr 26, 2019	1:16:24 PM.215	01:00:04.291	00:23:06.921					3771	34246	34246	   343	   228	 10.22	 14.18	  2.33	  2.20	   159	   244	   105	     4	    23	  0.60	 11.12	  40.0	 23.00	 37.50	  1013	 10.31	  3635	   100	     1
