1					this file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.rf_1.iox.txt	Aug 29, 2019	6:42:55 PM
2					built from file	\emka\iox_2_10_0\data\	rat_5_fentanyl!25!.mkt	Aug 29, 2019	6:42:54 PM
3
4					Operation	1
5					login date	Aug 29, 2019	3:42:37 PM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 28, 2019 - 1:48:51 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_5_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8957 
20					# of data lines	 8904 
21
22					run-start	Aug 29, 2019	3:44:39 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 28, 2019 - 1:46:44 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 204938} {high digit : 62365} {low measure : -12054.926117 ml/s} {high measure : 11479.955779 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		I1: No filter
31	Aug 29, 2019	3:46:16 PM.352	-00:09:14.870		calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
32	Aug 29, 2019	3:44:39 PM.132	-00:10:52.090		run-start   
33
34					site-start	Aug 29, 2019	3:55:31 PM.222
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3575	Aug 29, 2019	5:24:53 PM.349	01:29:22.127	00:29:21.947					3529	24026	24026	   211	   214	  8.07	  7.29	  1.01	  1.11	   141	   142	   141	     2	    32	  0.47	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	  1837	   100	     1
3576	Aug 29, 2019	5:24:53 PM.771	01:29:22.549	00:29:22.369					3530	24027	24027	   220	   235	  7.29	  7.20	  0.90	  0.96	   147	   119	   132	     8	    30	  0.59	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  1838	   100	     1
3577	Aug 29, 2019	5:24:54 PM.313	01:29:23.091	00:29:22.911					3531	24028	24028	   291	   216	  6.75	  7.06	  1.24	  1.05	   135	   147	   118	     2	    21	  0.63	  6.76	  40.0	 23.00	 37.50	  1013	 10.31	  1840	   100	     1
3578	Aug 29, 2019	5:24:54 PM.847	01:29:23.625	00:29:23.445					3532	24029	24029	   292	   200	  6.45	  6.92	  1.16	  0.98	   124	   141	   122	    11	    22	  0.66	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  1841	   100	     1
3579	Aug 29, 2019	5:24:55 PM.265	01:29:24.043	00:29:23.863					3533	24030	24030	   233	   202	  6.71	  7.00	  1.09	  0.96	   127	   150	   138	     2	    22	  0.62	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  1842	   100	     1
3580	Aug 29, 2019	5:24:58 PM.730	01:29:27.508	00:29:27.328					3534	24031	24041	   379	   203	  5.51	  7.09	  1.24	  0.89	   130	   128	   103	     4	    19	  0.72	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  1843	     9	     1
3581	Aug 29, 2019	5:24:59 PM.622	01:29:28.400	00:29:28.220					3535	24042	24045	   176	   228	  9.35	  8.42	  1.13	  1.30	   155	   168	   149	     2	    25	  0.42	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  1844	    25	     1
3582	Aug 29, 2019	5:25:00 PM.642	01:29:29.420	00:29:29.240					3536	24046	24048	   231	   221	  7.84	  7.62	  1.27	  1.13	   136	   169	   133	     4	    26	  0.61	  7.06	  40.0	 23.00	 37.50	  1013	 10.31	  1845	    33	     1
3583	Aug 29, 2019	5:25:01 PM.200	01:29:29.978	00:29:29.798					3537	24049	24049	   313	   229	  6.56	  7.17	  1.20	  1.06	   148	   132	   111	    69	    23	  0.60	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	  1847	   100	     1
3584	Aug 29, 2019	5:25:02 PM.389	01:29:31.167	00:29:30.987					3538	24050	24052	   352	   214	  4.61	  7.49	  0.91	  1.12	   153	    97	   106	     3	    25	  0.65	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	  1848	    33	     1
3585	Aug 29, 2019	5:25:02 PM.968	01:29:31.746	00:29:31.566					3539	24053	24053	   313	   210	  6.16	  7.57	  1.20	  1.07	   140	   137	   115	     8	    24	  0.62	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	  1849	   100	     1
3586	Aug 29, 2019	5:25:03 PM.702	01:29:32.480	00:29:32.300					3540	24054	24055	   151	   224	 10.65	  7.79	  1.09	  1.29	   160	   175	   160	     6	    22	  0.29	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	  1850	    50	     1
3587	Aug 29, 2019	5:25:04 PM.408	01:29:33.186	00:29:33.006					3541	24056	24057	   146	   186	  9.57	  7.60	  0.91	  0.97	   122	   164	   181	     2	    27	  0.42	  7.36	  40.0	 23.00	 37.50	  1013	 10.31	  1851	    50	     1
3588	Aug 29, 2019	5:25:04 PM.831	01:29:33.609	00:29:33.429					3542	24058	24058	   185	   199	  7.83	  6.70	  0.87	  0.98	   144	   137	   156	     3	    19	  0.33	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	  1852	   100	     1
3589	Aug 29, 2019	5:25:05 PM.231	01:29:34.009	00:29:33.829					3543	24059	24059	   175	   203	  8.07	  6.30	  0.90	  0.94	   142	   143	   159	     3	    20	  0.34	  4.85	  40.0	 23.00	 37.50	  1013	 10.31	  1853	   100	     1
3590	Aug 29, 2019	5:25:05 PM.512	01:29:34.290	00:29:34.110					3544	24060	24060	   153	   209	  8.79	  8.07	  0.87	  1.14	   147	   144	   166	     5	    24	  0.39	  7.39	  40.0	 23.00	 37.50	  1013	 10.31	  1853	   100	     1
3591	Aug 29, 2019	5:25:05 PM.855	01:29:34.633	00:29:34.453					3545	24061	24061	   169	   220	  8.90	  7.29	  0.95	  1.09	   150	   147	   154	     6	    21	  0.38	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	  1854	   100	     1
3592	Aug 29, 2019	5:25:06 PM.254	01:29:35.032	00:29:34.852					3546	24062	24062	   159	   212	  8.74	  7.52	  0.88	  1.12	   150	   143	   162	     2	    21	  0.36	  7.44	  40.0	 23.00	 37.50	  1013	 10.31	  1855	   100	     1
3593	Aug 29, 2019	5:25:06 PM.613	01:29:35.391	00:29:35.211					3547	24063	24063	   139	   207	 10.22	  7.11	  0.87	  0.99	   134	   151	   173	     2	    25	  0.38	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	  1856	   100	     1
3594	Aug 29, 2019	5:25:06 PM.966	01:29:35.744	00:29:35.564					3548	24064	24064	   179	   205	  8.05	  5.75	  0.88	  0.76	   120	   138	   156	     2	    18	  0.51	  3.34	  40.0	 23.00	 37.50	  1013	 10.31	  1857	   100	     1
3595	Aug 29, 2019	5:25:07 PM.930	01:29:36.708	00:29:36.528					3549	24065	24066	   216	   225	  7.12	  5.97	  0.96	  0.98	   157	   130	   136	     2	    20	  0.36	  4.85	  40.0	 23.00	 37.50	  1013	 10.31	  1858	    50	     1
3596	Aug 29, 2019	5:25:08 PM.386	01:29:37.164	00:29:36.984					3550	24067	24067	   271	   238	  6.72	  6.93	  1.04	  1.07	   158	   123	   118	    32	    23	  0.52	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  1859	   100	     1
3597	Aug 29, 2019	5:25:11 PM.128	01:29:39.906	00:29:39.726					3551	24068	24075	   293	   217	  6.93	  7.88	  1.31	  1.25	   147	   154	   118	     4	    20	  0.54	  6.31	  40.0	 23.00	 37.50	  1013	 10.31	  1860	    12	     1
3598	Aug 29, 2019	5:25:12 PM.166	01:29:40.944	00:29:40.764					3552	24076	24078	   272	   243	  6.64	  8.43	  1.00	  1.25	   183	   117	   117	    26	    24	  0.42	  7.42	  40.0	 23.00	 37.50	  1013	 10.31	  1861	    33	     1
3599	Aug 29, 2019	5:25:13 PM.806	01:29:42.584	00:29:42.404					3553	24079	24083	   265	   211	  6.46	  5.90	  1.20	  0.87	   125	   151	   126	     3	    24	  0.63	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	  1863	    20	     1
3600	Aug 29, 2019	5:25:14 PM.723	01:29:43.501	00:29:43.321					3554	24084	24086	   192	   221	  9.91	  6.80	  1.32	  1.12	   134	   191	   145	     3	    24	  0.45	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	  1864	    33	     1
3601	Aug 29, 2019	5:25:15 PM.124	01:29:43.902	00:29:43.722					3555	24087	24087	   207	   227	  8.57	  7.44	  1.17	  1.13	   143	   162	   138	     4	    28	  0.51	  6.81	  40.0	 23.00	 37.50	  1013	 10.31	  1865	   100	     1
3602	Aug 29, 2019	5:25:15 PM.526	01:29:44.304	00:29:44.124					3556	24088	24088	   194	   239	  8.64	  6.21	  1.05	  0.97	   147	   146	   139	     4	    30	  0.45	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	  1866	   100	     1
3603	Aug 29, 2019	5:25:15 PM.945	01:29:44.723	00:29:44.543					3557	24089	24089	   180	   238	  9.02	  6.89	  1.09	  1.21	   167	   156	   144	     7	    24	  0.33	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	  1867	   100	     1
3604	Aug 29, 2019	5:25:17 PM.017	01:29:45.795	00:29:45.615					3558	24090	24093	   148	   283	  9.81	  7.64	  0.91	  1.33	   187	   127	   139	     2	    42	  0.40	  7.45	  40.0	 23.00	 37.50	  1013	 10.31	  1868	    25	     1
3605	Aug 29, 2019	5:25:17 PM.565	01:29:46.343	00:29:46.163					3559	24094	24094	   179	   210	  8.01	  5.52	  0.98	  0.79	   129	   151	   154	     2	    23	  0.43	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	  1869	   100	     1
3606	Aug 29, 2019	5:25:18 PM.513	01:29:47.291	00:29:47.111					3560	24095	24097	   265	   216	  8.82	  7.53	  1.51	  1.09	   131	   189	   125	     3	    23	  0.55	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	  1871	    33	     1
3607	Aug 29, 2019	5:25:18 PM.930	01:29:47.708	00:29:47.528					3561	24098	24098	   224	   210	  6.39	  7.77	  0.90	  1.08	   150	   124	   138	     2	    24	  0.49	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	  1871	   100	     1
3608	Aug 29, 2019	5:25:19 PM.337	01:29:48.115	00:29:47.935					3562	24099	24099	   198	   223	  7.51	  7.68	  1.00	  1.19	   159	   143	   143	     3	    24	  0.41	  6.93	  40.0	 23.00	 37.50	  1013	 10.31	  1872	   100	     1
3609	Aug 29, 2019	5:25:19 PM.635	01:29:48.413	00:29:48.233					3563	24100	24100	   164	   201	  8.64	  6.60	  0.89	  0.99	   140	   146	   164	     8	    19	  0.33	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	  1873	   100	     1
3610	Aug 29, 2019	5:25:20 PM.138	01:29:48.916	00:29:48.736					3564	24101	24101	   214	   198	  8.89	  7.07	  1.25	  1.04	   127	   182	   146	     8	    17	  0.44	  6.49	  40.0	 23.00	 37.50	  1013	 10.31	  1875	   100	     1
3611	Aug 29, 2019	5:25:20 PM.464	01:29:49.242	00:29:49.062					3565	24102	24102	   162	   189	 10.50	  5.86	  1.04	  0.80	   112	   178	   171	     2	    20	  0.38	  5.24	  40.0	 23.00	 37.50	  1013	 10.31	  1876	   100	     1
3612	Aug 29, 2019	5:25:20 PM.858	01:29:49.636	00:29:49.456					3566	24103	24103	   208	   232	  6.79	  8.58	  0.99	  1.36	   168	   135	   136	     5	    23	  0.48	  7.86	  40.0	 23.00	 37.50	  1013	 10.31	  1877	   100	     1
3613	Aug 29, 2019	5:25:21 PM.345	01:29:50.123	00:29:49.943					3567	24104	24104	   242	   225	  6.45	  7.28	  0.93	  1.18	   161	   120	   128	     5	    25	  0.45	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	  1878	   100	     1
3614	Aug 29, 2019	5:25:21 PM.782	01:29:50.560	00:29:50.380					3568	24105	24105	   238	   209	  6.42	  7.08	  1.06	  1.02	   130	   142	   134	     2	    25	  0.67	  6.18	  40.0	 23.00	 37.50	  1013	 10.31	  1879	   100	     1
3615	Aug 29, 2019	5:25:22 PM.214	01:29:50.992	00:29:50.812					3569	24106	24106	   223	   202	  7.95	  5.82	  1.24	  0.84	   108	   175	   141	     5	    18	  0.64	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	  1880	   100	     1
3616	Aug 29, 2019	5:25:22 PM.579	01:29:51.357	00:29:51.177					3570	24107	24107	   197	   213	  9.99	  6.28	  1.28	  0.99	   117	   187	   146	     2	    23	  0.52	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	  1881	   100	     1
3617	Aug 29, 2019	5:25:23 PM.047	01:29:51.825	00:29:51.645					3571	24108	24108	   221	   211	  6.08	  7.18	  0.91	  1.07	   141	   126	   139	     3	    28	  0.59	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	  1882	   100	     1
3618	Aug 29, 2019	5:25:23 PM.519	01:29:52.297	00:29:52.117					3572	24109	24109	   269	   237	  6.61	  6.65	  1.08	  1.04	   159	   128	   119	    12	    21	  0.49	  4.87	  40.0	 23.00	 37.50	  1013	 10.31	  1883	   100	     1
3619	Aug 29, 2019	5:25:29 PM.383	01:29:58.161	00:29:57.981					3573	24110	24129	   252	   207	  6.73	  7.38	  1.07	  1.08	   133	   140	   131	     5	    25	  0.61	  7.21	  40.0	 23.00	 37.50	  1013	 10.31	  1884	     5	     1
3620	Aug 29, 2019	5:25:29 PM.947	01:29:58.725	00:29:58.545					3574	24130	24130	   368	   193	  4.11	  8.41	  0.95	  1.11	   138	   101	   107	     9	    22	  0.82	  6.59	  40.0	 23.00	 37.50	  1013	 10.31	  1885	   100	     1
3621	Aug 29, 2019	5:25:32 PM.679	01:30:01.457	00:30:01.277					3575	24131	24140	   246	   219	  9.95	  8.20	  1.56	  1.23	   135	   201	   129	     3	    20	  0.51	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  1887	    10	     1
3622	Aug 29, 2019	5:25:33 PM.015	01:30:01.793	00:30:01.613					3576	24141	24141	   179	   212	 10.44	  7.18	  1.25	  1.09	   137	   192	   153	     2	    23	  0.38	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	  1888	   100	     1
3623	Aug 29, 2019	5:25:33 PM.402	01:30:02.180	00:30:02.000					3577	24142	24142	   181	   217	  7.19	  8.34	  0.88	  1.31	   163	   133	   151	     5	    24	  0.38	  8.20	  40.0	 23.00	 37.50	  1013	 10.31	  1889	   100	     1
3624	Aug 29, 2019	5:25:33 PM.824	01:30:02.602	00:30:02.422					3578	24143	24143	   199	   209	  8.77	  8.06	  1.12	  1.23	   142	   164	   147	     3	    22	  0.43	  7.16	  40.0	 23.00	 37.50	  1013	 10.31	  1890	   100	     1
3625	Aug 29, 2019	5:25:34 PM.303	01:30:03.081	00:30:02.901					3579	24144	24144	   217	   223	  6.69	  7.04	  0.98	  1.05	   146	   134	   136	     3	    23	  0.55	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	  1891	   100	     1
3626	Aug 29, 2019	5:25:34 PM.805	01:30:03.583	00:30:03.403					3580	24145	24145	   230	   232	  7.31	  6.83	  1.07	  0.97	   149	   139	   130	     2	    26	  0.52	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  1892	   100	     1
3627	Aug 29, 2019	5:25:35 PM.335	01:30:04.113	00:30:03.933					3581	24146	24146	   334	   242	  8.02	  6.09	  1.42	  1.03	   145	   148	   104	     6	    23	  0.51	  5.05	  40.0	 23.00	 37.50	  1013	 10.31	  1893	   100	     1
3628	Aug 29, 2019	5:25:35 PM.763	01:30:04.541	00:30:04.361					3582	24147	24147	   233	   223	  6.96	  7.69	  1.03	  1.05	   141	   136	   132	     3	    25	  0.64	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  1894	   100	     1
3629	Aug 29, 2019	5:25:36 PM.186	01:30:04.964	00:30:04.784					3583	24148	24148	   227	   213	  6.86	  6.08	  1.14	  0.85	   118	   155	   136	     3	    22	  0.71	  4.00	  40.0	 23.00	 37.50	  1013	 10.31	  1896	   100	     1
3630	Aug 29, 2019	5:25:36 PM.617	01:30:05.395	00:30:05.215					3584	24149	24149	   199	   237	  8.21	  7.39	  1.14	  1.16	   153	   157	   138	     2	    25	  0.49	  5.98	  40.0	 23.00	 37.50	  1013	 10.31	  1897	   100	     1
3631	Aug 29, 2019	5:25:37 PM.067	01:30:05.845	00:30:05.665					3585	24150	24150	   198	   222	  8.21	  7.08	  0.97	  1.18	   155	   138	   143	     5	    25	  0.37	  6.74	  40.0	 23.00	 37.50	  1013	 10.31	  1898	   100	     1
3632	Aug 29, 2019	5:25:37 PM.416	01:30:06.194	00:30:06.014					3586	24151	24151	   163	   245	  9.31	  7.54	  0.97	  1.27	   171	   143	   147	     2	    30	  0.35	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	  1899	   100	     1
3633	Aug 29, 2019	5:25:37 PM.867	01:30:06.645	00:30:06.465					3587	24152	24152	   191	   218	  7.19	  6.04	  0.89	  0.94	   150	   130	   147	     5	    24	  0.38	  5.00	  40.0	 23.00	 37.50	  1013	 10.31	  1900	   100	     1
3634	Aug 29, 2019	5:25:38 PM.287	01:30:07.065	00:30:06.885					3588	24153	24153	   214	   248	  7.88	  5.46	  1.05	  0.90	   143	   136	   130	     8	    34	  0.51	  4.17	  40.0	 23.00	 37.50	  1013	 10.31	  1901	   100	     1
3635	Aug 29, 2019	5:25:38 PM.739	01:30:07.517	00:30:07.337					3589	24154	24154	   181	   256	  9.95	  5.90	  1.17	  1.07	   159	   161	   137	     2	    25	  0.36	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	  1902	   100	     1
3636	Aug 29, 2019	5:25:39 PM.257	01:30:08.035	00:30:07.855					3590	24155	24155	   198	   259	  8.53	  5.21	  0.99	  1.00	   179	   130	   131	     2	    23	  0.27	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	  1903	   100	     1
3637	Aug 29, 2019	5:25:39 PM.786	01:30:08.564	00:30:08.384					3591	24156	24156	   236	   235	  6.32	  5.84	  1.05	  0.98	   144	   134	   127	     3	    33	  0.58	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	  1904	   100	     1
3638	Aug 29, 2019	5:25:40 PM.117	01:30:08.895	00:30:08.715					3592	24157	24157	   191	   245	  7.43	  7.37	  0.95	  1.22	   174	   130	   138	     4	    27	  0.40	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	  1905	   100	     1
3639	Aug 29, 2019	5:25:40 PM.548	01:30:09.326	00:30:09.146					3593	24158	24158	   189	   213	  6.90	  6.44	  0.88	  0.97	   146	   132	   149	     6	    22	  0.43	  5.29	  40.0	 23.00	 37.50	  1013	 10.31	  1906	   100	     1
3640	Aug 29, 2019	5:25:41 PM.021	01:30:09.799	00:30:09.619					3594	24159	24159	   202	   238	  7.90	  7.48	  0.98	  1.27	   178	   133	   136	     7	    22	  0.32	  6.99	  40.0	 23.00	 37.50	  1013	 10.31	  1907	   100	     1
3641	Aug 29, 2019	5:25:41 PM.417	01:30:10.195	00:30:10.015					3595	24160	24160	   206	   235	  8.56	  6.81	  1.17	  1.09	   148	   159	   136	     4	    24	  0.47	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  1908	   100	     1
3642	Aug 29, 2019	5:25:41 PM.921	01:30:10.699	00:30:10.519					3596	24161	24161	   230	   243	  6.74	  6.88	  0.98	  1.10	   173	   125	   127	     4	    25	  0.41	  6.88	  40.0	 23.00	 37.50	  1013	 10.31	  1909	   100	     1
3643	Aug 29, 2019	5:25:42 PM.389	01:30:11.167	00:30:10.987					3597	24162	24162	   223	   240	  7.47	  7.90	  1.03	  1.24	   167	   134	   130	     9	    31	  0.46	  6.80	  40.0	 23.00	 37.50	  1013	 10.31	  1910	   100	     1
3644	Aug 29, 2019	5:25:42 PM.817	01:30:11.595	00:30:11.415					3598	24163	24163	   256	   219	  6.60	  5.67	  0.95	  0.88	   144	   120	   126	    14	    22	  0.45	  4.47	  40.0	 23.00	 37.50	  1013	 10.31	  1911	   100	     1
3645	Aug 29, 2019	5:25:43 PM.436	01:30:12.214	00:30:12.034					3599	24164	24164	   263	   244	  7.86	  6.35	  1.33	  1.08	   159	   158	   118	    10	    22	  0.43	  4.81	  40.0	 23.00	 37.50	  1013	 10.31	  1912	   100	     1
3646	Aug 29, 2019	5:25:43 PM.758	01:30:12.536	00:30:12.356					3600	24165	24165	   162	   221	  9.03	  5.06	  0.96	  0.86	   142	   150	   157	     2	    17	  0.31	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	  1913	   100	     1
3647	Aug 29, 2019	5:25:44 PM.132	01:30:12.910	00:30:12.730					3601	24166	24166	   164	   194	  9.26	  6.61	  0.98	  0.89	   131	   164	   168	     3	    17	  0.34	  5.44	  40.0	 23.00	 37.50	  1013	 10.31	  1914	   100	     1
3648	Aug 29, 2019	5:25:44 PM.500	01:30:13.278	00:30:13.098					3602	24167	24167	   171	   209	  9.16	  5.99	  1.00	  0.94	   139	   158	   158	     2	    19	  0.33	  5.36	  40.0	 23.00	 37.50	  1013	 10.31	  1915	   100	     1
3649	Aug 29, 2019	5:25:44 PM.840	01:30:13.618	00:30:13.438					3603	24168	24168	   183	   224	  8.41	  5.34	  1.03	  0.75	   115	   152	   147	     3	    24	  0.60	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	  1916	   100	     1
3650	Aug 29, 2019	5:25:45 PM.353	01:30:14.131	00:30:13.951					3604	24169	24169	   234	   244	  6.28	  5.17	  0.96	  0.95	   169	   121	   126	     2	    21	  0.37	  4.60	  40.0	 23.00	 37.50	  1013	 10.31	  1917	   100	     1
3651	Aug 29, 2019	5:25:45 PM.814	01:30:14.592	00:30:14.412					3605	24170	24171	   223	   193	  7.11	  6.73	  0.96	  0.91	   132	   138	   144	     3	    16	  0.44	  5.68	  40.0	 23.00	 37.50	  1013	 10.31	  1918	    50	     1
3652	Aug 29, 2019	5:25:46 PM.148	01:30:14.926	00:30:14.746					3606	24172	24172	   172	   209	  8.94	  6.38	  0.99	  0.97	   139	   156	   157	     2	    20	  0.36	  5.28	  40.0	 23.00	 37.50	  1013	 10.31	  1919	   100	     1
3653	Aug 29, 2019	5:25:46 PM.671	01:30:15.449	00:30:15.269					3607	24173	24173	   202	   216	  9.21	  6.52	  1.17	  0.99	   138	   169	   144	     5	    20	  0.40	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	  1920	   100	     1
3654	Aug 29, 2019	5:25:46 PM.995	01:30:15.773	00:30:15.593					3608	24174	24174	   192	   207	  9.07	  6.82	  1.07	  0.97	   124	   161	   150	     7	    28	  0.50	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	  1921	   100	     1
3655	Aug 29, 2019	5:25:47 PM.523	01:30:16.301	00:30:16.121					3609	24175	24175	   232	   317	  7.53	  6.53	  0.99	  1.13	   240	   108	   109	    26	    29	  0.28	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  1922	   100	     1
3656	Aug 29, 2019	5:25:49 PM.801	01:30:18.579	00:30:18.399					3610	24176	24182	   372	   211	  6.42	  6.91	  1.15	  0.85	   137	   119	   103	   142	    21	  0.58	  6.44	  40.0	 23.00	 37.50	  1013	 10.31	  1923	    14	     1
3657	Aug 29, 2019	5:25:51 PM.463	01:30:20.241	00:30:20.061					3611	24183	24187	   272	   216	  7.12	  6.76	  1.38	  0.99	   123	   170	   123	     7	    28	  0.72	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  1925	    20	     1
3658	Aug 29, 2019	5:25:51 PM.855	01:30:20.633	00:30:20.453					3612	24188	24188	   222	   245	  7.92	  7.12	  1.15	  1.23	   169	   148	   128	     9	    26	  0.40	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	  1926	   100	     1
3659	Aug 29, 2019	5:25:52 PM.303	01:30:21.081	00:30:20.901					3613	24189	24189	   225	   232	  8.23	  7.15	  1.16	  1.18	   154	   153	   131	     8	    28	  0.44	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  1927	   100	     1
3660	Aug 29, 2019	5:25:52 PM.849	01:30:21.627	00:30:21.447					3614	24190	24190	   260	   240	  6.88	  6.19	  1.16	  1.00	   149	   139	   120	     4	    27	  0.55	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	  1928	   100	     1
3661	Aug 29, 2019	5:25:53 PM.891	01:30:22.669	00:30:22.489					3615	24191	24193	   330	   223	  5.65	  7.04	  0.95	  1.07	   152	   103	   108	    14	    26	  0.58	  6.66	  40.0	 23.00	 37.50	  1013	 10.31	  1929	    33	     1
3662	Aug 29, 2019	5:25:55 PM.144	01:30:23.922	00:30:23.742					3616	24194	24196	   168	   248	 12.41	  6.44	  1.33	  1.23	   160	   192	   144	     6	    27	  0.29	  5.61	  40.0	 23.00	 37.50	  1013	 10.31	  1930	    33	     1
3663	Aug 29, 2019	5:25:55 PM.573	01:30:24.351	00:30:24.171					3617	24197	24197	   174	   216	  7.95	  8.46	  0.98	  1.39	   160	   151	   154	     2	    25	  0.37	  8.32	  40.0	 23.00	 37.50	  1013	 10.31	  1931	   100	     1
3664	Aug 29, 2019	5:25:55 PM.979	01:30:24.757	00:30:24.577					3618	24198	24198	   226	   223	  5.71	  6.98	  0.81	  1.01	   151	   108	   134	     5	    30	  0.58	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  1932	   100	     1
3665	Aug 29, 2019	5:25:56 PM.475	01:30:25.253	00:30:25.073					3619	24199	24199	   254	   215	  7.18	  7.12	  1.05	  1.12	   148	   135	   128	     2	    23	  0.45	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  1933	   100	     1
3666	Aug 29, 2019	5:25:56 PM.938	01:30:25.716	00:30:25.536					3620	24200	24200	   240	   212	  8.05	  8.20	  1.45	  1.31	   141	   192	   133	     3	    18	  0.51	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  1935	   100	     1
