1					this file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.rf_1.iox.txt	Nov 18, 2019	1:31:18 PM
2					built from file	\emka\iox_2_10_0\data\	heroin19_almitrine!0.5!.mkt	Nov 18, 2019	1:31:17 PM
3
4					Operation	1
5					login date	Nov 18, 2019	10:12:19 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Nov 14, 2019 - 2:39:17 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	female19_heroinalmitrine!0
17					subject header	none
18
19					# of lines in file	 7002 
20					# of data lines	 6947 
21
22					run-start	Nov 18, 2019	10:22:13 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Nov 14, 2019 - 2:37:34 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 231208} {high digit : 90214} {low measure : -12227.220586 ml/s} {high measure : 11571.281198 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		I1: No filter
31	Nov 18, 2019	10:51:53 AM.700	-00:08:28.480		calibration	I1-Chamber #1	{Nov 18, 2019 - 10:51:53 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 227002} {high digit : 84383} {low measure : -12082.020529 ml/s} {high measure : 11445.350418 ml/s}
32	Nov 18, 2019	10:22:13 AM.720	-00:38:08.460		run-start   
33
34					site-start	Nov 18, 2019	11:00:22 AM.180
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
4275	Nov 18, 2019	12:47:42 PM.919	01:47:20.739	00:47:20.629					4227	48679	48679	   311	   352	 10.00	  9.15	  2.03	  1.97	   222	   184	    90	     3	    35	  0.54	  6.63	  40.0	 23.00	 37.50	  1013	 10.31	  4897	   100	     1
4276	Nov 18, 2019	12:47:43 PM.598	01:47:21.418	00:47:21.308					4228	48680	48680	   298	   407	 12.02	  7.07	  2.19	  2.01	   257	   187	    85	     5	    38	  0.34	  4.65	  40.0	 23.00	 37.50	  1013	 10.31	  4899	   100	     1
4277	Nov 18, 2019	12:47:44 PM.317	01:47:22.137	00:47:22.027					4229	48681	48681	   307	   363	 11.16	  7.67	  2.13	  1.82	   214	   190	    90	    10	    34	  0.48	  4.16	  40.0	 23.00	 37.50	  1013	 10.31	  4901	   100	     1
4278	Nov 18, 2019	12:47:45 PM.097	01:47:22.917	00:47:22.807					4230	48682	48682	   344	   368	  8.40	  7.37	  1.75	  1.96	   242	   147	    84	     7	    39	  0.46	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	  4903	   100	     1
4279	Nov 18, 2019	12:47:45 PM.689	01:47:23.509	00:47:23.399					4231	48683	48683	   325	   376	  9.10	  7.89	  1.83	  1.89	   233	   157	    86	     2	    45	  0.53	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	  4905	   100	     1
4280	Nov 18, 2019	12:47:46 PM.381	01:47:24.201	00:47:24.091					4232	48684	48684	   335	   403	  8.70	  7.66	  1.99	  2.06	   250	   162	    81	     9	    45	  0.54	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  4907	   100	     1
4281	Nov 18, 2019	12:47:47 PM.135	01:47:24.955	00:47:24.845					4233	48685	48685	   333	   385	  7.30	  8.02	  1.73	  1.82	   245	   145	    84	     2	    48	  0.63	  4.36	  40.0	 23.00	 37.50	  1013	 10.31	  4908	   100	     1
4282	Nov 18, 2019	12:47:47 PM.862	01:47:25.682	00:47:25.572					4234	48686	48686	   319	   379	  8.95	  7.84	  1.78	  1.76	   226	   153	    86	     2	    40	  0.59	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	  4910	   100	     1
4283	Nov 18, 2019	12:47:48 PM.581	01:47:26.401	00:47:26.291					4235	48687	48687	   330	   401	  9.90	  9.18	  2.09	  2.24	   265	   172	    82	     4	    38	  0.48	  6.45	  40.0	 23.00	 37.50	  1013	 10.31	  4912	   100	     1
4284	Nov 18, 2019	12:47:49 PM.549	01:47:27.369	00:47:27.259					4236	48688	48688	   302	   493	  9.78	  7.27	  1.86	  1.89	   352	   140	    75	    19	    54	  0.30	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	  4914	   100	     1
4285	Nov 18, 2019	12:47:50 PM.331	01:47:28.151	00:47:28.041					4237	48689	48689	   276	   541	  9.85	  6.25	  1.68	  2.06	   379	   123	    73	     2	    73	  0.27	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	  4916	   100	     1
4286	Nov 18, 2019	12:47:50 PM.900	01:47:28.720	00:47:28.610					4238	48690	48690	   307	   441	  9.75	  6.22	  2.06	  1.97	   283	   165	    80	     2	    47	  0.36	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	  4918	   100	     1
4287	Nov 18, 2019	12:47:55 PM.201	01:47:33.021	00:47:32.911					4239	48691	48699	   299	   461	  9.67	  7.26	  2.05	  2.37	   345	   162	    79	     8	    39	  0.25	  6.15	  40.0	 23.00	 37.50	  1013	 10.31	  4920	    11	     1
4288	Nov 18, 2019	12:47:55 PM.781	01:47:33.601	00:47:33.491					4240	48700	48700	   277	   413	  9.34	  8.22	  1.79	  2.19	   284	   156	    87	     6	    40	  0.40	  6.26	  40.0	 23.00	 37.50	  1013	 10.31	  4922	   100	     1
4289	Nov 18, 2019	12:47:56 PM.532	01:47:34.352	00:47:34.242					4241	48701	48701	   298	   447	 11.47	  6.90	  1.89	  1.83	   306	   152	    81	     8	    38	  0.28	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  4924	   100	     1
4290	Nov 18, 2019	12:47:57 PM.092	01:47:34.912	00:47:34.802					4242	48702	48702	   306	   420	  8.60	  8.10	  2.02	  2.17	   268	   167	    83	     4	    49	  0.53	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  4926	   100	     1
4291	Nov 18, 2019	12:47:58 PM.075	01:47:35.895	00:47:35.785					4243	48703	48703	   304	   472	 10.15	  7.49	  2.10	  2.19	   350	   163	    77	     4	    39	  0.26	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	  4928	   100	     1
4292	Nov 18, 2019	12:47:58 PM.610	01:47:36.430	00:47:36.320					4244	48704	48704	   302	   424	  9.31	  6.55	  1.83	  1.75	   279	   152	    83	     5	    46	  0.37	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	  4930	   100	     1
4293	Nov 18, 2019	12:47:59 PM.593	01:47:37.413	00:47:37.303					4245	48705	48705	   300	   418	 10.07	  7.13	  2.27	  2.09	   295	   190	    84	     3	    32	  0.30	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  4932	   100	     1
4294	Nov 18, 2019	12:48:00 PM.151	01:47:37.971	00:47:37.861					4246	48706	48706	   287	   393	 10.94	  7.63	  2.16	  2.06	   252	   190	    88	     2	    36	  0.39	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	  4934	   100	     1
4295	Nov 18, 2019	12:48:00 PM.839	01:47:38.659	00:47:38.549					4247	48707	48707	   317	   431	 11.10	  7.15	  1.90	  1.86	   303	   152	    80	    44	    31	  0.27	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  4936	   100	     1
4296	Nov 18, 2019	12:48:02 PM.565	01:47:40.385	00:47:40.275					4248	48708	48710	   317	   409	 11.23	  5.58	  2.16	  1.53	   237	   179	    83	     6	    38	  0.36	  4.42	  40.0	 23.00	 37.50	  1013	 10.31	  4938	    33	     1
4297	Nov 18, 2019	12:48:03 PM.486	01:47:41.306	00:47:41.196					4249	48711	48711	   306	   446	 11.55	  7.77	  2.29	  2.35	   323	   183	    80	     5	    39	  0.26	  5.93	  40.0	 23.00	 37.50	  1013	 10.31	  4940	   100	     1
4298	Nov 18, 2019	12:48:03 PM.914	01:47:41.734	00:47:41.624					4250	48712	48712	   283	   378	  9.64	  8.19	  1.85	  2.05	   254	   168	    91	     6	    34	  0.41	  5.33	  40.0	 23.00	 37.50	  1013	 10.31	  4942	   100	     1
4299	Nov 18, 2019	12:48:04 PM.840	01:47:42.660	00:47:42.550					4251	48713	48713	   281	   497	 11.50	  7.02	  2.05	  1.95	   369	   158	    77	    20	    35	  0.21	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	  4944	   100	     1
4300	Nov 18, 2019	12:48:05 PM.451	01:47:43.271	00:47:43.161					4252	48714	48714	   290	   437	  9.96	  6.08	  2.07	  1.98	   292	   171	    83	     5	    38	  0.30	  5.14	  40.0	 23.00	 37.50	  1013	 10.31	  4946	   100	     1
4301	Nov 18, 2019	12:48:07 PM.794	01:47:45.614	00:47:45.504					4253	48715	48719	   313	   400	 10.01	  7.61	  2.12	  1.87	   236	   178	    84	     2	    39	  0.53	  6.18	  40.0	 23.00	 37.50	  1013	 10.31	  4948	    20	     1
4302	Nov 18, 2019	12:48:08 PM.784	01:47:46.604	00:47:46.494					4254	48720	48720	   307	   405	 10.05	  7.22	  2.15	  2.22	   289	   181	    84	     3	    31	  0.29	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	  4951	   100	     1
4303	Nov 18, 2019	12:48:09 PM.257	01:47:47.077	00:47:46.967					4255	48721	48721	   290	   384	 10.69	  8.05	  2.04	  2.15	   251	   182	    89	     5	    39	  0.40	  6.59	  40.0	 23.00	 37.50	  1013	 10.31	  4953	   100	     1
4304	Nov 18, 2019	12:48:10 PM.290	01:47:48.110	00:47:48.000					4256	48722	48722	   267	   543	 12.02	  6.81	  2.05	  2.01	   427	   152	    74	    15	    30	  0.15	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	  4955	   100	     1
4305	Nov 18, 2019	12:48:10 PM.710	01:47:48.530	00:47:48.420					4257	48723	48723	   320	   399	  9.51	  6.90	  2.12	  1.88	   254	   177	    83	     2	    35	  0.41	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	  4957	   100	     1
4306	Nov 18, 2019	12:48:11 PM.439	01:47:49.259	00:47:49.149					4258	48724	48724	   303	   376	 10.10	  7.54	  1.84	  1.96	   241	   163	    88	     3	    45	  0.42	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	  4959	   100	     1
4307	Nov 18, 2019	12:48:12 PM.124	01:47:49.944	00:47:49.834					4259	48725	48725	   335	   372	  9.18	  7.49	  1.98	  1.98	   242	   168	    85	     3	    39	  0.44	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	  4961	   100	     1
4308	Nov 18, 2019	12:48:12 PM.841	01:47:50.661	00:47:50.551					4260	48726	48726	   317	   355	  9.37	  7.30	  1.87	  1.77	   212	   167	    89	     2	    34	  0.53	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	  4963	   100	     1
4309	Nov 18, 2019	12:48:13 PM.493	01:47:51.313	00:47:51.203					4261	48727	48727	   314	   380	  8.46	  7.81	  1.85	  1.90	   235	   160	    86	     3	    42	  0.57	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	  4964	   100	     1
4310	Nov 18, 2019	12:48:14 PM.205	01:47:52.025	00:47:51.915					4262	48728	48728	   344	   379	  9.06	  8.54	  2.16	  1.98	   233	   179	    83	     4	    36	  0.59	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	  4967	   100	     1
4311	Nov 18, 2019	12:48:14 PM.905	01:47:52.725	00:47:52.615					4263	48729	48729	   290	   342	  8.68	  7.21	  1.58	  1.50	   189	   150	    95	    14	    37	  0.67	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  4968	   100	     1
4312	Nov 18, 2019	12:48:15 PM.615	01:47:53.435	00:47:53.325					4264	48730	48730	   331	   394	  8.16	  7.39	  1.99	  2.08	   261	   165	    83	     4	    35	  0.46	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  4970	   100	     1
4313	Nov 18, 2019	12:48:16 PM.273	01:47:54.093	00:47:53.983					4265	48731	48731	   316	   412	  8.71	  9.99	  2.03	  2.13	   269	   167	    82	     3	    36	  0.61	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  4972	   100	     1
4314	Nov 18, 2019	12:48:17 PM.029	01:47:54.849	00:47:54.739					4266	48732	48732	   341	   426	  8.40	  8.26	  2.06	  2.08	   275	   161	    78	     5	    37	  0.54	  5.67	  40.0	 23.00	 37.50	  1013	 10.31	  4974	   100	     1
4315	Nov 18, 2019	12:48:17 PM.770	01:47:55.590	00:47:55.480					4267	48733	48733	   317	   395	  7.91	  7.50	  1.76	  1.76	   254	   148	    84	     3	    43	  0.53	  4.43	  40.0	 23.00	 37.50	  1013	 10.31	  4976	   100	     1
4316	Nov 18, 2019	12:48:18 PM.487	01:47:56.307	00:47:56.197					4268	48734	48734	   325	   389	  8.78	  6.99	  1.78	  1.80	   257	   149	    84	     3	    40	  0.41	  4.24	  40.0	 23.00	 37.50	  1013	 10.31	  4978	   100	     1
4317	Nov 18, 2019	12:48:19 PM.213	01:47:57.033	00:47:56.923					4269	48735	48735	   342	   385	  7.21	  7.97	  1.74	  1.84	   242	   143	    83	     3	    45	  0.65	  4.66	  40.0	 23.00	 37.50	  1013	 10.31	  4979	   100	     1
4318	Nov 18, 2019	12:48:22 PM.218	01:48:00.038	00:47:59.928					4270	48736	48744	   386	   544	  7.42	  5.26	  1.60	  1.79	   369	   103	    65	     6	    46	  0.34	  4.19	  40.0	 23.00	 37.50	  1013	 10.31	  4981	    11	     1
4319	Nov 18, 2019	12:48:23 PM.076	01:48:00.896	00:48:00.786					4271	48745	48745	   356	   484	  9.49	  8.06	  2.47	  2.21	   278	   177	    71	     3	    59	  0.63	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  4984	   100	     1
4320	Nov 18, 2019	12:48:24 PM.839	01:48:02.659	00:48:02.549					4272	48746	48750	   336	   504	  8.07	  7.39	  1.87	  2.36	   380	   134	    71	     4	    45	  0.30	  3.87	  40.0	 23.00	 37.50	  1013	 10.31	  4985	    20	     1
4321	Nov 18, 2019	12:48:25 PM.953	01:48:03.773	00:48:03.663					4273	48751	48751	   324	   535	 10.01	  7.51	  2.02	  2.31	   381	   141	    70	     4	    72	  0.30	  5.47	  40.0	 23.00	 37.50	  1013	 10.31	  4987	   100	     1
4322	Nov 18, 2019	12:48:27 PM.936	01:48:05.756	00:48:05.646					4274	48752	48756	   347	   578	 10.54	  7.43	  2.06	  1.83	   428	   134	    65	    10	    50	  0.25	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	  4990	    20	     1
4323	Nov 18, 2019	12:48:28 PM.786	01:48:06.606	00:48:06.496					4275	48757	48757	   321	   598	 10.11	  6.50	  1.91	  2.29	   450	   124	    65	    14	    57	  0.21	  3.96	  40.0	 23.00	 37.50	  1013	 10.31	  4991	   100	     1
4324	Nov 18, 2019	12:48:29 PM.617	01:48:07.437	00:48:07.327					4276	48758	48758	   339	   431	 10.01	  7.06	  2.29	  1.89	   285	   179	    78	    24	    39	  0.36	  6.72	  40.0	 23.00	 37.50	  1013	 10.31	  4994	   100	     1
4325	Nov 18, 2019	12:48:30 PM.596	01:48:08.416	00:48:08.306					4277	48759	48759	   308	   650	  9.45	  6.72	  2.06	  2.04	   501	   129	    63	    18	    55	  0.21	  5.58	  40.0	 23.00	 37.50	  1013	 10.31	  4996	   100	     1
4326	Nov 18, 2019	12:48:31 PM.119	01:48:08.939	00:48:08.829					4278	48760	48760	   319	   394	  9.29	  7.82	  1.92	  2.04	   256	   162	    84	     5	    36	  0.45	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	  4998	   100	     1
4327	Nov 18, 2019	12:48:33 PM.934	01:48:11.754	00:48:11.644					4279	48761	48765	   314	   412	  9.18	  5.87	  1.89	  1.85	   283	   156	    83	     4	    35	  0.29	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	  5000	    20	     1
4328	Nov 18, 2019	12:48:34 PM.324	01:48:12.144	00:48:12.034					4280	48766	48766	   298	   387	  9.16	  7.78	  1.85	  2.06	   255	   162	    88	     2	    45	  0.44	  5.09	  40.0	 23.00	 37.50	  1013	 10.31	  5001	   100	     1
4329	Nov 18, 2019	12:48:35 PM.076	01:48:12.896	00:48:12.786					4281	48767	48767	   329	   375	  9.52	  7.95	  2.00	  1.86	   225	   170	    85	     4	    46	  0.56	  6.30	  40.0	 23.00	 37.50	  1013	 10.31	  5003	   100	     1
4330	Nov 18, 2019	12:48:35 PM.801	01:48:13.621	00:48:13.511					4282	48768	48768	   311	   364	 10.45	  8.25	  1.99	  2.14	   244	   177	    89	     7	    31	  0.39	  7.32	  40.0	 23.00	 37.50	  1013	 10.31	  5005	   100	     1
4331	Nov 18, 2019	12:48:36 PM.493	01:48:14.313	00:48:14.203					4283	48769	48769	   319	   456	  9.35	  7.70	  2.21	  2.18	   299	   171	    77	     8	    50	  0.43	  5.41	  40.0	 23.00	 37.50	  1013	 10.31	  5008	   100	     1
4332	Nov 18, 2019	12:48:37 PM.198	01:48:15.018	00:48:14.908					4284	48770	48770	   324	   378	  9.39	  8.40	  1.86	  1.99	   244	   159	    85	     3	    34	  0.49	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  5009	   100	     1
4333	Nov 18, 2019	12:48:37 PM.899	01:48:15.719	00:48:15.609					4285	48771	48771	   313	   360	  8.02	  6.90	  1.83	  1.76	   223	   163	    89	     7	    34	  0.53	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	  5011	   100	     1
4334	Nov 18, 2019	12:48:38 PM.584	01:48:16.404	00:48:16.294					4286	48772	48772	   317	   374	  9.85	  8.28	  2.09	  1.96	   225	   181	    87	     3	    38	  0.56	  6.94	  40.0	 23.00	 37.50	  1013	 10.31	  5013	   100	     1
4335	Nov 18, 2019	12:48:39 PM.382	01:48:17.202	00:48:17.092					4287	48773	48773	   318	   368	  8.97	  6.73	  1.89	  1.78	   225	   165	    87	     6	    44	  0.48	  6.22	  40.0	 23.00	 37.50	  1013	 10.31	  5015	   100	     1
4336	Nov 18, 2019	12:48:39 PM.969	01:48:17.789	00:48:17.679					4288	48774	48774	   315	   360	  9.67	  6.64	  1.93	  1.57	   215	   171	    89	     4	    31	  0.46	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	  5017	   100	     1
4337	Nov 18, 2019	12:48:40 PM.796	01:48:18.616	00:48:18.506					4289	48775	48775	   314	   485	  9.15	  7.48	  1.86	  2.12	   330	   139	    75	     4	    54	  0.38	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  5019	   100	     1
4338	Nov 18, 2019	12:48:41 PM.431	01:48:19.251	00:48:19.141					4290	48776	48776	   321	   403	  8.43	  7.53	  1.65	  2.18	   290	   136	    83	     3	    38	  0.35	  5.64	  40.0	 23.00	 37.50	  1013	 10.31	  5021	   100	     1
4339	Nov 18, 2019	12:48:42 PM.314	01:48:20.134	00:48:20.024					4291	48777	48777	   313	   415	 10.11	  7.54	  2.12	  2.12	   282	   175	    82	     6	    37	  0.35	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	  5023	   100	     1
4340	Nov 18, 2019	12:48:43 PM.849	01:48:21.669	00:48:21.559					4292	48778	48781	   316	   485	 10.60	  6.22	  2.24	  1.99	   332	   168	    75	     2	    41	  0.27	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	  5025	    25	     1
4341	Nov 18, 2019	12:48:44 PM.810	01:48:22.630	00:48:22.520					4293	48782	48782	   298	   414	  8.71	  6.59	  1.88	  1.86	   286	   158	    84	     2	    39	  0.34	  5.81	  40.0	 23.00	 37.50	  1013	 10.31	  5027	   100	     1
4342	Nov 18, 2019	12:48:45 PM.567	01:48:23.387	00:48:23.277					4294	48783	48783	   302	   468	  8.29	  6.76	  1.79	  2.07	   346	   140	    78	     2	    39	  0.29	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  5029	   100	     1
4343	Nov 18, 2019	12:48:46 PM.300	01:48:24.120	00:48:24.010					4295	48784	48784	   307	   414	  8.60	  7.17	  1.97	  2.07	   300	   164	    83	     5	    28	  0.32	  5.35	  40.0	 23.00	 37.50	  1013	 10.31	  5031	   100	     1
4344	Nov 18, 2019	12:48:46 PM.836	01:48:24.656	00:48:24.546					4296	48785	48785	   299	   363	  9.43	  7.84	  1.91	  1.70	   217	   173	    91	     8	    38	  0.56	  4.85	  40.0	 23.00	 37.50	  1013	 10.31	  5033	   100	     1
4345	Nov 18, 2019	12:48:47 PM.512	01:48:25.332	00:48:25.222					4297	48786	48786	   307	   361	  9.75	  7.92	  1.99	  2.01	   238	   178	    90	     3	    30	  0.42	  5.96	  40.0	 23.00	 37.50	  1013	 10.31	  5035	   100	     1
4346	Nov 18, 2019	12:48:48 PM.150	01:48:25.970	00:48:25.860					4298	48787	48787	   313	   385	  8.80	  8.55	  2.06	  2.13	   253	   177	    86	     3	    34	  0.51	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	  5037	   100	     1
4347	Nov 18, 2019	12:48:48 PM.874	01:48:26.694	00:48:26.584					4299	48788	48788	   318	   377	  8.72	  8.06	  2.02	  1.90	   230	   175	    86	     3	    42	  0.59	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	  5039	   100	     1
4348	Nov 18, 2019	12:48:49 PM.583	01:48:27.403	00:48:27.293					4300	48789	48789	   326	   352	  9.14	  6.69	  1.85	  1.68	   225	   164	    88	     4	    38	  0.41	  4.54	  40.0	 23.00	 37.50	  1013	 10.31	  5041	   100	     1
4349	Nov 18, 2019	12:48:50 PM.225	01:48:28.045	00:48:27.935					4301	48790	48790	   306	   384	  7.91	 10.39	  1.84	  2.15	   251	   160	    87	     3	    42	  0.70	  6.02	  40.0	 23.00	 37.50	  1013	 10.31	  5042	   100	     1
4350	Nov 18, 2019	12:48:50 PM.927	01:48:28.747	00:48:28.637					4302	48791	48791	   327	   382	  8.71	  8.08	  2.05	  1.97	   235	   174	    85	     3	    40	  0.58	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	  5044	   100	     1
4351	Nov 18, 2019	12:48:51 PM.660	01:48:29.480	00:48:29.370					4303	48792	48792	   339	   368	  8.85	  7.37	  2.02	  1.72	   219	   171	    85	     2	    34	  0.57	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	  5046	   100	     1
4352	Nov 18, 2019	12:48:52 PM.361	01:48:30.181	00:48:30.071					4304	48793	48793	   299	   360	  7.41	  8.47	  1.48	  1.86	   249	   134	    91	     2	    42	  0.51	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  5048	   100	     1
4353	Nov 18, 2019	12:48:53 PM.033	01:48:30.853	00:48:30.743					4305	48794	48794	   315	   404	  8.61	  8.52	  1.91	  2.15	   264	   159	    83	     3	    44	  0.53	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	  5050	   100	     1
4354	Nov 18, 2019	12:48:53 PM.766	01:48:31.586	00:48:31.476					4306	48795	48795	   336	   383	 10.31	  9.67	  2.23	  1.99	   201	   186	    83	     3	    62	  0.85	  5.54	  40.0	 23.00	 37.50	  1013	 10.31	  5052	   100	     1
4355	Nov 18, 2019	12:48:54 PM.467	01:48:32.287	00:48:32.177					4307	48796	48796	   322	   370	  8.53	  6.77	  1.87	  1.66	   237	   162	    87	     4	    36	  0.45	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	  5054	   100	     1
4356	Nov 18, 2019	12:48:55 PM.247	01:48:33.067	00:48:32.957					4308	48797	48797	   265	   428	  7.53	  5.79	  1.22	  1.46	   275	   106	    87	    10	    68	  0.43	  4.53	  40.0	 23.00	 37.50	  1013	 10.31	  5055	   100	     1
4357	Nov 18, 2019	12:48:55 PM.895	01:48:33.715	00:48:33.605					4309	48798	48798	   348	   409	  8.80	  6.58	  2.14	  1.91	   246	   170	    79	     3	    47	  0.50	  6.32	  40.0	 23.00	 37.50	  1013	 10.31	  5057	   100	     1
4358	Nov 18, 2019	12:48:56 PM.862	01:48:34.682	00:48:34.572					4310	48799	48799	   362	   425	  7.74	  5.48	  1.30	  1.21	   307	    99	    76	   100	    35	  0.27	  3.33	  40.0	 23.00	 37.50	  1013	 10.31	  5059	   100	     1
4359	Nov 18, 2019	12:48:57 PM.563	01:48:35.383	00:48:35.273					4311	48800	48801	   363	   498	  8.10	  6.42	  1.96	  2.16	   336	   137	    70	     9	    63	  0.38	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	  5061	    50	     1
4360	Nov 18, 2019	12:48:58 PM.497	01:48:36.317	00:48:36.207					4312	48802	48802	   336	   465	  8.87	  7.71	  2.18	  2.38	   322	   164	    75	     8	    49	  0.39	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	  5063	   100	     1
4361	Nov 18, 2019	12:48:59 PM.057	01:48:36.877	00:48:36.767					4313	48803	48803	   293	   372	  9.86	  7.51	  1.90	  1.88	   246	   171	    90	     2	    37	  0.39	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  5065	   100	     1
4362	Nov 18, 2019	12:48:59 PM.693	01:48:37.513	00:48:37.403					4314	48804	48804	   293	   480	 11.06	  6.36	  1.86	  2.06	   323	   144	    78	     5	    60	  0.28	  5.26	  40.0	 23.00	 37.50	  1013	 10.31	  5067	   100	     1
4363	Nov 18, 2019	12:49:00 PM.497	01:48:38.317	00:48:38.207					4315	48805	48805	   323	   426	  9.91	  6.70	  2.08	  1.89	   263	   167	    80	     5	    50	  0.42	  5.30	  40.0	 23.00	 37.50	  1013	 10.31	  5069	   100	     1
4364	Nov 18, 2019	12:49:01 PM.256	01:48:39.076	00:48:38.966					4316	48806	48806	   323	   395	 10.72	  7.44	  2.35	  2.02	   238	   197	    84	     4	    44	  0.46	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  5071	   100	     1
4365	Nov 18, 2019	12:49:01 PM.978	01:48:39.798	00:48:39.688					4317	48807	48807	   270	   339	  8.78	  6.09	  1.33	  1.12	   211	   131	    99	     8	    36	  0.42	  3.97	  40.0	 23.00	 37.50	  1013	 10.31	  5072	   100	     1
4366	Nov 18, 2019	12:49:02 PM.759	01:48:40.579	00:48:40.469					4318	48808	48808	   310	   434	  8.65	  7.70	  1.95	  2.50	   323	   157	    81	    10	    36	  0.31	  6.50	  40.0	 23.00	 37.50	  1013	 10.31	  5074	   100	     1
