1					this file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	1:33:40 PM
2					built from file	\emka\iox_2_10_0\data\	rat_9_fentanyl!25!.mkt	Aug 30, 2019	1:33:40 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 29, 2019 - 3:48:06 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat_9_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 7142 
20					# of data lines	 7090 
21
22					run-start	Aug 30, 2019	10:38:00 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 29, 2019 - 3:46:16 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 234054} {high digit : 92550} {low measure : -12187.188135 ml/s} {high measure : 11525.567716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		I1: No filter
31	Aug 30, 2019	10:39:56 AM.618	-00:11:53.200		calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
32	Aug 30, 2019	10:38:00 AM.788	-00:13:49.030		run-start   
33
34					site-start	Aug 30, 2019	10:51:49 AM.818
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3635	Aug 30, 2019	12:36:18 PM.327	01:44:28.509	00:44:28.269					3590	33124	33134	   143	   339	 16.66	  9.29	  1.65	  1.74	   265	   205	   124	     2	    24	  0.16	  7.59	  40.0	 23.00	 37.50	  1013	 10.31	  3379	     9	     1
3636	Aug 30, 2019	12:36:18 PM.710	01:44:28.892	00:44:28.652					3591	33135	33135	   173	   248	 15.77	 10.51	  1.95	  1.72	   164	   278	   143	     3	    24	  0.34	 10.15	  40.0	 23.00	 37.50	  1013	 10.31	  3381	   100	     1
3637	Aug 30, 2019	12:36:19 PM.980	01:44:30.162	00:44:29.922					3592	33136	33141	   109	   179	 21.42	 11.29	  1.28	  1.03	   135	   266	   208	     5	    11	  0.17	  7.94	  40.0	 23.00	 37.50	  1013	 10.31	  3382	    17	     1
3638	Aug 30, 2019	12:36:22 PM.844	01:44:33.026	00:44:32.786					3593	33142	33152	   161	   504	 15.97	  8.40	  1.68	  1.32	   414	   152	    90	     3	    13	  0.11	  4.05	  40.0	 23.00	 37.50	  1013	 10.31	  3384	     9	     1
3639	Aug 30, 2019	12:36:24 PM.837	01:44:35.019	00:44:34.779					3594	33153	33158	   161	   262	 11.49	  6.39	  0.92	  1.08	   201	   130	   142	     1	    18	  0.17	  1.65	  40.0	 23.00	 37.50	  1013	 10.31	  3385	    17	     1
3640	Aug 30, 2019	12:36:29 PM.132	01:44:39.314	00:44:39.074					3595	33159	33177	   108	   229	 16.06	  9.04	  0.89	  1.16	   186	   158	   178	     6	    15	  0.13	  6.95	  40.0	 23.00	 37.50	  1013	 10.31	  3386	     5	     1
3641	Aug 30, 2019	12:36:34 PM.530	01:44:44.712	00:44:44.472					3596	33178	33201	   149	   121	 14.28	 11.99	  1.44	  0.99	    71	   321	   222	     3	    13	  0.59	 11.44	  40.0	 23.00	 37.50	  1013	 10.31	  3387	     4	     1
3642	Aug 30, 2019	12:36:34 PM.888	01:44:45.070	00:44:44.830					3597	33202	33202	   123	   235	 15.60	 11.40	  1.18	  1.69	   193	   197	   168	     6	    17	  0.16	  7.65	  40.0	 23.00	 37.50	  1013	 10.31	  3388	   100	     1
3643	Aug 30, 2019	12:36:35 PM.305	01:44:45.487	00:44:45.247					3598	33203	33203	   175	   248	 15.98	 10.78	  1.83	  1.66	   179	   259	   142	     4	    21	  0.26	  7.37	  40.0	 23.00	 37.50	  1013	 10.31	  3390	   100	     1
3644	Aug 30, 2019	12:36:35 PM.724	01:44:45.906	00:44:45.666					3599	33204	33204	   145	   283	 13.75	  8.55	  1.34	  1.40	   219	   188	   140	     4	    20	  0.18	  5.10	  40.0	 23.00	 37.50	  1013	 10.31	  3392	   100	     1
3645	Aug 30, 2019	12:36:36 PM.153	01:44:46.335	00:44:46.095					3600	33205	33205	   144	   278	 15.70	  7.46	  1.38	  1.46	   204	   197	   142	     5	    23	  0.17	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  3393	   100	     1
3646	Aug 30, 2019	12:36:36 PM.603	01:44:46.785	00:44:46.545					3601	33206	33206	   145	   349	 15.19	  5.49	  1.34	  1.31	   243	   163	   121	     4	    29	  0.16	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	  3394	   100	     1
3647	Aug 30, 2019	12:36:36 PM.915	01:44:47.097	00:44:46.857					3602	33207	33207	   155	   353	 15.40	  6.35	  1.45	  1.38	   227	   172	   118	     4	    24	  0.23	  4.75	  40.0	 23.00	 37.50	  1013	 10.31	  3396	   100	     1
3648	Aug 30, 2019	12:36:37 PM.606	01:44:47.788	00:44:47.548					3603	33208	33208	   168	   287	 11.47	  8.19	  1.20	  1.42	   229	   158	   132	     3	    18	  0.18	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  3397	   100	     1
3649	Aug 30, 2019	12:36:38 PM.024	01:44:48.206	00:44:47.966					3604	33209	33209	   156	   267	 13.87	  8.88	  1.42	  1.38	   205	   202	   142	     7	    18	  0.19	  6.34	  40.0	 23.00	 37.50	  1013	 10.31	  3398	   100	     1
3650	Aug 30, 2019	12:36:38 PM.524	01:44:48.706	00:44:48.466					3605	33210	33210	   177	   322	 13.27	  8.22	  1.57	  1.70	   243	   189	   120	     4	    26	  0.20	  4.38	  40.0	 23.00	 37.50	  1013	 10.31	  3400	   100	     1
3651	Aug 30, 2019	12:36:38 PM.918	01:44:49.100	00:44:48.860					3606	33211	33211	   183	   278	 13.06	  7.93	  1.58	  1.59	   196	   206	   130	     3	    25	  0.25	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	  3401	   100	     1
3652	Aug 30, 2019	12:36:39 PM.362	01:44:49.544	00:44:49.304					3607	33212	33212	   185	   335	 16.10	  9.31	  1.96	  1.82	   187	   226	   115	     3	    40	  0.46	  8.19	  40.0	 23.00	 37.50	  1013	 10.31	  3403	   100	     1
3653	Aug 30, 2019	12:36:40 PM.011	01:44:50.193	00:44:49.953					3608	33213	33213	   179	   330	 10.77	  8.58	  1.29	  1.64	   272	   152	   118	     4	    20	  0.17	  4.39	  40.0	 23.00	 37.50	  1013	 10.31	  3405	   100	     1
3654	Aug 30, 2019	12:36:40 PM.531	01:44:50.713	00:44:50.473					3609	33214	33214	   174	   336	 14.40	  7.61	  1.60	  1.76	   252	   188	   118	     2	    25	  0.18	  4.90	  40.0	 23.00	 37.50	  1013	 10.31	  3406	   100	     1
3655	Aug 30, 2019	12:36:41 PM.076	01:44:51.258	00:44:51.018					3610	33215	33215	   196	   330	 13.05	  7.07	  1.76	  1.64	   215	   201	   114	     3	    18	  0.29	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	  3408	   100	     1
3656	Aug 30, 2019	12:36:41 PM.273	01:44:51.455	00:44:51.215					3611	33216	33216	   139	   295	 17.96	  6.25	  1.57	  1.25	   159	   217	   138	     3	    23	  0.30	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  3410	   100	     1
3657	Aug 30, 2019	12:36:42 PM.429	01:44:52.611	00:44:52.371					3612	33217	33221	   111	   256	 16.31	  6.94	  1.09	  1.02	   148	   178	   163	     4	    18	  0.31	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	  3411	    20	     1
3658	Aug 30, 2019	12:36:42 PM.791	01:44:52.973	00:44:52.733					3613	33222	33222	   101	   263	 13.24	  7.06	  0.83	  1.03	   188	   137	   165	     3	    21	  0.21	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	  3412	   100	     1
3659	Aug 30, 2019	12:36:43 PM.339	01:44:53.521	00:44:53.281					3614	33223	33223	   133	   243	 13.10	  9.61	  1.13	  1.38	   196	   181	   160	     4	    15	  0.18	  6.14	  40.0	 23.00	 37.50	  1013	 10.31	  3413	   100	     1
3660	Aug 30, 2019	12:36:43 PM.669	01:44:53.851	00:44:53.611					3615	33224	33224	   116	   205	 16.15	  6.66	  1.00	  0.74	   149	   187	   187	     7	    12	  0.15	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	  3414	   100	     1
3661	Aug 30, 2019	12:36:47 PM.056	01:44:57.238	00:44:56.998					3616	33225	33234	   305	   453	 11.74	  6.83	  2.03	  1.91	   300	   160	    79	     3	    25	  0.30	  5.80	  40.0	 23.00	 37.50	  1013	 10.31	  3416	    10	     1
3662	Aug 30, 2019	12:36:49 PM.179	01:44:59.361	00:44:59.121					3617	33235	33240	   230	   444	 13.20	  7.38	  1.96	  1.57	   338	   174	    89	     7	    24	  0.18	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  3418	    17	     1
3663	Aug 30, 2019	12:36:49 PM.832	01:45:00.014	00:44:59.774					3618	33241	33241	   212	   436	 16.62	  9.42	  2.33	  2.31	   337	   215	    93	     3	    24	  0.17	  1.99	  40.0	 23.00	 37.50	  1013	 10.31	  3420	   100	     1
3664	Aug 30, 2019	12:36:51 PM.207	01:45:01.389	00:45:01.149					3619	33242	33248	   103	   213	 14.60	  9.49	  0.92	  1.22	   172	   174	   190	     2	    14	  0.15	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  3421	    14	     1
3665	Aug 30, 2019	12:37:01 PM.096	01:45:11.278	00:45:11.038					3620	33249	33297	   220	   440	 11.53	  7.49	  1.81	  1.99	   321	   165	    91	     3	    37	  0.24	  1.85	  40.0	 23.00	 37.50	  1013	 10.31	  3423	     2	     1
3666	Aug 30, 2019	12:37:08 PM.192	01:45:18.374	00:45:18.134					3621	33298	33336	   101	   280	 13.98	  9.77	  0.88	  1.22	   245	   139	   157	     3	    13	  0.10	  2.10	  40.0	 23.00	 37.50	  1013	 10.31	  3424	     3	     1
3667	Aug 30, 2019	12:37:10 PM.292	01:45:20.474	00:45:20.234					3622	33337	33347	   105	   267	 13.16	  6.16	  0.83	  1.11	   192	   135	   161	     4	    26	  0.18	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	  3424	     9	     1
3668	Aug 30, 2019	12:37:10 PM.606	01:45:20.788	00:45:20.548					3623	33348	33348	   127	   206	 13.81	  7.25	  1.11	  0.91	   119	   199	   180	     2	    17	  0.38	  5.35	  40.0	 23.00	 37.50	  1013	 10.31	  3426	   100	     1
3669	Aug 30, 2019	12:37:21 PM.954	01:45:32.136	00:45:31.896					3624	33349	33407	   148	   356	 12.67	  6.70	  1.22	  1.68	   257	   145	   119	     2	    31	  0.20	  5.91	  40.0	 23.00	 37.50	  1013	 10.31	  3427	     2	     1
3670	Aug 30, 2019	12:37:22 PM.376	01:45:32.558	00:45:32.318					3625	33408	33408	   167	   324	 10.63	  6.01	  1.18	  1.28	   238	   144	   122	     3	    24	  0.20	  3.88	  40.0	 23.00	 37.50	  1013	 10.31	  3428	   100	     1
3671	Aug 30, 2019	12:37:22 PM.876	01:45:33.058	00:45:32.818					3626	33409	33409	   185	   329	 14.37	  6.53	  1.80	  1.24	   167	   210	   117	     3	    26	  0.44	  2.64	  40.0	 23.00	 37.50	  1013	 10.31	  3430	   100	     1
3672	Aug 30, 2019	12:37:23 PM.661	01:45:33.843	00:45:33.603					3627	33410	33410	   195	   337	 11.63	  7.60	  1.62	  1.62	   247	   183	   113	     3	    23	  0.24	  6.51	  40.0	 23.00	 37.50	  1013	 10.31	  3431	   100	     1
3673	Aug 30, 2019	12:37:23 PM.961	01:45:34.143	00:45:33.903					3628	33411	33411	   195	   331	 14.73	  7.72	  1.87	  1.54	   181	   214	   114	     2	    31	  0.43	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	  3433	   100	     1
3674	Aug 30, 2019	12:37:24 PM.530	01:45:34.712	00:45:34.472					3629	33412	33412	   187	   348	  9.21	  7.84	  1.24	  1.68	   249	   139	   112	     5	    32	  0.34	  7.44	  40.0	 23.00	 37.50	  1013	 10.31	  3435	   100	     1
3675	Aug 30, 2019	12:37:24 PM.985	01:45:35.167	00:45:34.927					3630	33413	33413	   178	   331	 11.95	  6.67	  1.34	  1.57	   237	   158	   118	     2	    26	  0.22	  4.96	  40.0	 23.00	 37.50	  1013	 10.31	  3436	   100	     1
3676	Aug 30, 2019	12:37:25 PM.779	01:45:35.961	00:45:35.721					3631	33414	33414	   206	   339	  9.78	  6.75	  1.37	  1.42	   254	   150	   110	     5	    22	  0.23	  2.83	  40.0	 23.00	 37.50	  1013	 10.31	  3437	   100	     1
3677	Aug 30, 2019	12:37:26 PM.087	01:45:36.269	00:45:36.029					3632	33415	33415	   218	   322	 10.54	  7.38	  1.70	  1.51	   187	   189	   111	     2	    27	  0.51	  5.27	  40.0	 23.00	 37.50	  1013	 10.31	  3439	   100	     1
3678	Aug 30, 2019	12:37:26 PM.740	01:45:36.922	00:45:36.682					3633	33416	33416	   197	   354	 11.40	  6.65	  1.63	  1.40	   210	   178	   109	     2	    23	  0.40	  5.43	  40.0	 23.00	 37.50	  1013	 10.31	  3441	   100	     1
3679	Aug 30, 2019	12:37:27 PM.127	01:45:37.309	00:45:37.069					3634	33417	33417	   162	   306	 11.74	  6.99	  1.27	  1.41	   196	   163	   128	     2	    31	  0.33	  4.95	  40.0	 23.00	 37.50	  1013	 10.31	  3442	   100	     1
3680	Aug 30, 2019	12:37:27 PM.578	01:45:37.760	00:45:37.520					3635	33418	33418	   152	   280	 12.76	  6.56	  1.22	  1.24	   193	   170	   139	     3	    21	  0.23	  3.98	  40.0	 23.00	 37.50	  1013	 10.31	  3443	   100	     1
3681	Aug 30, 2019	12:37:28 PM.004	01:45:38.186	00:45:37.946					3636	33419	33419	   145	   312	 13.33	  7.21	  1.18	  1.31	   211	   155	   131	     4	    28	  0.26	  3.54	  40.0	 23.00	 37.50	  1013	 10.31	  3444	   100	     1
3682	Aug 30, 2019	12:37:28 PM.481	01:45:38.663	00:45:38.423					3637	33420	33420	   162	   331	 11.86	  8.48	  1.27	  1.50	   249	   154	   122	     2	    27	  0.24	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	  3446	   100	     1
3683	Aug 30, 2019	12:37:28 PM.958	01:45:39.140	00:45:38.900					3638	33421	33421	   155	   311	 11.04	  7.59	  1.13	  1.56	   253	   146	   129	     5	    20	  0.16	  5.15	  40.0	 23.00	 37.50	  1013	 10.31	  3447	   100	     1
3684	Aug 30, 2019	12:37:29 PM.527	01:45:39.709	00:45:39.469					3639	33422	33422	   125	   197	 11.58	  7.73	  0.89	  0.85	   151	   167	   186	     5	    13	  0.20	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	  3448	   100	     1
3685	Aug 30, 2019	12:37:30 PM.079	01:45:40.261	00:45:40.021					3640	33423	33426	   114	   322	 20.76	  6.00	  1.49	  1.13	   189	   205	   138	     3	    18	  0.20	  2.94	  40.0	 23.00	 37.50	  1013	 10.31	  3449	    25	     1
3686	Aug 30, 2019	12:37:31 PM.817	01:45:41.999	00:45:41.759					3641	33427	33431	   158	   447	 14.05	  6.40	  1.46	  1.71	   317	   145	    99	     3	    37	  0.19	  3.18	  40.0	 23.00	 37.50	  1013	 10.31	  3450	    20	     1
3687	Aug 30, 2019	12:37:32 PM.427	01:45:42.609	00:45:42.369					3642	33432	33432	   188	   507	 11.71	  5.00	  1.57	  1.52	   320	   135	    86	     2	    38	  0.25	  3.75	  40.0	 23.00	 37.50	  1013	 10.31	  3452	   100	     1
3688	Aug 30, 2019	12:37:33 PM.490	01:45:43.672	00:45:43.432					3643	33433	33433	   175	   443	 15.79	  6.27	  1.70	  1.90	   329	   165	    97	     3	    30	  0.14	  3.26	  40.0	 23.00	 37.50	  1013	 10.31	  3454	   100	     1
3689	Aug 30, 2019	12:37:33 PM.757	01:45:43.939	00:45:43.699					3644	33434	33434	   191	   380	 12.73	  7.16	  1.65	  1.51	   275	   174	   105	     2	    21	  0.21	  3.58	  40.0	 23.00	 37.50	  1013	 10.31	  3455	   100	     1
3690	Aug 30, 2019	12:37:36 PM.378	01:45:46.560	00:45:46.320					3645	33435	33441	   138	   288	 13.19	  6.83	  1.12	  1.38	   220	   158	   141	     4	    22	  0.16	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	  3457	    14	     1
3691	Aug 30, 2019	12:37:36 PM.816	01:45:46.998	00:45:46.758					3646	33442	33442	   140	   269	 13.59	  9.36	  1.20	  1.61	   215	   176	   147	     3	    19	  0.17	  6.39	  40.0	 23.00	 37.50	  1013	 10.31	  3458	   100	     1
3692	Aug 30, 2019	12:37:38 PM.758	01:45:48.940	00:45:48.700					3647	33443	33450	   110	   165	 16.18	  8.85	  1.13	  0.93	   111	   247	   218	     3	    13	  0.27	  5.83	  40.0	 23.00	 37.50	  1013	 10.31	  3459	    12	     1
3693	Aug 30, 2019	12:37:41 PM.904	01:45:52.086	00:45:51.846					3648	33451	33463	   130	   323	 14.97	  6.46	  1.27	  1.14	   242	   168	   132	     4	    21	  0.14	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	  3460	     8	     1
3694	Aug 30, 2019	12:37:42 PM.680	01:45:52.862	00:45:52.622					3649	33464	33464	   200	   363	 11.06	  8.51	  1.58	  1.30	   284	   168	   107	     5	    23	  0.21	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	  3462	   100	     1
3695	Aug 30, 2019	12:37:46 PM.693	01:45:56.875	00:45:56.635					3650	33465	33482	   151	   334	 10.38	  6.05	  0.98	  1.27	   240	   122	   124	     4	    30	  0.23	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	  3463	     6	     1
3696	Aug 30, 2019	12:37:47 PM.383	01:45:57.565	00:45:57.325					3651	33483	33483	   142	   352	 11.81	  6.19	  1.04	  1.27	   267	   127	   121	     4	    27	  0.17	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  3464	   100	     1
3697	Aug 30, 2019	12:37:52 PM.595	01:46:02.777	00:46:02.537					3652	33484	33514	   103	   170	 16.08	  9.82	  1.01	  1.18	   129	   222	   220	     3	    12	  0.19	  8.63	  40.0	 23.00	 37.50	  1013	 10.31	  3465	     3	     1
3698	Aug 30, 2019	12:37:56 PM.796	01:46:06.978	00:46:06.738					3653	33515	33534	   185	   346	 14.22	  5.87	  1.55	  1.15	   229	   175	   113	     6	    21	  0.21	  4.77	  40.0	 23.00	 37.50	  1013	 10.31	  3466	     5	     1
3699	Aug 30, 2019	12:38:00 PM.126	01:46:10.308	00:46:10.068					3654	33535	33547	   145	   298	 10.97	  7.71	  0.94	  1.31	   248	   128	   135	     3	    18	  0.14	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	  3467	     8	     1
3700	Aug 30, 2019	12:38:00 PM.700	01:46:10.882	00:46:10.642					3655	33548	33550	   133	   267	 16.27	  7.01	  1.36	  1.22	   166	   204	   150	     4	    21	  0.26	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	  3469	    33	     1
3701	Aug 30, 2019	12:38:01 PM.180	01:46:11.362	00:46:11.122					3656	33551	33551	   151	   220	 14.62	  7.89	  1.33	  0.96	    98	   215	   162	     2	    41	  0.67	  5.40	  40.0	 23.00	 37.50	  1013	 10.31	  3470	   100	     1
3702	Aug 30, 2019	12:38:03 PM.694	01:46:13.876	00:46:13.636					3657	33552	33559	   101	   239	 15.06	  4.84	  0.88	  0.74	   155	   155	   176	     3	    20	  0.17	  2.65	  40.0	 23.00	 37.50	  1013	 10.31	  3471	    12	     1
3703	Aug 30, 2019	12:38:04 PM.947	01:46:15.129	00:46:14.889					3658	33560	33562	   140	   361	 15.05	  7.22	  1.21	  1.46	   284	   144	   120	     3	    20	  0.13	  4.97	  40.0	 23.00	 37.50	  1013	 10.31	  3472	    33	     1
3704	Aug 30, 2019	12:38:05 PM.474	01:46:15.656	00:46:15.416					3659	33563	33563	   194	   330	 13.52	  7.36	  1.81	  1.64	   223	   207	   115	     2	    18	  0.26	  5.69	  40.0	 23.00	 37.50	  1013	 10.31	  3474	   100	     1
3705	Aug 30, 2019	12:38:07 PM.986	01:46:18.168	00:46:17.928					3660	33564	33571	   174	   465	 15.73	  7.74	  1.78	  2.20	   350	   167	    94	     2	    29	  0.16	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	  3476	    12	     1
3706	Aug 30, 2019	12:38:08 PM.708	01:46:18.890	00:46:18.650					3661	33572	33573	   219	   381	 11.30	  6.72	  1.48	  1.38	   233	   148	   100	     3	    29	  0.38	  3.16	  40.0	 23.00	 37.50	  1013	 10.31	  3477	    50	     1
3707	Aug 30, 2019	12:38:09 PM.209	01:46:19.391	00:46:19.151					3662	33574	33574	   100	   157	 10.02	  5.92	  0.64	  0.59	    99	   148	   233	     2	    13	  0.35	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	  3478	   100	     1
3708	Aug 30, 2019	12:38:10 PM.147	01:46:20.329	00:46:20.089					3663	33575	33576	   221	   360	 11.58	  7.35	  1.81	  1.48	   228	   187	   103	     4	    26	  0.37	  3.82	  40.0	 23.00	 37.50	  1013	 10.31	  3480	    50	     1
3709	Aug 30, 2019	12:38:10 PM.679	01:46:20.861	00:46:20.621					3664	33577	33577	   166	   361	 14.04	  6.76	  1.46	  1.30	   266	   166	   114	     4	    20	  0.17	  3.94	  40.0	 23.00	 37.50	  1013	 10.31	  3481	   100	     1
3710	Aug 30, 2019	12:38:10 PM.906	01:46:21.088	00:46:20.848					3665	33578	33578	   153	   342	 11.44	  6.46	  1.18	  1.40	   252	   143	   121	     2	    25	  0.20	  2.83	  40.0	 23.00	 37.50	  1013	 10.31	  3482	   100	     1
3711	Aug 30, 2019	12:38:11 PM.808	01:46:21.990	00:46:21.750					3666	33579	33579	   207	   425	 10.72	  9.15	  1.52	  2.01	   358	   144	    95	     2	    23	  0.16	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	  3484	   100	     1
3712	Aug 30, 2019	12:38:12 PM.354	01:46:22.536	00:46:22.296					3667	33580	33580	   495	  1089	 25.84	 26.46	  7.57	  6.49	   436	   287	    38	     2	   130	  1.53	  6.21	  40.0	 23.00	 37.50	  1013	 10.31	  3491	   100	     1
3713	Aug 30, 2019	12:38:16 PM.030	01:46:26.212	00:46:25.972					3668	33581	33592	   184	   350	 12.12	  6.81	  1.08	  1.28	   245	   122	   112	     3	    37	  0.24	  3.24	  40.0	 23.00	 37.50	  1013	 10.31	  3492	     8	     1
3714	Aug 30, 2019	12:38:16 PM.568	01:46:26.750	00:46:26.510					3669	33593	33593	   154	   379	 13.63	  8.28	  1.35	  1.33	   175	   153	   113	     4	    67	  0.71	  5.51	  40.0	 23.00	 37.50	  1013	 10.31	  3494	   100	     1
3715	Aug 30, 2019	12:38:17 PM.081	01:46:27.263	00:46:27.023					3670	33594	33594	   134	   376	 12.69	  7.30	  1.10	  1.38	   256	   130	   118	     2	    47	  0.27	  5.19	  40.0	 23.00	 37.50	  1013	 10.31	  3495	   100	     1
3716	Aug 30, 2019	12:38:17 PM.578	01:46:27.760	00:46:27.520					3671	33595	33595	   146	   404	 13.03	  6.53	  1.15	  0.93	   194	   125	   109	     4	    89	  0.54	  1.79	  40.0	 23.00	 37.50	  1013	 10.31	  3496	   100	     1
3717	Aug 30, 2019	12:38:18 PM.249	01:46:28.431	00:46:28.191					3672	33596	33596	   137	   336	 12.79	  6.04	  1.13	  1.09	   217	   143	   127	     3	    26	  0.26	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  3497	   100	     1
3718	Aug 30, 2019	12:38:18 PM.778	01:46:28.960	00:46:28.720					3673	33597	33597	   132	   340	 14.45	  5.09	  1.17	  1.09	   235	   148	   127	     2	    29	  0.16	  3.76	  40.0	 23.00	 37.50	  1013	 10.31	  3498	   100	     1
3719	Aug 30, 2019	12:38:19 PM.047	01:46:29.229	00:46:28.989					3674	33598	33598	   138	   299	 14.69	  7.36	  1.27	  1.44	   222	   174	   137	     2	    21	  0.17	  3.31	  40.0	 23.00	 37.50	  1013	 10.31	  3499	   100	     1
3720	Aug 30, 2019	12:38:19 PM.529	01:46:29.711	00:46:29.471					3675	33599	33599	   131	   303	 13.43	  6.76	  1.15	  1.53	   217	   159	   138	     4	    23	  0.20	  6.04	  40.0	 23.00	 37.50	  1013	 10.31	  3501	   100	     1
3721	Aug 30, 2019	12:38:19 PM.961	01:46:30.143	00:46:29.903					3676	33600	33600	   143	   166	 13.39	  7.90	  1.21	  0.82	    76	   235	   194	     3	    29	  0.70	  6.05	  40.0	 23.00	 37.50	  1013	 10.31	  3502	   100	     1
3722	Aug 30, 2019	12:38:22 PM.648	01:46:32.830	00:46:32.590					3677	33601	33611	   107	   286	 14.02	  6.45	  0.95	  1.36	   217	   145	   153	     3	    26	  0.15	  5.53	  40.0	 23.00	 37.50	  1013	 10.31	  3503	     9	     1
3723	Aug 30, 2019	12:38:26 PM.350	01:46:36.532	00:46:36.292					3678	33612	33627	   159	   331	 11.31	  9.07	  1.11	  1.64	   281	   135	   122	     4	    20	  0.14	  4.22	  40.0	 23.00	 37.50	  1013	 10.31	  3504	     6	     1
3724	Aug 30, 2019	12:38:27 PM.630	01:46:37.812	00:46:37.572					3679	33628	33634	   115	   306	 24.17	  8.63	  1.65	  1.63	   201	   235	   143	     4	    15	  0.19	  7.07	  40.0	 23.00	 37.50	  1013	 10.31	  3506	    14	     1
3725	Aug 30, 2019	12:38:45 PM.603	01:46:55.785	00:46:55.545					3680	33635	33731	   111	   241	 16.75	 11.43	  1.14	  1.19	   198	   195	   170	     6	    14	  0.15	  6.92	  40.0	 23.00	 37.50	  1013	 10.31	  3507	     1	     1
3726	Aug 30, 2019	12:38:46 PM.758	01:46:56.940	00:46:56.700					3681	33732	33737	   100	   345	 22.62	  8.94	  1.32	  1.28	   285	   178	   135	     5	    17	  0.08	  4.22	  40.0	 23.00	 37.50	  1013	 10.31	  3508	    17	     1
