1					this file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.rf_1.iox.txt	Aug 30, 2019	4:46:01 PM
2					built from file	\emka\iox_2_10_0\data\	rat13_fentanyl!25!.mkt	Aug 30, 2019	4:46:00 PM
3
4					Operation	1
5					login date	Aug 30, 2019	10:35:31 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 30, 2019 - 10:43:11 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	rat13_fentanyl!25!
17					subject header	none
18
19					# of lines in file	 8242 
20					# of data lines	 8190 
21
22					run-start	Aug 30, 2019	1:43:15 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 1 {Name : Chamber #1} {Data source : usb device} {amplifier : 1} {channel : 1} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I1-Chamber #1	{Aug 30, 2019 - 10:39:56 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 237254} {high digit : 95932} {low measure : -12207.402647 ml/s} {high measure : 11535.874091 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		I1: No filter
31	Aug 30, 2019	1:43:15 PM.317	-00:15:14.790		run-start   
32
33					site-start	Aug 30, 2019	1:58:30 PM.107
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1787	Aug 30, 2019	3:03:54 PM.577	01:05:24.470	00:05:24.250					1742	26457	26457	   178	   293	  8.40	  6.31	  1.08	  1.18	   214	   138	   127	     3	    21	  0.28	  4.26	  40.0	 23.00	 37.50	  1013	 10.31	   370	   100	     1
1788	Aug 30, 2019	3:03:55 PM.045	01:05:24.938	00:05:24.718					1743	26458	26458	   195	   249	  8.74	  6.30	  1.12	  1.02	   147	   152	   135	     2	    27	  0.50	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	   371	   100	     1
1789	Aug 30, 2019	3:03:55 PM.557	01:05:25.450	00:05:25.230					1744	26459	26459	   231	   272	  8.08	  6.53	  1.20	  0.84	   116	   143	   119	     3	    39	  1.09	  3.33	  40.0	 23.00	 37.50	  1013	 10.31	   372	   100	     1
1790	Aug 30, 2019	3:03:56 PM.645	01:05:26.538	00:05:26.318					1745	26460	26461	   184	   284	  5.68	  6.19	  0.65	  0.96	   200	    84	   128	     2	    43	  0.46	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	   373	    50	     1
1791	Aug 30, 2019	3:03:57 PM.122	01:05:27.015	00:05:26.795					1746	26462	26462	   203	   275	  8.61	  7.20	  0.97	  1.09	   173	   122	   126	     8	    46	  0.49	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	   374	   100	     1
1792	Aug 30, 2019	3:03:57 PM.619	01:05:27.512	00:05:27.292					1747	26463	26463	   212	   260	  6.43	  7.76	  1.00	  1.36	   191	   127	   127	     2	    26	  0.44	  7.76	  40.0	 23.00	 37.50	  1013	 10.31	   375	   100	     1
1793	Aug 30, 2019	3:03:58 PM.044	01:05:27.937	00:05:27.717					1748	26464	26464	   202	   233	  8.89	  6.90	  1.05	  1.10	   146	   145	   138	     3	    25	  0.46	  6.36	  40.0	 23.00	 37.50	  1013	 10.31	   376	   100	     1
1794	Aug 30, 2019	3:03:58 PM.499	01:05:28.392	00:05:28.172					1749	26465	26465	   181	   218	  9.52	  8.31	  1.13	  1.11	   120	   170	   150	     3	    27	  0.71	  8.02	  40.0	 23.00	 37.50	  1013	 10.31	   377	   100	     1
1795	Aug 30, 2019	3:03:59 PM.420	01:05:29.313	00:05:29.093					1750	26466	26467	   208	   233	  8.84	  6.00	  1.07	  0.95	   158	   146	   136	     3	    22	  0.32	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	   378	    50	     1
1796	Aug 30, 2019	3:04:00 PM.359	01:05:30.252	00:05:30.032					1751	26468	26470	   204	   270	  8.97	  6.12	  0.93	  0.93	   203	   117	   127	    19	    20	  0.23	  4.46	  40.0	 23.00	 37.50	  1013	 10.31	   379	    33	     1
1797	Aug 30, 2019	3:04:00 PM.750	01:05:30.643	00:05:30.423					1752	26471	26471	   246	   244	  6.17	  9.05	  1.07	  1.14	   131	   131	   122	     4	    43	  1.26	  7.57	  40.0	 23.00	 37.50	  1013	 10.31	   380	   100	     1
1798	Aug 30, 2019	3:04:01 PM.253	01:05:31.146	00:05:30.926					1753	26472	26472	   280	   231	  6.32	  5.67	  0.89	  0.83	   147	   105	   117	     3	    26	  0.51	  3.39	  40.0	 23.00	 37.50	  1013	 10.31	   381	   100	     1
1799	Aug 30, 2019	3:04:01 PM.703	01:05:31.596	00:05:31.376					1754	26473	26473	   215	   266	  6.43	  4.99	  0.85	  0.81	   165	   106	   125	     4	    27	  0.47	  2.94	  40.0	 23.00	 37.50	  1013	 10.31	   382	   100	     1
1800	Aug 30, 2019	3:04:02 PM.796	01:05:32.689	00:05:32.469					1755	26474	26476	   207	   232	  7.27	  6.50	  1.02	  0.93	   166	   139	   137	     2	    19	  0.36	  3.11	  40.0	 23.00	 37.50	  1013	 10.31	   383	    33	     1
1801	Aug 30, 2019	3:04:03 PM.100	01:05:32.993	00:05:32.773					1756	26477	26477	   198	   261	  8.82	  7.24	  1.20	  1.23	   173	   157	   131	     4	    26	  0.42	  4.59	  40.0	 23.00	 37.50	  1013	 10.31	   384	   100	     1
1802	Aug 30, 2019	3:04:03 PM.551	01:05:33.444	00:05:33.224					1757	26478	26478	   207	   221	  7.30	  8.00	  1.00	  1.29	   163	   141	   140	     2	    22	  0.39	  6.25	  40.0	 23.00	 37.50	  1013	 10.31	   385	   100	     1
1803	Aug 30, 2019	3:04:03 PM.951	01:05:33.844	00:05:33.624					1758	26479	26479	   180	   271	  9.60	  6.38	  1.18	  1.10	   171	   157	   133	     3	    32	  0.39	  3.73	  40.0	 23.00	 37.50	  1013	 10.31	   386	   100	     1
1804	Aug 30, 2019	3:04:04 PM.495	01:05:34.388	00:05:34.168					1759	26480	26480	   248	   219	  8.27	  6.24	  1.14	  0.95	   130	   147	   128	     7	    21	  0.52	  6.12	  40.0	 23.00	 37.50	  1013	 10.31	   387	   100	     1
1805	Aug 30, 2019	3:04:04 PM.967	01:05:34.860	00:05:34.640					1760	26481	26481	   216	   269	  8.15	  5.01	  1.11	  0.90	   158	   138	   124	     2	    35	  0.43	  4.48	  40.0	 23.00	 37.50	  1013	 10.31	   388	   100	     1
1806	Aug 30, 2019	3:04:05 PM.422	01:05:35.315	00:05:35.095					1761	26482	26482	   230	   253	  6.70	  6.58	  0.87	  0.91	   153	   107	   124	     5	    30	  0.64	  5.11	  40.0	 23.00	 37.50	  1013	 10.31	   389	   100	     1
1807	Aug 30, 2019	3:04:06 PM.376	01:05:36.269	00:05:36.049					1762	26483	26485	   212	   257	  7.22	  5.95	  0.92	  1.04	   179	   117	   128	     2	    25	  0.36	  4.93	  40.0	 23.00	 37.50	  1013	 10.31	   390	    33	     1
1808	Aug 30, 2019	3:04:06 PM.816	01:05:36.709	00:05:36.489					1763	26486	26486	   211	   238	  5.87	  7.10	  0.92	  1.06	   163	   122	   134	     3	    22	  0.56	  5.82	  40.0	 23.00	 37.50	  1013	 10.31	   391	   100	     1
1809	Aug 30, 2019	3:04:07 PM.268	01:05:37.161	00:05:36.941					1764	26487	26487	   224	   229	  6.87	  6.82	  1.03	  1.11	   147	   137	   132	     2	    30	  0.55	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	   392	   100	     1
1810	Aug 30, 2019	3:04:07 PM.717	01:05:37.610	00:05:37.390					1765	26488	26488	   203	   273	  7.16	  5.27	  0.87	  0.96	   190	   110	   126	     2	    27	  0.32	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	   393	   100	     1
1811	Aug 30, 2019	3:04:08 PM.174	01:05:38.067	00:05:37.847					1766	26489	26489	   186	   268	 10.18	  6.78	  1.19	  1.14	   156	   157	   132	     1	    41	  0.48	  4.42	  40.0	 23.00	 37.50	  1013	 10.31	   394	   100	     1
1812	Aug 30, 2019	3:04:08 PM.715	01:05:38.608	00:05:38.388					1767	26490	26490	   216	   207	  7.41	  8.13	  1.00	  0.98	   130	   142	   142	    16	    26	  0.65	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	   395	   100	     1
1813	Aug 30, 2019	3:04:09 PM.146	01:05:39.039	00:05:38.819					1768	26491	26491	   215	   276	  8.22	  5.94	  1.12	  1.13	   166	   137	   122	     7	    40	  0.48	  5.75	  40.0	 23.00	 37.50	  1013	 10.31	   396	   100	     1
1814	Aug 30, 2019	3:04:09 PM.649	01:05:39.542	00:05:39.322					1769	26492	26492	   186	   229	  8.27	  7.16	  0.95	  1.20	   157	   137	   145	     3	    28	  0.40	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	   397	   100	     1
1815	Aug 30, 2019	3:04:10 PM.045	01:05:39.938	00:05:39.718					1770	26493	26493	   246	   264	  8.45	  7.78	  1.21	  1.17	   142	   142	   118	     7	    35	  0.79	  6.77	  40.0	 23.00	 37.50	  1013	 10.31	   399	   100	     1
1816	Aug 30, 2019	3:04:10 PM.546	01:05:40.439	00:05:40.219					1771	26494	26494	   230	   243	  9.00	  6.78	  1.18	  1.09	   143	   149	   127	     7	    24	  0.53	  5.18	  40.0	 23.00	 37.50	  1013	 10.31	   400	   100	     1
1817	Aug 30, 2019	3:04:10 PM.983	01:05:40.876	00:05:40.656					1772	26495	26495	   209	   231	  8.46	  7.19	  1.12	  1.14	   145	   153	   136	     7	    25	  0.50	  5.12	  40.0	 23.00	 37.50	  1013	 10.31	   401	   100	     1
1818	Aug 30, 2019	3:04:11 PM.458	01:05:41.351	00:05:41.131					1773	26496	26496	   217	   223	 10.05	  6.65	  1.15	  0.84	   114	   157	   136	    32	    26	  0.63	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	   402	   100	     1
1819	Aug 30, 2019	3:04:13 PM.336	01:05:43.229	00:05:43.009					1774	26497	26501	   185	   237	  7.18	  7.16	  0.78	  1.03	   173	   111	   142	     4	    24	  0.37	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	   403	    20	     1
1820	Aug 30, 2019	3:04:13 PM.737	01:05:43.630	00:05:43.410					1775	26502	26502	   207	   210	  6.90	  6.25	  0.86	  0.84	   140	   124	   144	     5	    24	  0.45	  5.79	  40.0	 23.00	 37.50	  1013	 10.31	   404	   100	     1
1821	Aug 30, 2019	3:04:14 PM.135	01:05:44.028	00:05:43.808					1776	26503	26503	   218	   227	  8.06	  7.11	  1.19	  0.96	   126	   160	   135	     8	    35	  0.71	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	   405	   100	     1
1822	Aug 30, 2019	3:04:14 PM.530	01:05:44.423	00:05:44.203					1777	26504	26504	   211	   274	 10.77	  7.27	  1.57	  1.12	   130	   194	   124	     2	    37	  0.75	  4.30	  40.0	 23.00	 37.50	  1013	 10.31	   406	   100	     1
1823	Aug 30, 2019	3:04:15 PM.070	01:05:44.963	00:05:44.743					1778	26505	26505	   225	   251	  6.96	  7.16	  0.81	  1.13	   180	   102	   126	     5	    29	  0.41	  6.96	  40.0	 23.00	 37.50	  1013	 10.31	   407	   100	     1
1824	Aug 30, 2019	3:04:15 PM.526	01:05:45.419	00:05:45.199					1779	26506	26506	   173	   268	  8.39	  7.13	  0.88	  0.95	   167	   119	   136	     9	    36	  0.51	  7.13	  40.0	 23.00	 37.50	  1013	 10.31	   408	   100	     1
1825	Aug 30, 2019	3:04:15 PM.938	01:05:45.831	00:05:45.611					1780	26507	26507	   195	   244	  5.93	  9.28	  0.71	  1.00	   124	    97	   137	     5	    48	  1.51	  9.28	  40.0	 23.00	 37.50	  1013	 10.31	   409	   100	     1
1826	Aug 30, 2019	3:04:16 PM.376	01:05:46.269	00:05:46.049					1781	26508	26508	   201	   185	 12.16	 10.19	  1.42	  1.19	   101	   221	   155	     1	    30	  0.70	  8.79	  40.0	 23.00	 37.50	  1013	 10.31	   410	   100	     1
1827	Aug 30, 2019	3:04:16 PM.948	01:05:46.841	00:05:46.621					1782	26509	26509	   336	   235	  9.71	  8.71	  2.07	  1.46	   131	   218	   105	     4	    23	  0.71	  6.98	  40.0	 23.00	 37.50	  1013	 10.31	   412	   100	     1
1828	Aug 30, 2019	3:04:19 PM.870	01:05:49.763	00:05:49.543					1783	26510	26518	   432	   237	  8.00	  9.05	  1.81	  1.55	   144	   162	    90	     2	    22	  0.73	  7.41	  40.0	 23.00	 37.50	  1013	 10.31	   414	    11	     1
1829	Aug 30, 2019	3:04:20 PM.276	01:05:50.169	00:05:49.949					1784	26519	26519	   159	   254	 13.54	  8.04	  1.52	  1.27	   131	   221	   145	     2	    26	  0.56	  5.07	  40.0	 23.00	 37.50	  1013	 10.31	   416	   100	     1
1830	Aug 30, 2019	3:04:21 PM.341	01:05:51.234	00:05:51.014					1785	26520	26521	   287	   277	  4.72	  6.40	  0.69	  0.90	   188	    74	   106	    53	    14	  0.64	  4.03	  40.0	 23.00	 37.50	  1013	 10.31	   416	    50	     1
1831	Aug 30, 2019	3:04:21 PM.858	01:05:51.751	00:05:51.531					1786	26522	26522	   377	   352	  9.25	  9.40	  1.73	  1.86	   236	   143	    82	     3	    34	  0.50	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	   418	   100	     1
1832	Aug 30, 2019	3:04:22 PM.389	01:05:52.282	00:05:52.062					1787	26523	26523	   187	   293	  9.84	  8.07	  1.36	  1.11	   126	   170	   125	     2	    51	  1.09	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	   419	   100	     1
1833	Aug 30, 2019	3:04:22 PM.868	01:05:52.761	00:05:52.541					1788	26524	26524	   190	   274	  8.91	  7.92	  1.01	  1.15	   161	   130	   129	     2	    31	  0.62	  6.28	  40.0	 23.00	 37.50	  1013	 10.31	   420	   100	     1
1834	Aug 30, 2019	3:04:23 PM.373	01:05:53.266	00:05:53.046					1789	26525	26525	   196	   232	  7.27	  7.15	  0.99	  1.04	   141	   139	   140	     2	    27	  0.63	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	   421	   100	     1
1835	Aug 30, 2019	3:04:23 PM.827	01:05:53.720	00:05:53.500					1790	26526	26526	   204	   221	  7.31	  8.32	  1.03	  1.19	   139	   145	   141	     2	    35	  0.67	  7.50	  40.0	 23.00	 37.50	  1013	 10.31	   422	   100	     1
1836	Aug 30, 2019	3:04:24 PM.199	01:05:54.092	00:05:53.872					1791	26527	26527	   183	   213	  8.73	  7.79	  1.13	  1.04	   119	   171	   152	     2	    23	  0.70	  5.77	  40.0	 23.00	 37.50	  1013	 10.31	   424	   100	     1
1837	Aug 30, 2019	3:04:24 PM.519	01:05:54.412	00:05:54.192					1792	26528	26528	   142	   257	 15.34	  7.64	  1.42	  1.11	   134	   214	   150	     3	    35	  0.46	  4.18	  40.0	 23.00	 37.50	  1013	 10.31	   425	   100	     1
1838	Aug 30, 2019	3:04:24 PM.989	01:05:54.882	00:05:54.662					1793	26529	26529	   164	   238	  8.98	  8.36	  1.04	  1.20	   154	   155	   149	     3	    26	  0.51	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	   426	   100	     1
1839	Aug 30, 2019	3:04:25 PM.388	01:05:55.281	00:05:55.061					1794	26530	26530	   134	   177	 10.90	  9.28	  0.97	  1.31	   134	   187	   193	     2	    15	  0.27	  8.61	  40.0	 23.00	 37.50	  1013	 10.31	   427	   100	     1
1840	Aug 30, 2019	3:04:30 PM.360	01:06:00.253	00:06:00.033					1795	26531	26554	   126	   247	 12.87	  6.92	  0.98	  1.15	   165	   157	   161	     8	    26	  0.27	  6.67	  40.0	 23.00	 37.50	  1013	 10.31	   428	     4	     1
1841	Aug 30, 2019	3:04:30 PM.719	01:06:00.612	00:06:00.392					1796	26555	26555	   132	   294	 10.80	  6.62	  0.89	  1.09	   159	   126	   141	     2	    41	  0.52	  5.78	  40.0	 23.00	 37.50	  1013	 10.31	   429	   100	     1
1842	Aug 30, 2019	3:04:31 PM.178	01:06:01.071	00:06:00.851					1797	26556	26556	   164	   258	 10.07	  6.53	  0.95	  0.95	   137	   135	   142	     4	    30	  0.57	  5.06	  40.0	 23.00	 37.50	  1013	 10.31	   430	   100	     1
1843	Aug 30, 2019	3:04:31 PM.560	01:06:01.453	00:06:01.233					1798	26557	26557	   158	   300	  8.64	  6.36	  0.90	  0.94	   182	   118	   131	     1	    29	  0.48	  3.83	  40.0	 23.00	 37.50	  1013	 10.31	   431	   100	     1
1844	Aug 30, 2019	3:04:32 PM.061	01:06:01.954	00:06:01.734					1799	26558	26558	   180	   324	 10.54	  8.36	  1.03	  1.36	   179	   122	   119	     3	    73	  0.64	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	   432	   100	     1
1845	Aug 30, 2019	3:04:32 PM.578	01:06:02.471	00:06:02.251					1800	26559	26559	   202	   228	  8.05	  7.78	  0.86	  1.06	   142	   119	   140	    10	    31	  0.59	  6.15	  40.0	 23.00	 37.50	  1013	 10.31	   433	   100	     1
1846	Aug 30, 2019	3:04:33 PM.056	01:06:02.949	00:06:02.729					1801	26560	26560	   210	   235	  9.05	  5.49	  1.01	  0.90	   139	   136	   135	     3	    25	  0.42	  4.32	  40.0	 23.00	 37.50	  1013	 10.31	   434	   100	     1
1847	Aug 30, 2019	3:04:33 PM.498	01:06:03.391	00:06:03.171					1802	26561	26561	   217	   250	  9.09	  5.83	  1.21	  0.97	   147	   155	   128	    10	    24	  0.45	  3.78	  40.0	 23.00	 37.50	  1013	 10.31	   435	   100	     1
1848	Aug 30, 2019	3:04:33 PM.956	01:06:03.849	00:06:03.629					1803	26562	26562	   198	   242	  8.55	  6.13	  0.95	  0.93	   150	   130	   136	     7	    27	  0.44	  5.52	  40.0	 23.00	 37.50	  1013	 10.31	   436	   100	     1
1849	Aug 30, 2019	3:04:34 PM.432	01:06:04.325	00:06:04.105					1804	26563	26563	   242	   241	  7.77	  8.70	  0.93	  1.28	   183	   115	   124	    27	    20	  0.36	  7.57	  40.0	 23.00	 37.50	  1013	 10.31	   437	   100	     1
1850	Aug 30, 2019	3:04:35 PM.307	01:06:05.200	00:06:04.980					1805	26564	26566	   166	   264	 12.07	  8.70	  1.36	  1.09	   120	   190	   140	     3	    28	  0.87	  3.23	  40.0	 23.00	 37.50	  1013	 10.31	   438	    33	     1
1851	Aug 30, 2019	3:04:35 PM.910	01:06:05.803	00:06:05.583					1806	26567	26567	   188	   231	  9.26	  5.77	  1.00	  0.85	   162	   144	   143	     5	    17	  0.27	  4.20	  40.0	 23.00	 37.50	  1013	 10.31	   439	   100	     1
1852	Aug 30, 2019	3:04:36 PM.257	01:06:06.150	00:06:05.930					1807	26568	26568	   197	   235	  8.29	  7.94	  1.17	  1.23	   156	   163	   139	     4	    27	  0.48	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	   440	   100	     1
1853	Aug 30, 2019	3:04:36 PM.812	01:06:06.705	00:06:06.485					1808	26569	26569	   237	   243	  5.36	  9.08	  0.80	  1.01	   198	   101	   125	     9	    21	  0.39	  7.04	  40.0	 23.00	 37.50	  1013	 10.31	   441	   100	     1
1854	Aug 30, 2019	3:04:37 PM.124	01:06:07.017	00:06:06.797					1809	26570	26570	   174	   247	 12.25	  8.94	  1.40	  1.37	   144	   199	   143	     3	    26	  0.52	  7.71	  40.0	 23.00	 37.50	  1013	 10.31	   442	   100	     1
1855	Aug 30, 2019	3:04:37 PM.554	01:06:07.447	00:06:07.227					1810	26571	26571	   205	   258	  8.34	  7.29	  1.14	  1.27	   186	   147	   130	     4	    24	  0.34	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	   444	   100	     1
1856	Aug 30, 2019	3:04:40 PM.344	01:06:10.237	00:06:10.017					1811	26572	26580	   340	   891	 20.53	 22.28	  4.91	  5.26	   493	   239	    49	     2	   169	  0.88	  8.36	  40.0	 23.00	 37.50	  1013	 10.31	   448	    11	     1
1857	Aug 30, 2019	3:04:41 PM.383	01:06:11.276	00:06:11.056					1812	26581	26581	   138	   311	 13.90	  6.20	  1.18	  0.85	   136	   158	   134	     2	    22	  0.57	  1.40	  40.0	 23.00	 37.50	  1013	 10.31	   450	   100	     1
1858	Aug 30, 2019	3:04:41 PM.804	01:06:11.697	00:06:11.477					1813	26582	26582	   122	   561	 16.83	  3.87	  1.27	  1.06	   308	   111	    88	     2	    33	  0.19	  1.07	  40.0	 23.00	 37.50	  1013	 10.31	   451	   100	     1
1859	Aug 30, 2019	3:04:42 PM.492	01:06:12.385	00:06:12.165					1814	26583	26583	   127	   435	 11.93	  6.47	  0.96	  1.11	   241	   103	   107	     2	    49	  0.44	  2.70	  40.0	 23.00	 37.50	  1013	 10.31	   452	   100	     1
1860	Aug 30, 2019	3:04:43 PM.148	01:06:13.041	00:06:12.821					1815	26584	26584	   159	   321	  9.96	  5.22	  1.00	  0.97	   162	   125	   125	     1	    43	  0.51	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	   453	   100	     1
1861	Aug 30, 2019	3:04:43 PM.621	01:06:13.514	00:06:13.294					1816	26585	26585	   169	   384	 13.09	  6.93	  1.30	  1.17	   206	   141	   108	     4	    52	  0.46	  1.73	  40.0	 23.00	 37.50	  1013	 10.31	   454	   100	     1
1862	Aug 30, 2019	3:04:44 PM.097	01:06:13.990	00:06:13.770					1817	26586	26586	   132	   388	 12.18	  6.81	  1.01	  1.10	   221	   116	   115	     3	    47	  0.42	  2.06	  40.0	 23.00	 37.50	  1013	 10.31	   455	   100	     1
1863	Aug 30, 2019	3:04:44 PM.699	01:06:14.592	00:06:14.372					1818	26587	26587	   166	   302	 10.04	  8.62	  1.14	  1.28	   150	   146	   128	     2	    43	  0.87	  8.04	  40.0	 23.00	 37.50	  1013	 10.31	   456	   100	     1
1864	Aug 30, 2019	3:04:45 PM.085	01:06:14.978	00:06:14.758					1819	26588	26588	   141	   297	 13.44	  7.65	  1.28	  1.10	   121	   175	   137	     2	    26	  0.83	  5.24	  40.0	 23.00	 37.50	  1013	 10.31	   458	   100	     1
1865	Aug 30, 2019	3:04:45 PM.552	01:06:15.445	00:06:15.225					1820	26589	26589	   147	   316	 12.06	  6.55	  1.13	  1.04	   157	   146	   130	     2	    39	  0.55	  4.12	  40.0	 23.00	 37.50	  1013	 10.31	   459	   100	     1
1866	Aug 30, 2019	3:04:46 PM.103	01:06:15.996	00:06:15.776					1821	26590	26590	   146	   321	 13.19	  5.79	  1.25	  1.18	   167	   161	   128	     2	    56	  0.40	  5.31	  40.0	 23.00	 37.50	  1013	 10.31	   460	   100	     1
1867	Aug 30, 2019	3:04:46 PM.508	01:06:16.401	00:06:16.181					1822	26591	26591	   180	   208	 10.38	  6.83	  1.23	  0.86	    91	   190	   155	     4	    35	  0.85	  4.41	  40.0	 23.00	 37.50	  1013	 10.31	   461	   100	     1
1868	Aug 30, 2019	3:04:47 PM.068	01:06:16.961	00:06:16.741					1823	26592	26594	   179	   333	  9.32	  6.41	  1.09	  1.07	   186	   128	   117	     3	    69	  0.54	  1.93	  40.0	 23.00	 37.50	  1013	 10.31	   462	    33	     1
1869	Aug 30, 2019	3:04:47 PM.577	01:06:17.470	00:06:17.250					1824	26595	26595	   174	   270	  9.64	  7.20	  1.08	  1.11	   167	   145	   135	     1	    32	  0.46	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	   463	   100	     1
1870	Aug 30, 2019	3:04:48 PM.018	01:06:17.911	00:06:17.691					1825	26596	26596	   172	   334	 12.56	  8.99	  1.41	  1.86	   231	   167	   119	     2	    37	  0.32	  6.63	  40.0	 23.00	 37.50	  1013	 10.31	   465	   100	     1
1871	Aug 30, 2019	3:04:48 PM.527	01:06:18.420	00:06:18.200					1826	26597	26597	   177	   290	 10.50	  7.67	  1.26	  1.35	   169	   162	   128	     3	    32	  0.52	  6.71	  40.0	 23.00	 37.50	  1013	 10.31	   466	   100	     1
1872	Aug 30, 2019	3:04:49 PM.047	01:06:18.940	00:06:18.720					1827	26598	26598	   147	   279	  8.66	  5.71	  0.87	  0.99	   181	   123	   141	     3	    35	  0.36	  5.37	  40.0	 23.00	 37.50	  1013	 10.31	   467	   100	     1
1873	Aug 30, 2019	3:04:49 PM.450	01:06:19.343	00:06:19.123					1828	26599	26599	   187	   282	 10.16	  6.65	  1.26	  1.04	   148	   161	   128	     2	    35	  0.59	  2.40	  40.0	 23.00	 37.50	  1013	 10.31	   468	   100	     1
1874	Aug 30, 2019	3:04:49 PM.968	01:06:19.861	00:06:19.641					1829	26600	26600	   190	   234	  8.07	  6.35	  0.98	  0.89	   126	   139	   142	     3	    35	  0.67	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	   469	   100	     1
1875	Aug 30, 2019	3:04:50 PM.375	01:06:20.268	00:06:20.048					1830	26601	26601	   215	   275	 10.76	  8.62	  1.69	  1.37	   139	   207	   122	     2	    24	  0.78	  4.02	  40.0	 23.00	 37.50	  1013	 10.31	   471	   100	     1
1876	Aug 30, 2019	3:04:50 PM.782	01:06:20.675	00:06:20.455					1831	26602	26602	   158	   355	 16.46	  9.58	  1.73	  1.92	   198	   203	   117	     2	    32	  0.46	  7.99	  40.0	 23.00	 37.50	  1013	 10.31	   473	   100	     1
1877	Aug 30, 2019	3:04:51 PM.319	01:06:21.212	00:06:20.992					1832	26603	26603	   151	   346	  9.59	  5.27	  0.90	  1.02	   195	   108	   121	     3	    40	  0.43	  4.67	  40.0	 23.00	 37.50	  1013	 10.31	   473	   100	     1
1878	Aug 30, 2019	3:04:51 PM.947	01:06:21.840	00:06:21.620					1833	26604	26604	   219	   257	  6.65	  6.41	  0.77	  0.90	   150	    97	   126	     8	    54	  0.69	  4.49	  40.0	 23.00	 37.50	  1013	 10.31	   474	   100	     1
1879	Aug 30, 2019	3:04:52 PM.415	01:06:22.308	00:06:22.088					1834	26605	26606	   208	   291	  5.59	  5.55	  0.72	  0.70	   140	    86	   120	     1	    48	  1.07	  4.55	  40.0	 23.00	 37.50	  1013	 10.31	   475	    50	     1
1880	Aug 30, 2019	3:04:53 PM.135	01:06:23.028	00:06:22.808					1835	26607	26610	   307	   379	  7.87	  6.62	  1.34	  1.20	   187	   117	    87	     1	    59	  0.86	  3.10	  40.0	 23.00	 37.50	  1013	 10.31	   476	    25	     1
