1481	25-Apr-19	1:14:59 PM.801	43:56.6	00:03.5					1438	54601	54601	143	234	16.51	7.51	3	1.28	159	228	159	5	19	0.21	6.85	40	23	37.5	1013	10.31	11	100	1
1482	25-Apr-19	1:15:00 PM.099	43:56.9	00:03.8					1439	54602	54602	135	132	15.86	12.36	3	0.96	91	297	225	4	10	0.35	11.35	40	23	37.5	1013	10.31	12	100	1
1483	25-Apr-19	1:15:00 PM.524	43:57.3	00:04.2					1440	54603	54604	114	146	17.5	11.19	3	1.13	90	291	231	3	16	0.4	9.75	40	23	37.5	1013	10.31	14	50	1
1484	25-Apr-19	1:15:00 PM.874	43:57.7	00:04.6					1441	54605	54605	104	206	16.14	11.58	3	1.45	169	200	194	4	15	0.16	6.1	40	23	37.5	1013	10.31	15	100	1
1485	25-Apr-19	1:15:02 PM.366	43:59.2	00:06.1					1442	54606	54611	113	267	16.39	7.81	3	1.45	199	180	158	8	25	0.16	6.39	40	23	37.5	1013	10.31	16	17	1
1486	25-Apr-19	1:15:02 PM.599	43:59.4	00:06.3					1443	54612	54612	112	244	13.17	6.98	3	1.16	171	158	169	4	26	0.23	5.5	40	23	37.5	1013	10.31	17	100	1
1487	25-Apr-19	1:15:03 PM.100	43:59.9	00:06.8					1444	54613	54613	149	238	15.39	7.33	3	0.98	165	206	155	8	16	0.21	5.45	40	23	37.5	1013	10.31	18	100	1
1488	25-Apr-19	1:15:03 PM.727	44:00.5	00:07.4					1445	54614	54615	139	171	12.36	7.94	3	0.79	120	197	194	10	12	0.27	6.49	40	23	37.5	1013	10.31	19	50	1
1489	25-Apr-19	1:15:04 PM.047	44:00.9	00:07.8					1446	54616	54616	112	260	18.07	6.79	3	1.18	183	198	161	4	18	0.16	3.34	40	23	37.5	1013	10.31	20	100	1
1490	25-Apr-19	1:15:04 PM.393	44:01.2	00:08.1					1447	54617	54617	138	246	13.67	5.67	3	0.89	139	183	156	2	23	0.32	4.29	40	23	37.5	1013	10.31	21	100	1
1491	25-Apr-19	1:15:04 PM.663	44:01.5	00:08.4					1448	54618	54618	110	216	11.7	6.76	3	1.08	173	136	184	5	15	0.14	5.64	40	23	37.5	1013	10.31	22	100	1
1492	25-Apr-19	1:15:05 PM.011	44:01.8	00:08.7					1449	54619	54619	114	197	15.87	7.51	3	1.1	137	219	193	2	18	0.21	5.59	40	23	37.5	1013	10.31	23	100	1
1493	25-Apr-19	1:15:05 PM.393	44:02.2	00:09.1					1450	54620	54620	118	176	15.93	8.02	3	1.07	113	244	204	3	20	0.28	6.82	40	23	37.5	1013	10.31	25	100	1
1494	25-Apr-19	1:15:05 PM.842	44:02.6	00:09.5					1451	54621	54621	149	294	17.38	7.46	3	1.44	216	203	135	5	20	0.15	4.53	40	23	37.5	1013	10.31	26	100	1
1495	25-Apr-19	1:15:06 PM.095	44:02.9	00:09.8					1452	54622	54622	129	198	12.59	9.91	3	1.36	150	176	183	9	18	0.25	9.06	40	23	37.5	1013	10.31	27	100	1
1496	25-Apr-19	1:15:06 PM.877	44:03.7	00:10.6					1453	54623	54624	131	244	15.67	8.69	3	1.59	181	201	160	1	23	0.19	7.06	40	23	37.5	1013	10.31	28	50	1
1497	25-Apr-19	1:15:07 PM.245	44:04.1	00:11.0					1454	54625	54625	160	219	14.22	7.75	3	1.19	149	200	158	8	18	0.26	6.25	40	23	37.5	1013	10.31	30	100	1
1498	25-Apr-19	1:15:07 PM.646	44:04.5	00:11.4					1455	54626	54626	149	204	14.55	12.2	3	1.49	158	235	170	5	15	0.24	8.17	40	23	37.5	1013	10.31	31	100	1
1499	25-Apr-19	1:15:07 PM.879	44:04.7	00:11.6					1456	54627	54627	118	218	16.76	9.17	3	1.3	142	223	179	5	19	0.29	7.21	40	23	37.5	1013	10.31	32	100	1
1500	25-Apr-19	1:15:08 PM.243	44:05.0	00:11.9					1457	54628	54628	123	126	14.84	12.45	3	1.02	89	282	241	3	11	0.35	11.75	40	23	37.5	1013	10.31	33	100	1
1501	25-Apr-19	1:15:13 PM.222	44:10.0	00:16.9					1458	54629	54652	103	189	15.09	12.56	3	1.38	157	196	205	6	13	0.17	7.64	40	23	37.5	1013	10.31	34	4	1
1502	25-Apr-19	1:15:14 PM.304	44:11.1	00:18.0					1459	54653	54657	103	216	17.07	8.09	3	1.34	162	207	188	2	17	0.16	6.39	40	23	37.5	1013	10.31	35	20	1
1503	25-Apr-19	1:15:14 PM.659	44:11.5	00:18.4					1460	54658	54658	113	250	16.28	8.96	3	1.46	194	193	165	4	21	0.16	4.68	40	23	37.5	1013	10.31	37	100	1
1504	25-Apr-19	1:15:14 PM.864	44:11.7	00:18.6					1461	54659	54659	106	297	15.17	6.73	3	1.27	231	141	149	4	20	0.13	6.06	40	23	37.5	1013	10.31	37	100	1
1505	25-Apr-19	1:15:15 PM.314	44:12.1	00:19.0					1462	54660	54660	138	304	15.86	6.39	3	1.04	193	174	136	8	22	0.23	3.41	40	23	37.5	1013	10.31	39	100	1
1506	25-Apr-19	1:15:15 PM.933	44:12.7	00:19.6					1463	54661	54661	140	320	16.81	5.68	3	1.1	228	176	130	4	19	0.14	3.87	40	23	37.5	1013	10.31	40	100	1
1507	25-Apr-19	1:15:16 PM.571	44:13.4	00:20.3					1464	54662	54663	124	245	18.28	9.37	3	1.54	165	224	163	5	32	0.25	6.95	40	23	37.5	1013	10.31	42	50	1
1508	25-Apr-19	1:15:17 PM.075	44:13.9	00:20.8					1465	54664	54664	158	255	12.63	7.26	3	1.31	185	181	145	2	22	0.22	5.4	40	23	37.5	1013	10.31	43	100	1
1509	25-Apr-19	1:15:17 PM.439	44:14.2	00:21.1					1466	54665	54665	135	201	18.2	9.31	3	1.31	126	277	179	4	20	0.3	8.55	40	23	37.5	1013	10.31	44	100	1
1510	25-Apr-19	1:15:17 PM.785	44:14.6	00:21.5					1467	54666	54666	155	219	15.05	8.39	3	1.28	141	227	160	4	20	0.31	7.72	40	23	37.5	1013	10.31	46	100	1
1511	25-Apr-19	1:15:18 PM.607	44:15.4	00:22.3					1468	54667	54668	142	240	18.13	7.69	3	1.27	158	247	157	4	16	0.22	5.9	40	23	37.5	1013	10.31	47	50	1
1512	25-Apr-19	1:15:19 PM.034	44:15.8		comment     	rats 1 and 3 - heroin 600 ug/kg																										
1513	25-Apr-19	1:15:19 PM.050	44:15.9	00:22.8					1469	54669	54669	158	357	15.02	7.11	3	1.96	276	174	117	2	27	0.14	4.64	40	23	37.5	1013	10.31	49	100	1
1514	25-Apr-19	1:15:19 PM.861	44:16.7	00:23.6					1470	54670	54671	145	253	15.53	8.43	3	1.45	194	194	151	3	18	0.17	6.04	40	23	37.5	1013	10.31	50	50	1
1515	25-Apr-19	1:15:20 PM.154	44:17.0	00:23.9					1471	54672	54672	164	253	15.64	9.76	3	1.56	150	229	144	3	24	0.43	9.02	40	23	37.5	1013	10.31	52	100	1
1516	25-Apr-19	1:15:20 PM.545	44:17.4	00:24.3					1472	54673	54673	183	241	15.84	7.96	3	1.34	145	263	142	3	19	0.33	6.63	40	23	37.5	1013	10.31	54	100	1
1517	25-Apr-19	1:15:20 PM.996	44:17.8	00:24.7					1473	54674	54674	171	288	16.8	8.74	3	1.69	185	243	131	2	24	0.29	5.42	40	23	37.5	1013	10.31	55	100	1
1518	25-Apr-19	1:15:21 PM.514	44:18.3	00:25.2					1474	54675	54675	167	249	16.32	8.18	3	1.52	167	241	144	6	22	0.25	7.67	40	23	37.5	1013	10.31	57	100	1
1519	25-Apr-19	1:15:22 PM.068	44:18.9	00:25.8					1475	54676	54676	153	329	19.13	8.72	3	1.86	248	224	124	5	22	0.15	5.76	40	23	37.5	1013	10.31	59	100	1
1520	25-Apr-19	1:15:22 PM.404	44:19.2	00:26.1					1476	54677	54677	122	278	15.8	8.59	3	1.46	217	164	150	8	20	0.15	5.18	40	23	37.5	1013	10.31	60	100	1
1521	25-Apr-19	1:15:22 PM.876	44:19.7	00:26.6					1477	54678	54678	135	350	18.76	7.27	3	1.66	257	183	124	4	29	0.14	4.78	40	23	37.5	1013	10.31	61	100	1
1522	25-Apr-19	1:15:23 PM.229	44:20.0	00:26.9					1478	54679	54679	143	192	13.57	9.02	3	1.03	115	211	179	4	22	0.45	6.83	40	23	37.5	1013	10.31	63	100	1
1523	25-Apr-19	1:15:23 PM.609	44:20.4	00:27.3					1479	54680	54680	160	240	17.11	8.04	3	1.31	151	249	150	10	24	0.28	6.74	40	23	37.5	1013	10.31	64	100	1
1524	25-Apr-19	1:15:23 PM.957	44:20.8	00:27.7					1480	54681	54681	162	271	13.37	9.44	3	1.73	184	197	139	4	28	0.33	7.99	40	23	37.5	1013	10.31	66	100	1
1525	25-Apr-19	1:15:24 PM.464	44:21.3	00:28.2					1481	54682	54682	159	226	14.71	9.05	3	1.43	141	241	156	2	27	0.37	8.03	40	23	37.5	1013	10.31	67	100	1
1526	25-Apr-19	1:15:24 PM.879	44:21.7	00:28.6					1482	54683	54683	158	219	14.88	8.34	3	1.3	147	232	159	8	21	0.27	6.55	40	23	37.5	1013	10.31	69	100	1
1527	25-Apr-19	1:15:25 PM.227	44:22.0	00:28.9					1483	54684	54684	163	252	14.65	8.65	3	1.35	156	223	145	4	27	0.36	8.4	40	23	37.5	1013	10.31	70	100	1
1528	25-Apr-19	1:15:25 PM.608	44:22.4	00:29.3					1484	54685	54685	144	204	13.15	10.8	3	1.44	151	216	172	6	18	0.29	8.6	40	23	37.5	1013	10.31	71	100	1
1529	25-Apr-19	1:15:25 PM.876	44:22.7	00:29.6					1485	54686	54686	140	291	17.67	8.65	3	1.6	200	216	139	5	27	0.22	5.39	40	23	37.5	1013	10.31	73	100	1
1530	25-Apr-19	1:15:26 PM.323	44:23.1	00:30.0					1486	54687	54687	141	235	14.99	9.96	3	1.55	161	203	160	4	24	0.31	8.54	40	23	37.5	1013	10.31	74	100	1
1531	25-Apr-19	1:15:26 PM.775	44:23.6	00:30.5					1487	54688	54688	161	261	13.87	8.54	3	1.67	180	208	142	3	26	0.28	7.38	40	23	37.5	1013	10.31	76	100	1
1532	25-Apr-19	1:15:27 PM.283	44:24.1	00:31.0					1488	54689	54689	178	275	14.16	8.77	3	1.53	199	203	132	3	21	0.24	6.27	40	23	37.5	1013	10.31	77	100	1
1533	25-Apr-19	1:15:27 PM.728	44:24.5	00:31.4					1489	54690	54690	155	281	15.19	8.32	3	1.7	205	203	138	3	24	0.2	6.36	40	23	37.5	1013	10.31	79	100	1
1534	25-Apr-19	1:15:28 PM.119	44:24.9	00:31.8					1490	54691	54691	145	288	15.94	6.85	3	1.48	208	191	139	7	21	0.17	5.89	40	23	37.5	1013	10.31	80	100	1
1535	25-Apr-19	1:15:28 PM.607	44:25.4	00:32.3					1491	54692	54692	162	283	15.06	7.08	3	1.13	194	196	135	9	22	0.22	6.25	40	23	37.5	1013	10.31	82	100	1
1536	25-Apr-19	1:15:29 PM.427	44:26.2	00:33.1					1492	54693	54694	150	243	13.66	9.55	3	1.57	180	197	153	3	23	0.24	7.26	40	23	37.5	1013	10.31	83	50	1
1537	25-Apr-19	1:15:29 PM.827	44:26.6	00:33.5					1493	54695	54695	146	212	17.93	9.99	3	1.54	155	263	168	5	14	0.2	7.29	40	23	37.5	1013	10.31	84	100	1
1538	25-Apr-19	1:15:30 PM.093	44:26.9	00:33.8					1494	54696	54696	132	250	16.98	10.52	3	1.8	184	208	157	3	23	0.22	9.51	40	23	37.5	1013	10.31	86	100	1
1539	25-Apr-19	1:15:30 PM.528	44:27.3	00:34.2					1495	54697	54697	142	192	14.17	10.27	3	1.51	141	239	180	4	16	0.26	9.63	40	23	37.5	1013	10.31	87	100	1
1540	25-Apr-19	1:15:30 PM.886	44:27.7	00:34.6					1496	54698	54698	131	235	18.55	8.34	3	1.46	160	256	164	6	22	0.21	6.78	40	23	37.5	1013	10.31	89	100	1
1541	25-Apr-19	1:15:31 PM.327	44:28.1	00:35.0					1497	54699	54699	155	285	15.21	8.87	3	1.72	216	198	136	3	23	0.19	7.01	40	23	37.5	1013	10.31	90	100	1
1542	25-Apr-19	1:15:31 PM.626	44:28.4	00:35.3					1498	54700	54700	140	252	13.93	8.22	3	1.46	185	190	153	5	21	0.21	8.22	40	23	37.5	1013	10.31	91	100	1
1543	25-Apr-19	1:15:32 PM.096	44:28.9	00:35.8					1499	54701	54701	156	263	16.6	8.42	3	1.62	185	242	143	10	20	0.21	7.06	40	23	37.5	1013	10.31	93	100	1
1544	25-Apr-19	1:15:32 PM.457	44:29.3	00:36.2					1500	54702	54702	164	254	15.64	8.94	3	1.62	158	243	144	3	25	0.35	7.42	40	23	37.5	1013	10.31	95	100	1
1545	25-Apr-19	1:15:32 PM.814	44:29.6	00:36.5					1501	54703	54703	159	242	16.85	7.94	3	1.38	145	247	150	5	20	0.32	5.09	40	23	37.5	1013	10.31	96	100	1
1546	25-Apr-19	1:15:33 PM.316	44:30.1	00:37.0					1502	54704	54704	178	278	15.96	7.7	3	1.51	170	236	132	6	22	0.31	5.63	40	23	37.5	1013	10.31	98	100	1
1547	25-Apr-19	1:15:33 PM.847	44:30.7	00:37.6					1503	54705	54705	162	291	15.89	7.45	3	1.6	211	210	132	3	20	0.18	5.16	40	23	37.5	1013	10.31	100	100	1
1548	25-Apr-19	1:15:34 PM.158	44:31.0	00:37.9					1504	54706	54706	134	201	17.65	9.64	3	1.45	141	245	179	3	18	0.23	9.1	40	23	37.5	1013	10.31	101	100	1
1549	25-Apr-19	1:15:34 PM.509	44:31.3	00:38.2					1505	54707	54707	128	180	19.93	9.59	3	1.27	116	299	195	7	17	0.27	8.83	40	23	37.5	1013	10.31	103	100	1
1550	25-Apr-19	1:15:34 PM.778	44:31.6	00:38.5					1506	54708	54708	138	281	18.31	9.6	3	1.65	192	227	143	4	28	0.24	5.03	40	23	37.5	1013	10.31	104	100	1
1551	25-Apr-19	1:15:35 PM.310	44:32.1	00:39.0					1507	54709	54709	150	243	16.32	8.33	3	1.45	171	228	153	3	19	0.21	5.71	40	23	37.5	1013	10.31	106	100	1
1552	25-Apr-19	1:15:35 PM.605	44:32.4	00:39.3					1508	54710	54710	162	305	17.51	8.72	3	1.76	200	208	128	5	32	0.26	6.84	40	23	37.5	1013	10.31	107	100	1
1553	25-Apr-19	1:15:36 PM.195	44:33.0	00:39.9					1509	54711	54711	156	278	14.34	7.62	3	1.51	191	209	138	5	24	0.24	6.08	40	23	37.5	1013	10.31	109	100	1
1554	25-Apr-19	1:15:36 PM.620	44:33.4	00:40.3					1510	54712	54712	144	274	14.75	6.88	3	1.27	180	199	144	5	31	0.24	4.59	40	23	37.5	1013	10.31	110	100	1
1555	25-Apr-19	1:15:37 PM.058	44:33.9	00:40.8					1511	54713	54713	166	237	12.68	9.64	3	1.56	179	186	149	2	24	0.25	7.12	40	23	37.5	1013	10.31	112	100	1
1556	25-Apr-19	1:15:37 PM.425	44:34.2	00:41.1					1512	54714	54714	132	246	16.91	8.81	3	1.58	178	228	159	7	20	0.2	7.58	40	23	37.5	1013	10.31	113	100	1
1557	25-Apr-19	1:15:37 PM.860	44:34.7	00:41.6					1513	54715	54715	142	290	18.34	6.62	3	1.49	193	221	139	5	23	0.18	5.38	40	23	37.5	1013	10.31	115	100	1
1558	25-Apr-19	1:15:38 PM.146	44:35.0	00:41.9					1514	54716	54716	133	151	15.95	10.47	3	1.05	104	272	211	4	11	0.3	10.31	40	23	37.5	1013	10.31	116	100	1
1559	25-Apr-19	1:15:39 PM.228	44:36.0	00:42.9					1515	54717	54722	107	142	17.69	12.68	3	1.05	103	264	241	4	13	0.27	9.55	40	23	37.5	1013	10.31	117	17	1
1560	25-Apr-19	1:15:47 PM.559	44:44.4	00:51.3					1516	54723	54765	103	152	17.36	9.32	3	1.07	104	259	235	4	13	0.25	9.2	40	23	37.5	1013	10.31	118	2	1
1561	25-Apr-19	1:15:48 PM.359	44:45.2	00:52.1					1517	54766	54767	124	252	15.74	8.64	3	1.51	202	176	160	2	18	0.14	6.73	40	23	37.5	1013	10.31	119	50	1
1562	25-Apr-19	1:15:49 PM.747	44:46.6	00:53.5					1518	54768	54774	122	133	17.93	16.58	3	1.39	101	312	235	7	11	0.29	14.12	40	23	37.5	1013	10.31	120	14	1
1563	25-Apr-19	1:15:59 PM.565	44:56.4	01:03.3					1519	54775	54820	153	330	14.94	8.78	3	1.78	272	169	124	10	19	0.13	4.88	40	23	37.5	1013	10.31	122	2	1
1564	25-Apr-19	1:15:59 PM.839	44:56.6	01:03.5					1520	54821	54821	139	297	16.01	8.41	3	1.75	231	179	138	8	22	0.15	6.86	40	23	37.5	1013	10.31	123	100	1
1565	25-Apr-19	1:16:00 PM.359	44:57.2	01:04.1					1521	54822	54822	137	237	14.08	8.86	3	1.43	182	195	160	5	18	0.19	6.42	40	23	37.5	1013	10.31	124	100	1
1566	25-Apr-19	1:16:00 PM.754	44:57.6	01:04.5					1522	54823	54823	155	229	17.2	8.82	3	1.31	154	251	156	7	18	0.25	6.14	40	23	37.5	1013	10.31	126	100	1
1567	25-Apr-19	1:16:03 PM.057	44:59.9	01:06.8					1523	54824	54832	109	236	17.43	9.95	3	1.51	169	198	174	7	24	0.23	7.51	40	23	37.5	1013	10.31	127	11	1
1568	25-Apr-19	1:16:03 PM.390	45:00.2	01:07.1					1524	54833	54833	110	171	18.13	9.38	3	1.17	122	251	214	3	16	0.21	8.6	40	23	37.5	1013	10.31	128	100	1
1569	25-Apr-19	1:16:04 PM.150	45:01.0	01:07.9					1525	54834	54835	128	201	16.37	6.84	3	1	126	238	182	5	17	0.25	6.71	40	23	37.5	1013	10.31	130	50	1
1570	25-Apr-19	1:16:04 PM.596	45:01.4	01:08.3					1526	54836	54836	172	203	14.96	11.24	3	1.1	156	218	160	17	13	0.23	10.38	40	23	37.5	1013	10.31	131	100	1
1571	25-Apr-19	1:16:05 PM.572	45:02.4	01:09.3					1527	54837	54839	135	253	9.79	6.21	3	0.99	181	120	155	5	30	0.25	4.63	40	23	37.5	1013	10.31	132	33	1
1572	25-Apr-19	1:16:06 PM.390	45:03.2	01:10.1					1528	54840	54841	144	230	15.26	12.4	3	1.8	183	218	160	7	18	0.21	7.19	40	23	37.5	1013	10.31	133	50	1
1573	25-Apr-19	1:16:06 PM.627	45:03.4	01:10.3					1529	54842	54842	147	345	16.66	8.01	3	1.83	260	176	122	2	26	0.16	6.13	40	23	37.5	1013	10.31	135	100	1
1574	25-Apr-19	1:16:07 PM.211	45:04.0	01:10.9					1530	54843	54843	124	215	14.02	8.56	3	1.21	164	183	177	3	16	0.19	6.56	40	23	37.5	1013	10.31	136	100	1
1575	25-Apr-19	1:16:07 PM.610	45:04.4	01:11.3					1531	54844	54844	148	249	17.3	9.51	3	1.57	183	245	151	4	18	0.2	6.59	40	23	37.5	1013	10.31	137	100	1
1576	25-Apr-19	1:16:07 PM.886	45:04.7	01:11.6					1532	54845	54845	145	230	16.49	8.69	3	1.4	150	224	160	7	23	0.28	7.87	40	23	37.5	1013	10.31	139	100	1
1577	25-Apr-19	1:16:08 PM.442	45:05.2	01:12.1					1533	54846	54846	141	294	14.61	11.9	3	1.68	254	173	138	3	13	0.13	4.91	40	23	37.5	1013	10.31	140	100	1
1578	25-Apr-19	1:16:09 PM.394	45:06.2	01:13.1					1534	54847	54850	151	227	17.95	11.55	3	1.75	170	265	159	5	17	0.22	8.92	40	23	37.5	1013	10.31	141	25	1
1579	25-Apr-19	1:16:09 PM.643	45:06.4	01:13.3					1535	54851	54851	128	163	16.68	11.92	3	1.28	111	271	206	2	16	0.33	11.43	40	23	37.5	1013	10.31	143	100	1
1580	25-Apr-19	1:16:11 PM.121	45:07.9	01:14.8					1536	54852	54858	124	219	18.75	10.7	3	1.68	163	232	175	8	20	0.2	10.21	40	23	37.5	1013	10.31	144	14	1
1581	25-Apr-19	1:16:11 PM.510	45:08.3	01:15.2					1537	54859	54859	119	191	16.47	11.92	3	1.47	147	230	194	4	17	0.22	8.55	40	23	37.5	1013	10.31	145	100	1
1582	25-Apr-19	1:16:11 PM.897	45:08.7	01:15.6					1538	54860	54860	127	262	16.32	9.4	3	1.62	205	203	154	3	18	0.16	7.78	40	23	37.5	1013	10.31	147	100	1
1583	25-Apr-19	1:16:13 PM.408	45:10.2	01:17.1					1539	54861	54866	105	159	16.37	12.95	3	1.44	123	237	227	4	14	0.23	9.48	40	23	37.5	1013	10.31	148	17	1
1584	25-Apr-19	1:16:14 PM.584	45:11.4		comment     	rats 2 and 4 - fentanyl 25 ug/kg																										
1585	25-Apr-19	1:16:46 PM.239	45:43.0	01:49.9					1540	54867	55120	134	186	3.92	2.77	4	0.27	107	54	188	3	29	0.52	1.55	40	23	37.5	1013	10.31	148	0	1
1586	25-Apr-19	1:16:54 PM.308	45:51.1	01:58.0					1541	55121	55179	303	232	5.43	5.35	4	0.6	128	82	112	8	29	0.8	2.65	40	23	37.5	1013	10.31	149	2	1
1587	25-Apr-19	1:17:11 PM.108	46:07.9	02:14.8					1542	55180	55289	363	436	6.54	6.37	4	1.19	291	80	75	2	56	0.49	3.31	40	23	37.5	1013	10.31	150	1	1
1588	25-Apr-19	1:17:12 PM.458	46:09.3	02:16.2					1543	55290	55298	323	523	5.83	5.62	4	1.39	337	85	71	3	50	0.53	3.07	40	23	37.5	1013	10.31	151	11	1
1589	25-Apr-19	1:17:21 PM.673	46:18.5	02:25.4					1544	55299	55346	373	400	8.57	5.96	4	1.23	260	102	78	4	52	0.37	5.96	40	23	37.5	1013	10.31	152	2	1
1590	25-Apr-19	1:17:24 PM.468	46:21.3	02:28.2					1545	55347	55362	297	343	9.29	5.33	4	0.95	200	132	94	8	25	0.41	4	40	23	37.5	1013	10.31	154	6	1
1591	25-Apr-19	1:17:25 PM.886	46:22.7	02:29.6					1546	55363	55369	501	447	7.95	5.43	4	1.25	242	88	63	238	45	0.58	2.98	40	23	37.5	1013	10.31	155	14	1
1592	25-Apr-19	1:17:32 PM.096	46:28.9	02:35.8					1547	55370	55398	494	396	6.73	8.45	4	1.76	208	125	67	2	44	1.13	6.38	40	23	37.5	1013	10.31	157	3	1
1593	25-Apr-19	1:17:37 PM.300	46:34.1	02:41.0					1548	55399	55425	451	463	7.66	8.25	4	2.01	278	117	66	4	65	0.72	6.4	40	23	37.5	1013	10.31	159	4	1
1594	25-Apr-19	1:17:40 PM.021	46:36.8	02:43.7					1549	55426	55438	494	434	7.25	7.63	4	1.77	268	124	65	3	53	0.65	2.08	40	23	37.5	1013	10.31	161	8	1
1595	25-Apr-19	1:17:40 PM.486	46:37.3	02:44.2					1550	55439	55441	155	135	4.45	5.12	4	0.37	97	65	207	10	17	0.45	3.34	40	23	37.5	1013	10.31	161	33	1
1596	25-Apr-19	1:17:42 PM.407	46:39.2	02:46.1					1551	55442	55447	440	260	7.01	6.93	4	0.96	144	114	86	4	33	0.8	4.4	40	23	37.5	1013	10.31	162	17	1
1597	25-Apr-19	1:17:44 PM.235	46:41.0	02:47.9					1552	55448	55458	417	447	12.02	7.34	4	1.86	286	130	69	112	45	0.34	6.02	40	23	37.5	1013	10.31	164	9	1
1598	25-Apr-19	1:17:45 PM.718	46:42.5	02:49.4					1553	55459	55464	381	450	8.66	7.76	4	2.14	325	135	72	14	47	0.34	5.33	40	23	37.5	1013	10.31	166	17	1
1599	25-Apr-19	1:17:47 PM.127	46:43.9	02:50.8					1554	55465	55468	266	371	6.01	6.92	4	1.36	287	92	94	3	34	0.34	6.18	40	23	37.5	1013	10.31	167	25	1
1600	25-Apr-19	1:17:48 PM.867	46:45.7	02:52.6					1555	55469	55475	204	130	3.65	4.82	5	0.33	72	74	180	3	27	1.06	3.47	40	23	37.5	1013	10.31	167	14	1
1601	25-Apr-19	1:17:50 PM.696	46:47.5	02:54.4					1556	55476	55482	405	428	8.55	8.37	5	1.96	285	105	72	2	71	0.49	7.3	40	23	37.5	1013	10.31	169	14	1
1602	25-Apr-19	1:17:51 PM.869	46:48.7	02:55.6					1557	55483	55487	262	373	7.74	8.09	5	1.39	252	117	94	3	44	0.5	3.9	40	23	37.5	1013	10.31	170	20	1
1603	25-Apr-19	1:17:52 PM.336	46:49.1	02:56.0					1558	55488	55488	145	125	4.57	3.58	5	0.23	66	68	222	2	22	0.7	2.86	40	23	37.5	1013	10.31	170	100	1
1604	25-Apr-19	1:17:56 PM.623	46:53.4	03:00.3					1559	55489	55504	298	367	7.5	7.01	5	1.31	205	118	90	5	32	0.74	4.88	40	23	37.5	1013	10.31	172	6	1
1605	25-Apr-19	1:17:58 PM.181	46:55.0	03:01.9					1560	55505	55508	450	427	9.81	8.13	5	1.73	230	136	68	3	46	0.71	3.82	40	23	37.5	1013	10.31	174	25	1
1606	25-Apr-19	1:17:58 PM.708	46:55.5	03:02.4					1561	55509	55509	187	125	4.4	5.19	5	0.31	60	83	192	1	18	1.28	3.35	40	23	37.5	1013	10.31	174	100	1
1607	25-Apr-19	1:18:00 PM.731	46:57.5	03:04.4					1562	55510	55518	200	386	9.83	6.79	5	1.54	279	112	102	9	45	0.26	6.79	40	23	37.5	1013	10.31	175	11	1
1608	25-Apr-19	1:18:02 PM.907	46:59.7	03:06.6					1563	55519	55527	239	384	9.17	6.98	5	1.35	270	127	96	4	38	0.32	3.3	40	23	37.5	1013	10.31	177	11	1
1609	25-Apr-19	1:18:05 PM.075	47:01.9	03:08.8					1564	55528	55535	263	385	8.5	8.24	5	1.65	265	112	93	9	70	0.44	5.3	40	23	37.5	1013	10.31	178	12	1
1610	25-Apr-19	1:18:06 PM.033	47:02.8	03:09.7					1565	55536	55537	404	662	6.9	7.94	5	1.22	528	68	56	200	55	0.29	7.4	40	23	37.5	1013	10.31	179	50	1
1611	25-Apr-19	1:18:06 PM.952	47:03.8	03:10.7					1566	55538	55538	241	333	6.49	6.41	5	1.26	241	96	105	3	36	0.38	4.87	40	23	37.5	1013	10.31	180	100	1
1612	25-Apr-19	1:18:08 PM.148	47:05.0	03:11.9					1567	55539	55541	237	406	8.83	5	5	1.21	278	109	93	14	37	0.26	3.8	40	23	37.5	1013	10.31	181	33	1
1613	25-Apr-19	1:18:10 PM.222	47:07.0	03:13.9					1568	55542	55546	439	380	6.8	7.89	5	1.66	251	109	73	2	54	0.6	6.25	40	23	37.5	1013	10.31	183	20	1
1614	25-Apr-19	1:18:10 PM.735	47:07.5	03:14.4					1569	55547	55548	156	158	3.01	4.43	5	0.25	64	53	191	4	12	2.16	4.02	40	23	37.5	1013	10.31	183	50	1
1615	25-Apr-19	1:18:11 PM.556	47:08.4	03:15.3					1570	55549	55550	241	396	8.61	7.1	5	1.27	292	106	94	5	40	0.29	1.72	40	23	37.5	1013	10.31	184	50	1
1616	25-Apr-19	1:18:12 PM.423	47:09.2	03:16.1					1571	55551	55553	233	355	7.46	7.73	5	1.57	253	112	102	3	44	0.42	5.75	40	23	37.5	1013	10.31	185	33	1
1617	25-Apr-19	1:18:13 PM.761	47:10.6	03:17.5					1572	55554	55557	276	364	8.02	6.93	5	1.5	267	120	94	3	40	0.31	5.44	40	23	37.5	1013	10.31	186	25	1
1618	25-Apr-19	1:18:14 PM.607	47:11.4	03:18.3					1573	55558	55561	435	352	9.76	9.83	5	1.73	154	164	76	8	40	1.29	7	40	23	37.5	1013	10.31	188	25	1
1619	25-Apr-19	1:18:15 PM.904	47:12.7	03:19.6					1574	55562	55565	391	379	10.1	7.64	5	1.76	246	142	78	2	35	0.41	5.26	40	23	37.5	1013	10.31	190	25	1
1620	25-Apr-19	1:18:16 PM.971	47:13.8	03:20.7					1575	55566	55569	294	364	7.02	8.84	5	1.52	225	95	91	3	75	0.78	8.22	40	23	37.5	1013	10.31	191	25	1
