1					this file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.rf_1.iox.txt	Apr 26, 2019	6:16:34 PM
2					built from file	\emka\iox_2_10_0\data\	rm-rd-11-heroin_test 3.mkt	Apr 26, 2019	6:16:32 PM
3
4					Operation	1
5					login date	Apr 26, 2019	11:13:09 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\4-site rat template with single bolus 4hrs.iox.cfg - Apr 26, 2019 - 12:16:12 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	rm-rd-11-heroin_test 3
17					subject header	none
18
19					# of lines in file	 11647
20					# of data lines	 11595
21
22					run-start	Apr 26, 2019	3:06:38 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 3 {Name : Chamber #3} {Data source : usb device} {amplifier : 1} {channel : 3} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 2.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I3-Chamber #3	{Apr 26, 2019 - 11:18:16 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 164851} {high digit : 29749} {low measure : -12662.209234 ml/s} {high measure : 12174.129716 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		I3: No filter
31	Apr 26, 2019	3:09:09 PM.023	-00:50:29.670		calibration	I3-Chamber #3	{Apr 26, 2019 - 3:09:09 PM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 166970} {high digit : 25314} {low measure : -12079.407016 ml/s} {high measure : 11607.925379 ml/s}
32	Apr 26, 2019	3:06:38 PM.453	-00:53:00.240		run-start   
33
34					site-start	Apr 26, 2019	3:59:38 PM.693
35						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
7205	Apr 26, 2019	5:30:20 PM.957	01:30:42.264	00:57:03.384					7160	30027	30027	   312	   212	  8.07	 12.84	  1.83	  1.93	   140	   209	   115	     3	    24	  0.82	 10.74	  40.0	 23.00	 37.50	  1013	 10.31	  7366	   100	     1
7206	Apr 26, 2019	5:30:21 PM.574	01:30:42.881	00:57:04.001					7161	30028	30028	   369	   216	  7.24	 11.60	  1.58	  1.77	   146	   163	   103	     3	    25	  0.77	 11.58	  40.0	 23.00	 37.50	  1013	 10.31	  7368	   100	     1
7207	Apr 26, 2019	5:30:22 PM.085	01:30:43.392	00:57:04.512					7162	30029	30029	   336	   223	  9.29	  9.91	  1.89	  1.65	   142	   203	   107	     3	    20	  0.61	  7.51	  40.0	 23.00	 37.50	  1013	 10.31	  7369	   100	     1
7208	Apr 26, 2019	5:30:22 PM.645	01:30:43.952	00:57:05.072					7163	30030	30030	   314	   197	  9.12	 11.34	  1.89	  1.61	   119	   222	   117	     4	    21	  0.82	  9.85	  40.0	 23.00	 37.50	  1013	 10.31	  7371	   100	     1
7209	Apr 26, 2019	5:30:23 PM.174	01:30:44.481	00:57:05.601					7164	30031	30031	   343	   235	  7.65	 12.10	  1.89	  1.77	   133	   196	   104	     6	    39	  1.21	 10.05	  40.0	 23.00	 37.50	  1013	 10.31	  7373	   100	     1
7210	Apr 26, 2019	5:30:23 PM.748	01:30:45.055	00:57:06.175					7165	30032	30032	   339	   219	  7.41	 12.12	  1.59	  1.91	   152	   171	   108	     2	    26	  0.72	 10.94	  40.0	 23.00	 37.50	  1013	 10.31	  7375	   100	     1
7211	Apr 26, 2019	5:30:24 PM.285	01:30:45.592	00:57:06.712					7166	30033	30033	   325	   192	  8.81	 12.16	  2.09	  1.66	   110	   242	   116	     3	    21	  1.03	  9.09	  40.0	 23.00	 37.50	  1013	 10.31	  7377	   100	     1
7212	Apr 26, 2019	5:30:24 PM.802	01:30:46.109	00:57:07.229					7167	30034	30034	   314	   200	  8.43	 12.95	  1.93	  1.93	   131	   225	   117	     3	    21	  0.81	 11.40	  40.0	 23.00	 37.50	  1013	 10.31	  7379	   100	     1
7213	Apr 26, 2019	5:30:25 PM.308	01:30:46.615	00:57:07.735					7168	30035	30035	   312	   194	  8.32	 11.57	  1.98	  1.58	   115	   235	   119	     3	    21	  0.96	  8.45	  40.0	 23.00	 37.50	  1013	 10.31	  7381	   100	     1
7214	Apr 26, 2019	5:30:25 PM.804	01:30:47.111	00:57:08.231					7169	30036	30036	   322	   191	  8.24	 13.98	  1.88	  1.89	   123	   220	   117	     3	    22	  0.94	 12.51	  40.0	 23.00	 37.50	  1013	 10.31	  7383	   100	     1
7215	Apr 26, 2019	5:30:26 PM.406	01:30:47.713	00:57:08.833					7170	30037	30037	   322	   204	  8.13	 12.86	  1.90	  2.06	   140	   216	   114	     3	    22	  0.72	 11.38	  40.0	 23.00	 37.50	  1013	 10.31	  7385	   100	     1
7216	Apr 26, 2019	5:30:26 PM.836	01:30:48.143	00:57:09.263					7171	30038	30038	   304	   201	  8.13	 13.24	  1.49	  1.94	   141	   177	   119	     3	    25	  0.69	 12.37	  40.0	 23.00	 37.50	  1013	 10.31	  7386	   100	     1
7217	Apr 26, 2019	5:30:27 PM.350	01:30:48.657	00:57:09.777					7172	30039	30039	   319	   218	  7.41	 12.42	  1.51	  1.84	   149	   168	   112	     2	    27	  0.78	 10.98	  40.0	 23.00	 37.50	  1013	 10.31	  7388	   100	     1
7218	Apr 26, 2019	5:30:27 PM.900	01:30:49.207	00:57:10.327					7173	30040	30040	   333	   212	  8.51	 12.73	  2.06	  2.05	   138	   227	   110	     2	    24	  0.80	 12.41	  40.0	 23.00	 37.50	  1013	 10.31	  7390	   100	     1
7219	Apr 26, 2019	5:30:28 PM.463	01:30:49.770	00:57:10.890					7174	30041	30041	   325	   205	  9.08	 11.99	  2.17	  1.82	   125	   246	   113	     4	    20	  0.84	 10.92	  40.0	 23.00	 37.50	  1013	 10.31	  7392	   100	     1
7220	Apr 26, 2019	5:30:28 PM.951	01:30:50.258	00:57:11.378					7175	30042	30042	   314	   195	  9.13	 13.74	  2.12	  1.88	   119	   250	   118	     4	    20	  0.96	 10.67	  40.0	 23.00	 37.50	  1013	 10.31	  7394	   100	     1
7221	Apr 26, 2019	5:30:29 PM.528	01:30:50.835	00:57:11.955					7176	30043	30043	   325	   200	  7.95	 12.88	  1.71	  1.98	   135	   196	   114	     2	    23	  0.78	 12.29	  40.0	 23.00	 37.50	  1013	 10.31	  7396	   100	     1
7222	Apr 26, 2019	5:30:30 PM.003	01:30:51.310	00:57:12.430					7177	30044	30044	   313	   193	 10.08	 12.11	  2.02	  1.75	   117	   239	   119	     2	    22	  0.78	 10.13	  40.0	 23.00	 37.50	  1013	 10.31	  7398	   100	     1
7223	Apr 26, 2019	5:30:30 PM.510	01:30:51.817	00:57:12.937					7178	30045	30045	   321	   196	  7.16	 12.40	  1.62	  1.79	   131	   188	   116	     3	    21	  0.86	 11.28	  40.0	 23.00	 37.50	  1013	 10.31	  7399	   100	     1
7224	Apr 26, 2019	5:30:30 PM.955	01:30:52.262	00:57:13.382					7179	30046	30046	   250	   177	 10.06	 13.50	  1.76	  1.78	   119	   247	   141	     3	    18	  0.65	 11.86	  40.0	 23.00	 37.50	  1013	 10.31	  7401	   100	     1
7225	Apr 26, 2019	5:30:31 PM.454	01:30:52.761	00:57:13.881					7180	30047	30047	   260	   203	 10.98	 12.49	  2.26	  1.92	   126	   292	   130	     5	    21	  0.70	 12.49	  40.0	 23.00	 37.50	  1013	 10.31	  7403	   100	     1
7226	Apr 26, 2019	5:30:31 PM.905	01:30:53.212	00:57:14.332					7181	30048	30048	   281	   215	 11.05	 14.47	  2.20	  2.23	   142	   266	   121	     3	    25	  0.67	 13.27	  40.0	 23.00	 37.50	  1013	 10.31	  7405	   100	     1
7227	Apr 26, 2019	5:30:32 PM.406	01:30:53.713	00:57:14.833					7182	30049	30049	   293	   208	 10.35	 13.68	  2.06	  2.04	   137	   247	   120	     5	    19	  0.69	 11.88	  40.0	 23.00	 37.50	  1013	 10.31	  7408	   100	     1
7228	Apr 26, 2019	5:30:32 PM.902	01:30:54.209	00:57:15.329					7183	30050	30050	   295	   203	  8.81	 13.29	  1.89	  1.99	   136	   228	   120	     4	    21	  0.74	 12.52	  40.0	 23.00	 37.50	  1013	 10.31	  7409	   100	     1
7229	Apr 26, 2019	5:30:33 PM.441	01:30:54.748	00:57:15.868					7184	30051	30051	   318	   207	  7.97	 12.37	  1.60	  1.93	   146	   183	   114	     4	    23	  0.65	 12.21	  40.0	 23.00	 37.50	  1013	 10.31	  7411	   100	     1
7230	Apr 26, 2019	5:30:33 PM.944	01:30:55.251	00:57:16.371					7185	30052	30052	   297	   209	  7.59	 14.71	  1.63	  2.14	   150	   194	   119	     3	    24	  0.76	 14.50	  40.0	 23.00	 37.50	  1013	 10.31	  7413	   100	     1
7231	Apr 26, 2019	5:30:34 PM.486	01:30:55.793	00:57:16.913					7186	30053	30053	   303	   201	  7.96	 12.35	  1.67	  1.84	   142	   199	   119	     3	    20	  0.64	 11.37	  40.0	 23.00	 37.50	  1013	 10.31	  7414	   100	     1
7232	Apr 26, 2019	5:30:34 PM.970	01:30:56.277	00:57:17.397					7187	30054	30054	   293	   190	 10.29	 11.31	  1.98	  1.65	   117	   246	   124	     4	    20	  0.69	 10.55	  40.0	 23.00	 37.50	  1013	 10.31	  7416	   100	     1
7233	Apr 26, 2019	5:30:35 PM.435	01:30:56.742	00:57:17.862					7188	30055	30055	   303	   200	  9.01	 11.60	  1.86	  1.72	   129	   222	   119	     5	    21	  0.71	 10.24	  40.0	 23.00	 37.50	  1013	 10.31	  7418	   100	     1
7234	Apr 26, 2019	5:30:35 PM.936	01:30:57.243	00:57:18.363					7189	30056	30056	   298	   203	  9.99	 11.33	  1.82	  1.76	   135	   217	   120	     3	    20	  0.57	 10.37	  40.0	 23.00	 37.50	  1013	 10.31	  7420	   100	     1
7235	Apr 26, 2019	5:30:36 PM.427	01:30:57.734	00:57:18.854					7190	30057	30057	   312	   196	  8.56	 10.96	  1.92	  1.56	   116	   227	   118	     5	    23	  0.88	  9.25	  40.0	 23.00	 37.50	  1013	 10.31	  7422	   100	     1
7236	Apr 26, 2019	5:30:36 PM.957	01:30:58.264	00:57:19.384					7191	30058	30058	   309	   195	  8.64	 12.76	  1.65	  1.87	   134	   197	   119	     5	    24	  0.67	 12.26	  40.0	 23.00	 37.50	  1013	 10.31	  7424	   100	     1
7237	Apr 26, 2019	5:30:37 PM.434	01:30:58.741	00:57:19.861					7192	30059	30059	   303	   194	  9.92	 13.43	  1.87	  1.94	   127	   225	   121	     5	    24	  0.71	 12.27	  40.0	 23.00	 37.50	  1013	 10.31	  7425	   100	     1
7238	Apr 26, 2019	5:30:37 PM.975	01:30:59.282	00:57:20.402					7193	30060	30060	   319	   210	  8.82	 12.89	  1.68	  1.88	   135	   191	   113	     4	    28	  0.81	 12.50	  40.0	 23.00	 37.50	  1013	 10.31	  7427	   100	     1
7239	Apr 26, 2019	5:30:38 PM.513	01:30:59.820	00:57:20.940					7194	30061	30061	   297	   208	  8.73	 12.03	  1.85	  1.88	   137	   220	   119	     4	    24	  0.71	 11.01	  40.0	 23.00	 37.50	  1013	 10.31	  7429	   100	     1
7240	Apr 26, 2019	5:30:38 PM.955	01:31:00.262	00:57:21.382					7195	30062	30062	   303	   204	 10.40	 14.48	  2.08	  2.09	   129	   246	   118	     3	    24	  0.81	 12.48	  40.0	 23.00	 37.50	  1013	 10.31	  7431	   100	     1
7241	Apr 26, 2019	5:30:39 PM.469	01:31:00.776	00:57:21.896					7196	30063	30063	   291	   208	  8.45	 12.13	  1.91	  1.78	   137	   230	   120	     5	    20	  0.74	  9.70	  40.0	 23.00	 37.50	  1013	 10.31	  7433	   100	     1
7242	Apr 26, 2019	5:30:40 PM.064	01:31:01.371	00:57:22.491					7197	30064	30064	   298	   212	  9.80	 11.03	  2.02	  1.85	   136	   238	   118	     2	    25	  0.63	  9.51	  40.0	 23.00	 37.50	  1013	 10.31	  7435	   100	     1
7243	Apr 26, 2019	5:30:40 PM.486	01:31:01.793	00:57:22.913					7198	30065	30065	   281	   210	 10.11	 12.34	  2.02	  2.00	   142	   247	   122	     3	    21	  0.58	 11.09	  40.0	 23.00	 37.50	  1013	 10.31	  7437	   100	     1
7244	Apr 26, 2019	5:30:40 PM.936	01:31:02.243	00:57:23.363					7199	30066	30066	   272	   215	  8.99	 12.08	  1.82	  1.99	   149	   224	   123	     3	    20	  0.60	 10.38	  40.0	 23.00	 37.50	  1013	 10.31	  7439	   100	     1
7245	Apr 26, 2019	5:30:41 PM.537	01:31:02.844	00:57:23.964					7200	30067	30067	   282	   212	  9.08	 11.71	  1.92	  1.93	   146	   234	   121	     4	    21	  0.58	 10.84	  40.0	 23.00	 37.50	  1013	 10.31	  7441	   100	     1
7246	Apr 26, 2019	5:30:41 PM.985	01:31:03.292	00:57:24.412					7201	30068	30068	   312	   211	  9.56	 12.27	  2.23	  1.85	   124	   256	   115	     2	    26	  0.90	 11.29	  40.0	 23.00	 37.50	  1013	 10.31	  7443	   100	     1
7247	Apr 26, 2019	5:30:42 PM.569	01:31:03.876	00:57:24.996					7202	30069	30069	   371	   221	  6.27	 11.61	  1.54	  1.92	   156	   156	   101	     4	    24	  0.77	 11.38	  40.0	 23.00	 37.50	  1013	 10.31	  7444	   100	     1
7248	Apr 26, 2019	5:30:43 PM.113	01:31:04.420	00:57:25.540					7203	30070	30070	   312	   215	  9.77	 10.92	  2.19	  1.75	   123	   249	   114	     2	    28	  0.84	  8.96	  40.0	 23.00	 37.50	  1013	 10.31	  7447	   100	     1
7249	Apr 26, 2019	5:30:43 PM.652	01:31:04.959	00:57:26.079					7204	30071	30071	   378	   211	  5.46	 11.48	  1.51	  1.56	   128	   154	   102	     2	    27	  1.36	  9.29	  40.0	 23.00	 37.50	  1013	 10.31	  7448	   100	     1
7250	Apr 26, 2019	5:30:44 PM.213	01:31:05.520	00:57:26.640					7205	30072	30072	   333	   220	  7.01	 11.79	  1.62	  1.84	   145	   175	   108	     3	    34	  0.87	 10.10	  40.0	 23.00	 37.50	  1013	 10.31	  7450	   100	     1
7251	Apr 26, 2019	5:30:44 PM.861	01:31:06.168	00:57:27.288					7206	30073	30073	   376	   206	  6.45	 12.56	  1.46	  1.79	   137	   151	   103	     5	    28	  0.98	 10.42	  40.0	 23.00	 37.50	  1013	 10.31	  7451	   100	     1
7252	Apr 26, 2019	5:30:45 PM.364	01:31:06.671	00:57:27.791					7207	30074	30074	   348	   202	  7.03	 11.60	  1.64	  1.76	   137	   179	   109	     3	    19	  0.78	 10.09	  40.0	 23.00	 37.50	  1013	 10.31	  7453	   100	     1
7253	Apr 26, 2019	5:30:45 PM.882	01:31:07.189	00:57:28.309					7208	30075	30075	   328	   210	  8.34	 12.95	  2.07	  1.95	   131	   230	   112	     3	    26	  0.94	 10.56	  40.0	 23.00	 37.50	  1013	 10.31	  7455	   100	     1
7254	Apr 26, 2019	5:30:46 PM.436	01:31:07.743	00:57:28.863					7209	30076	30076	   347	   219	  7.49	 13.51	  1.93	  1.92	   130	   205	   106	     3	    31	  1.23	 10.83	  40.0	 23.00	 37.50	  1013	 10.31	  7457	   100	     1
7255	Apr 26, 2019	5:30:46 PM.999	01:31:08.306	00:57:29.426					7210	30077	30077	   334	   203	  7.29	 11.59	  1.58	  1.64	   135	   177	   112	     2	    24	  0.80	  9.25	  40.0	 23.00	 37.50	  1013	 10.31	  7458	   100	     1
7256	Apr 26, 2019	5:30:47 PM.533	01:31:08.840	00:57:29.960					7211	30078	30078	   332	   203	  8.77	 11.58	  2.21	  1.77	   115	   248	   112	     2	    24	  1.01	  9.83	  40.0	 23.00	 37.50	  1013	 10.31	  7461	   100	     1
7257	Apr 26, 2019	5:30:48 PM.087	01:31:09.394	00:57:30.514					7212	30079	30079	   345	   209	  8.64	 12.45	  2.21	  1.91	   125	   239	   108	     2	    28	  0.97	 11.21	  40.0	 23.00	 37.50	  1013	 10.31	  7463	   100	     1
7258	Apr 26, 2019	5:30:48 PM.630	01:31:09.937	00:57:31.057					7213	30080	30080	   339	   211	  8.03	 13.97	  1.94	  2.08	   140	   211	   109	     4	    23	  0.88	 12.41	  40.0	 23.00	 37.50	  1013	 10.31	  7465	   100	     1
7259	Apr 26, 2019	5:30:49 PM.147	01:31:10.454	00:57:31.574					7214	30081	30081	   307	   199	  9.54	 11.05	  2.12	  1.75	   123	   251	   119	     2	    18	  0.72	  9.16	  40.0	 23.00	 37.50	  1013	 10.31	  7467	   100	     1
7260	Apr 26, 2019	5:30:49 PM.655	01:31:10.962	00:57:32.082					7215	30082	30082	   301	   210	  9.65	 12.51	  1.99	  2.04	   143	   233	   117	     3	    20	  0.61	 10.95	  40.0	 23.00	 37.50	  1013	 10.31	  7469	   100	     1
7261	Apr 26, 2019	5:30:50 PM.156	01:31:11.463	00:57:32.583					7216	30083	30083	   307	   206	  7.70	 12.44	  1.57	  1.92	   144	   183	   117	     2	    26	  0.70	 11.67	  40.0	 23.00	 37.50	  1013	 10.31	  7471	   100	     1
7262	Apr 26, 2019	5:30:50 PM.700	01:31:12.007	00:57:33.127					7217	30084	30084	   345	   230	  8.99	 13.38	  1.91	  2.06	   141	   200	   104	     2	    35	  0.94	 11.38	  40.0	 23.00	 37.50	  1013	 10.31	  7472	   100	     1
7263	Apr 26, 2019	5:30:51 PM.254	01:31:12.561	00:57:33.681					7218	30085	30085	   322	   213	  8.65	 13.78	  1.99	  2.04	   138	   223	   112	     2	    21	  0.87	 11.83	  40.0	 23.00	 37.50	  1013	 10.31	  7474	   100	     1
7264	Apr 26, 2019	5:30:51 PM.810	01:31:13.117	00:57:34.237					7219	30086	30086	   313	   230	  8.70	 12.76	  1.99	  2.04	   147	   220	   110	     3	    34	  0.83	 11.28	  40.0	 23.00	 37.50	  1013	 10.31	  7476	   100	     1
7265	Apr 26, 2019	5:30:52 PM.329	01:31:13.636	00:57:34.756					7220	30087	30087	   322	   203	  8.94	 12.76	  2.12	  1.85	   119	   242	   114	     3	    22	  1.01	 10.36	  40.0	 23.00	 37.50	  1013	 10.31	  7479	   100	     1
7266	Apr 26, 2019	5:30:52 PM.867	01:31:14.174	00:57:35.294					7221	30088	30088	   332	   216	  8.50	 13.12	  2.03	  2.06	   142	   222	   109	     2	    24	  0.80	  9.63	  40.0	 23.00	 37.50	  1013	 10.31	  7481	   100	     1
7267	Apr 26, 2019	5:30:53 PM.397	01:31:14.704	00:57:35.824					7222	30089	30089	   307	   221	  8.12	 13.24	  1.88	  2.02	   144	   214	   114	     3	    30	  0.87	 11.10	  40.0	 23.00	 37.50	  1013	 10.31	  7482	   100	     1
7268	Apr 26, 2019	5:30:53 PM.953	01:31:15.260	00:57:36.380					7223	30090	30090	   302	   198	  8.09	 11.47	  1.64	  1.78	   135	   196	   120	     1	    20	  0.66	 11.22	  40.0	 23.00	 37.50	  1013	 10.31	  7484	   100	     1
7269	Apr 26, 2019	5:30:54 PM.452	01:31:15.759	00:57:36.879					7224	30091	30091	   322	   206	  9.02	 12.98	  2.02	  1.69	   119	   230	   114	     3	    21	  1.05	  8.35	  40.0	 23.00	 37.50	  1013	 10.31	  7486	   100	     1
7270	Apr 26, 2019	5:30:54 PM.980	01:31:16.287	00:57:37.407					7225	30092	30092	   294	   195	  8.78	 13.22	  1.88	  1.95	   131	   231	   123	     3	    21	  0.74	 12.53	  40.0	 23.00	 37.50	  1013	 10.31	  7488	   100	     1
7271	Apr 26, 2019	5:30:55 PM.461	01:31:16.768	00:57:37.888					7226	30093	30093	   295	   202	  9.08	 14.12	  1.69	  2.00	   141	   204	   121	     5	    22	  0.67	 12.80	  40.0	 23.00	 37.50	  1013	 10.31	  7490	   100	     1
7272	Apr 26, 2019	5:30:55 PM.936	01:31:17.243	00:57:38.363					7227	30094	30094	   309	   193	  8.20	 12.90	  1.67	  1.73	   123	   200	   120	     3	    23	  0.90	 11.61	  40.0	 23.00	 37.50	  1013	 10.31	  7491	   100	     1
7273	Apr 26, 2019	5:30:56 PM.467	01:31:17.774	00:57:38.894					7228	30095	30095	   339	   211	  7.94	 12.80	  1.96	  1.92	   129	   214	   109	     2	    28	  1.02	 11.54	  40.0	 23.00	 37.50	  1013	 10.31	  7493	   100	     1
7274	Apr 26, 2019	5:30:57 PM.044	01:31:18.351	00:57:39.471					7229	30096	30096	   339	   219	  7.45	 11.11	  1.67	  1.77	   146	   180	   108	     4	    25	  0.75	  9.55	  40.0	 23.00	 37.50	  1013	 10.31	  7495	   100	     1
7275	Apr 26, 2019	5:30:57 PM.602	01:31:18.909	00:57:40.029					7230	30097	30097	   319	   202	  8.77	 11.73	  2.14	  1.78	   126	   247	   115	     3	    21	  0.81	  9.53	  40.0	 23.00	 37.50	  1013	 10.31	  7497	   100	     1
7276	Apr 26, 2019	5:30:58 PM.027	01:31:19.334	00:57:40.454					7231	30098	30098	   229	   197	 12.71	 13.56	  1.94	  1.96	   132	   273	   141	     2	    19	  0.53	 11.33	  40.0	 23.00	 37.50	  1013	 10.31	  7499	   100	     1
7277	Apr 26, 2019	5:30:58 PM.409	01:31:19.716	00:57:40.836					7232	30099	30099	   202	   186	 12.43	 12.84	  1.78	  1.84	   123	   276	   155	     2	    19	  0.53	 12.27	  40.0	 23.00	 37.50	  1013	 10.31	  7501	   100	     1
7278	Apr 26, 2019	5:30:58 PM.958	01:31:20.265	00:57:41.385					7233	30100	30100	   263	   225	  9.95	 10.53	  1.90	  1.86	   153	   234	   123	     2	    23	  0.50	  9.51	  40.0	 23.00	 37.50	  1013	 10.31	  7503	   100	     1
7279	Apr 26, 2019	5:30:59 PM.401	01:31:20.708	00:57:41.828					7234	30101	30101	   289	   209	  8.86	 13.26	  1.88	  1.97	   136	   226	   120	     4	    24	  0.80	 13.26	  40.0	 23.00	 37.50	  1013	 10.31	  7505	   100	     1
7280	Apr 26, 2019	5:30:59 PM.914	01:31:21.221	00:57:42.341					7235	30102	30102	   328	   202	  7.16	 11.82	  1.64	  1.72	   132	   186	   113	     2	    25	  0.88	 10.45	  40.0	 23.00	 37.50	  1013	 10.31	  7506	   100	     1
7281	Apr 26, 2019	5:31:00 PM.522	01:31:21.829	00:57:42.949					7236	30103	30103	   335	   233	  7.88	 10.26	  1.71	  1.87	   160	   181	   106	     2	    25	  0.59	  9.54	  40.0	 23.00	 37.50	  1013	 10.31	  7508	   100	     1
7282	Apr 26, 2019	5:31:00 PM.973	01:31:22.280	00:57:43.400					7237	30104	30104	   312	   214	  9.54	 11.53	  2.10	  1.88	   133	   239	   114	     2	    23	  0.74	 10.24	  40.0	 23.00	 37.50	  1013	 10.31	  7510	   100	     1
7283	Apr 26, 2019	5:31:01 PM.580	01:31:22.887	00:57:44.007					7238	30105	30105	   341	   203	  9.12	 11.53	  2.10	  1.65	   116	   232	   110	     4	    25	  0.95	  9.60	  40.0	 23.00	 37.50	  1013	 10.31	  7512	   100	     1
7284	Apr 26, 2019	5:31:02 PM.066	01:31:23.373	00:57:44.493					7239	30106	30106	   327	   190	  8.81	 13.09	  1.79	  1.68	   115	   208	   116	     2	    21	  0.97	 12.08	  40.0	 23.00	 37.50	  1013	 10.31	  7514	   100	     1
7285	Apr 26, 2019	5:31:02 PM.611	01:31:23.918	00:57:45.038					7240	30107	30107	   290	   198	 10.30	 11.37	  1.95	  1.66	   124	   239	   123	     2	    22	  0.66	  9.88	  40.0	 23.00	 37.50	  1013	 10.31	  7516	   100	     1
7286	Apr 26, 2019	5:31:03 PM.010	01:31:24.317	00:57:45.437					7241	30108	30108	   258	   189	 10.51	 13.93	  1.76	  1.82	   125	   236	   134	     5	    20	  0.68	 12.47	  40.0	 23.00	 37.50	  1013	 10.31	  7518	   100	     1
7287	Apr 26, 2019	5:31:03 PM.475	01:31:24.782	00:57:45.902					7242	30109	30109	   277	   192	  9.13	 13.62	  1.72	  1.99	   134	   220	   128	     3	    20	  0.65	 12.61	  40.0	 23.00	 37.50	  1013	 10.31	  7519	   100	     1
7288	Apr 26, 2019	5:31:04 PM.014	01:31:25.321	00:57:46.441					7243	30110	30110	   285	   213	  8.33	 12.67	  1.73	  2.07	   152	   208	   120	     4	    21	  0.61	 11.24	  40.0	 23.00	 37.50	  1013	 10.31	  7521	   100	     1
7289	Apr 26, 2019	5:31:04 PM.479	01:31:25.786	00:57:46.906					7244	30111	30111	   313	   206	  7.55	 13.23	  1.70	  1.98	   143	   196	   116	     4	    24	  0.77	 11.72	  40.0	 23.00	 37.50	  1013	 10.31	  7523	   100	     1
7290	Apr 26, 2019	5:31:05 PM.033	01:31:26.340	00:57:47.460					7245	30112	30112	   317	   209	  8.16	 13.02	  1.70	  2.05	   143	   194	   114	     3	    26	  0.74	 12.11	  40.0	 23.00	 37.50	  1013	 10.31	  7525	   100	     1
7291	Apr 26, 2019	5:31:05 PM.540	01:31:26.847	00:57:47.967					7246	30113	30113	   307	   215	  9.61	 13.43	  1.95	  2.02	   138	   224	   115	     3	    24	  0.78	 11.49	  40.0	 23.00	 37.50	  1013	 10.31	  7526	   100	     1
7292	Apr 26, 2019	5:31:06 PM.113	01:31:27.420	00:57:48.540					7247	30114	30114	   321	   202	  9.73	 11.14	  2.12	  1.77	   125	   244	   115	     3	    22	  0.71	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	  7529	   100	     1
7293	Apr 26, 2019	5:31:06 PM.551	01:31:27.858	00:57:48.978					7248	30115	30115	   296	   195	  9.64	 12.72	  1.87	  1.89	   130	   229	   122	     4	    20	  0.66	 12.14	  40.0	 23.00	 37.50	  1013	 10.31	  7530	   100	     1
7294	Apr 26, 2019	5:31:07 PM.064	01:31:28.371	00:57:49.491					7249	30116	30116	   339	   192	  8.19	 12.64	  1.88	  1.65	   113	   213	   113	     3	    24	  1.08	  9.70	  40.0	 23.00	 37.50	  1013	 10.31	  7532	   100	     1
7295	Apr 26, 2019	5:31:07 PM.577	01:31:28.884	00:57:50.004					7250	30117	30117	   328	   203	  8.35	 10.94	  1.78	  1.65	   127	   201	   113	     2	    27	  0.78	 10.18	  40.0	 23.00	 37.50	  1013	 10.31	  7534	   100	     1
7296	Apr 26, 2019	5:31:08 PM.130	01:31:29.437	00:57:50.557					7251	30118	30118	   348	   255	  8.67	 10.81	  2.01	  1.75	   138	   200	   100	     3	    41	  1.06	  9.14	  40.0	 23.00	 37.50	  1013	 10.31	  7536	   100	     1
