1					this file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.rf_1.iox.txt	Oct 04, 2019	5:35:32 PM
2					built from file	\emka\iox_2_10_0\data\	heroin15_almitrine!6!.mkt	Oct 04, 2019	5:35:31 PM
3
4					Operation	1
5					login date	Oct 04, 2019	10:22:39 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Oct 04, 2019 - 10:33:19 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	heroin15_almitrine!6!
17					subject header	none
18
19					# of lines in file	 9308 
20					# of data lines	 9252 
21
22					run-start	Oct 04, 2019	2:11:13 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Oct 04, 2019 - 10:30:37 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 105844} {high digit : -32999} {low measure : -12235.914292 ml/s} {high measure : 11930.984307 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		I2: No filter
31	Oct 04, 2019	2:11:13 PM.785	-00:13:45.860		run-start   
32
33					site-start	Oct 04, 2019	2:24:59 PM.645
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2966	Oct 04, 2019	4:09:22 PM.258	01:44:22.613	00:44:22.473					2917	36556	36556	   255	   349	  9.47	  7.73	  1.32	  1.33	   172	   131	    99	     5	    16	  0.84	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	  3198	   100	     1
2967	Oct 04, 2019	4:09:22 PM.978	01:44:23.333	00:44:23.193					2918	36557	36557	   363	   343	  9.04	  9.44	  1.55	  1.66	   191	   132	    85	     5	    68	  0.83	  7.27	  40.0	 23.00	 37.50	  1013	 10.31	  3200	   100	     1
2968	Oct 04, 2019	4:09:23 PM.637	01:44:23.992	00:44:23.852					2919	36558	36558	   361	   292	  7.42	  8.20	  1.58	  1.81	   202	   145	    92	     6	    33	  0.49	  7.64	  40.0	 23.00	 37.50	  1013	 10.31	  3201	   100	     1
2969	Oct 04, 2019	4:09:24 PM.295	01:44:24.650	00:44:24.510					2920	36559	36559	   340	   277	  8.09	  8.62	  1.64	  1.83	   197	   159	    97	     9	    24	  0.43	  7.09	  40.0	 23.00	 37.50	  1013	 10.31	  3203	   100	     1
2970	Oct 04, 2019	4:09:24 PM.918	01:44:25.273	00:44:25.133					2921	36560	36560	   380	   311	  7.85	  7.33	  2.02	  1.63	   180	   175	    87	     1	    39	  0.68	  6.60	  40.0	 23.00	 37.50	  1013	 10.31	  3205	   100	     1
2971	Oct 04, 2019	4:09:25 PM.589	01:44:25.944	00:44:25.804					2922	36561	36561	   341	   287	  6.63	  7.01	  1.58	  1.44	   182	   151	    96	    10	    35	  0.61	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  3206	   100	     1
2972	Oct 04, 2019	4:09:26 PM.264	01:44:26.619	00:44:26.479					2923	36562	36562	   348	   269	  7.89	  7.41	  1.57	  1.38	   169	   152	    97	     4	    36	  0.56	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  3208	   100	     1
2973	Oct 04, 2019	4:09:26 PM.778	01:44:27.133	00:44:26.993					2924	36563	36563	   340	   303	  8.03	  9.51	  1.63	  1.80	   192	   152	    93	     5	    51	  0.68	  7.60	  40.0	 23.00	 37.50	  1013	 10.31	  3210	   100	     1
2974	Oct 04, 2019	4:09:27 PM.479	01:44:27.834	00:44:27.694					2925	36564	36564	   338	   280	  8.94	  8.34	  1.79	  1.53	   161	   174	    97	     8	    48	  0.69	  8.29	  40.0	 23.00	 37.50	  1013	 10.31	  3211	   100	     1
2975	Oct 04, 2019	4:09:28 PM.143	01:44:28.498	00:44:28.358					2926	36565	36565	   356	   369	  8.29	  8.15	  1.63	  1.43	   176	   135	    83	     8	    15	  1.08	  6.86	  40.0	 23.00	 37.50	  1013	 10.31	  3213	   100	     1
2976	Oct 04, 2019	4:09:29 PM.060	01:44:29.415	00:44:29.275					2927	36566	36566	   401	   430	  7.08	  5.79	  1.18	  1.35	   322	    85	    72	   104	    46	  0.27	  3.08	  40.0	 23.00	 37.50	  1013	 10.31	  3214	   100	     1
2977	Oct 04, 2019	4:09:30 PM.728	01:44:31.083	00:44:30.943					2928	36567	36571	   387	   312	  6.91	  7.69	  1.63	  1.49	   205	   140	    86	     3	    34	  0.58	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  3216	    20	     1
2978	Oct 04, 2019	4:09:31 PM.445	01:44:31.800	00:44:31.660					2929	36572	36572	   444	   330	  6.35	  9.52	  1.44	  1.70	   203	   112	    78	     5	    39	  0.94	  7.03	  40.0	 23.00	 37.50	  1013	 10.31	  3217	   100	     1
2979	Oct 04, 2019	4:09:32 PM.087	01:44:32.442	00:44:32.302					2930	36573	36573	   368	   303	  8.55	  7.04	  1.89	  1.47	   180	   169	    89	     3	    37	  0.56	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	  3219	   100	     1
2980	Oct 04, 2019	4:09:32 PM.854	01:44:33.209	00:44:33.069					2931	36574	36575	   352	   353	  7.64	  7.27	  1.42	  1.00	   132	   121	    85	     3	     9	  1.59	  5.95	  40.0	 23.00	 37.50	  1013	 10.31	  3221	    50	     1
2981	Oct 04, 2019	4:09:33 PM.479	01:44:33.834	00:44:33.694					2932	36576	36576	   390	   352	  6.79	  7.52	  1.29	  1.49	   208	   104	    81	     4	    61	  0.77	  5.92	  40.0	 23.00	 37.50	  1013	 10.31	  3222	   100	     1
2982	Oct 04, 2019	4:09:34 PM.179	01:44:34.534	00:44:34.394					2933	36577	36577	   348	   325	  6.11	  8.62	  1.44	  1.82	   216	   128	    89	     4	    49	  0.71	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	  3223	   100	     1
2983	Oct 04, 2019	4:09:34 PM.928	01:44:35.283	00:44:35.143					2934	36578	36578	   371	   274	  7.16	  7.01	  1.42	  1.31	   166	   132	    93	    28	    36	  0.64	  6.68	  40.0	 23.00	 37.50	  1013	 10.31	  3225	   100	     1
2984	Oct 04, 2019	4:09:35 PM.723	01:44:36.078	00:44:35.938					2935	36579	36581	   317	   301	  7.89	  6.76	  1.43	  1.51	   201	   139	    97	     7	    31	  0.43	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  3226	    33	     1
2985	Oct 04, 2019	4:09:36 PM.347	01:44:36.702	00:44:36.562					2936	36582	36582	   373	   304	  6.22	  8.95	  1.36	  1.84	   208	   120	    89	     3	    47	  0.66	  7.05	  40.0	 23.00	 37.50	  1013	 10.31	  3228	   100	     1
2986	Oct 04, 2019	4:09:37 PM.029	01:44:37.384	00:44:37.244					2937	36583	36583	   331	   295	  7.52	  7.80	  1.71	  1.40	   190	   163	    96	     5	    35	  0.57	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	  3229	   100	     1
2987	Oct 04, 2019	4:09:37 PM.697	01:44:38.052	00:44:37.912					2938	36584	36584	   349	   295	  7.84	  7.05	  1.57	  1.42	   178	   147	    93	     3	    40	  0.59	  4.34	  40.0	 23.00	 37.50	  1013	 10.31	  3231	   100	     1
2988	Oct 04, 2019	4:09:38 PM.323	01:44:38.678	00:44:38.538					2939	36585	36585	   372	   400	  8.64	  7.66	  1.57	  1.18	   138	   122	    78	     4	    49	  1.68	  7.55	  40.0	 23.00	 37.50	  1013	 10.31	  3232	   100	     1
2989	Oct 04, 2019	4:09:38 PM.966	01:44:39.321	00:44:39.181					2940	36586	36586	   336	   314	  7.74	  8.82	  1.34	  1.79	   231	   123	    92	     2	    29	  0.41	  6.07	  40.0	 23.00	 37.50	  1013	 10.31	  3234	   100	     1
2990	Oct 04, 2019	4:09:39 PM.794	01:44:40.149	00:44:40.009					2941	36587	36588	   363	   305	  7.52	  7.74	  1.65	  1.45	   194	   148	    90	     4	    43	  0.59	  5.73	  40.0	 23.00	 37.50	  1013	 10.31	  3235	    50	     1
2991	Oct 04, 2019	4:09:40 PM.337	01:44:40.692	00:44:40.552					2942	36589	36589	   365	   277	  6.61	  8.78	  1.46	  1.62	   184	   136	    93	     5	    37	  0.67	  7.68	  40.0	 23.00	 37.50	  1013	 10.31	  3237	   100	     1
2992	Oct 04, 2019	4:09:41 PM.051	01:44:41.406	00:44:41.266					2943	36590	36590	   353	   296	  6.97	  7.87	  1.61	  1.55	   190	   149	    92	     2	    32	  0.63	  7.17	  40.0	 23.00	 37.50	  1013	 10.31	  3238	   100	     1
2993	Oct 04, 2019	4:09:41 PM.779	01:44:42.134	00:44:41.994					2944	36591	36591	   406	   367	  8.22	  7.99	  1.54	  1.59	   201	   119	    78	     8	    52	  0.80	  7.32	  40.0	 23.00	 37.50	  1013	 10.31	  3240	   100	     1
2994	Oct 04, 2019	4:09:42 PM.360	01:44:42.715	00:44:42.575					2945	36592	36592	   347	   308	  7.73	  9.61	  1.64	  1.94	   209	   151	    92	     3	    39	  0.59	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	  3242	   100	     1
2995	Oct 04, 2019	4:09:43 PM.044	01:44:43.399	00:44:43.259					2946	36593	36593	   368	   292	  7.51	  8.04	  1.59	  1.48	   164	   145	    91	     3	    53	  0.84	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	  3243	   100	     1
2996	Oct 04, 2019	4:09:43 PM.681	01:44:44.036	00:44:43.896					2947	36594	36594	   342	   458	  7.06	  6.87	  1.63	  1.09	   137	   122	    75	     3	    58	  2.28	  5.63	  40.0	 23.00	 37.50	  1013	 10.31	  3245	   100	     1
2997	Oct 04, 2019	4:09:44 PM.517	01:44:44.872	00:44:44.732					2948	36595	36595	   343	   427	  8.24	  7.81	  1.33	  1.45	   192	   104	    78	     7	    19	  1.16	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  3246	   100	     1
2998	Oct 04, 2019	4:09:45 PM.230	01:44:45.585	00:44:45.445					2949	36596	36596	   279	   267	  7.93	  7.40	  1.10	  1.34	   184	   121	   110	     8	    39	  0.42	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  3247	   100	     1
2999	Oct 04, 2019	4:09:45 PM.905	01:44:46.260	00:44:46.120					2950	36597	36597	   363	   302	  6.73	  8.33	  1.48	  1.48	   194	   133	    90	    13	    37	  0.69	  5.90	  40.0	 23.00	 37.50	  1013	 10.31	  3249	   100	     1
3000	Oct 04, 2019	4:09:46 PM.694	01:44:47.049	00:44:46.909					2951	36598	36599	   312	   344	  7.69	  6.33	  1.16	  1.19	   219	   106	    91	     9	    38	  0.47	  5.34	  40.0	 23.00	 37.50	  1013	 10.31	  3250	    50	     1
3001	Oct 04, 2019	4:09:47 PM.274	01:44:47.629	00:44:47.489					2952	36600	36600	   359	   294	  7.40	  9.11	  1.31	  1.84	   211	   121	    92	     2	    33	  0.48	  8.94	  40.0	 23.00	 37.50	  1013	 10.31	  3251	   100	     1
3002	Oct 04, 2019	4:09:47 PM.913	01:44:48.268	00:44:48.128					2953	36601	36602	   297	   309	  9.22	  7.95	  1.59	  1.67	   194	   158	    99	     4	    48	  0.51	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	  3253	    50	     1
3003	Oct 04, 2019	4:09:48 PM.527	01:44:48.882	00:44:48.742					2954	36603	36603	   359	   289	  7.25	  7.41	  1.60	  1.28	   156	   148	    93	     3	    42	  0.87	  4.58	  40.0	 23.00	 37.50	  1013	 10.31	  3254	   100	     1
3004	Oct 04, 2019	4:09:49 PM.196	01:44:49.551	00:44:49.411					2955	36604	36604	   360	   276	  8.07	  8.70	  1.83	  1.58	   158	   173	    94	     5	    42	  0.81	  6.87	  40.0	 23.00	 37.50	  1013	 10.31	  3256	   100	     1
3005	Oct 04, 2019	4:09:50 PM.647	01:44:51.002	00:44:50.862					2956	36605	36607	   359	   358	  5.78	  7.52	  1.10	  1.63	   254	    92	    84	     3	    45	  0.53	  5.71	  40.0	 23.00	 37.50	  1013	 10.31	  3257	    33	     1
3006	Oct 04, 2019	4:09:51 PM.649	01:44:52.004	00:44:51.864					2957	36608	36610	   374	   312	  7.29	  7.09	  1.67	  1.43	   196	   146	    87	     4	    41	  0.58	  5.85	  40.0	 23.00	 37.50	  1013	 10.31	  3259	    33	     1
3007	Oct 04, 2019	4:09:52 PM.981	01:44:53.336	00:44:53.196					2958	36611	36613	   336	   319	  8.66	  7.65	  1.54	  1.75	   212	   141	    92	     6	    38	  0.45	  7.64	  40.0	 23.00	 37.50	  1013	 10.31	  3261	    33	     1
3008	Oct 04, 2019	4:09:53 PM.605	01:44:53.960	00:44:53.820					2959	36614	36614	   347	   312	  6.24	  8.86	  1.53	  1.59	   161	   140	    91	     1	    78	  1.33	  8.20	  40.0	 23.00	 37.50	  1013	 10.31	  3262	   100	     1
3009	Oct 04, 2019	4:09:54 PM.276	01:44:54.631	00:44:54.491					2960	36615	36615	   324	   275	  6.45	  8.38	  1.43	  1.64	   188	   143	   100	     3	    29	  0.60	  7.58	  40.0	 23.00	 37.50	  1013	 10.31	  3263	   100	     1
3010	Oct 04, 2019	4:09:54 PM.950	01:44:55.305	00:44:55.165					2961	36616	36617	   348	   318	  8.08	  8.12	  1.73	  1.60	   182	   156	    90	     3	    67	  0.75	  6.84	  40.0	 23.00	 37.50	  1013	 10.31	  3265	    50	     1
3011	Oct 04, 2019	4:09:55 PM.474	01:44:55.829	00:44:55.689					2962	36618	36618	   320	   301	  7.38	  8.10	  1.54	  1.74	   194	   149	    97	     6	    47	  0.60	  7.77	  40.0	 23.00	 37.50	  1013	 10.31	  3267	   100	     1
3012	Oct 04, 2019	4:09:56 PM.248	01:44:56.603	00:44:56.463					2963	36619	36619	   330	   270	  7.00	  8.46	  1.44	  1.57	   188	   144	   100	     2	    32	  0.53	  6.56	  40.0	 23.00	 37.50	  1013	 10.31	  3268	   100	     1
3013	Oct 04, 2019	4:09:56 PM.842	01:44:57.197	00:44:57.057					2964	36620	36620	   339	   281	  7.58	  6.27	  1.71	  1.20	   157	   166	    97	     2	    30	  0.65	  6.10	  40.0	 23.00	 37.50	  1013	 10.31	  3270	   100	     1
3014	Oct 04, 2019	4:09:57 PM.525	01:44:57.880	00:44:57.740					2965	36621	36621	   388	   340	  8.13	  7.50	  1.74	  1.64	   212	   143	    82	     3	    55	  0.56	  6.78	  40.0	 23.00	 37.50	  1013	 10.31	  3272	   100	     1
3015	Oct 04, 2019	4:09:58 PM.175	01:44:58.530	00:44:58.390					2966	36622	36623	   283	   307	  9.40	  8.19	  1.55	  1.75	   206	   157	   102	     2	    36	  0.43	  6.91	  40.0	 23.00	 37.50	  1013	 10.31	  3273	    50	     1
3016	Oct 04, 2019	4:09:58 PM.879	01:44:59.234	00:44:59.094					2967	36624	36624	   349	   274	  7.35	  9.60	  1.45	  1.68	   187	   140	    96	     8	    34	  0.61	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	  3275	   100	     1
3017	Oct 04, 2019	4:09:59 PM.490	01:44:59.845	00:44:59.705					2968	36625	36625	   350	   271	  8.06	  8.14	  1.71	  1.67	   182	   166	    97	     4	    24	  0.49	  7.89	  40.0	 23.00	 37.50	  1013	 10.31	  3276	   100	     1
3018	Oct 04, 2019	4:10:00 PM.070	01:45:00.425	00:45:00.285					2969	36626	36626	   360	   290	  7.04	  8.88	  1.58	  1.73	   185	   145	    92	     2	    45	  0.72	  7.74	  40.0	 23.00	 37.50	  1013	 10.31	  3278	   100	     1
3019	Oct 04, 2019	4:10:00 PM.829	01:45:01.184	00:45:01.044					2970	36627	36627	   347	   277	  7.30	  8.10	  1.57	  1.53	   183	   151	    96	     3	    36	  0.57	  6.70	  40.0	 23.00	 37.50	  1013	 10.31	  3280	   100	     1
3020	Oct 04, 2019	4:10:01 PM.397	01:45:01.752	00:45:01.612					2971	36628	36628	   331	   264	  7.99	  8.34	  1.93	  1.47	   158	   195	   101	     3	    27	  0.70	  7.99	  40.0	 23.00	 37.50	  1013	 10.31	  3281	   100	     1
3021	Oct 04, 2019	4:10:02 PM.014	01:45:02.369	00:45:02.229					2972	36629	36629	   333	   519	  7.37	  7.26	  1.66	  1.28	   158	   117	    70	     4	    64	  2.25	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  3283	   100	     1
3022	Oct 04, 2019	4:10:03 PM.991	01:45:04.346	00:45:04.206					2973	36630	36633	   363	   341	  7.78	  8.66	  1.40	  1.93	   232	   120	    85	     8	    60	  0.52	  6.85	  40.0	 23.00	 37.50	  1013	 10.31	  3285	    25	     1
3023	Oct 04, 2019	4:10:04 PM.641	01:45:04.996	00:45:04.856					2974	36634	36634	   319	   274	  6.08	  8.18	  1.23	  1.49	   181	   124	   101	     3	    34	  0.69	  6.93	  40.0	 23.00	 37.50	  1013	 10.31	  3286	   100	     1
3024	Oct 04, 2019	4:10:05 PM.293	01:45:05.648	00:45:05.508					2975	36635	36635	   360	   338	  7.68	  8.94	  1.69	  1.61	   180	   145	    86	     3	    81	  1.02	  6.48	  40.0	 23.00	 37.50	  1013	 10.31	  3287	   100	     1
3025	Oct 04, 2019	4:10:06 PM.048	01:45:06.403	00:45:06.263					2976	36636	36636	   329	   295	  6.28	  7.81	  1.47	  1.41	   193	   141	    96	     5	    32	  0.66	  5.97	  40.0	 23.00	 37.50	  1013	 10.31	  3289	   100	     1
3026	Oct 04, 2019	4:10:06 PM.627	01:45:06.982	00:45:06.842					2977	36637	36637	   340	   287	  7.80	  7.31	  1.53	  1.36	   178	   146	    96	     2	    36	  0.57	  6.13	  40.0	 23.00	 37.50	  1013	 10.31	  3290	   100	     1
3027	Oct 04, 2019	4:10:07 PM.199	01:45:07.554	00:45:07.414					2978	36638	36638	   329	   402	  7.74	  7.11	  1.44	  1.23	   161	   118	    82	     3	    19	  1.37	  4.50	  40.0	 23.00	 37.50	  1013	 10.31	  3292	   100	     1
3028	Oct 04, 2019	4:10:07 PM.979	01:45:08.334	00:45:08.194					2979	36639	36639	   294	   279	  8.37	  9.40	  1.23	  1.66	   201	   128	   105	     5	    38	  0.44	  6.58	  40.0	 23.00	 37.50	  1013	 10.31	  3293	   100	     1
3029	Oct 04, 2019	4:10:08 PM.680	01:45:09.035	00:45:08.895					2980	36640	36641	   344	   301	  7.68	  9.46	  1.35	  1.71	   185	   126	    93	     5	    43	  0.77	  8.66	  40.0	 23.00	 37.50	  1013	 10.31	  3294	    50	     1
3030	Oct 04, 2019	4:10:09 PM.264	01:45:09.619	00:45:09.479					2981	36642	36642	   355	   301	  7.18	  7.26	  1.55	  1.58	   191	   142	    91	    11	    39	  0.58	  6.59	  40.0	 23.00	 37.50	  1013	 10.31	  3296	   100	     1
3031	Oct 04, 2019	4:10:10 PM.045	01:45:10.400	00:45:10.260					2982	36643	36644	   348	   284	  8.15	  8.44	  1.65	  1.40	   187	   157	    95	     4	    35	  0.54	  7.12	  40.0	 23.00	 37.50	  1013	 10.31	  3298	    50	     1
3032	Oct 04, 2019	4:10:10 PM.530	01:45:10.885	00:45:10.745					2983	36645	36645	   316	   298	  7.25	  6.78	  1.50	  1.37	   190	   146	    98	     3	    32	  0.53	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  3299	   100	     1
3033	Oct 04, 2019	4:10:11 PM.485	01:45:11.840	00:45:11.700					2984	36646	36647	   327	   482	  8.17	  6.25	  1.61	  1.70	   355	   119	    74	     9	    43	  0.27	  4.69	  40.0	 23.00	 37.50	  1013	 10.31	  3301	    50	     1
3034	Oct 04, 2019	4:10:12 PM.191	01:45:12.546	00:45:12.406					2985	36648	36648	   390	   379	  5.97	  6.77	  1.36	  1.09	   162	   106	    78	     1	    13	  1.52	  5.08	  40.0	 23.00	 37.50	  1013	 10.31	  3302	   100	     1
3035	Oct 04, 2019	4:10:12 PM.830	01:45:13.185	00:45:13.045					2986	36649	36649	   404	   313	  7.06	  8.62	  1.52	  1.64	   186	   127	    84	     2	    44	  0.83	  6.55	  40.0	 23.00	 37.50	  1013	 10.31	  3304	   100	     1
3036	Oct 04, 2019	4:10:14 PM.283	01:45:14.638	00:45:14.498					2987	36650	36653	   365	   291	  9.55	  7.70	  1.82	  1.44	   164	   167	    91	     5	    32	  0.62	  5.48	  40.0	 23.00	 37.50	  1013	 10.31	  3305	    25	     1
3037	Oct 04, 2019	4:10:14 PM.929	01:45:15.284	00:45:15.144					2988	36654	36654	   340	   288	  8.08	  8.41	  1.64	  1.64	   180	   156	    96	     3	    30	  0.62	  7.58	  40.0	 23.00	 37.50	  1013	 10.31	  3307	   100	     1
3038	Oct 04, 2019	4:10:15 PM.510	01:45:15.865	00:45:15.725					2989	36655	36655	   335	   295	  7.63	  8.64	  1.40	  1.80	   210	   134	    95	     2	    32	  0.46	  7.47	  40.0	 23.00	 37.50	  1013	 10.31	  3308	   100	     1
3039	Oct 04, 2019	4:10:16 PM.193	01:45:16.548	00:45:16.408					2990	36656	36656	   336	   284	  8.89	  6.74	  1.74	  1.41	   161	   168	    97	     2	    32	  0.58	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  3310	   100	     1
3040	Oct 04, 2019	4:10:16 PM.794	01:45:17.149	00:45:17.009					2991	36657	36657	   358	   273	  7.41	  7.19	  1.85	  1.51	   162	   176	    95	     2	    33	  0.66	  6.97	  40.0	 23.00	 37.50	  1013	 10.31	  3312	   100	     1
3041	Oct 04, 2019	4:10:17 PM.442	01:45:17.797	00:45:17.657					2992	36658	36658	   340	   288	  7.53	  8.49	  1.59	  1.71	   186	   152	    96	     4	    42	  0.62	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	  3314	   100	     1
3042	Oct 04, 2019	4:10:18 PM.212	01:45:18.567	00:45:18.427					2993	36659	36659	   361	   309	  7.61	  7.31	  1.73	  1.55	   199	   155	    90	     3	    34	  0.53	  6.47	  40.0	 23.00	 37.50	  1013	 10.31	  3315	   100	     1
3043	Oct 04, 2019	4:10:20 PM.095	01:45:20.450	00:45:20.310					2994	36660	36663	   353	   324	  9.23	  6.78	  1.62	  1.56	   218	   144	    89	     7	    29	  0.36	  4.80	  40.0	 23.00	 37.50	  1013	 10.31	  3317	    25	     1
3044	Oct 04, 2019	4:10:20 PM.824	01:45:21.179	00:45:21.039					2995	36664	36664	   358	   260	  7.83	  8.83	  1.72	  1.53	   157	   167	    97	     3	    33	  0.74	  8.39	  40.0	 23.00	 37.50	  1013	 10.31	  3319	   100	     1
3045	Oct 04, 2019	4:10:21 PM.464	01:45:21.819	00:45:21.679					2996	36665	36665	   355	   283	  7.64	  7.83	  1.66	  1.59	   182	   157	    94	     3	    33	  0.57	  6.90	  40.0	 23.00	 37.50	  1013	 10.31	  3320	   100	     1
3046	Oct 04, 2019	4:10:22 PM.082	01:45:22.437	00:45:22.297					2997	36666	36666	   363	   272	  7.46	  8.37	  1.86	  1.68	   166	   175	    94	     4	    37	  0.72	  8.12	  40.0	 23.00	 37.50	  1013	 10.31	  3322	   100	     1
3047	Oct 04, 2019	4:10:22 PM.680	01:45:23.035	00:45:22.895					2998	36667	36668	   320	   280	  7.35	  6.65	  1.42	  1.36	   176	   142	   100	     5	    40	  0.53	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	  3324	    50	     1
3048	Oct 04, 2019	4:10:23 PM.372	01:45:23.727	00:45:23.587					2999	36669	36669	   347	   315	  8.00	  8.61	  1.65	  1.80	   219	   149	    91	     3	    36	  0.47	  6.69	  40.0	 23.00	 37.50	  1013	 10.31	  3325	   100	     1
3049	Oct 04, 2019	4:10:24 PM.015	01:45:24.370	00:45:24.230					3000	36670	36670	   315	   315	  7.10	  7.80	  1.55	  1.57	   211	   148	    95	     2	    33	  0.54	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  3327	   100	     1
3050	Oct 04, 2019	4:10:24 PM.660	01:45:25.015	00:45:24.875					3001	36671	36671	   390	   389	  8.17	  9.15	  1.63	  1.48	   161	   126	    77	     8	    45	  1.59	  8.44	  40.0	 23.00	 37.50	  1013	 10.31	  3329	   100	     1
3051	Oct 04, 2019	4:10:25 PM.355	01:45:25.710	00:45:25.570					3002	36672	36672	   286	   314	  8.44	  9.47	  1.45	  1.98	   208	   145	   100	    10	    43	  0.57	  7.86	  40.0	 23.00	 37.50	  1013	 10.31	  3330	   100	     1
3052	Oct 04, 2019	4:10:26 PM.047	01:45:26.402	00:45:26.262					3003	36673	36673	   327	   309	  8.04	  8.76	  1.61	  2.00	   224	   152	    94	     3	    34	  0.41	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	  3332	   100	     1
3053	Oct 04, 2019	4:10:26 PM.536	01:45:26.891	00:45:26.751					3004	36674	36674	   339	   298	  8.72	  7.18	  1.79	  1.54	   177	   169	    94	     3	    42	  0.56	  6.09	  40.0	 23.00	 37.50	  1013	 10.31	  3333	   100	     1
3054	Oct 04, 2019	4:10:27 PM.198	01:45:27.553	00:45:27.413					3005	36675	36675	   337	   260	  8.79	  7.91	  1.92	  1.52	   153	   193	   101	     2	    29	  0.63	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  3335	   100	     1
3055	Oct 04, 2019	4:10:27 PM.903	01:45:28.258	00:45:28.118					3006	36676	36677	   326	   294	  7.93	  7.87	  1.71	  1.70	   194	   165	    97	     4	    33	  0.51	  5.72	  40.0	 23.00	 37.50	  1013	 10.31	  3337	    50	     1
3056	Oct 04, 2019	4:10:28 PM.601	01:45:28.956	00:45:28.816					3007	36678	36679	   346	   306	  7.80	  7.90	  1.69	  1.60	   191	   156	    92	     3	    46	  0.61	  6.11	  40.0	 23.00	 37.50	  1013	 10.31	  3339	    50	     1
3057	Oct 04, 2019	4:10:29 PM.058	01:45:29.413	00:45:29.273					3008	36680	36680	   295	   280	  7.14	  8.42	  1.57	  1.64	   189	   163	   104	     7	    29	  0.57	  7.66	  40.0	 23.00	 37.50	  1013	 10.31	  3340	   100	     1
3058	Oct 04, 2019	4:10:29 PM.827	01:45:30.182	00:45:30.042					3009	36681	36682	   343	   308	  6.57	  7.91	  1.45	  1.72	   216	   133	    92	     2	    36	  0.51	  6.43	  40.0	 23.00	 37.50	  1013	 10.31	  3342	    50	     1
3059	Oct 04, 2019	4:10:30 PM.419	01:45:30.774	00:45:30.634					3010	36683	36683	   324	   283	  7.85	  8.33	  1.71	  1.47	   165	   169	    99	     2	    54	  0.76	  6.53	  40.0	 23.00	 37.50	  1013	 10.31	  3343	   100	     1
