1					this file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.rf_1.iox.txt	Aug 19, 2019	5:03:08 PM
2					built from file	\emka\iox_2_10_0\data\	rat 9_heroin!600!.mkt	Aug 19, 2019	5:03:06 PM
3
4					Operation	1
5					login date	Aug 19, 2019	10:54:22 AM
6					operator	No user logged
7					computer name	DESKTOP-V974PS2
8					software release	iox version 2.10.0.40 - Jul 11th, 2017 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	c:\emka\iox_2_10_0\config\rm_4-site rat with single opioid infusion.iox.cfg - Aug 19, 2019 - 11:13:51 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	rat 9_heroin!600!
17					subject header	none
18
19					# of lines in file	 10412
20					# of data lines	 10361
21
22					run-start	Aug 19, 2019	2:09:46 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 2 {Name : Chamber #2} {Data source : usb device} {amplifier : 1} {channel : 2} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : ml/s} {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from (%PIF) : 20.0}{Ratio InspVol/ExpVol (%) : 40.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 1.0}{Temperature : 23.0}{Tmp thr. : 0.5}{Humidity : 40.0}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1013.0}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I2-Chamber #2	{Aug 19, 2019 - 11:00:40 AM} {mode : integrate} {low physical : 0.0 ml/s} {high physical : -200.0 ml/s} {low digit : 127505} {high digit : -10397} {low measure : -12350.844423 ml/s} {high measure : 11981.004423 ml/s}
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		I2: No filter
31	Aug 19, 2019	2:09:46 PM.597	-00:06:27.980		run-start   
32
33					site-start	Aug 19, 2019	2:16:14 PM.577
34						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1789	Aug 19, 2019	3:09:07 PM.310	00:52:52.733	00:22:52.703					1750	16511	16511	   148	   192	 13.39	  8.01	  1.27	  1.16	   128	   225	   176	     4	    18	  0.30	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	  2595	   100	     1
1790	Aug 19, 2019	3:09:07 PM.590	00:52:53.013	00:22:52.983					1751	16512	16512	   174	   202	 12.58	  7.38	  1.36	  1.00	   117	   218	   160	     3	    20	  0.43	  5.21	  40.0	 23.00	 37.50	  1013	 10.31	  2596	   100	     1
1791	Aug 19, 2019	3:09:07 PM.995	00:52:53.418	00:22:53.388					1752	16513	16513	   177	   203	 12.15	  8.48	  1.44	  1.18	   122	   228	   158	     3	    19	  0.46	  6.41	  40.0	 23.00	 37.50	  1013	 10.31	  2598	   100	     1
1792	Aug 19, 2019	3:09:08 PM.363	00:52:53.786	00:22:53.756					1753	16514	16514	   187	   235	 12.70	  7.69	  1.56	  1.32	   140	   222	   142	     7	    24	  0.41	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	  2599	   100	     1
1793	Aug 19, 2019	3:09:08 PM.865	00:52:54.288	00:22:54.258					1754	16515	16515	   153	   221	 11.21	  8.21	  1.13	  1.36	   167	   181	   160	     2	    18	  0.24	  6.84	  40.0	 23.00	 37.50	  1013	 10.31	  2600	   100	     1
1794	Aug 19, 2019	3:09:09 PM.214	00:52:54.637	00:22:54.607					1755	16516	16516	   158	   250	 11.21	  8.44	  1.20	  1.58	   186	   177	   147	     2	    24	  0.26	  8.12	  40.0	 23.00	 37.50	  1013	 10.31	  2602	   100	     1
1795	Aug 19, 2019	3:09:09 PM.578	00:52:55.001	00:22:54.971					1756	16517	16517	   156	   308	 10.72	  7.29	  1.05	  1.17	   173	   135	   129	     2	    65	  0.53	  7.13	  40.0	 23.00	 37.50	  1013	 10.31	  2603	   100	     1
1796	Aug 19, 2019	3:09:10 PM.047	00:52:55.470	00:22:55.440					1757	16518	16518	   109	   184	 11.31	  7.95	  0.73	  0.87	   149	   150	   205	     5	    11	  0.17	  6.52	  40.0	 23.00	 37.50	  1013	 10.31	  2603	   100	     1
1797	Aug 19, 2019	3:09:11 PM.209	00:52:56.632	00:22:56.602					1758	16519	16524	   105	   188	 14.25	 10.11	  0.94	  1.28	   146	   192	   205	     2	    17	  0.20	  7.81	  40.0	 23.00	 37.50	  1013	 10.31	  2604	    17	     1
1798	Aug 19, 2019	3:09:11 PM.459	00:52:56.882	00:22:56.852					1759	16525	16525	   118	   141	 15.04	 11.90	  1.11	  1.15	   102	   257	   232	     4	    12	  0.30	 10.69	  40.0	 23.00	 37.50	  1013	 10.31	  2605	   100	     1
1799	Aug 19, 2019	3:09:11 PM.962	00:52:57.385	00:22:57.355					1760	16526	16527	   148	   259	 12.91	  7.15	  1.13	  1.22	   170	   167	   147	     2	    22	  0.29	  4.68	  40.0	 23.00	 37.50	  1013	 10.31	  2606	    50	     1
1800	Aug 19, 2019	3:09:12 PM.587	00:52:58.010	00:22:57.980					1761	16528	16528	   169	   317	 12.10	  5.28	  1.40	  1.09	   203	   173	   123	     3	    25	  0.24	  4.13	  40.0	 23.00	 37.50	  1013	 10.31	  2608	   100	     1
1801	Aug 19, 2019	3:09:12 PM.995	00:52:58.418	00:22:58.388					1762	16529	16529	   149	   267	 13.01	  6.80	  1.27	  1.19	   185	   183	   144	     3	    23	  0.23	  5.74	  40.0	 23.00	 37.50	  1013	 10.31	  2609	   100	     1
1802	Aug 19, 2019	3:09:13 PM.279	00:52:58.702	00:22:58.672					1763	16530	16530	   145	   272	 11.16	  6.55	  1.07	  1.34	   193	   153	   144	     5	    27	  0.24	  5.65	  40.0	 23.00	 37.50	  1013	 10.31	  2610	   100	     1
1803	Aug 19, 2019	3:09:13 PM.761	00:52:59.184	00:22:59.154					1764	16531	16531	   181	   273	  9.48	  6.48	  1.06	  1.19	   177	   141	   132	     3	    21	  0.37	  4.57	  40.0	 23.00	 37.50	  1013	 10.31	  2611	   100	     1
1804	Aug 19, 2019	3:09:14 PM.339	00:52:59.762	00:22:59.732					1765	16532	16532	   176	   316	 13.22	  7.92	  1.47	  1.86	   234	   179	   122	     4	    32	  0.21	  5.88	  40.0	 23.00	 37.50	  1013	 10.31	  2613	   100	     1
1805	Aug 19, 2019	3:09:14 PM.644	00:53:00.067	00:23:00.037					1766	16533	16533	   151	   261	 13.28	  5.93	  1.33	  1.03	   150	   194	   146	     3	    27	  0.33	  4.03	  40.0	 23.00	 37.50	  1013	 10.31	  2614	   100	     1
1806	Aug 19, 2019	3:09:15 PM.164	00:53:00.587	00:23:00.557					1767	16534	16534	   175	   229	 10.21	  7.91	  1.26	  1.26	   161	   187	   149	     3	    17	  0.33	  5.86	  40.0	 23.00	 37.50	  1013	 10.31	  2615	   100	     1
1807	Aug 19, 2019	3:09:15 PM.448	00:53:00.871	00:23:00.841					1768	16535	16535	   147	   287	 15.75	  7.29	  1.63	  1.31	   158	   225	   138	     2	    31	  0.38	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  2617	   100	     1
1808	Aug 19, 2019	3:09:15 PM.970	00:53:01.393	00:23:01.363					1769	16536	16536	   202	   230	 10.29	  6.70	  1.28	  0.93	   115	   177	   139	     3	    26	  0.65	  4.82	  40.0	 23.00	 37.50	  1013	 10.31	  2618	   100	     1
1809	Aug 19, 2019	3:09:18 PM.218	00:53:03.641	00:23:03.611					1770	16537	16542	   161	   250	 12.67	  7.22	  1.23	  1.12	   181	   179	   146	     4	    22	  0.22	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  2619	    17	     1
1810	Aug 19, 2019	3:09:18 PM.644	00:53:04.067	00:23:04.037					1771	16543	16543	   170	   272	 11.89	  5.83	  1.39	  1.06	   177	   189	   136	     2	    24	  0.26	  4.92	  40.0	 23.00	 37.50	  1013	 10.31	  2621	   100	     1
1811	Aug 19, 2019	3:09:19 PM.010	00:53:04.433	00:23:04.403					1772	16544	16544	   213	   284	 10.03	  7.45	  1.44	  1.49	   190	   173	   121	     3	    24	  0.37	  6.19	  40.0	 23.00	 37.50	  1013	 10.31	  2622	   100	     1
1812	Aug 19, 2019	3:09:19 PM.426	00:53:04.849	00:23:04.819					1773	16545	16545	   165	   266	 11.97	  8.59	  1.34	  1.66	   194	   187	   139	     3	    26	  0.27	  7.19	  40.0	 23.00	 37.50	  1013	 10.31	  2624	   100	     1
1813	Aug 19, 2019	3:09:19 PM.844	00:53:05.267	00:23:05.237					1774	16546	16546	   158	   286	 13.71	  9.08	  1.40	  1.79	   211	   189	   135	     3	    24	  0.24	  6.23	  40.0	 23.00	 37.50	  1013	 10.31	  2625	   100	     1
1814	Aug 19, 2019	3:09:20 PM.459	00:53:05.882	00:23:05.852					1775	16547	16547	   154	   248	 11.94	  9.74	  1.17	  1.50	   197	   174	   149	     3	    20	  0.21	  4.79	  40.0	 23.00	 37.50	  1013	 10.31	  2626	   100	     1
1815	Aug 19, 2019	3:09:20 PM.707	00:53:06.130	00:23:06.100					1776	16548	16548	   143	   304	 15.11	  8.00	  1.32	  1.34	   187	   177	   134	     3	    29	  0.33	  4.99	  40.0	 23.00	 37.50	  1013	 10.31	  2628	   100	     1
1816	Aug 19, 2019	3:09:22 PM.691	00:53:08.114	00:23:08.084					1777	16549	16553	   174	   234	  9.26	  8.92	  0.99	  1.46	   182	   145	   147	     6	    22	  0.28	  7.18	  40.0	 23.00	 37.50	  1013	 10.31	  2629	    20	     1
1817	Aug 19, 2019	3:09:23 PM.107	00:53:08.530	00:23:08.500					1778	16554	16554	   177	   260	 12.26	  7.18	  1.42	  1.30	   156	   195	   137	     3	    33	  0.39	  6.37	  40.0	 23.00	 37.50	  1013	 10.31	  2630	   100	     1
1818	Aug 19, 2019	3:09:23 PM.460	00:53:08.883	00:23:08.853					1779	16555	16555	   180	   264	 10.95	  7.43	  1.33	  1.41	   175	   180	   135	     2	    24	  0.35	  6.20	  40.0	 23.00	 37.50	  1013	 10.31	  2631	   100	     1
1819	Aug 19, 2019	3:09:23 PM.920	00:53:09.343	00:23:09.313					1780	16556	16556	   180	   322	 12.08	  7.12	  1.43	  1.48	   205	   171	   120	     3	    31	  0.34	  5.88	  40.0	 23.00	 37.50	  1013	 10.31	  2633	   100	     1
1820	Aug 19, 2019	3:09:24 PM.542	00:53:09.965	00:23:09.935					1781	16557	16557	   164	   250	  9.86	  5.89	  0.97	  1.06	   189	   141	   145	     4	    17	  0.19	  3.81	  40.0	 23.00	 37.50	  1013	 10.31	  2634	   100	     1
1821	Aug 19, 2019	3:09:24 PM.988	00:53:10.411	00:23:10.381					1782	16558	16558	   164	   262	 12.38	  6.76	  1.31	  1.35	   186	   184	   141	     2	    21	  0.22	  4.51	  40.0	 23.00	 37.50	  1013	 10.31	  2635	   100	     1
1822	Aug 19, 2019	3:09:25 PM.453	00:53:10.876	00:23:10.846					1783	16559	16560	   123	   143	 17.17	 11.26	  1.55	  1.07	    71	   350	   226	     2	    14	  0.66	  6.64	  40.0	 23.00	 37.50	  1013	 10.31	  2637	    50	     1
1823	Aug 19, 2019	3:09:25 PM.777	00:53:11.200	00:23:11.170					1784	16561	16561	   163	   345	 20.65	  9.31	  2.38	  1.71	   150	   281	   118	     3	    18	  0.59	  3.50	  40.0	 23.00	 37.50	  1013	 10.31	  2639	   100	     1
1824	Aug 19, 2019	3:09:27 PM.570	00:53:12.993	00:23:12.963					1785	16562	16565	   151	   301	 12.38	  7.15	  1.20	  1.47	   231	   159	   133	     3	    21	  0.18	  3.76	  40.0	 23.00	 37.50	  1013	 10.31	  2640	    25	     1
1825	Aug 19, 2019	3:09:28 PM.362	00:53:13.785	00:23:13.755					1786	16566	16566	   175	   380	 14.08	 10.36	  1.79	  2.06	   306	   193	   108	     2	    28	  0.18	  7.12	  40.0	 23.00	 37.50	  1013	 10.31	  2642	   100	     1
1826	Aug 19, 2019	3:09:28 PM.556	00:53:13.979	00:23:13.949					1787	16567	16567	   127	   250	 16.90	  6.73	  1.12	  0.83	   144	   178	   159	     3	    17	  0.29	  2.57	  40.0	 23.00	 37.50	  1013	 10.31	  2643	   100	     1
1827	Aug 19, 2019	3:09:28 PM.955	00:53:14.378	00:23:14.348					1788	16568	16568	   164	   490	 16.14	  5.28	  1.85	  1.28	   217	   170	    92	     2	    42	  0.41	  2.89	  40.0	 23.00	 37.50	  1013	 10.31	  2645	   100	     1
1828	Aug 19, 2019	3:09:29 PM.671	00:53:15.094	00:23:15.064					1789	16569	16569	   214	   713	 13.71	  7.63	  2.07	  2.18	   512	   134	    65	     2	    46	  0.22	  3.02	  40.0	 23.00	 37.50	  1013	 10.31	  2647	   100	     1
1829	Aug 19, 2019	3:09:31 PM.640	00:53:17.063	00:23:17.033					1790	16570	16573	   147	   292	 17.05	  7.50	  1.68	  1.50	   168	   229	   137	     3	    20	  0.32	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	  2649	    25	     1
1830	Aug 19, 2019	3:09:32 PM.082	00:53:17.505	00:23:17.475					1791	16574	16574	   203	   307	 11.68	  7.26	  1.51	  1.25	   176	   178	   118	     1	    22	  0.46	  2.59	  40.0	 23.00	 37.50	  1013	 10.31	  2650	   100	     1
1831	Aug 19, 2019	3:09:32 PM.689	00:53:18.112	00:23:18.082					1792	16575	16575	   211	   374	  9.98	  6.99	  1.55	  1.84	   267	   159	   103	     3	    37	  0.28	  6.29	  40.0	 23.00	 37.50	  1013	 10.31	  2652	   100	     1
1832	Aug 19, 2019	3:09:33 PM.136	00:53:18.559	00:23:18.529					1793	16576	16576	   162	   302	 11.92	  5.32	  1.28	  0.92	   157	   166	   129	     4	    39	  0.41	  3.23	  40.0	 23.00	 37.50	  1013	 10.31	  2653	   100	     1
1833	Aug 19, 2019	3:09:33 PM.670	00:53:19.093	00:23:19.063					1794	16577	16577	   225	   325	 11.16	  7.24	  1.28	  1.64	   247	   139	   109	     2	    24	  0.20	  6.41	  40.0	 23.00	 37.50	  1013	 10.31	  2654	   100	     1
1834	Aug 19, 2019	3:09:34 PM.133	00:53:19.556	00:23:19.526					1795	16578	16578	   139	   301	 15.53	  8.44	  1.43	  1.65	   208	   194	   136	     3	    28	  0.24	  6.03	  40.0	 23.00	 37.50	  1013	 10.31	  2656	   100	     1
1835	Aug 19, 2019	3:09:34 PM.647	00:53:20.070	00:23:20.040					1796	16579	16579	   211	   278	 10.28	  7.52	  1.44	  1.49	   197	   177	   123	     6	    19	  0.30	  5.94	  40.0	 23.00	 37.50	  1013	 10.31	  2657	   100	     1
1836	Aug 19, 2019	3:09:35 PM.518	00:53:20.941	00:23:20.911					1797	16580	16581	   150	   327	 16.91	  7.61	  1.61	  1.73	   218	   203	   126	     2	    33	  0.22	  5.32	  40.0	 23.00	 37.50	  1013	 10.31	  2659	    50	     1
1837	Aug 19, 2019	3:09:36 PM.101	00:53:21.524	00:23:21.494					1798	16582	16582	   212	   303	  7.87	  8.34	  1.26	  1.74	   209	   146	   117	     3	    34	  0.48	  7.14	  40.0	 23.00	 37.50	  1013	 10.31	  2660	   100	     1
1838	Aug 19, 2019	3:09:36 PM.553	00:53:21.976	00:23:21.946					1799	16583	16583	   154	   286	 13.62	  5.96	  1.31	  1.17	   197	   179	   136	     2	    22	  0.20	  4.23	  40.0	 23.00	 37.50	  1013	 10.31	  2661	   100	     1
1839	Aug 19, 2019	3:09:37 PM.136	00:53:22.559	00:23:22.529					1800	16584	16584	   158	   330	 14.03	  7.50	  1.54	  1.83	   230	   189	   123	     3	    33	  0.23	  6.46	  40.0	 23.00	 37.50	  1013	 10.31	  2663	   100	     1
1840	Aug 19, 2019	3:09:37 PM.499	00:53:22.922	00:23:22.892					1801	16585	16585	   196	   286	 14.45	  6.70	  1.80	  1.37	   173	   224	   124	     3	    19	  0.30	  4.08	  40.0	 23.00	 37.50	  1013	 10.31	  2665	   100	     1
1841	Aug 19, 2019	3:09:38 PM.300	00:53:23.723	00:23:23.693					1802	16586	16586	   190	   410	 15.73	  7.28	  2.18	  2.10	   293	   218	   100	     4	    30	  0.18	  5.55	  40.0	 23.00	 37.50	  1013	 10.31	  2667	   100	     1
1842	Aug 19, 2019	3:09:38 PM.553	00:53:23.976	00:23:23.946					1803	16587	16587	   176	   287	 10.54	  7.89	  1.16	  1.46	   210	   150	   130	     4	    24	  0.27	  5.20	  40.0	 23.00	 37.50	  1013	 10.31	  2668	   100	     1
1843	Aug 19, 2019	3:09:39 PM.053	00:53:24.476	00:23:24.446					1804	16588	16588	   208	   348	 10.02	  6.94	  1.41	  1.31	   216	   152	   108	     2	    36	  0.42	  3.13	  40.0	 23.00	 37.50	  1013	 10.31	  2669	   100	     1
1844	Aug 19, 2019	3:09:39 PM.555	00:53:24.978	00:23:24.948					1805	16589	16589	   168	   475	 13.54	  6.34	  1.46	  1.41	   239	   136	    93	     2	    64	  0.46	  3.14	  40.0	 23.00	 37.50	  1013	 10.31	  2671	   100	     1
1845	Aug 19, 2019	3:09:40 PM.305	00:53:25.728	00:23:25.698					1806	16590	16590	   252	   319	  8.37	  8.10	  1.35	  1.39	   200	   142	   105	     3	    29	  0.58	  5.23	  40.0	 23.00	 37.50	  1013	 10.31	  2672	   100	     1
1846	Aug 19, 2019	3:09:41 PM.570	00:53:26.993	00:23:26.963					1807	16591	16592	   189	   331	 10.62	  7.74	  1.33	  1.70	   259	   154	   115	     3	    21	  0.20	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	  2674	    50	     1
1847	Aug 19, 2019	3:09:41 PM.805	00:53:27.228	00:23:27.198					1808	16593	16593	   165	   359	 15.76	  5.86	  1.64	  1.37	   212	   188	   115	     5	    33	  0.26	  4.56	  40.0	 23.00	 37.50	  1013	 10.31	  2675	   100	     1
1848	Aug 19, 2019	3:09:42 PM.418	00:53:27.841	00:23:27.811					1809	16594	16594	   198	   299	 10.53	  8.31	  1.28	  1.58	   196	   155	   121	     3	    32	  0.41	  7.65	  40.0	 23.00	 37.50	  1013	 10.31	  2676	   100	     1
1849	Aug 19, 2019	3:09:42 PM.838	00:53:28.261	00:23:28.231					1810	16595	16595	   152	   302	 10.82	  6.00	  1.09	  1.18	   214	   144	   132	     5	    23	  0.23	  3.60	  40.0	 23.00	 37.50	  1013	 10.31	  2678	   100	     1
1850	Aug 19, 2019	3:09:56 PM.196	00:53:41.619	00:23:41.589					1811	16596	16686	   155	   154	 25.57	 19.41	  2.25	  2.19	   110	   437	   194	     2	    13	  0.30	 13.29	  40.0	 23.00	 37.50	  1013	 10.31	  2680	     1	     1
1851	Aug 19, 2019	3:10:37 PM.730	00:54:23.153	00:24:23.123					1812	16687	16925	   109	   218	 18.75	  9.61	  1.32	  1.58	   157	   242	   183	     3	    19	  0.20	  8.12	  40.0	 23.00	 37.50	  1013	 10.31	  2681	     0	     1
1852	Aug 19, 2019	3:10:59 PM.951	00:54:45.374	00:24:45.344					1813	16926	17033	   103	   147	 19.33	 16.27	  1.31	  1.42	   115	   314	   240	     3	    11	  0.23	 10.01	  40.0	 23.00	 37.50	  1013	 10.31	  2682	     1	     1
1853	Aug 19, 2019	3:11:00 PM.178	00:54:45.601	00:24:45.571					1814	17034	17034	   152	   337	 21.38	 10.04	  2.23	  2.48	   248	   273	   123	     3	    25	  0.17	  7.28	  40.0	 23.00	 37.50	  1013	 10.31	  2685	   100	     1
1854	Aug 19, 2019	3:11:00 PM.677	00:54:46.100	00:24:46.070					1815	17035	17035	   166	   398	 13.91	  7.00	  1.60	  1.69	   273	   170	   106	     1	    21	  0.23	  4.40	  40.0	 23.00	 37.50	  1013	 10.31	  2686	   100	     1
1855	Aug 19, 2019	3:11:02 PM.294	00:54:47.717	00:24:47.687					1816	17036	17037	   149	   389	 13.15	  9.19	  1.30	  1.73	   320	   145	   112	     5	    17	  0.15	  4.09	  40.0	 23.00	 37.50	  1013	 10.31	  2688	    50	     1
1856	Aug 19, 2019	3:11:02 PM.748	00:54:48.171	00:24:48.141					1817	17038	17038	   117	   346	 20.40	 12.83	  1.47	  2.12	   303	   191	   130	     2	    15	  0.09	  7.24	  40.0	 23.00	 37.50	  1013	 10.31	  2689	   100	     1
1857	Aug 19, 2019	3:11:03 PM.072	00:54:48.495	00:24:48.465					1818	17039	17039	   104	   209	 16.06	  7.86	  1.07	  0.99	   145	   206	   192	     3	    12	  0.22	  3.19	  40.0	 23.00	 37.50	  1013	 10.31	  2690	   100	     1
1858	Aug 19, 2019	3:11:06 PM.144	00:54:51.567	00:24:51.537					1819	17040	17054	   118	   179	 16.74	  8.39	  1.26	  0.98	   111	   254	   202	     4	    12	  0.31	  4.44	  40.0	 23.00	 37.50	  1013	 10.31	  2691	     7	     1
1859	Aug 19, 2019	3:11:08 PM.064	00:54:53.487	00:24:53.457					1820	17055	17059	   375	   780	 47.56	 77.46	  8.51	  7.74	   388	   442	    52	     2	    64	  1.65	  5.62	  40.0	 23.00	 37.50	  1013	 10.31	  2700	    20	     1
1860	Aug 19, 2019	3:11:09 PM.202	00:54:54.625	00:24:54.595					1821	17060	17060	   175	   240	 13.69	  7.73	  0.79	  0.76	   186	   115	   145	     7	    20	  0.16	  3.82	  40.0	 23.00	 37.50	  1013	 10.31	  2701	   100	     1
1861	Aug 19, 2019	3:11:12 PM.894	00:54:58.317	00:24:58.287					1822	17061	17073	   153	   360	 18.54	  8.58	  1.90	  1.76	   195	   222	   117	     5	    40	  0.39	  5.46	  40.0	 23.00	 37.50	  1013	 10.31	  2703	     8	     1
1862	Aug 19, 2019	3:11:13 PM.442	00:54:58.865	00:24:58.835					1823	17074	17074	   204	   472	 17.58	 12.81	  2.40	  2.60	   222	   213	    89	     3	    93	  0.82	  7.61	  40.0	 23.00	 37.50	  1013	 10.31	  2705	   100	     1
1863	Aug 19, 2019	3:11:14 PM.105	00:54:59.528	00:24:59.498					1824	17075	17075	   200	   412	 14.66	  8.60	  1.99	  1.64	   173	   195	    98	     2	    66	  0.81	  5.66	  40.0	 23.00	 37.50	  1013	 10.31	  2707	   100	     1
1864	Aug 19, 2019	3:11:14 PM.904	00:55:00.327	00:25:00.297					1825	17076	17078	   236	   456	 14.93	  8.07	  2.38	  1.95	   222	   206	    87	     3	    74	  0.57	  4.52	  40.0	 23.00	 37.50	  1013	 10.31	  2709	    33	     1
1865	Aug 19, 2019	3:11:15 PM.690	00:55:01.113	00:25:01.083					1826	17079	17079	   207	   236	 12.24	 10.41	  1.47	  1.84	   166	   199	   135	     3	    27	  0.36	  8.71	  40.0	 23.00	 37.50	  1013	 10.31	  2711	   100	     1
1866	Aug 19, 2019	3:11:16 PM.073	00:55:01.496	00:25:01.466					1827	17080	17080	   234	   211	  9.74	  9.36	  1.60	  1.53	   144	   216	   135	     6	    18	  0.45	  7.69	  40.0	 23.00	 37.50	  1013	 10.31	  2712	   100	     1
1867	Aug 19, 2019	3:11:16 PM.586	00:55:02.009	00:25:01.979					1828	17081	17081	   218	   193	 13.49	 11.21	  2.23	  1.68	   121	   326	   146	     3	    16	  0.49	 10.62	  40.0	 23.00	 37.50	  1013	 10.31	  2715	   100	     1
1868	Aug 19, 2019	3:11:16 PM.906	00:55:02.329	00:25:02.299					1829	17082	17082	   202	   204	 14.83	 11.73	  2.15	  1.82	   123	   317	   148	     2	    21	  0.52	 10.96	  40.0	 23.00	 37.50	  1013	 10.31	  2717	   100	     1
1869	Aug 19, 2019	3:11:17 PM.399	00:55:02.822	00:25:02.792					1830	17083	17083	   219	   216	 14.31	 13.19	  2.17	  2.15	   145	   299	   138	     3	    22	  0.45	 11.99	  40.0	 23.00	 37.50	  1013	 10.31	  2719	   100	     1
1870	Aug 19, 2019	3:11:17 PM.716	00:55:03.139	00:25:03.109					1831	17084	17084	   185	   289	 13.76	 12.12	  1.81	  2.30	   198	   229	   127	     3	    36	  0.40	 10.52	  40.0	 23.00	 37.50	  1013	 10.31	  2721	   100	     1
1871	Aug 19, 2019	3:11:18 PM.188	00:55:03.611	00:25:03.581					1832	17085	17085	   184	   263	 10.96	  8.18	  1.34	  1.59	   187	   180	   134	     3	    24	  0.30	  6.38	  40.0	 23.00	 37.50	  1013	 10.31	  2722	   100	     1
1872	Aug 19, 2019	3:11:18 PM.641	00:55:04.064	00:25:04.034					1833	17086	17086	   180	   429	 13.00	  7.24	  1.61	  1.96	   303	   159	    99	     2	    34	  0.23	  5.87	  40.0	 23.00	 37.50	  1013	 10.31	  2724	   100	     1
1873	Aug 19, 2019	3:11:19 PM.308	00:55:04.731	00:25:04.701					1834	17087	17087	   227	   312	 10.99	  8.02	  1.39	  1.85	   233	   155	   111	     3	    25	  0.25	  7.29	  40.0	 23.00	 37.50	  1013	 10.31	  2725	   100	     1
1874	Aug 19, 2019	3:11:19 PM.868	00:55:05.291	00:25:05.261					1835	17088	17088	   195	   283	 12.41	  6.98	  1.70	  1.46	   167	   213	   126	     3	    32	  0.39	  5.42	  40.0	 23.00	 37.50	  1013	 10.31	  2727	   100	     1
1875	Aug 19, 2019	3:11:20 PM.300	00:55:05.723	00:25:05.693					1836	17089	17089	   227	   278	 11.60	  8.43	  1.60	  1.70	   190	   190	   119	     4	    28	  0.34	  4.76	  40.0	 23.00	 37.50	  1013	 10.31	  2728	   100	     1
1876	Aug 19, 2019	3:11:20 PM.886	00:55:06.309	00:25:06.279					1837	17090	17090	   202	   250	 12.08	  7.18	  1.59	  1.31	   165	   211	   133	     2	    20	  0.31	  7.04	  40.0	 23.00	 37.50	  1013	 10.31	  2730	   100	     1
1877	Aug 19, 2019	3:11:21 PM.268	00:55:06.691	00:25:06.661					1838	17091	17091	   206	   241	 11.76	  8.95	  1.61	  1.65	   162	   216	   134	     2	    22	  0.37	  7.70	  40.0	 23.00	 37.50	  1013	 10.31	  2732	   100	     1
1878	Aug 19, 2019	3:11:21 PM.673	00:55:07.096	00:25:07.066					1839	17092	17092	   181	   292	 14.28	  8.61	  1.65	  1.84	   209	   209	   127	     3	    22	  0.24	  6.61	  40.0	 23.00	 37.50	  1013	 10.31	  2733	   100	     1
1879	Aug 19, 2019	3:11:23 PM.346	00:55:08.769	00:25:08.739					1840	17093	17100	   102	   191	 17.14	 11.62	  1.07	  1.47	   154	   220	   205	     2	    15	  0.16	  7.62	  40.0	 23.00	 37.50	  1013	 10.31	  2734	    12	     1
1880	Aug 19, 2019	3:11:25 PM.572	00:55:10.995	00:25:10.965					1841	17101	17110	   164	   393	 16.30	  8.05	  1.77	  2.16	   289	   191	   108	     3	    26	  0.18	  5.60	  40.0	 23.00	 37.50	  1013	 10.31	  2736	    10	     1
1881	Aug 19, 2019	3:11:26 PM.120	00:55:11.543	00:25:11.513					1842	17111	17111	   176	   447	 15.44	  7.50	  1.79	  2.13	   313	   172	    96	     3	    46	  0.21	  5.45	  40.0	 23.00	 37.50	  1013	 10.31	  2738	   100	     1
1882	Aug 19, 2019	3:11:26 PM.904	00:55:12.327	00:25:12.297					1843	17112	17112	   170	   334	 12.08	  7.10	  1.41	  1.70	   240	   168	   119	     2	    33	  0.23	  5.39	  40.0	 23.00	 37.50	  1013	 10.31	  2739	   100	     1
