1831	19-Mar-19	1:30:49 PM.342	20:00.7	20:00.2					1791	10161	10161	117	172	14.07	11.87	1.1	1.06	130	229	208	6	15	0.27	9.16	40	23	37.5	1013	10.31	2028	100	1
1832	19-Mar-19	1:30:50 PM.320	20:01.6	20:01.2					1792	10162	10165	100	180	22.25	10.13	1.3	0.92	125	279	214	3	15	0.2	9.35	40	23	37.5	1013	10.31	2030	25	1
1833	19-Mar-19	1:30:51 PM.145	20:02.5	20:02.0					1793	10166	10168	109	199	15.05	9.21	1.03	1.16	152	201	195	1	15	0.19	6.25	40	23	37.5	1013	10.31	2031	33	1
1834	19-Mar-19	1:30:51 PM.459	20:02.8	20:02.3					1794	10169	10169	123	263	15.73	7.79	1.29	1.33	185	201	155	2	20	0.21	5.91	40	23	37.5	1013	10.31	2032	100	1
1835	19-Mar-19	1:30:51 PM.819	20:03.1	20:02.7					1795	10170	10170	132	256	16.71	7.76	1.38	1.52	181	214	155	3	23	0.19	7.05	40	23	37.5	1013	10.31	2033	100	1
1836	19-Mar-19	1:30:52 PM.275	20:03.6	20:03.2					1796	10171	10171	134	246	11.57	8.98	1.09	1.55	196	172	158	3	20	0.2	6.31	40	23	37.5	1013	10.31	2034	100	1
1837	19-Mar-19	1:30:52 PM.644	20:04.0	20:03.5					1797	10172	10172	109	257	17.03	8.01	1.18	1.55	201	194	164	3	20	0.13	6.27	40	23	37.5	1013	10.31	2036	100	1
1838	19-Mar-19	1:30:53 PM.007	20:04.3	20:03.9					1798	10173	10173	134	235	12.51	9.98	1.08	1.54	190	176	163	2	18	0.19	5.93	40	23	37.5	1013	10.31	2037	100	1
1839	19-Mar-19	1:30:53 PM.366	20:04.7	20:04.2					1799	10174	10174	136	203	13.87	11.04	1.17	1.41	161	207	177	2	14	0.21	7.76	40	23	37.5	1013	10.31	2038	100	1
1840	19-Mar-19	1:30:53 PM.723	20:05.0	20:04.6					1800	10175	10175	116	235	17.72	10.17	1.31	1.62	186	225	171	3	16	0.15	5.84	40	23	37.5	1013	10.31	2039	100	1
1841	19-Mar-19	1:30:53 PM.982	20:05.3	20:04.9					1801	10176	10176	109	142	18	12.93	1.2	1.17	107	287	239	4	11	0.24	11	40	23	37.5	1013	10.31	2040	100	1
1842	19-Mar-19	1:30:54 PM.213	20:05.5	20:05.1					1802	10177	10177	103	139	18.08	13.77	1.29	1.15	104	319	248	3	10	0.26	12.71	40	23	37.5	1013	10.31	2042	100	1
1843	19-Mar-19	1:31:02 PM.525	20:13.8	20:13.4					1803	10178	10218	147	315	15.13	7.76	1.47	1.15	234	191	130	7	21	0.18	5.29	40	23	37.5	1013	10.31	2043	2	1
1844	19-Mar-19	1:31:02 PM.915	20:14.2	20:13.8					1804	10219	10219	143	259	14.13	10.78	1.29	1.76	212	192	149	2	18	0.17	6.39	40	23	37.5	1013	10.31	2044	100	1
1845	19-Mar-19	1:31:03 PM.318	20:14.6	20:14.2					1805	10220	10220	141	268	17.55	8.6	1.5	1.2	197	220	147	2	16	0.18	5.21	40	23	37.5	1013	10.31	2046	100	1
1846	19-Mar-19	1:31:03 PM.654	20:15.0	20:14.5					1806	10221	10221	142	173	17.3	12.16	1.53	1.27	124	291	190	4	15	0.28	10.05	40	23	37.5	1013	10.31	2047	100	1
1847	19-Mar-19	1:31:04 PM.029	20:15.3	20:14.9					1807	10222	10222	135	249	16.39	12.55	1.57	1.84	199	246	156	4	17	0.19	9.18	40	23	37.5	1013	10.31	2049	100	1
1848	19-Mar-19	1:31:04 PM.384	20:15.7	20:15.3					1808	10223	10223	123	228	17.24	10.33	1.34	1.64	177	229	171	4	18	0.17	8.03	40	23	37.5	1013	10.31	2050	100	1
1849	19-Mar-19	1:31:04 PM.684	20:16.0	20:15.6					1809	10224	10224	141	178	18.84	13.72	1.78	1.53	128	336	188	3	15	0.28	12.55	40	23	37.5	1013	10.31	2052	100	1
1850	19-Mar-19	1:31:04 PM.967	20:16.3	20:15.8					1810	10225	10225	103	168	18.17	9.74	1.21	0.88	115	267	221	5	14	0.25	9.02	40	23	37.5	1013	10.31	2053	100	1
1851	19-Mar-19	1:31:12 PM.669	20:24.0	20:23.5					1811	10226	10275	101	194	16.84	8.11	1.06	0.92	146	216	203	3	12	0.16	7.26	40	23	37.5	1013	10.31	2054	2	1
1852	19-Mar-19	1:31:16 PM.298	20:27.6	20:27.2					1812	10276	10297	132	304	13.72	6.5	1.14	1.34	230	157	138	3	25	0.15	5.41	40	23	37.5	1013	10.31	2055	5	1
1853	19-Mar-19	1:31:18 PM.673	20:30.0	20:29.6					1813	10298	10305	111	139	16.91	13.81	1.27	1.45	96	306	240	3	14	0.37	13.27	40	23	37.5	1013	10.31	2057	12	1
1854	19-Mar-19	1:31:19 PM.138	20:30.5	20:30.0					1814	10306	10307	117	128	17.64	14.19	1.4	1.36	85	344	245	3	12	0.41	12.61	40	23	37.5	1013	10.31	2058	50	1
1855	19-Mar-19	1:31:19 PM.449	20:30.8	20:30.3					1815	10308	10308	130	166	17.24	12.97	1.52	1.59	117	308	203	4	15	0.32	12.42	40	23	37.5	1013	10.31	2060	100	1
1856	19-Mar-19	1:31:19 PM.788	20:31.1	20:30.7					1816	10309	10309	135	191	20.08	12.02	1.74	1.55	134	320	184	3	17	0.25	10.04	40	23	37.5	1013	10.31	2061	100	1
1857	19-Mar-19	1:31:20 PM.169	20:31.5	20:31.0					1817	10310	10310	140	210	15.89	10.63	1.49	1.56	156	256	171	3	16	0.23	7.82	40	23	37.5	1013	10.31	2063	100	1
1858	19-Mar-19	1:31:20 PM.441	20:31.8	20:31.3					1818	10311	10311	128	233	15.48	9.53	1.35	1.6	176	224	166	3	17	0.2	9.23	40	23	37.5	1013	10.31	2064	100	1
1859	19-Mar-19	1:31:20 PM.853	20:32.2	20:31.7					1819	10312	10312	131	194	18.13	9.25	1.54	1.15	132	284	185	5	13	0.24	8.15	40	23	37.5	1013	10.31	2066	100	1
1860	19-Mar-19	1:31:21 PM.175	20:32.5	20:32.1					1820	10313	10313	128	216	15.3	9.85	1.36	1.4	165	237	174	3	15	0.2	8.57	40	23	37.5	1013	10.31	2067	100	1
1861	19-Mar-19	1:31:21 PM.538	20:32.9	20:32.4					1821	10314	10314	145	231	14.9	6.49	1.35	1.09	150	216	160	5	19	0.24	5.06	40	23	37.5	1013	10.31	2069	100	1
1862	19-Mar-19	1:31:21 PM.821	20:33.1	20:32.7					1822	10315	10315	145	322	12.34	4.81	1.19	0.94	196	153	128	3	25	0.25	2.55	40	23	37.5	1013	10.31	2070	100	1
1863	19-Mar-19	1:31:22 PM.339	20:33.7	20:33.2					1823	10316	10316	134	249	11.21	6.62	0.84	1.21	190	132	157	7	20	0.18	5.74	40	23	37.5	1013	10.31	2071	100	1
1864	19-Mar-19	1:31:23 PM.557	20:34.9	20:34.4					1824	10317	10319	141	186	13.07	7.11	1.12	0.95	127	205	183	3	14	0.25	5.74	40	23	37.5	1013	10.31	2072	33	1
1865	19-Mar-19	1:31:23 PM.856	20:35.2	20:34.7					1825	10320	10320	141	144	13.55	9.68	1.29	0.99	92	272	211	8	13	0.4	8.42	40	23	37.5	1013	10.31	2073	100	1
1866	19-Mar-19	1:31:24 PM.069	20:35.4	20:34.9					1826	10321	10321	135	137	16.29	11.08	1.39	1.08	80	306	221	2	14	0.48	9.87	40	23	37.5	1013	10.31	2074	100	1
1867	19-Mar-19	1:31:24 PM.358	20:35.7	20:35.2					1827	10322	10322	125	123	16.39	11.23	1.21	1.06	76	293	242	2	12	0.42	10.76	40	23	37.5	1013	10.31	2076	100	1
1868	19-Mar-19	1:31:24 PM.558	20:35.9	20:35.4					1828	10323	10323	127	125	16.37	10.59	1.35	0.97	68	322	238	3	14	0.54	8.52	40	23	37.5	1013	10.31	2077	100	1
1869	19-Mar-19	1:31:24 PM.889	20:36.2	20:35.8					1829	10324	10324	139	161	14.9	11.23	1.37	1.3	106	274	200	2	16	0.39	10.76	40	23	37.5	1013	10.31	2078	100	1
1870	19-Mar-19	1:31:25 PM.251	20:36.6	20:36.1					1830	10325	10325	141	182	12.03	8.93	1.07	1.14	133	199	186	2	16	0.27	7.07	40	23	37.5	1013	10.31	2079	100	1
1871	19-Mar-19	1:31:25 PM.489	20:36.8	20:36.4					1831	10326	10326	122	157	14.85	10.03	1.1	1.16	103	237	215	3	18	0.35	8.84	40	23	37.5	1013	10.31	2080	100	1
1872	19-Mar-19	1:31:25 PM.812	20:37.1	20:36.7					1832	10327	10327	131	188	14.28	10.04	1.19	1.38	137	224	188	3	19	0.26	8.29	40	23	37.5	1013	10.31	2082	100	1
1873	19-Mar-19	1:31:26 PM.106	20:37.4	20:37.0					1833	10328	10328	123	165	14.06	11.45	1.1	1.34	120	230	208	4	17	0.31	9.71	40	23	37.5	1013	10.31	2083	100	1
1874	19-Mar-19	1:31:26 PM.323	20:37.6	20:37.2					1834	10329	10329	117	151	13.31	11.4	1.05	1.27	106	235	224	2	15	0.36	9.97	40	23	37.5	1013	10.31	2084	100	1
1875	19-Mar-19	1:31:26 PM.654	20:38.0	20:37.5					1835	10330	10330	124	147	11.83	8.97	0.96	1.05	104	213	221	3	14	0.31	8.55	40	23	37.5	1013	10.31	2085	100	1
1876	19-Mar-19	1:31:27 PM.348	20:38.7	20:38.2					1836	10331	10333	111	193	14.93	6.54	1.05	0.94	128	207	197	2	18	0.22	4.77	40	23	37.5	1013	10.31	2086	33	1
1877	19-Mar-19	1:31:27 PM.607	20:38.9	20:38.5					1837	10334	10334	124	199	16.48	7.69	1.24	1.05	130	230	186	4	16	0.25	6.42	40	23	37.5	1013	10.31	2087	100	1
1878	19-Mar-19	1:31:27 PM.906	20:39.2	20:38.8					1838	10335	10335	139	195	14.87	9.04	1.26	1.18	130	226	180	4	17	0.3	6.83	40	23	37.5	1013	10.31	2088	100	1
1879	19-Mar-19	1:31:28 PM.272	20:39.6	20:39.2					1839	10336	10336	143	240	12.49	5.53	1.11	0.81	145	174	157	8	23	0.29	4.38	40	23	37.5	1013	10.31	2089	100	1
1880	19-Mar-19	1:31:28 PM.622	20:39.9	20:39.5					1840	10337	10337	131	361	8.71	5.91	0.76	1.11	221	92	122	3	62	0.43	4.83	40	23	37.5	1013	10.31	2090	100	1
1881	19-Mar-19	1:31:29 PM.231	20:40.6	20:40.1					1841	10338	10338	128	227	9.14	7.66	0.76	1.04	186	128	169	2	17	0.18	5.15	40	23	37.5	1013	10.31	2091	100	1
1882	19-Mar-19	1:31:29 PM.511	20:40.8	20:40.4					1842	10339	10339	124	149	13.24	11.7	1.05	1.24	111	231	220	4	15	0.3	10.02	40	23	37.5	1013	10.31	2092	100	1
1883	19-Mar-19	1:31:29 PM.714	20:41.0	20:40.6					1843	10340	10340	112	137	14.9	10.62	1.03	1.07	93	249	241	2	14	0.34	10.34	40	23	37.5	1013	10.31	2093	100	1
1884	19-Mar-19	1:31:30 PM.809	20:42.1	20:41.7					1844	10341	10346	120	134	17.76	14.65	1.41	1.47	91	334	236	2	15	0.39	13.45	40	23	37.5	1013	10.31	2094	17	1
1885	19-Mar-19	1:31:32 PM.853	20:44.2	20:43.7					1845	10347	10355	111	148	19.63	11.81	1.39	1.13	104	322	232	3	12	0.25	10.93	40	23	37.5	1013	10.31	2096	11	1
1886	19-Mar-19	1:31:33 PM.094	20:44.4	20:44.0					1846	10356	10356	120	158	17.11	13.44	1.35	1.4	116	291	216	3	13	0.28	11.97	40	23	37.5	1013	10.31	2097	100	1
1887	19-Mar-19	1:31:33 PM.924	20:45.2	20:44.8					1847	10357	10360	110	160	19.41	11.83	1.38	1.34	116	307	222	3	13	0.23	8.98	40	23	37.5	1013	10.31	2099	25	1
1888	19-Mar-19	1:31:34 PM.675	20:46.0	20:45.6					1848	10361	10363	121	259	18.58	11.4	1.44	1.92	207	228	158	4	20	0.15	5.73	40	23	37.5	1013	10.31	2100	33	1
1889	19-Mar-19	1:31:35 PM.072	20:46.4	20:46.0					1849	10364	10364	129	251	13.91	9.81	1.24	1.72	201	196	158	2	19	0.18	6.45	40	23	37.5	1013	10.31	2101	100	1
1890	19-Mar-19	1:31:35 PM.499	20:46.8	20:46.4					1850	10365	10365	134	299	13.82	9.21	1.27	1.7	235	177	139	2	28	0.18	5.69	40	23	37.5	1013	10.31	2103	100	1
1891	19-Mar-19	1:31:35 PM.892	20:47.2	20:46.8					1851	10366	10366	158	229	10.28	8.95	1.01	1.28	184	157	155	3	15	0.21	6.55	40	23	37.5	1013	10.31	2104	100	1
1892	19-Mar-19	1:31:36 PM.244	20:47.6	20:47.1					1852	10367	10367	131	219	15.4	7.66	1.21	1.07	158	208	171	4	14	0.19	4.85	40	23	37.5	1013	10.31	2105	100	1
1893	19-Mar-19	1:31:36 PM.541	20:47.9	20:47.4					1853	10368	10368	132	186	17.26	8.94	1.44	1.08	124	272	189	5	15	0.26	8.85	40	23	37.5	1013	10.31	2106	100	1
1894	19-Mar-19	1:31:36 PM.894	20:48.2	20:47.8					1854	10369	10369	141	184	18.59	9.76	1.56	1.15	120	288	185	7	15	0.28	7.99	40	23	37.5	1013	10.31	2108	100	1
1895	19-Mar-19	1:31:37 PM.156	20:48.5	20:48.0					1855	10370	10370	134	197	16.58	8.17	1.52	1.2	126	275	181	6	14	0.28	6.59	40	23	37.5	1013	10.31	2109	100	1
1896	19-Mar-19	1:31:37 PM.574	20:48.9	20:48.5					1856	10371	10371	142	207	16.1	8.52	1.51	1.14	139	259	172	3	16	0.26	7.2	40	23	37.5	1013	10.31	2111	100	1
1897	19-Mar-19	1:31:37 PM.923	20:49.2	20:48.8					1857	10372	10372	131	230	17.52	9.2	1.46	1.5	169	242	166	3	19	0.19	7.5	40	23	37.5	1013	10.31	2112	100	1
1898	19-Mar-19	1:31:38 PM.225	20:49.5	20:49.1					1858	10373	10373	130	185	16.09	11.15	1.35	1.44	130	258	190	2	19	0.29	8.29	40	23	37.5	1013	10.31	2114	100	1
1899	19-Mar-19	1:31:38 PM.525	20:49.8	20:49.4					1859	10374	10374	129	218	13.14	7.48	1.13	1.11	151	195	173	3	15	0.25	7.18	40	23	37.5	1013	10.31	2115	100	1
1900	19-Mar-19	1:31:38 PM.892	20:50.2	20:49.8					1860	10375	10375	130	268	11.95	7.53	1.02	1.47	209	154	151	4	24	0.18	5.55	40	23	37.5	1013	10.31	2116	100	1
1901	19-Mar-19	1:31:39 PM.362	20:50.7	20:50.2					1861	10376	10376	130	255	13.07	8.92	1.14	1.49	202	177	156	2	20	0.18	7.92	40	23	37.5	1013	10.31	2117	100	1
1902	19-Mar-19	1:31:39 PM.601	20:50.9	20:50.5					1862	10377	10377	132	228	9.67	5.94	0.92	1	164	153	167	2	19	0.24	5.26	40	23	37.5	1013	10.31	2118	100	1
1903	19-Mar-19	1:31:40 PM.023	20:51.3	20:50.9					1863	10378	10378	141	153	13.31	8.49	1.14	0.86	102	232	204	2	12	0.32	7.69	40	23	37.5	1013	10.31	2119	100	1
1904	19-Mar-19	1:31:40 PM.542	20:51.9	20:51.4					1864	10379	10380	127	160	16	11.05	1.26	1.3	110	264	209	3	14	0.31	10.55	40	23	37.5	1013	10.31	2120	50	1
1905	19-Mar-19	1:31:40 PM.910	20:52.2	20:51.8					1865	10381	10381	133	194	15.39	8.73	1.27	1.24	136	233	183	2	18	0.24	7.36	40	23	37.5	1013	10.31	2121	100	1
1906	19-Mar-19	1:31:41 PM.226	20:52.5	20:52.1					1866	10382	10382	133	186	13.32	11.04	1.17	1.49	143	219	188	1	17	0.25	8.74	40	23	37.5	1013	10.31	2123	100	1
1907	19-Mar-19	1:31:41 PM.475	20:52.8	20:52.4					1867	10383	10383	115	151	15.98	11.56	1.14	1.22	110	257	226	4	13	0.27	10.28	40	23	37.5	1013	10.31	2124	100	1
1908	19-Mar-19	1:31:41 PM.773	20:53.1	20:52.7					1868	10384	10384	117	176	17.36	8.12	1.3	1.06	114	266	205	4	15	0.25	7.59	40	23	37.5	1013	10.31	2125	100	1
1909	19-Mar-19	1:31:42 PM.111	20:53.4	20:53.0					1869	10385	10385	125	203	13.79	9.58	1.14	1.41	155	208	183	3	15	0.22	8.21	40	23	37.5	1013	10.31	2126	100	1
1910	19-Mar-19	1:31:42 PM.413	20:53.7	20:53.3					1870	10386	10386	125	199	14.39	8.59	1.18	1.17	142	219	185	4	16	0.24	5.72	40	23	37.5	1013	10.31	2127	100	1
1911	19-Mar-19	1:31:42 PM.702	20:54.0	20:53.6					1871	10387	10387	130	149	16.43	10.25	1.39	1.11	98	300	215	7	11	0.32	10.06	40	23	37.5	1013	10.31	2129	100	1
1912	19-Mar-19	1:31:43 PM.035	20:54.4	20:53.9					1872	10388	10388	115	197	17.16	9.2	1.28	1.15	142	247	192	3	17	0.21	7.94	40	23	37.5	1013	10.31	2130	100	1
1913	19-Mar-19	1:31:43 PM.373	20:54.7	20:54.3					1873	10389	10389	126	227	15.92	10.15	1.32	1.51	177	224	170	5	17	0.18	6	40	23	37.5	1013	10.31	2131	100	1
1914	19-Mar-19	1:31:43 PM.681	20:55.0	20:54.6					1874	10390	10390	116	219	15.17	7.47	1.14	1.24	152	205	179	4	24	0.22	6.18	40	23	37.5	1013	10.31	2132	100	1
1915	19-Mar-19	1:31:44 PM.062	20:55.4	20:54.9					1875	10391	10391	129	208	11.72	9.77	0.98	1.28	164	175	178	2	16	0.22	6.3	40	23	37.5	1013	10.31	2133	100	1
1916	19-Mar-19	1:31:44 PM.330	20:55.7	20:55.2					1876	10392	10392	116	149	14.54	10.79	1.06	1.03	109	241	226	5	13	0.27	9.49	40	23	37.5	1013	10.31	2135	100	1
1917	19-Mar-19	1:31:50 PM.590	21:01.9	21:01.5					1877	10393	10440	101	141	20.82	12.44	1.33	1.25	100	330	248	4	12	0.25	12.41	40	23	37.5	1013	10.31	2136	2	1
1918	19-Mar-19	1:31:51 PM.296	21:02.6	21:02.2					1878	10441	10442	116	228	15.66	11.2	1.25	1.78	185	217	174	2	16	0.17	7.28	40	23	37.5	1013	10.31	2137	50	1
1919	19-Mar-19	1:31:51 PM.779	21:03.1	21:02.7					1879	10443	10443	118	335	16.14	8.62	1.26	1.53	276	167	132	2	16	0.11	3.32	40	23	37.5	1013	10.31	2138	100	1
1920	19-Mar-19	1:31:52 PM.679	21:04.0	21:03.6					1880	10444	10447	119	209	19.68	9.18	1.41	1.21	150	258	183	5	14	0.18	5.51	40	23	37.5	1013	10.31	2140	25	1
1921	19-Mar-19	1:31:52 PM.931	21:04.3	21:03.8					1881	10448	10448	104	155	18.35	11.09	1.21	1.13	110	280	232	4	14	0.25	9.96	40	23	37.5	1013	10.31	2141	100	1
1922	19-Mar-19	1:31:53 PM.263	21:04.6	21:04.1					1882	10449	10449	118	201	17.29	10.82	1.31	1.18	157	246	188	6	11	0.18	7.89	40	23	37.5	1013	10.31	2142	100	1
1923	19-Mar-19	1:31:54 PM.042	21:05.4	21:04.9					1883	10450	10453	116	174	18.19	13.27	1.43	1.56	132	295	207	4	13	0.23	10.75	40	23	37.5	1013	10.31	2144	25	1
1924	19-Mar-19	1:31:54 PM.430	21:05.8	21:05.3					1884	10454	10454	307	821	37.39	25.72	5.86	5.88	494	312	53	3	61	0.46	5.45	40	23	37.5	1013	10.31	2150	100	1
1925	19-Mar-19	1:31:56 PM.190	21:07.5	21:07.1					1885	10455	10457	136	311	17.58	5.93	1.39	1.23	186	187	134	8	28	0.23	5.54	40	23	37.5	1013	10.31	2151	33	1
1926	19-Mar-19	1:31:56 PM.664	21:08.0	21:07.5					1886	10458	10458	139	250	12.32	6.05	1.06	0.97	183	164	154	5	17	0.18	4.93	40	23	37.5	1013	10.31	2152	100	1
1927	19-Mar-19	1:31:57 PM.014	21:08.3	21:07.9					1887	10459	10459	131	254	12.75	7.04	1.05	1.22	181	163	156	2	27	0.22	5.19	40	23	37.5	1013	10.31	2153	100	1
1928	19-Mar-19	1:31:57 PM.280	21:08.6	21:08.2					1888	10460	10460	115	220	14.64	7.47	1.05	0.95	114	188	179	2	30	0.47	4.94	40	23	37.5	1013	10.31	2154	100	1
1929	19-Mar-19	1:31:57 PM.681	21:09.0	21:08.6					1889	10461	10461	123	169	11.06	8.08	0.89	1.05	123	182	205	2	16	0.27	7.55	40	23	37.5	1013	10.31	2155	100	1
1930	19-Mar-19	1:31:57 PM.899	21:09.2	21:08.8					1890	10462	10462	126	142	15.99	9.54	1.16	0.9	79	260	224	5	16	0.48	7.24	40	23	37.5	1013	10.31	2156	100	1
1931	19-Mar-19	1:31:58 PM.647	21:10.0	21:09.5					1891	10463	10464	133	203	14.7	5.12	1.13	0.78	122	201	179	3	16	0.23	4.31	40	23	37.5	1013	10.31	2157	50	1
1932	19-Mar-19	1:31:58 PM.894	21:10.2	21:09.8					1892	10465	10465	132	223	14.35	5.91	1.1	0.83	115	186	169	3	16	0.39	2.64	40	23	37.5	1013	10.31	2158	100	1
1933	19-Mar-19	1:31:59 PM.272	21:10.6	21:10.2					1893	10466	10466	116	149	14.67	7.25	1.05	0.83	96	237	226	2	11	0.27	7.23	40	23	37.5	1013	10.31	2159	100	1
1934	19-Mar-19	1:31:59 PM.668	21:11.0	21:10.5					1894	10467	10468	105	143	18.5	8.88	1.18	0.9	82	285	242	3	13	0.36	7.29	40	23	37.5	1013	10.31	2161	50	1
1935	19-Mar-19	1:32:00 PM.800	21:12.1	21:11.7					1895	10469	10471	129	224	12.13	6.73	0.9	0.93	146	153	170	3	18	0.3	3.48	40	23	37.5	1013	10.31	2162	33	1
1936	19-Mar-19	1:32:01 PM.249	21:12.6	21:12.1					1896	10472	10472	117	192	13.29	6.9	0.88	0.94	141	171	194	4	13	0.19	5.68	40	23	37.5	1013	10.31	2162	100	1
1937	19-Mar-19	1:32:02 PM.384	21:13.7	21:13.3					1897	10473	10477	106	157	18.85	9.04	1.18	1.07	106	270	228	9	15	0.23	8.19	40	23	37.5	1013	10.31	2164	20	1
1938	19-Mar-19	1:32:02 PM.657	21:14.0	21:13.5					1898	10478	10478	118	174	15.91	9.34	1.19	1.17	122	244	205	4	14	0.25	8.1	40	23	37.5	1013	10.31	2165	100	1
1939	19-Mar-19	1:32:02 PM.972	21:14.3	21:13.9					1899	10479	10479	127	179	15.49	10.45	1.24	1.15	132	244	196	5	13	0.24	9.7	40	23	37.5	1013	10.31	2166	100	1
1940	19-Mar-19	1:32:03 PM.248	21:14.6	21:14.1					1900	10480	10480	113	138	13.05	11.94	0.97	1.03	105	232	239	5	10	0.29	8.93	40	23	37.5	1013	10.31	2167	100	1
1941	19-Mar-19	1:32:04 PM.323	21:15.6	21:15.2					1901	10481	10483	274	212	52.05	41.72	7.21	4.98	94	890	123	3	35	1.01	33.53	40	23	37.5	1013	10.31	2174	33	1
1942	19-Mar-19	1:32:05 PM.228	21:16.5	21:16.1					1902	10484	10487	103	167	14.3	11.51	0.95	1.33	129	211	222	4	17	0.24	10.28	40	23	37.5	1013	10.31	2175	25	1
1943	19-Mar-19	1:32:06 PM.483	21:17.8	21:17.4					1903	10488	10493	102	146	17.5	12.09	1.24	1.23	107	300	242	4	12	0.25	8.61	40	23	37.5	1013	10.31	2176	17	1
1944	19-Mar-19	1:32:08 PM.868	21:20.2	21:19.7					1904	10494	10504	126	224	13.44	8.89	1.08	1.52	169	184	171	2	19	0.22	8.38	40	23	37.5	1013	10.31	2177	9	1
1945	19-Mar-19	1:32:09 PM.350	21:20.7	21:20.2					1905	10505	10505	133	222	13.23	10.04	1.23	1.56	175	208	169	2	16	0.2	5.39	40	23	37.5	1013	10.31	2179	100	1
1946	19-Mar-19	1:32:09 PM.970	21:21.3	21:20.9					1906	10506	10507	113	205	14.59	10.72	1.05	1.48	164	198	189	3	16	0.18	6.75	40	23	37.5	1013	10.31	2180	50	1
1947	19-Mar-19	1:32:13 PM.582	21:24.9	21:24.5					1907	10508	10525	116	150	13.56	10.36	1	0.99	112	225	226	5	12	0.26	8.31	40	23	37.5	1013	10.31	2181	6	1
1948	19-Mar-19	1:32:13 PM.802	21:25.1	21:24.7					1908	10526	10526	109	138	16.88	12.32	1.13	1.26	95	275	243	4	14	0.33	11.87	40	23	37.5	1013	10.31	2182	100	1
1949	19-Mar-19	1:32:15 PM.169	21:26.5	21:26.0					1909	10527	10532	110	165	18.41	8.72	1.24	0.96	106	270	218	4	15	0.26	7.39	40	23	37.5	1013	10.31	2183	17	1
1950	19-Mar-19	1:32:15 PM.499	21:26.8	21:26.4					1910	10533	10533	123	195	11.46	8.5	0.8	1.11	157	151	189	10	15	0.18	6.54	40	23	37.5	1013	10.31	2184	100	1
1951	19-Mar-19	1:32:16 PM.404	21:27.7	21:27.3					1911	10534	10536	121	216	11.52	7.9	0.78	1.12	169	139	178	7	20	0.19	4.71	40	23	37.5	1013	10.31	2185	33	1
1952	19-Mar-19	1:32:18 PM.732	21:30.1	21:29.6					1912	10537	10547	101	144	14.82	12.27	1.01	1.28	110	247	245	3	13	0.26	11.27	40	23	37.5	1013	10.31	2186	9	1
1953	19-Mar-19	1:32:29 PM.815	21:41.1	21:40.7					1913	10548	10622	102	182	18.48	13.06	1.2	1.57	141	253	211	7	15	0.21	8.89	40	23	37.5	1013	10.31	2187	1	1
1954	19-Mar-19	1:32:30 PM.156	21:41.5	21:41.0					1914	10623	10623	123	212	18.1	10.33	1.4	1.52	158	251	179	6	18	0.2	8.16	40	23	37.5	1013	10.31	2188	100	1
1955	19-Mar-19	1:32:30 PM.511	21:41.8	21:41.4					1915	10624	10624	125	223	16.24	11.17	1.29	1.64	177	222	172	3	17	0.18	8.24	40	23	37.5	1013	10.31	2190	100	1
1956	19-Mar-19	1:32:31 PM.145	21:42.5	21:42.0					1916	10625	10626	115	204	15.13	9.98	1.13	1.58	157	212	188	2	18	0.2	8.6	40	23	37.5	1013	10.31	2191	50	1
1957	19-Mar-19	1:32:31 PM.475	21:42.8	21:42.4					1917	10627	10627	132	186	17.16	11.04	1.45	1.4	135	273	189	3	15	0.24	8.49	40	23	37.5	1013	10.31	2192	100	1
1958	19-Mar-19	1:32:34 PM.742	21:46.1	21:45.6					1918	10628	10648	105	146	19.67	15.67	1.21	1.43	114	288	239	4	11	0.22	11.72	40	23	37.5	1013	10.31	2193	5	1
1959	19-Mar-19	1:32:36 PM.029	21:47.3	21:46.9					1919	10649	10656	119	182	17.52	12.41	1.31	1.46	141	261	199	5	13	0.21	9.37	40	23	37.5	1013	10.31	2195	12	1
1960	19-Mar-19	1:32:36 PM.356	21:47.7	21:47.2					1920	10657	10657	119	199	17.04	10.77	1.28	1.31	153	241	189	6	15	0.19	7.44	40	23	37.5	1013	10.31	2196	100	1
1961	19-Mar-19	1:32:36 PM.668	21:48.0	21:47.5					1921	10658	10658	122	182	16.49	8.74	1.24	1.07	128	245	197	4	13	0.22	7.36	40	23	37.5	1013	10.31	2197	100	1
1962	19-Mar-19	1:32:49 PM.033	22:00.4	21:59.9					1922	10659	10748	115	172	15.28	15.51	1.13	1.68	143	237	209	8	11	0.21	9.82	40	23	37.5	1013	10.31	2198	1	1
1963	19-Mar-19	1:32:57 PM.944	22:09.3	22:08.8					1923	10749	10814	118	178	13.68	12.15	1.11	1.55	137	224	203	2	16	0.27	10.01	40	23	37.5	1013	10.31	2199	2	1
1964	19-Mar-19	1:32:58 PM.184	22:09.5	22:09.1					1924	10815	10815	120	158	15.95	13.1	1.15	1.43	117	248	216	6	15	0.29	12.94	40	23	37.5	1013	10.31	2201	100	1
1965	19-Mar-19	1:32:58 PM.491	22:09.8	22:09.4					1925	10816	10816	119	153	16.45	13.94	1.25	1.71	116	275	221	3	14	0.27	12.92	40	23	37.5	1013	10.31	2202	100	1
1966	19-Mar-19	1:33:10 PM.873	22:22.2	22:21.8					1926	10817	10903	111	206	15.01	8.11	0.97	1.1	157	184	189	5	16	0.17	5.14	40	23	37.5	1013	10.31	2203	1	1
